,Open,High,Low,Close,Volume
2018-01-04,2000.0,2023.0,1992.0,2009.0,55700.0
2018-01-05,2025.0,2025.0,1992.0,2006.0,40700.0
2018-01-09,2020.0,2020.0,1994.0,1994.0,128800.0
2018-01-10,2000.0,2002.0,1975.0,1986.0,140000.0
2018-01-11,1980.0,1993.0,1963.0,1980.0,101900.0
2018-01-12,1982.0,2000.0,1974.0,1988.0,81600.0
2018-01-15,1980.0,2000.0,1977.0,1989.0,81300.0
2018-01-16,1995.0,2066.0,1990.0,2063.0,102200.0
2018-01-17,2050.0,2050.0,1975.0,1978.0,121800.0
2018-01-18,1990.0,2006.0,1961.0,1980.0,137900.0
2018-01-19,1994.0,2017.0,1981.0,1990.0,61700.0
2018-01-22,1995.0,2014.0,1968.0,1996.0,127000.0
2018-01-23,2012.0,2140.0,2012.0,2140.0,209400.0
2018-01-24,2142.0,2142.0,2061.0,2088.0,125700.0
2018-01-25,2080.0,2118.0,2065.0,2100.0,56200.0
2018-01-26,2120.0,2162.0,2114.0,2138.0,116300.0
2018-01-29,2152.0,2162.0,2130.0,2141.0,73400.0
2018-01-30,2141.0,2147.0,2022.0,2052.0,109900.0
2018-01-31,2032.0,2091.0,2030.0,2049.0,48500.0
2018-02-01,2080.0,2081.0,2039.0,2069.0,37600.0
2018-02-02,2070.0,2085.0,2038.0,2081.0,65400.0
2018-02-05,2003.0,2019.0,1984.0,1996.0,88100.0
2018-02-06,1851.0,1875.0,1711.0,1821.0,215000.0
2018-02-07,1930.0,1940.0,1804.0,1812.0,79400.0
2018-02-08,1837.0,1891.0,1805.0,1820.0,109900.0
2018-02-09,1730.0,1773.0,1715.0,1723.0,200900.0
2018-02-13,1648.0,1648.0,1533.0,1550.0,397800.0
2018-02-14,1580.0,1622.0,1510.0,1535.0,159700.0
2018-02-15,1569.0,1636.0,1542.0,1575.0,121600.0
2018-02-16,1639.0,1705.0,1617.0,1653.0,151700.0
2018-02-19,1673.0,1725.0,1666.0,1722.0,114500.0
2018-02-20,1700.0,1748.0,1679.0,1734.0,73600.0
2018-02-21,1724.0,1748.0,1694.0,1704.0,115200.0
2018-02-22,1704.0,1746.0,1704.0,1733.0,46600.0
2018-02-23,1744.0,1771.0,1726.0,1769.0,35200.0
2018-02-26,1775.0,1797.0,1762.0,1762.0,36500.0
2018-02-27,1789.0,1790.0,1708.0,1736.0,102100.0
2018-02-28,1736.0,1768.0,1736.0,1752.0,47400.0
2018-03-01,1750.0,1751.0,1717.0,1728.0,37800.0
2018-03-02,1699.0,1720.0,1670.0,1707.0,57900.0
2018-03-05,1697.7783132530121,1710.7156626506023,1643.043373493976,1652.0,63606.537530266345
2018-03-06,1684.0,1713.0,1664.0,1679.0,30900.0
2018-03-07,1679.0,1708.0,1664.0,1668.0,31400.0
2018-03-08,1656.0,1682.0,1639.0,1660.0,65500.0
2018-03-09,1682.0,1723.0,1677.0,1722.0,40800.0
2018-03-12,1730.0,1768.0,1692.0,1711.0,56900.0
2018-03-13,1712.0,1757.0,1711.0,1757.0,33400.0
2018-03-14,1750.0,1843.0,1750.0,1812.0,110300.0
2018-03-15,1812.0,1870.0,1797.0,1854.0,70100.0
2018-03-16,1876.0,1894.0,1837.0,1887.0,105100.0
2018-03-19,1920.0,1971.0,1804.0,1838.0,146600.0
2018-03-20,1800.0,1842.0,1783.0,1839.0,48800.0
2018-03-22,1840.0,1881.0,1809.0,1840.0,114000.0
2018-03-23,1800.0,1825.0,1720.0,1738.0,137800.0
2018-03-26,1749.0,1870.0,1737.0,1850.0,158600.0
2018-03-27,1935.0,1950.0,1828.0,1850.0,216400.0
2018-03-28,1805.0,1980.0,1801.0,1969.0,316300.0
