,Open,High,Low,Close,Volume
2018-01-04,3500.0,3545.0,3480.0,3545.0,372000.0
2018-01-05,3555.0,3560.0,3525.0,3550.0,237500.0
2018-01-09,3570.0,3570.0,3540.0,3545.0,216100.0
2018-01-10,3545.0,3580.0,3545.0,3565.0,232000.0
2018-01-11,3575.0,3625.0,3575.0,3615.0,490800.0
2018-01-12,3615.0,3625.0,3555.0,3580.0,358700.0
2018-01-15,3590.0,3610.0,3545.0,3545.0,196100.0
2018-01-16,3545.0,3560.0,3525.0,3525.0,230700.0
2018-01-17,3500.0,3525.0,3495.0,3515.0,360400.0
2018-01-18,3510.0,3515.0,3485.0,3485.0,498900.0
2018-01-19,3485.0,3490.0,3460.0,3470.0,308900.0
2018-01-22,3480.0,3480.0,3460.0,3465.0,207300.0
2018-01-23,3455.0,3475.0,3425.0,3445.0,553100.0
2018-01-24,3450.0,3485.0,3450.0,3470.0,362600.0
2018-01-25,3460.0,3470.0,3455.0,3455.0,364300.0
2018-01-26,3455.0,3480.0,3455.0,3460.0,237400.0
2018-01-29,3475.0,3475.0,3455.0,3455.0,177300.0
2018-01-30,3465.0,3505.0,3450.0,3485.0,512300.0
2018-01-31,3500.0,3595.0,3500.0,3540.0,823600.0
2018-02-01,3540.0,3555.0,3480.0,3555.0,521600.0
2018-02-02,3530.0,3555.0,3525.0,3535.0,236700.0
2018-02-05,3495.0,3505.0,3470.0,3470.0,295500.0
2018-02-06,3450.0,3480.0,3395.0,3415.0,780600.0
2018-02-07,3450.0,3510.0,3445.0,3470.0,526800.0
2018-02-08,3490.0,3620.0,3480.0,3605.0,821600.0
2018-02-09,3535.0,3765.0,3530.0,3765.0,1158500.0
2018-02-13,3755.0,3840.0,3755.0,3775.0,638900.0
2018-02-14,3780.0,3780.0,3680.0,3705.0,474800.0
2018-02-15,3755.0,3755.0,3685.0,3690.0,299300.0
2018-02-16,3730.0,3795.0,3725.0,3770.0,319500.0
2018-02-19,3830.0,3950.0,3825.0,3920.0,543100.0
2018-02-20,3925.0,3950.0,3910.0,3920.0,283600.0
2018-02-21,3905.0,3925.0,3875.0,3920.0,213300.0
2018-02-22,3915.0,3940.0,3855.0,3855.0,533000.0
2018-02-23,3880.0,3905.0,3860.0,3880.0,218200.0
2018-02-26,3850.0,3875.0,3820.0,3830.0,606400.0
2018-02-27,3880.0,3890.0,3825.0,3850.0,393400.0
2018-02-28,3835.0,3885.0,3825.0,3840.0,798600.0
2018-03-01,3845.0,3885.0,3835.0,3875.0,299700.0
2018-03-02,3820.0,3855.0,3815.0,3835.0,322200.0
2018-03-05,3870.0,3910.0,3845.0,3850.0,469000.0
2018-03-06,3865.0,3915.0,3850.0,3900.0,469600.0
2018-03-07,3885.0,3920.0,3870.0,3885.0,476600.0
2018-03-08,3890.0,3900.0,3825.0,3865.0,363200.0
2018-03-09,3830.0,3835.0,3745.0,3770.0,577500.0
2018-03-12,3800.0,3810.0,3725.0,3730.0,420000.0
2018-03-13,3765.0,3805.0,3765.0,3790.0,266400.0
2018-03-14,3770.0,3790.0,3755.0,3780.0,215100.0
2018-03-15,3790.0,3810.0,3750.0,3800.0,533500.0
2018-03-16,3810.0,3815.0,3760.0,3795.0,515800.0
2018-03-19,3785.0,3790.0,3725.0,3755.0,174000.0
2018-03-20,3745.0,3790.0,3740.0,3775.0,242500.0
2018-03-22,3790.0,3850.0,3785.0,3850.0,384800.0
2018-03-23,3810.0,3835.0,3770.0,3780.0,366300.0
2018-03-26,3800.0,3815.0,3760.0,3815.0,367800.0
