,Open,High,Low,Close,Volume
2018-01-04,1390.0,1419.0,1390.0,1419.0,186900.0
2018-01-05,1419.0,1425.0,1396.0,1424.0,214800.0
2018-01-09,1430.0,1444.0,1407.0,1444.0,349300.0
2018-01-10,1454.0,1468.0,1446.0,1460.0,244700.0
2018-01-11,1456.0,1498.0,1452.0,1495.0,260100.0
2018-01-12,1498.0,1534.0,1495.0,1524.0,315300.0
2018-01-15,1535.0,1542.0,1502.0,1509.0,199500.0
2018-01-16,1515.0,1528.0,1504.0,1528.0,145200.0
2018-01-17,1519.0,1532.0,1501.0,1529.0,187400.0
2018-01-18,1546.0,1548.0,1524.0,1527.0,185900.0
2018-01-19,1520.0,1550.0,1513.0,1550.0,186600.0
2018-01-22,1546.0,1546.0,1518.0,1528.0,251200.0
2018-01-23,1526.0,1536.0,1515.0,1531.0,219400.0
2018-01-24,1540.0,1570.0,1522.0,1531.0,589200.0
2018-01-25,1533.0,1547.0,1513.0,1531.0,271000.0
2018-01-26,1541.0,1559.0,1528.0,1529.0,275600.0
2018-01-29,1550.0,1550.0,1524.0,1543.0,209300.0
2018-01-30,1524.0,1540.0,1516.0,1522.0,243400.0
2018-01-31,1511.0,1551.0,1511.0,1538.0,254200.0
2018-02-01,1542.0,1586.0,1537.0,1586.0,374700.0
2018-02-02,1571.0,1581.0,1557.0,1577.0,194600.0
2018-02-05,1552.0,1555.0,1523.0,1532.0,277600.0
2018-02-06,1488.0,1498.0,1399.0,1435.0,405000.0
2018-02-07,1495.0,1500.0,1439.0,1444.0,407400.0
2018-02-08,1446.0,1464.0,1432.0,1451.0,392900.0
2018-02-09,1383.0,1411.0,1372.0,1409.0,383400.0
2018-02-13,1439.0,1446.0,1365.0,1372.0,444200.0
2018-02-14,1235.0,1359.0,1217.0,1302.0,820300.0
2018-02-15,1322.0,1364.0,1322.0,1351.0,324500.0
2018-02-16,1356.0,1363.0,1315.0,1340.0,436100.0
2018-02-19,1349.0,1419.0,1348.0,1407.0,396600.0
2018-02-20,1402.0,1409.0,1370.0,1405.0,155400.0
2018-02-21,1423.0,1446.0,1402.0,1438.0,282000.0
2018-02-22,1424.0,1440.0,1405.0,1433.0,188800.0
2018-02-23,1440.0,1466.0,1434.0,1463.0,103000.0
2018-02-26,1470.0,1475.0,1450.0,1473.0,199100.0
2018-02-27,1488.0,1500.0,1470.0,1490.0,235000.0
2018-02-28,1490.0,1502.0,1476.0,1486.0,220900.0
2018-03-01,1470.0,1475.0,1423.0,1427.0,156500.0
2018-03-02,1389.0,1401.0,1350.0,1368.0,252300.0
2018-03-05,1347.0,1361.0,1313.0,1318.0,200400.0
2018-03-06,1343.0,1361.0,1335.0,1346.0,218200.0
2018-03-07,1331.0,1344.0,1316.0,1320.0,121100.0
2018-03-08,1339.0,1339.0,1302.0,1312.0,210200.0
2018-03-09,1331.0,1346.0,1321.0,1334.0,219400.0
2018-03-12,1364.0,1378.0,1350.0,1365.0,137300.0
2018-03-13,1360.0,1360.0,1335.0,1352.0,166100.0
2018-03-14,1340.0,1361.0,1335.0,1353.0,131500.0
2018-03-15,1470.0,1493.0,1400.0,1452.0,949100.0
2018-03-16,1440.0,1443.0,1361.0,1370.0,948700.0
2018-03-19,1355.0,1387.0,1346.0,1356.0,191700.0
2018-03-20,1344.0,1364.0,1340.0,1350.0,181300.0
2018-03-22,1352.0,1369.0,1332.0,1357.0,171300.0
2018-03-23,1310.0,1340.0,1276.0,1280.0,276100.0
2018-03-26,1250.0,1269.0,1233.0,1269.0,219000.0
2018-03-27,1282.0,1317.0,1282.0,1317.0,172200.0
2018-03-28,1262.0,1279.0,1254.0,1278.0,187000.0
2018-03-29,1302.0,1313.0,1270.0,1283.0,147500.0
2018-03-30,1295.0,1298.0,1279.0,1286.0,152000.0
2018-04-02,1293.0,1307.0,1285.0,1289.0,158600.0
2018-04-03,1270.0,1297.0,1267.0,1293.0,242000.0
2018-04-04,1291.0,1307.0,1287.0,1292.0,244900.0
2018-04-05,1301.0,1313.0,1280.0,1281.0,194500.0
2018-04-06,1279.0,1285.0,1256.0,1260.0,277200.0
2018-04-09,1249.0,1259.0,1237.0,1249.0,194500.0
2018-04-10,1242.0,1271.0,1222.0,1263.0,237400.0
2018-04-11,1276.0,1297.0,1269.0,1287.0,186800.0
