,Open,High,Low,Close,Volume
2018-01-04,2711.0,2713.0,2657.0,2682.0,41800.0
2018-01-05,2690.0,2692.0,2605.0,2614.0,59400.0
2018-01-09,2600.0,2657.0,2580.0,2645.0,56000.0
2018-01-10,2647.0,2689.0,2610.0,2679.0,39400.0
2018-01-11,2672.0,2745.0,2665.0,2732.0,63200.0
2018-01-12,2748.0,2762.0,2700.0,2701.0,41000.0
2018-01-15,2740.0,2740.0,2681.0,2686.0,31600.0
2018-01-16,2684.0,2695.0,2633.0,2637.0,34800.0
2018-01-17,2637.0,2680.0,2607.0,2618.0,44700.0
2018-01-18,2636.0,2649.0,2565.0,2566.0,39600.0
2018-01-19,2567.0,2614.0,2550.0,2611.0,42000.0
2018-01-22,2615.0,2635.0,2575.0,2610.0,38400.0
2018-01-23,3010.0,3100.0,2885.0,2923.0,768600.0
2018-01-24,2924.0,3195.0,2924.0,3140.0,509200.0
2018-01-25,3195.0,3195.0,3070.0,3150.0,159100.0
2018-01-26,3140.0,3145.0,3035.0,3095.0,113500.0
2018-01-29,3130.0,3250.0,3110.0,3220.0,108200.0
2018-01-30,3180.0,3245.0,3105.0,3165.0,76600.0
2018-01-31,3095.0,3195.0,3090.0,3090.0,126200.0
2018-02-01,3140.0,3230.0,3115.0,3185.0,92600.0
2018-02-02,3175.0,3235.0,3135.0,3235.0,59100.0
2018-02-05,3190.0,3200.0,3035.0,3100.0,91000.0
2018-02-06,2847.0,2958.0,2745.0,2895.0,164100.0
2018-02-07,3185.0,3200.0,2891.0,2894.0,73800.0
2018-02-08,2925.0,3085.0,2920.0,3030.0,86300.0
2018-02-09,2920.0,3125.0,2891.0,3110.0,103400.0
2018-02-13,3195.0,3195.0,3000.0,3020.0,89500.0
2018-02-14,2961.0,3035.0,2870.0,2902.0,67000.0
2018-02-15,2930.0,3060.0,2910.0,3040.0,53900.0
2018-02-16,3040.0,3065.0,2985.0,3030.0,46800.0
2018-02-19,3045.0,3120.0,2998.0,3105.0,33500.0
2018-02-20,3120.0,3175.0,3065.0,3170.0,36900.0
2018-02-21,3150.0,3225.0,3125.0,3190.0,55400.0
2018-02-22,3225.0,3225.0,3100.0,3170.0,30400.0
2018-02-23,3200.0,3215.0,3105.0,3135.0,32500.0
2018-02-26,3185.0,3375.0,3155.0,3375.0,134700.0
2018-02-27,3475.0,3515.0,3330.0,3385.0,134400.0
2018-02-28,3395.0,3540.0,3375.0,3490.0,125600.0
2018-03-01,3420.0,3485.0,3370.0,3465.0,60700.0
2018-03-02,3400.0,3545.0,3340.0,3520.0,75700.0
2018-03-05,3533.2547169811323,3583.0188679245284,3150.0707547169814,3165.0,146792.41706161134
2018-03-06,3280.0,3325.0,3200.0,3235.0,59500.0
2018-03-07,3185.0,3285.0,3100.0,3120.0,75200.0
2018-03-08,3135.0,3170.0,3060.0,3165.0,53400.0
2018-03-09,3215.0,3230.0,3085.0,3120.0,54400.0
2018-03-12,3160.0,3160.0,3035.0,3080.0,52800.0
2018-03-13,3045.0,3130.0,3045.0,3105.0,42400.0
2018-03-14,3105.0,3160.0,3055.0,3075.0,33900.0
2018-03-15,3075.0,3095.0,3030.0,3075.0,32900.0
2018-03-16,3105.0,3105.0,3015.0,3030.0,29500.0
2018-03-19,3010.0,3035.0,2876.0,2941.0,60800.0
2018-03-20,2891.0,2974.0,2886.0,2963.0,28900.0
2018-03-22,2946.0,3030.0,2912.0,2950.0,27000.0
2018-03-23,2851.0,2870.0,2794.0,2805.0,61200.0
2018-03-26,2755.0,2800.0,2672.0,2800.0,48400.0
2018-03-27,2884.0,2886.0,2801.0,2842.0,32100.0
2018-03-28,2770.0,2833.0,2760.0,2801.0,25500.0
2018-03-29,2829.0,2848.0,2767.0,2825.0,23800.0
2018-03-30,2842.0,2884.0,2809.0,2881.0,34500.0
2018-04-02,2900.0,2919.0,2816.0,2821.0,39300.0
2018-04-03,2777.0,2826.0,2755.0,2805.0,30400.0
2018-04-04,2839.0,2839.0,2771.0,2789.0,23900.0
2018-04-05,2791.0,2818.0,2747.0,2773.0,23600.0
2018-04-06,2751.0,2785.0,2719.0,2734.0,40100.0
2018-04-09,2725.0,2760.0,2706.0,2715.0,32400.0
2018-04-10,2694.0,2696.0,2625.0,2661.0,52900.0
2018-04-11,2670.0,2678.0,2581.0,2617.0,53700.0
2018-04-12,2617.0,2669.0,2601.0,2627.0,17700.0
2018-04-13,2650.0,2667.0,2632.0,2648.0,16400.0
