,Open,High,Low,Close,Volume
2018-01-04,3360.0,3470.0,3305.0,3440.0,9700.0
2018-01-05,3480.0,3485.0,3375.0,3375.0,2300.0
2018-01-09,3485.0,3535.0,3435.0,3525.0,10200.0
2018-01-10,3540.0,3585.0,3540.0,3550.0,2500.0
2018-01-11,3550.0,3570.0,3525.0,3525.0,2000.0
2018-01-12,3540.0,3565.0,3530.0,3540.0,2300.0
2018-01-15,3545.0,3570.0,3540.0,3545.0,1200.0
2018-01-16,3565.0,3620.0,3560.0,3595.0,6600.0
2018-01-17,3600.0,3600.0,3550.0,3595.0,3700.0
2018-01-18,3590.0,3620.0,3570.0,3575.0,4400.0
2018-01-19,3575.0,3580.0,3575.0,3575.0,700.0
2018-01-22,3585.0,3585.0,3585.0,3585.0,100.0
2018-01-23,3575.0,3600.0,3575.0,3575.0,600.0
2018-01-24,3575.0,3620.0,3570.0,3620.0,3500.0
2018-01-25,3620.0,3620.0,3585.0,3610.0,2400.0
2018-01-26,3625.0,3635.0,3610.0,3625.0,1900.0
2018-01-29,3625.0,3710.0,3595.0,3710.0,8200.0
2018-01-30,3675.0,3725.0,3670.0,3680.0,2600.0
2018-01-31,3670.0,3710.0,3670.0,3710.0,3500.0
2018-02-01,3720.0,3750.0,3705.0,3745.0,3900.0
2018-02-02,3725.0,3865.0,3725.0,3825.0,12300.0
2018-02-05,3720.0,3885.0,3720.0,3785.0,5100.0
2018-02-06,3700.0,3865.0,3655.0,3850.0,18300.0
2018-02-07,3890.0,4000.0,3810.0,3980.0,9800.0
2018-02-08,4005.0,4270.0,4005.0,4175.0,9000.0
2018-02-09,3990.0,4100.0,3855.0,4000.0,11300.0
2018-02-13,4020.0,4145.0,4020.0,4055.0,3500.0
2018-02-14,4065.0,4120.0,4010.0,4035.0,3900.0
2018-02-15,4100.0,4100.0,4050.0,4055.0,3300.0
2018-02-16,4080.0,4080.0,4055.0,4075.0,1300.0
2018-02-19,4060.0,4235.0,4035.0,4230.0,8600.0
2018-02-20,4230.0,4910.0,4205.0,4500.0,10000.0
2018-02-21,4500.0,4860.0,4500.0,4785.0,7000.0
2018-02-22,4750.0,4860.0,4720.0,4805.0,6500.0
2018-02-23,4800.0,4880.0,4775.0,4835.0,5700.0
2018-02-26,4900.0,4915.0,4630.0,4725.0,6000.0
2018-02-27,4680.0,4750.0,4660.0,4710.0,4900.0
2018-02-28,4665.0,4730.0,4500.0,4500.0,7100.0
2018-03-01,4430.0,4430.0,4205.0,4280.0,17500.0
2018-03-02,4180.0,4280.0,4150.0,4280.0,5700.0
2018-03-05,4210.0,4245.0,4185.0,4230.0,2200.0
2018-03-06,4280.0,4480.0,4250.0,4460.0,5000.0
2018-03-07,4430.0,4430.0,4365.0,4425.0,1800.0
2018-03-08,4385.0,4420.0,4330.0,4330.0,2300.0
2018-03-09,4305.0,4515.0,4305.0,4480.0,8000.0
2018-03-12,4480.0,4550.0,4425.0,4455.0,3700.0
2018-03-13,4460.0,4510.0,4460.0,4500.0,1200.0
2018-03-14,4495.0,4500.0,4460.0,4485.0,2100.0
2018-03-15,4465.0,4515.0,4465.0,4515.0,1100.0
2018-03-16,4530.0,4580.0,4530.0,4570.0,1100.0
2018-03-19,4665.0,4665.0,4575.0,4580.0,2600.0
2018-03-20,4585.0,4595.0,4545.0,4595.0,1400.0
2018-03-22,4595.0,4595.0,4460.0,4585.0,2500.0
2018-03-23,4485.0,4610.0,4485.0,4500.0,2100.0
2018-03-26,4510.0,4520.0,4455.0,4460.0,3200.0
2018-03-27,4500.0,4505.0,4410.0,4410.0,1300.0
2018-03-28,4400.0,4470.0,4400.0,4415.0,3200.0
2018-03-29,4400.0,4490.0,4400.0,4425.0,900.0
2018-03-30,4400.0,4465.0,4370.0,4455.0,2900.0
2018-04-02,4410.0,4500.0,4410.0,4430.0,4500.0
2018-04-03,4470.0,4470.0,4460.0,4460.0,300.0
2018-04-04,4410.0,4455.0,4410.0,4440.0,2100.0
2018-04-05,4430.0,4455.0,4420.0,4440.0,900.0
2018-04-06,4440.0,4485.0,4440.0,4465.0,2400.0
2018-04-09,4470.0,4505.0,4360.0,4465.0,4300.0
2018-04-10,4480.0,4480.0,4430.0,4450.0,600.0
2018-04-11,4465.0,4475.0,4415.0,4415.0,600.0
2018-04-12,4415.0,4440.0,4410.0,4420.0,1200.0
2018-04-13,4445.0,4445.0,4415.0,4415.0,1600.0
2018-04-16,4450.0,4480.0,4430.0,4480.0,1200.0
2018-04-17,4480.0,4480.0,4440.0,4440.0,1200.0
2018-04-18,4400.0,4445.0,4395.0,4440.0,3500.0
2018-04-19,4465.0,4465.0,4435.0,4445.0,800.0
2018-04-20,4445.0,4445.0,4400.0,4445.0,1800.0
2018-04-23,4450.0,4450.0,4450.0,4450.0,200.0
2018-04-24,4440.0,4460.0,4435.0,4460.0,700.0
2018-04-25,4500.0,4500.0,4425.0,4490.0,2500.0
2018-04-26,4480.0,4480.0,4425.0,4480.0,1100.0
2018-04-27,4460.0,4480.0,4430.0,4480.0,600.0
2018-05-01,4475.0,4550.0,4475.0,4475.0,1200.0
2018-05-02,4475.0,4525.0,4475.0,4480.0,1400.0
2018-05-07,4500.0,4505.0,4470.0,4470.0,3000.0
2018-05-08,4470.0,4485.0,4440.0,4440.0,2500.0
2018-05-09,4410.0,4445.0,4400.0,4430.0,4200.0
2018-05-10,4405.0,4425.0,4380.0,4425.0,3200.0
2018-05-11,4440.0,4440.0,4365.0,4415.0,3600.0
2018-05-14,4415.0,4430.0,4410.0,4425.0,1400.0
2018-05-15,4400.0,4425.0,4395.0,4395.0,800.0
2018-05-16,4410.0,4410.0,4395.0,4410.0,300.0
2018-05-17,4415.0,4435.0,4400.0,4400.0,3900.0
2018-05-18,4425.0,4425.0,4400.0,4405.0,2100.0
2018-05-21,4440.0,4440.0,4435.0,4435.0,600.0
2018-05-22,4430.0,4430.0,4400.0,4400.0,1600.0
2018-05-23,4400.0,4400.0,4390.0,4390.0,1300.0
2018-05-24,4380.0,4410.0,4375.0,4375.0,1200.0
2018-05-25,4410.0,4410.0,4385.0,4390.0,1100.0
2018-05-28,4415.0,4435.0,4385.0,4435.0,2200.0
2018-05-29,4410.0,4410.0,4410.0,4410.0,100.0
2018-05-30,4410.0,4425.0,4400.0,4420.0,1200.0
2018-05-31,4420.0,4420.0,4400.0,4400.0,600.0
2018-06-01,4420.0,4420.0,4395.0,4395.0,600.0
2018-06-04,4395.0,4410.0,4395.0,4410.0,400.0
2018-06-05,4410.0,4410.0,4395.0,4400.0,600.0
2018-06-06,4400.0,4435.0,4395.0,4395.0,1800.0
2018-06-07,4395.0,4435.0,4385.0,4385.0,3500.0
2018-06-08,4420.0,4420.0,4420.0,4420.0,300.0
2018-06-11,4415.0,4415.0,4415.0,4415.0,300.0
2018-06-12,4390.0,4410.0,4385.0,4400.0,1400.0
2018-06-13,4400.0,4400.0,4390.0,4400.0,1200.0
2018-06-14,4390.0,4405.0,4390.0,4405.0,600.0
2018-06-15,4390.0,4415.0,4390.0,4415.0,500.0
2018-06-18,4410.0,4410.0,4405.0,4405.0,400.0
2018-06-19,4415.0,4415.0,4390.0,4390.0,1100.0
2018-06-20,4385.0,4395.0,4370.0,4395.0,2400.0
2018-06-21,4325.0,4350.0,4305.0,4330.0,3300.0
2018-06-22,4345.0,4350.0,4320.0,4350.0,800.0
2018-06-25,4400.0,4400.0,4375.0,4375.0,1000.0
2018-06-26,4375.0,4395.0,4355.0,4390.0,900.0
2018-06-27,4400.0,4445.0,4390.0,4445.0,2400.0
2018-06-28,4480.0,4495.0,4405.0,4405.0,1300.0
2018-06-29,4405.0,4405.0,4405.0,4405.0,300.0
2018-07-02,4450.0,4450.0,4390.0,4405.0,1700.0
2018-07-03,4370.0,4395.0,4340.0,4340.0,3300.0
2018-07-04,4360.0,4375.0,4330.0,4375.0,1000.0
2018-07-05,4330.0,4350.0,4330.0,4335.0,1200.0
2018-07-06,4335.0,4375.0,4335.0,4355.0,400.0
2018-07-09,4370.0,4370.0,4305.0,4325.0,1900.0
2018-07-10,4330.0,4425.0,4330.0,4425.0,3400.0
2018-07-11,4450.0,4450.0,4310.0,4340.0,1600.0
2018-07-12,4315.0,4495.0,4315.0,4420.0,4900.0
2018-07-13,4400.0,4420.0,4370.0,4370.0,2000.0
2018-07-17,4370.0,4385.0,4370.0,4385.0,700.0
2018-07-18,4400.0,4400.0,4390.0,4390.0,1400.0
2018-07-19,4385.0,4385.0,4370.0,4370.0,800.0
2018-07-20,4360.0,4400.0,4320.0,4365.0,1700.0
2018-07-23,4350.0,4350.0,4350.0,4350.0,100.0
2018-07-24,4365.0,4395.0,4355.0,4395.0,1300.0
2018-07-25,4435.0,4435.0,4360.0,4425.0,1100.0
2018-07-26,4400.0,4400.0,4390.0,4390.0,500.0
2018-07-27,4400.0,4430.0,4400.0,4430.0,900.0
2018-07-30,4425.0,4425.0,4400.0,4400.0,500.0
2018-07-31,4425.0,4425.0,4390.0,4415.0,1400.0
2018-08-01,4400.0,4430.0,4390.0,4430.0,900.0
2018-08-02,4450.0,4450.0,4400.0,4400.0,700.0
2018-08-03,4400.0,4435.0,4400.0,4435.0,900.0
2018-08-06,4370.0,4400.0,4360.0,4365.0,2500.0
2018-08-07,4370.0,4395.0,4350.0,4380.0,1600.0
2018-08-08,4380.0,4385.0,4360.0,4385.0,1300.0
2018-08-09,4385.0,4385.0,4360.0,4360.0,1200.0
2018-08-10,4410.0,4425.0,4410.0,4425.0,1000.0
2018-08-13,4420.0,4420.0,4340.0,4345.0,3900.0
2018-08-14,4370.0,4375.0,4340.0,4370.0,1100.0
2018-08-15,4340.0,4390.0,4340.0,4390.0,400.0
2018-08-16,4335.0,4400.0,4335.0,4400.0,1300.0
2018-08-17,4400.0,4435.0,4385.0,4410.0,800.0
2018-08-20,4410.0,4420.0,4410.0,4420.0,400.0
2018-08-21,4405.0,4405.0,4405.0,4405.0,800.0
2018-08-22,4400.0,4410.0,4400.0,4410.0,400.0
2018-08-23,4410.0,4415.0,4385.0,4385.0,1500.0
2018-08-24,4385.0,4405.0,4350.0,4375.0,1700.0
2018-08-27,4415.0,4440.0,4405.0,4440.0,1300.0
2018-08-28,4400.0,4435.0,4400.0,4400.0,1300.0
2018-08-29,4385.0,4415.0,4350.0,4365.0,2900.0
2018-08-30,4390.0,4400.0,4390.0,4395.0,900.0
2018-08-31,4400.0,4435.0,4380.0,4430.0,2700.0
2018-09-03,4400.0,4440.0,4400.0,4420.0,900.0
2018-09-04,4420.0,4420.0,4385.0,4400.0,1900.0
2018-09-05,4400.0,4420.0,4370.0,4380.0,2200.0
2018-09-06,4400.0,4440.0,4380.0,4380.0,2200.0
2018-09-07,4370.0,4390.0,4370.0,4385.0,500.0
2018-09-10,4370.0,4410.0,4370.0,4385.0,1400.0
2018-09-11,4375.0,4415.0,4375.0,4415.0,1300.0
2018-09-12,4415.0,4425.0,4415.0,4425.0,600.0
2018-09-13,4425.0,4430.0,4405.0,4430.0,1500.0
2018-09-14,4425.0,4440.0,4415.0,4435.0,11200.0
2018-09-18,4430.0,4465.0,4430.0,4465.0,5600.0
2018-09-19,4460.0,4480.0,4450.0,4470.0,19700.0
2018-09-20,4475.0,4475.0,4435.0,4435.0,3300.0
2018-09-21,4455.0,4465.0,4430.0,4465.0,9100.0
2018-09-25,4460.0,4465.0,4440.0,4450.0,10400.0
2018-09-26,4335.0,4385.0,4310.0,4345.0,14700.0
2018-09-27,4375.0,4375.0,4310.0,4320.0,4300.0
2018-09-28,4320.0,4370.0,4310.0,4315.0,2900.0
2018-10-01,4315.0,4335.0,4295.0,4295.0,1600.0
2018-10-02,4295.0,4320.0,4280.0,4305.0,1700.0
2018-10-03,4290.0,4290.0,4270.0,4290.0,900.0
2018-10-04,4260.0,4260.0,4225.0,4225.0,2500.0
2018-10-05,4200.0,4200.0,4150.0,4150.0,1200.0
2018-10-09,4110.0,4130.0,4025.0,4025.0,1900.0
2018-10-10,4020.0,4075.0,3950.0,3975.0,3100.0
2018-10-11,3870.0,3900.0,3705.0,3865.0,5200.0
2018-10-12,3850.0,4025.0,3850.0,4000.0,1700.0
2018-10-15,4100.0,4140.0,4100.0,4110.0,1900.0
2018-10-16,4250.0,4250.0,4180.0,4220.0,2200.0
2018-10-17,4220.0,4220.0,4110.0,4110.0,1900.0
2018-10-18,4100.0,4135.0,4100.0,4110.0,1100.0
2018-10-19,4110.0,4110.0,4105.0,4105.0,200.0
2018-10-22,4035.0,4035.0,3940.0,3940.0,2500.0
2018-10-23,3940.0,3965.0,3910.0,3930.0,1600.0
2018-10-24,3925.0,3985.0,3905.0,3915.0,1700.0
2018-10-25,3930.0,3930.0,3810.0,3850.0,5700.0
2018-10-26,3860.0,3900.0,3850.0,3855.0,1600.0
2018-10-29,3855.0,3855.0,3740.0,3815.0,4000.0
2018-10-30,3845.0,3900.0,3750.0,3900.0,1400.0
2018-10-31,3900.0,3900.0,3900.0,3900.0,300.0
2018-11-01,3920.0,3920.0,3920.0,3920.0,200.0
2018-11-02,3960.0,3970.0,3895.0,3900.0,1200.0
2018-11-05,3850.0,3910.0,3850.0,3910.0,500.0
2018-11-06,3900.0,3900.0,3900.0,3900.0,100.0
2018-11-07,3905.0,3905.0,3900.0,3900.0,400.0
2018-11-08,3905.0,3950.0,3900.0,3905.0,500.0
2018-11-09,3905.0,3905.0,3905.0,3905.0,300.0
2018-11-13,3910.0,3910.0,3900.0,3900.0,300.0
2018-11-15,3890.0,3895.0,3890.0,3890.0,500.0
2018-11-16,3880.0,3880.0,3860.0,3860.0,1000.0
2018-11-19,3790.0,3905.0,3790.0,3905.0,1300.0
2018-11-22,3920.0,3970.0,3920.0,3970.0,300.0
2018-11-26,3995.0,3995.0,3960.0,3965.0,1700.0
2018-11-27,4000.0,4000.0,3995.0,3995.0,500.0
2018-11-28,3990.0,4130.0,3880.0,4050.0,2600.0
2018-11-29,4000.0,4055.0,3915.0,3990.0,2000.0
2018-11-30,3990.0,3995.0,3945.0,3995.0,800.0
2018-12-03,4000.0,4000.0,3990.0,4000.0,700.0
2018-12-04,4050.0,4050.0,3955.0,3990.0,1100.0
2018-12-05,3935.0,3985.0,3915.0,3940.0,1600.0
2018-12-06,3940.0,3955.0,3910.0,3955.0,1800.0
2018-12-10,3930.0,4005.0,3930.0,3995.0,600.0
2018-12-11,4000.0,4000.0,3915.0,3950.0,600.0
2018-12-12,3950.0,3985.0,3950.0,3960.0,400.0
2018-12-13,3960.0,3985.0,3960.0,3985.0,900.0
2018-12-14,3970.0,3990.0,3970.0,3975.0,400.0
2018-12-17,3985.0,3985.0,3915.0,3980.0,1000.0
2018-12-18,3915.0,3970.0,3900.0,3970.0,1400.0
2018-12-19,3900.0,3965.0,3900.0,3965.0,2400.0
2018-12-20,3960.0,3960.0,3750.0,3805.0,3800.0
2018-12-21,3795.0,3800.0,3705.0,3800.0,3400.0
2018-12-25,3710.0,3710.0,3485.0,3575.0,9700.0
2018-12-26,3600.0,3700.0,3600.0,3655.0,2500.0
2018-12-27,3680.0,3710.0,3665.0,3700.0,4200.0
2018-12-28,3720.0,3800.0,3720.0,3750.0,1400.0
2019-01-04,3750.0,3750.0,3580.0,3645.0,4200.0
2019-01-07,3730.0,3745.0,3680.0,3720.0,1200.0
2019-01-09,3665.0,3740.0,3665.0,3740.0,300.0
2019-01-10,3685.0,3740.0,3685.0,3740.0,600.0
2019-01-11,3670.0,3740.0,3670.0,3740.0,300.0
2019-01-15,3670.0,3705.0,3670.0,3700.0,700.0
2019-01-16,3645.0,3685.0,3605.0,3620.0,2600.0
2019-01-17,3690.0,3690.0,3640.0,3640.0,300.0
2019-01-18,3685.0,3685.0,3650.0,3655.0,300.0
2019-01-21,3645.0,3645.0,3625.0,3635.0,800.0
2019-01-22,3630.0,3630.0,3440.0,3450.0,14100.0
2019-01-23,3455.0,3470.0,3340.0,3375.0,7300.0
2019-01-24,3365.0,3475.0,3360.0,3475.0,2500.0
2019-01-25,3500.0,3500.0,3395.0,3395.0,6900.0
2019-01-28,3395.0,3395.0,3350.0,3380.0,4500.0
2019-01-29,3330.0,3350.0,3240.0,3270.0,7300.0
2019-01-30,3265.0,3330.0,3265.0,3300.0,1100.0
2019-01-31,3250.0,3270.0,3235.0,3235.0,7800.0
2019-02-01,3225.0,3225.0,3190.0,3190.0,6000.0
2019-02-04,3300.0,3300.0,3215.0,3215.0,800.0
2019-02-05,3215.0,3280.0,3215.0,3245.0,1000.0
2019-02-06,3315.0,3325.0,3190.0,3190.0,2700.0
2019-02-07,3190.0,3250.0,3190.0,3190.0,2100.0
2019-02-08,3270.0,3270.0,3140.0,3145.0,6200.0
2019-02-12,3140.0,3225.0,3140.0,3220.0,900.0
2019-02-13,3180.0,3185.0,3140.0,3140.0,4100.0
2019-02-14,3140.0,3190.0,3140.0,3190.0,1600.0
2019-02-15,3150.0,3180.0,3150.0,3155.0,800.0
2019-02-18,3140.0,3145.0,3090.0,3090.0,7900.0
2019-02-19,3085.0,3125.0,3070.0,3125.0,1300.0
2019-02-20,3150.0,3150.0,3045.0,3065.0,10100.0
2019-02-21,3040.0,3040.0,2950.0,2965.0,13100.0
2019-02-22,2965.0,3035.0,2965.0,3025.0,2900.0
2019-02-25,3065.0,3090.0,3040.0,3090.0,2300.0
2019-02-26,3100.0,3120.0,3080.0,3080.0,2300.0
2019-02-27,3080.0,3100.0,3080.0,3085.0,1100.0
2019-02-28,3060.0,3135.0,3060.0,3125.0,2600.0
2019-03-01,3120.0,3120.0,3080.0,3120.0,1200.0
2019-03-04,3145.0,3195.0,3125.0,3195.0,2300.0
2019-03-05,3200.0,3200.0,3180.0,3195.0,1400.0
2019-03-06,3180.0,3190.0,3155.0,3180.0,1300.0
2019-03-07,3170.0,3170.0,3100.0,3105.0,3000.0
2019-03-08,3095.0,3155.0,3060.0,3060.0,2300.0
2019-03-11,3065.0,3130.0,3050.0,3050.0,1700.0
2019-03-12,3120.0,3120.0,3070.0,3070.0,1700.0
2019-03-13,3100.0,3130.0,3100.0,3130.0,600.0
2019-03-14,3130.0,3145.0,3130.0,3145.0,1500.0
2019-03-15,3180.0,3180.0,3165.0,3175.0,600.0
2019-03-18,3180.0,3200.0,3180.0,3200.0,900.0
2019-03-19,3240.0,3240.0,3160.0,3190.0,1300.0
2019-03-20,3195.0,3200.0,3120.0,3125.0,1800.0
2019-03-22,3195.0,3200.0,3195.0,3200.0,300.0
2019-03-25,3250.0,3250.0,3085.0,3200.0,3600.0
2019-03-26,3195.0,3250.0,3195.0,3250.0,5900.0
2019-03-27,3215.0,3280.0,3215.0,3255.0,2100.0
2019-03-28,3300.0,3300.0,3250.0,3255.0,3200.0
2019-03-29,3210.0,3290.0,3210.0,3290.0,1200.0
2019-04-01,3290.0,3295.0,3200.0,3285.0,2200.0
2019-04-02,3285.0,3300.0,3230.0,3230.0,1600.0
2019-04-03,3225.0,3285.0,3225.0,3270.0,1100.0
2019-04-04,3240.0,3265.0,3235.0,3235.0,1300.0
2019-04-05,3250.0,3255.0,3240.0,3240.0,400.0
2019-04-08,3245.0,3250.0,3230.0,3245.0,2300.0
2019-04-09,3255.0,3255.0,3195.0,3195.0,5000.0
2019-04-10,3235.0,3240.0,3190.0,3205.0,1800.0
2019-04-11,3240.0,3240.0,3200.0,3205.0,300.0
2019-04-12,3225.0,3225.0,3200.0,3200.0,400.0
2019-04-15,3225.0,3230.0,3200.0,3230.0,1800.0
2019-04-16,3240.0,3240.0,3240.0,3240.0,200.0
2019-04-17,3235.0,3245.0,3230.0,3245.0,400.0
2019-04-18,3245.0,3250.0,3245.0,3250.0,300.0
2019-04-19,3235.0,3265.0,3210.0,3215.0,1600.0
2019-04-22,3275.0,3275.0,3275.0,3275.0,100.0
2019-04-23,3275.0,3280.0,3250.0,3260.0,700.0
2019-04-24,3280.0,3280.0,3260.0,3260.0,1700.0
2019-04-25,3280.0,3280.0,3265.0,3275.0,1200.0
2019-04-26,3280.0,3280.0,3260.0,3260.0,200.0
2019-05-07,3290.0,3300.0,3275.0,3280.0,2400.0
2019-05-08,3325.0,3330.0,3315.0,3315.0,500.0
