,Open,High,Low,Close,Volume
2018-01-04,1119.0,1119.0,1111.0,1118.0,1100.0
2018-01-05,1120.0,1157.0,1120.0,1127.0,800.0
2018-01-09,1139.0,1174.0,1139.0,1174.0,2000.0
2018-01-10,1173.0,1173.0,1138.0,1139.0,1400.0
2018-01-11,1143.0,1144.0,1130.0,1130.0,400.0
2018-01-12,1131.0,1135.0,1111.0,1116.0,5900.0
2018-01-15,1112.0,1134.0,1112.0,1129.0,700.0
2018-01-16,1148.0,1148.0,1138.0,1138.0,900.0
2018-01-17,1138.0,1138.0,1138.0,1138.0,300.0
2018-01-18,1134.0,1148.0,1134.0,1148.0,500.0
2018-01-19,1148.0,1148.0,1140.0,1140.0,400.0
2018-01-22,1170.0,1170.0,1154.0,1156.0,1200.0
2018-01-23,1166.0,1166.0,1161.0,1161.0,400.0
2018-01-24,1167.0,1167.0,1142.0,1152.0,1300.0
2018-01-25,1157.0,1157.0,1157.0,1157.0,2500.0
2018-01-26,1128.0,1160.0,1128.0,1131.0,800.0
2018-01-29,1134.0,1135.0,1122.0,1122.0,600.0
2018-01-30,1122.0,1122.0,1110.0,1110.0,800.0
2018-01-31,1100.0,1100.0,1070.0,1070.0,1300.0
2018-02-01,1070.0,1089.0,1070.0,1076.0,600.0
2018-02-02,1076.0,1076.0,1076.0,1076.0,300.0
2018-02-05,1064.0,1064.0,1050.0,1050.0,1300.0
2018-02-06,1000.0,1030.0,953.0,958.0,4300.0
2018-02-07,1028.0,1030.0,1000.0,1029.0,1500.0
2018-02-08,1030.0,1032.0,1030.0,1032.0,300.0
2018-02-09,979.0,1000.0,979.0,1000.0,700.0
2018-02-13,1000.0,1001.0,1000.0,1001.0,200.0
2018-02-14,1000.0,1024.0,1000.0,1008.0,500.0
2018-02-15,1008.0,1008.0,1008.0,1008.0,100.0
2018-02-16,1033.0,1033.0,1033.0,1033.0,200.0
2018-02-19,1030.0,1030.0,1000.0,1000.0,300.0
2018-02-20,1000.0,1000.0,1000.0,1000.0,100.0
2018-02-21,1004.0,1004.0,1004.0,1004.0,100.0
2018-02-22,1010.0,1010.0,1010.0,1010.0,100.0
2018-02-23,1010.0,1016.0,1010.0,1016.0,200.0
2018-02-26,1076.0,1229.0,1026.0,1027.0,25900.0
2018-02-27,1055.0,1055.0,1014.0,1014.0,2000.0
2018-02-28,1015.0,1029.0,1000.0,1005.0,1900.0
2018-03-01,1010.0,1023.0,1004.0,1023.0,600.0
2018-03-02,1022.0,1027.0,1002.0,1027.0,600.0
2018-03-05,1026.0,1026.0,1026.0,1026.0,100.0
2018-03-06,1029.0,1029.0,1011.0,1011.0,200.0
2018-03-08,1006.0,1010.0,1006.0,1010.0,300.0
2018-03-09,1006.0,1007.0,1006.0,1007.0,200.0
2018-03-12,1010.0,1017.0,1010.0,1015.0,300.0
2018-03-14,1020.0,1020.0,1020.0,1020.0,1400.0
2018-03-15,1025.0,1030.0,1025.0,1030.0,300.0
2018-03-16,1014.0,1044.0,1014.0,1016.0,600.0
2018-03-19,1016.0,1048.0,1016.0,1024.0,1400.0
2018-03-20,1024.0,1057.0,1024.0,1056.0,9000.0
2018-03-22,1073.0,1073.0,1045.0,1050.0,1700.0
2018-03-23,1035.0,1106.0,1025.0,1106.0,2600.0
2018-03-26,1110.0,1146.0,1071.0,1136.0,8000.0
2018-03-27,1106.0,1134.0,1105.0,1107.0,3400.0
2018-03-28,1107.0,1133.0,990.0,1090.0,4600.0
2018-03-29,1120.0,1130.0,1101.0,1120.0,3400.0
2018-03-30,1110.0,1133.0,1110.0,1133.0,600.0
2018-04-02,1103.0,1104.0,1103.0,1104.0,200.0
2018-04-03,1105.0,1127.0,1105.0,1110.0,2000.0
2018-04-04,1110.0,1117.0,1110.0,1117.0,200.0
2018-04-05,1117.0,1135.0,1117.0,1135.0,1300.0
2018-04-06,1141.0,1141.0,1141.0,1141.0,200.0
2018-04-09,1149.0,1156.0,1149.0,1156.0,900.0
2018-04-10,1156.0,1156.0,1146.0,1148.0,1700.0
2018-04-11,1148.0,1180.0,1125.0,1137.0,8400.0
2018-04-12,1125.0,1155.0,1125.0,1154.0,1000.0
2018-04-13,1124.0,1128.0,1124.0,1128.0,300.0
2018-04-16,1138.0,1138.0,1101.0,1101.0,600.0
2018-04-17,1101.0,1101.0,1100.0,1100.0,400.0
2018-04-18,1081.0,1092.0,1077.0,1077.0,500.0
2018-04-19,1093.0,1114.0,1093.0,1114.0,200.0
2018-04-20,1096.0,1100.0,1096.0,1096.0,800.0
2018-04-23,1095.0,1100.0,1094.0,1100.0,1600.0
2018-04-24,1100.0,1115.0,1100.0,1111.0,300.0
2018-04-25,1100.0,1108.0,1073.0,1099.0,2200.0
2018-04-26,1099.0,1099.0,1099.0,1099.0,100.0
2018-05-01,1080.0,1080.0,1079.0,1079.0,500.0
2018-05-02,1079.0,1079.0,1079.0,1079.0,200.0
2018-05-07,1079.0,1082.0,1068.0,1082.0,400.0
2018-05-08,1070.0,1080.0,1070.0,1070.0,800.0
2018-05-09,1065.0,1065.0,1065.0,1065.0,200.0
2018-05-10,1065.0,1065.0,1063.0,1063.0,200.0
2018-05-11,1061.0,1085.0,1060.0,1060.0,1300.0
2018-05-14,1058.0,1058.0,1053.0,1053.0,1800.0
2018-05-15,1053.0,1074.0,1053.0,1074.0,300.0
2018-05-18,1080.0,1080.0,1080.0,1080.0,100.0
2018-05-21,1070.0,1070.0,1052.0,1052.0,200.0
2018-05-22,1055.0,1055.0,1055.0,1055.0,100.0
2018-05-23,1055.0,1055.0,1050.0,1050.0,400.0
2018-05-25,1107.0,1107.0,1050.0,1050.0,1100.0
2018-05-28,1040.0,1041.0,1040.0,1040.0,300.0
2018-05-31,1011.0,1011.0,1011.0,1011.0,100.0
2018-06-01,1002.0,1009.0,1000.0,1000.0,2900.0
2018-06-04,1000.0,1039.0,1000.0,1037.0,800.0
2018-06-05,1008.0,1027.0,1008.0,1027.0,700.0
2018-06-06,1001.0,1017.0,1001.0,1017.0,700.0
2018-06-07,1017.0,1017.0,1007.0,1011.0,1800.0
2018-06-08,1011.0,1014.0,1011.0,1011.0,700.0
2018-06-11,1007.0,1016.0,1006.0,1016.0,400.0
2018-06-12,1020.0,1020.0,1014.0,1016.0,500.0
2018-06-13,1011.0,1014.0,1011.0,1011.0,1300.0
2018-06-14,1012.0,1023.0,1012.0,1023.0,1200.0
2018-06-15,1023.0,1023.0,1014.0,1014.0,600.0
2018-06-18,1015.0,1026.0,999.0,999.0,1400.0
2018-06-19,1002.0,1002.0,1000.0,1000.0,200.0
2018-06-20,1001.0,1010.0,992.0,992.0,1900.0
2018-06-21,992.0,996.0,980.0,986.0,3300.0
2018-06-22,976.0,998.0,976.0,998.0,300.0
2018-06-25,1013.0,1013.0,1013.0,1013.0,800.0
2018-06-26,1003.0,1003.0,1002.0,1002.0,200.0
2018-06-27,999.0,999.0,980.0,980.0,1000.0
2018-06-28,970.0,970.0,970.0,970.0,1200.0
2018-06-29,976.0,976.0,975.0,975.0,400.0
2018-07-02,975.0,975.0,972.0,972.0,400.0
2018-07-03,987.0,987.0,970.0,970.0,600.0
2018-07-04,970.0,977.0,969.0,970.0,400.0
2018-07-05,976.0,977.0,970.0,970.0,400.0
2018-07-06,968.0,1000.0,968.0,1000.0,1700.0
2018-07-09,1000.0,1021.0,992.0,1020.0,2200.0
2018-07-10,1001.0,1031.0,999.0,999.0,3400.0
2018-07-11,1029.0,1029.0,1000.0,1016.0,1000.0
2018-07-13,1046.0,1046.0,1000.0,1000.0,2300.0
2018-07-17,998.0,1040.0,998.0,1018.0,3200.0
2018-07-18,1034.0,1034.0,965.0,997.0,2500.0
2018-07-19,1006.0,1029.0,1006.0,1014.0,1200.0
