,Open,High,Low,Close,Volume
2018-11-07,3500.0,3740.0,3315.0,3450.0,765800.0
2018-11-08,3405.0,3510.0,2950.0,3060.0,608100.0
2018-11-09,3015.0,3300.0,2973.0,3095.0,412900.0
2018-11-12,3195.0,3450.0,3050.0,3085.0,402900.0
2018-11-13,2973.0,3035.0,2807.0,2920.0,137300.0
2018-11-14,2970.0,3265.0,2966.0,3035.0,245000.0
2018-11-15,2835.0,2900.0,2510.0,2575.0,192100.0
2018-11-16,2599.0,2650.0,2515.0,2550.0,101700.0
2018-11-19,2513.0,2577.0,2399.0,2469.0,66500.0
2018-11-20,2408.0,2435.0,2260.0,2279.0,70600.0
2018-11-21,2150.0,2270.0,2100.0,2226.0,66700.0
2018-11-22,2260.0,2364.0,2260.0,2292.0,60700.0
2018-11-26,2315.0,2543.0,2312.0,2496.0,95800.0
2018-11-27,2500.0,2855.0,2471.0,2486.0,263900.0
2018-11-28,2670.0,2829.0,2558.0,2580.0,186400.0
2018-11-29,2648.0,2714.0,2505.0,2681.0,97000.0
2018-11-30,2642.0,2665.0,2525.0,2525.0,44200.0
2018-12-03,2490.0,2557.0,2450.0,2500.0,27800.0
2018-12-04,2502.0,2502.0,2354.0,2354.0,44000.0
2018-12-05,2254.0,2340.0,2240.0,2340.0,28600.0
2018-12-06,2350.0,2369.0,2205.0,2225.0,22600.0
2018-12-07,2252.0,2400.0,2174.0,2397.0,51800.0
2018-12-10,2347.0,2347.0,2110.0,2113.0,38600.0
2018-12-11,2132.0,2195.0,1940.0,1969.0,39100.0
2018-12-12,1973.0,2110.0,1953.0,2110.0,35700.0
2018-12-13,2081.0,2108.0,2020.0,2099.0,17900.0
2018-12-14,2059.0,2059.0,1886.0,1910.0,43600.0
2018-12-17,1870.0,1873.0,1712.0,1734.0,30200.0
2018-12-18,1735.0,1735.0,1585.0,1644.0,32700.0
2018-12-19,1628.0,1666.0,1577.0,1643.0,24200.0
2018-12-20,1570.0,1609.0,1452.0,1481.0,43500.0
2018-12-21,1549.0,1550.0,1401.0,1500.0,36800.0
2018-12-25,1430.0,1439.0,1350.0,1355.0,27500.0
2018-12-26,1423.0,1423.0,1300.0,1331.0,23100.0
2018-12-27,1418.0,1444.0,1370.0,1419.0,30900.0
2018-12-28,1419.0,1427.0,1370.0,1390.0,20300.0
2019-01-04,1330.0,1440.0,1323.0,1434.0,11400.0
2019-01-07,1475.0,1640.0,1465.0,1489.0,35200.0
2019-01-08,1499.0,1620.0,1490.0,1535.0,35400.0
2019-01-09,1539.0,1600.0,1439.0,1442.0,45900.0
2019-01-10,1442.0,1455.0,1390.0,1391.0,18900.0
2019-01-11,1409.0,1456.0,1380.0,1431.0,32100.0
2019-01-15,1428.0,1490.0,1420.0,1465.0,28700.0
2019-01-16,1492.0,1522.0,1330.0,1380.0,41900.0
2019-01-17,1410.0,1550.0,1393.0,1530.0,60500.0
2019-01-18,1599.0,1799.0,1550.0,1715.0,171200.0
2019-01-21,1818.0,1937.0,1804.0,1900.0,162200.0
2019-01-22,1860.0,2048.0,1850.0,1988.0,113100.0
2019-01-23,1956.0,2047.0,1781.0,1785.0,133700.0
2019-01-24,1811.0,1887.0,1721.0,1865.0,52100.0
2019-01-25,1919.0,1919.0,1825.0,1836.0,21800.0
2019-01-28,1868.0,1869.0,1740.0,1767.0,32100.0
2019-01-29,1733.0,1766.0,1696.0,1747.0,22600.0
2019-01-30,1745.0,1760.0,1611.0,1631.0,38000.0
2019-01-31,1663.0,1741.0,1640.0,1736.0,28100.0
2019-02-01,1745.0,1848.0,1745.0,1803.0,40500.0
2019-02-04,1833.0,1833.0,1755.0,1783.0,18600.0
2019-02-05,1783.0,1797.0,1720.0,1763.0,13000.0
2019-02-06,1755.0,1760.0,1701.0,1712.0,12200.0
2019-02-07,1709.0,1720.0,1649.0,1649.0,15500.0
2019-02-08,1620.0,1620.0,1550.0,1550.0,13100.0
2019-02-12,1523.0,1629.0,1511.0,1621.0,13700.0
2019-02-13,1657.0,1695.0,1646.0,1650.0,13200.0
2019-02-14,1540.0,1583.0,1505.0,1506.0,16600.0
2019-02-15,1487.0,1513.0,1469.0,1513.0,10700.0
2019-02-18,1513.0,1515.0,1483.0,1497.0,3900.0
2019-02-19,1475.0,1496.0,1475.0,1484.0,1900.0
2019-02-20,1485.0,1514.0,1481.0,1512.0,3900.0
2019-02-21,1509.0,1560.0,1508.0,1560.0,10800.0
2019-02-22,1597.0,1725.0,1572.0,1703.0,36000.0
2019-02-25,1783.0,1783.0,1616.0,1648.0,27200.0
2019-02-26,1648.0,1648.0,1558.0,1595.0,11200.0
2019-02-27,1595.0,1595.0,1520.0,1549.0,6900.0
2019-02-28,1573.0,1578.0,1502.0,1518.0,8300.0
2019-03-01,1520.0,1543.0,1505.0,1528.0,4400.0
2019-03-04,1529.0,1570.0,1501.0,1559.0,13100.0
2019-03-05,1544.0,1552.0,1512.0,1529.0,6200.0
2019-03-06,1515.0,1522.0,1488.0,1494.0,7300.0
2019-03-07,1505.0,1505.0,1470.0,1498.0,5400.0
2019-03-08,1457.0,1473.0,1405.0,1414.0,9500.0
2019-03-11,1421.0,1455.0,1421.0,1438.0,3600.0
2019-03-12,1438.0,1492.0,1432.0,1457.0,9700.0
2019-03-13,1463.0,1523.0,1463.0,1495.0,8500.0
2019-03-14,1520.0,1550.0,1457.0,1482.0,8400.0
2019-03-15,1483.0,1670.0,1483.0,1624.0,48200.0
2019-03-18,1654.0,1754.0,1613.0,1697.0,35800.0
2019-03-19,1711.0,1879.0,1650.0,1830.0,82900.0
2019-03-20,1910.0,2011.0,1850.0,1935.0,156800.0
2019-03-22,1895.0,1930.0,1796.0,1850.0,67700.0
2019-03-25,1744.0,1762.0,1680.0,1695.0,60000.0
2019-03-26,1696.0,1740.0,1668.0,1696.0,36100.0
2019-03-27,1720.0,1954.0,1710.0,1889.0,76900.0
2019-03-28,1895.0,2010.0,1808.0,1816.0,80800.0
2019-03-29,1820.0,2216.0,1820.0,2216.0,265800.0
2019-04-01,2250.0,2339.0,2049.0,2070.0,322600.0
2019-04-02,2128.0,2280.0,2050.0,2084.0,111900.0
2019-04-03,2179.0,2179.0,1956.0,2077.0,96600.0
2019-04-04,2080.0,2098.0,1872.0,1873.0,103700.0
2019-04-05,1881.0,2148.0,1817.0,1906.0,180000.0
2019-04-08,1946.0,2070.0,1921.0,1940.0,46400.0
2019-04-09,1942.0,1965.0,1876.0,1893.0,25200.0
2019-04-10,1881.0,1947.0,1856.0,1890.0,23100.0
2019-04-11,1876.0,1910.0,1832.0,1832.0,29900.0
2019-04-12,1895.0,1897.0,1806.0,1811.0,31700.0
2019-04-15,1811.0,1856.0,1811.0,1856.0,14300.0
2019-04-16,1861.0,1937.0,1861.0,1934.0,36600.0
2019-04-17,1934.0,1980.0,1860.0,1870.0,30300.0
2019-04-18,1878.0,1890.0,1701.0,1703.0,60100.0
2019-04-19,1706.0,1799.0,1680.0,1743.0,92600.0
2019-04-22,1752.0,1765.0,1626.0,1661.0,34100.0
2019-04-23,1635.0,1725.0,1611.0,1710.0,28200.0
2019-04-24,1709.0,1740.0,1686.0,1710.0,14900.0
2019-04-25,1701.0,1743.0,1700.0,1736.0,9600.0
2019-04-26,1709.0,1717.0,1677.0,1712.0,10500.0
