,Open,High,Low,Close,Volume
2018-01-04,2480.0,2520.0,2450.0,2500.0,21800.0
2018-01-05,2520.0,2590.0,2490.0,2590.0,42000.0
2018-01-09,2605.0,2605.0,2540.0,2580.0,17400.0
2018-01-10,2570.0,2630.0,2555.0,2620.0,22600.0
2018-01-11,2615.0,2695.0,2575.0,2690.0,28200.0
2018-01-12,2680.0,2720.0,2620.0,2645.0,12200.0
2018-01-15,2645.0,2650.0,2530.0,2565.0,11400.0
2018-01-16,2570.0,2635.0,2540.0,2585.0,19200.0
2018-01-17,2585.0,2585.0,2520.0,2565.0,9800.0
2018-01-18,2565.0,2575.0,2520.0,2525.0,9800.0
2018-01-19,2525.0,2585.0,2520.0,2530.0,6800.0
2018-01-22,2525.0,2565.0,2525.0,2555.0,9000.0
2018-01-23,2550.0,2555.0,2535.0,2535.0,9000.0
2018-01-24,2530.0,2560.0,2525.0,2550.0,7800.0
2018-01-25,2575.0,2600.0,2550.0,2575.0,12800.0
2018-01-26,2580.0,2580.0,2560.0,2570.0,3800.0
2018-01-29,2570.0,2570.0,2540.0,2550.0,5200.0
2018-01-30,2550.0,2550.0,2505.0,2530.0,12200.0
2018-01-31,2500.0,2530.0,2475.0,2510.0,5800.0
2018-02-01,2510.0,2560.0,2510.0,2555.0,8600.0
2018-02-02,2535.0,2565.0,2515.0,2530.0,7200.0
2018-02-05,2485.0,2505.0,2460.0,2475.0,6600.0
2018-02-06,2275.0,2350.0,2105.0,2265.0,46200.0
2018-02-07,2325.0,2415.0,2230.0,2260.0,16200.0
2018-02-08,2300.0,2360.0,2295.0,2325.0,6800.0
2018-02-09,2130.0,2185.0,2110.0,2140.0,32200.0
2018-02-13,2200.0,2295.0,2145.0,2145.0,18200.0
2018-02-14,2145.0,2150.0,2075.0,2105.0,13400.0
2018-02-15,2085.0,2090.0,2010.0,2090.0,10800.0
2018-02-16,2090.0,2120.0,2090.0,2090.0,3200.0
2018-02-19,2125.0,2210.0,2120.0,2200.0,11000.0
2018-02-20,2195.0,2200.0,2160.0,2200.0,4400.0
2018-02-21,2190.0,2220.0,2185.0,2205.0,4600.0
2018-02-22,2170.0,2170.0,2125.0,2130.0,5200.0
2018-02-23,2130.0,2160.0,2130.0,2145.0,1800.0
2018-02-26,2160.0,2160.0,2140.0,2140.0,2400.0
2018-02-27,2150.0,2185.0,2140.0,2150.0,9000.0
2018-02-28,2140.0,2140.0,2110.0,2135.0,5200.0
2018-03-01,2120.0,2130.0,2110.0,2110.0,2800.0
2018-03-02,2105.0,2105.0,2060.0,2085.0,10800.0
2018-03-05,2060.0,2100.0,2005.0,2010.0,9800.0
2018-03-06,2025.0,2065.0,2025.0,2050.0,1400.0
2018-03-07,2025.0,2025.0,2020.0,2020.0,800.0
2018-03-08,2010.0,2050.0,2010.0,2040.0,1800.0
2018-03-09,2055.0,2065.0,2025.0,2030.0,4400.0
2018-03-12,2050.0,2060.0,2050.0,2060.0,1200.0
2018-03-13,2045.0,2060.0,2045.0,2050.0,800.0
2018-03-14,2050.0,2060.0,2035.0,2060.0,1800.0
2018-03-15,2060.0,2085.0,2030.0,2085.0,5600.0
2018-03-16,2090.0,2090.0,2055.0,2085.0,1200.0
2018-03-19,2090.0,2090.0,2035.0,2050.0,3400.0
2018-03-20,2020.0,2045.0,2020.0,2035.0,2800.0
2018-03-22,2040.0,2100.0,2025.0,2085.0,9600.0
2018-03-23,2070.0,2070.0,1980.0,1995.0,10200.0
