,Open,High,Low,Close,Volume
2018-01-04,3715.0,3850.0,3615.0,3650.0,103900.0
2018-01-05,3700.0,3910.0,3560.0,3825.0,94100.0
2018-01-09,3950.0,4100.0,3940.0,4050.0,169400.0
2018-01-10,4100.0,4270.0,3620.0,3685.0,288900.0
2018-01-11,3720.0,3975.0,3610.0,3675.0,172100.0
2018-01-12,3760.0,3760.0,3410.0,3470.0,129500.0
2018-01-15,3435.0,3640.0,3305.0,3590.0,187900.0
2018-01-16,3555.0,3555.0,3365.0,3425.0,109300.0
2018-01-17,3390.0,3465.0,3355.0,3440.0,58600.0
2018-01-18,3490.0,3670.0,3390.0,3470.0,109900.0
2018-01-19,3510.0,3630.0,3510.0,3565.0,105500.0
2018-01-22,3700.0,3880.0,3625.0,3755.0,198700.0
2018-01-23,3770.0,3895.0,3660.0,3700.0,187700.0
2018-01-24,3700.0,3780.0,3580.0,3630.0,94600.0
2018-01-25,3575.0,3670.0,3480.0,3615.0,64900.0
2018-01-26,3650.0,3665.0,3520.0,3530.0,63200.0
2018-01-29,3530.0,3630.0,3390.0,3410.0,66900.0
2018-01-30,3390.0,3400.0,3235.0,3290.0,82600.0
2018-01-31,3170.0,3315.0,3150.0,3205.0,83900.0
2018-02-01,3230.0,3300.0,3150.0,3235.0,52100.0
2018-02-02,3260.0,3280.0,3150.0,3280.0,39400.0
2018-02-05,3080.0,3215.0,3080.0,3190.0,54500.0
2018-02-06,2900.0,2999.0,2650.0,2716.0,163400.0
2018-02-07,3135.0,3135.0,2753.0,2753.0,107700.0
2018-02-08,3070.0,3255.0,2911.0,3255.0,186900.0
2018-02-09,3045.0,3465.0,2935.0,3430.0,247900.0
2018-02-13,3545.0,3545.0,3025.0,3110.0,151200.0
2018-02-14,3145.0,3330.0,3060.0,3155.0,77800.0
2018-02-15,3275.0,3395.0,3225.0,3390.0,67000.0
2018-02-16,3470.0,3470.0,3305.0,3340.0,76700.0
2018-02-19,3440.0,3645.0,3400.0,3645.0,104900.0
2018-02-20,3575.0,3745.0,3520.0,3730.0,104300.0
2018-02-21,3750.0,3910.0,3660.0,3890.0,139600.0
2018-02-22,3895.0,3965.0,3750.0,3880.0,130200.0
2018-02-23,3900.0,3930.0,3715.0,3775.0,97000.0
2018-02-26,3750.0,3750.0,3555.0,3590.0,94500.0
2018-02-27,3615.0,3650.0,3500.0,3585.0,62000.0
2018-02-28,3530.0,3725.0,3520.0,3715.0,59100.0
2018-03-01,3645.0,3680.0,3580.0,3630.0,32100.0
2018-03-02,3520.0,3580.0,3475.0,3520.0,53600.0
2018-03-05,3464.7037037037044,3504.585185185185,3145.651851851852,3365.0,82243.68499257058
2018-03-06,3465.0,3665.0,3430.0,3630.0,56700.0
2018-03-07,3660.0,3810.0,3600.0,3730.0,78800.0
2018-03-08,3705.0,3930.0,3665.0,3905.0,89400.0
2018-03-09,3900.0,3920.0,3575.0,3650.0,115000.0
2018-03-12,3720.0,3765.0,3500.0,3595.0,78000.0
2018-03-13,3560.0,3740.0,3500.0,3720.0,61600.0
2018-03-14,3740.0,3810.0,3635.0,3775.0,40800.0
2018-03-15,3740.0,3740.0,3630.0,3720.0,47400.0
2018-03-16,3720.0,3730.0,3560.0,3575.0,37100.0
2018-03-19,3640.0,3665.0,3405.0,3635.0,60900.0
2018-03-20,3450.0,3580.0,3420.0,3420.0,71400.0
2018-03-22,3425.0,3510.0,3360.0,3385.0,31900.0
2018-03-23,3175.0,3270.0,3150.0,3210.0,54200.0
2018-03-26,3140.0,3345.0,3030.0,3335.0,49000.0
2018-03-27,3405.0,3470.0,3375.0,3450.0,37200.0
2018-03-28,3380.0,3465.0,3310.0,3355.0,16800.0
2018-03-29,3480.0,3485.0,3275.0,3280.0,24500.0
2018-03-30,3310.0,3450.0,3310.0,3390.0,27000.0
2018-04-02,3390.0,3505.0,3370.0,3425.0,32700.0
