,Open,High,Low,Close,Volume
2018-01-04,807.0,824.0,807.0,817.0,219700.0
2018-01-05,818.0,822.0,808.0,809.0,164500.0
2018-01-09,815.0,819.0,802.0,809.0,241300.0
2018-01-10,814.0,814.0,802.0,809.0,176700.0
2018-01-11,807.0,809.0,792.0,802.0,198700.0
2018-01-12,798.0,805.0,787.0,803.0,237700.0
2018-01-15,803.0,808.0,794.0,803.0,152800.0
2018-01-16,800.0,806.0,793.0,806.0,160300.0
2018-01-17,797.0,809.0,796.0,809.0,175100.0
2018-01-18,811.0,819.0,783.0,785.0,212700.0
2018-01-19,788.0,794.0,783.0,793.0,73400.0
2018-01-22,791.0,792.0,782.0,792.0,109900.0
2018-01-23,794.0,794.0,785.0,789.0,91200.0
2018-01-24,785.0,789.0,784.0,789.0,85100.0
2018-01-25,789.0,789.0,781.0,785.0,131200.0
2018-01-26,785.0,795.0,785.0,791.0,65200.0
2018-01-29,790.0,798.0,786.0,792.0,61000.0
2018-01-30,795.0,796.0,784.0,784.0,132800.0
2018-01-31,782.0,794.0,774.0,785.0,149300.0
2018-02-01,786.0,813.0,784.0,813.0,176600.0
2018-02-02,807.0,810.0,791.0,800.0,140400.0
2018-02-05,785.0,796.0,776.0,778.0,121400.0
2018-02-06,747.0,749.0,691.0,713.0,217100.0
2018-02-07,771.0,772.0,713.0,728.0,206600.0
2018-02-08,730.0,730.0,705.0,710.0,185900.0
2018-02-09,680.0,694.0,675.0,689.0,199100.0
2018-02-13,710.0,724.0,697.0,718.0,333400.0
2018-02-14,717.0,718.0,680.0,684.0,120900.0
2018-02-15,687.0,696.0,683.0,685.0,79700.0
2018-02-16,698.0,708.0,689.0,704.0,62200.0
2018-02-19,719.0,736.0,714.0,736.0,251700.0
2018-02-20,735.0,735.0,710.0,717.0,96500.0
2018-02-21,718.0,725.0,711.0,714.0,86100.0
2018-02-22,726.0,726.0,712.0,717.0,88300.0
2018-02-23,720.0,746.0,717.0,742.0,124200.0
2018-02-26,756.0,756.0,740.0,746.0,135500.0
2018-02-27,747.0,748.0,737.0,743.0,128200.0
2018-02-28,738.0,754.0,738.0,738.0,120100.0
2018-03-01,731.0,735.0,721.0,727.0,189000.0
2018-03-02,712.0,728.0,711.0,724.0,102400.0
2018-03-05,724.0,727.0,719.0,721.0,152500.0
2018-03-06,727.0,732.0,717.0,720.0,91000.0
2018-03-07,720.0,723.0,711.0,712.0,125900.0
2018-03-08,718.0,718.0,710.0,716.0,87700.0
2018-03-09,723.0,735.0,715.0,720.0,121800.0
2018-03-12,723.0,723.0,707.0,716.0,143700.0
2018-03-13,709.0,721.0,702.0,721.0,195700.0
2018-03-14,723.0,740.0,719.0,740.0,91900.0
2018-03-15,745.0,745.0,724.0,734.0,76800.0
2018-03-16,735.0,735.0,714.0,721.0,142400.0
2018-03-19,707.0,719.0,702.0,706.0,132800.0
2018-03-20,703.0,711.0,703.0,711.0,73900.0
2018-03-22,713.0,715.0,702.0,710.0,89700.0
2018-03-23,693.0,701.0,677.0,680.0,143400.0
2018-03-26,680.0,685.0,667.0,685.0,91100.0
2018-03-27,691.0,696.0,683.0,695.0,101800.0
2018-03-28,687.0,695.0,678.0,694.0,130800.0
2018-03-29,695.0,698.0,675.0,685.0,141500.0
2018-03-30,684.0,695.0,661.0,693.0,192100.0
2018-04-02,693.0,693.0,675.0,676.0,157900.0
2018-04-03,669.0,685.0,668.0,681.0,83700.0
2018-04-04,685.0,691.0,679.0,681.0,91000.0
2018-04-05,688.0,690.0,670.0,672.0,150200.0
2018-04-06,672.0,674.0,648.0,653.0,194500.0
2018-04-09,650.0,656.0,639.0,653.0,156700.0
2018-04-10,654.0,657.0,646.0,651.0,70600.0
2018-04-11,655.0,669.0,653.0,666.0,113000.0
2018-04-12,669.0,669.0,648.0,651.0,97500.0
2018-04-13,653.0,664.0,650.0,657.0,79700.0
2018-04-16,670.0,692.0,669.0,688.0,155600.0
2018-04-17,691.0,691.0,668.0,671.0,77400.0
2018-04-18,675.0,684.0,671.0,681.0,34000.0
2018-04-19,681.0,689.0,676.0,685.0,42300.0
2018-04-20,683.0,695.0,681.0,691.0,77000.0
2018-04-23,699.0,700.0,687.0,688.0,87100.0
2018-04-24,694.0,695.0,680.0,684.0,117600.0
2018-04-25,680.0,683.0,673.0,680.0,68200.0
2018-04-26,680.0,682.0,674.0,676.0,63800.0
2018-04-27,679.0,682.0,662.0,669.0,172500.0
2018-05-01,673.0,678.0,664.0,671.0,49200.0
2018-05-02,671.0,673.0,667.0,672.0,28600.0
2018-05-07,678.0,678.0,664.0,675.0,42600.0
2018-05-08,680.0,680.0,671.0,677.0,47800.0
2018-05-09,679.0,726.0,672.0,706.0,254400.0
2018-05-10,717.0,732.0,701.0,707.0,265500.0
2018-05-11,703.0,711.0,674.0,677.0,241000.0
2018-05-14,683.0,688.0,672.0,685.0,125200.0
2018-05-15,685.0,704.0,685.0,704.0,80000.0
2018-05-16,704.0,714.0,696.0,709.0,69500.0
2018-05-17,714.0,714.0,700.0,702.0,28800.0
2018-05-18,700.0,707.0,686.0,687.0,128600.0
2018-05-21,693.0,708.0,692.0,708.0,90400.0
2018-05-22,701.0,702.0,693.0,699.0,77500.0
2018-05-23,699.0,711.0,696.0,704.0,87700.0
2018-05-24,710.0,710.0,687.0,691.0,64400.0
2018-05-25,691.0,695.0,682.0,690.0,90400.0
2018-05-28,690.0,713.0,690.0,711.0,101400.0
2018-05-29,708.0,708.0,696.0,700.0,80500.0
2018-05-30,690.0,695.0,673.0,684.0,115100.0
2018-05-31,685.0,686.0,675.0,682.0,87700.0
2018-06-01,674.0,684.0,669.0,680.0,48900.0
2018-06-04,682.0,696.0,682.0,693.0,66600.0
2018-06-05,692.0,699.0,676.0,682.0,60400.0
2018-06-06,686.0,686.0,668.0,685.0,82800.0
2018-06-07,690.0,694.0,681.0,693.0,52500.0
2018-06-08,688.0,688.0,678.0,685.0,102800.0
2018-06-11,685.0,690.0,681.0,689.0,60600.0
