,Open,High,Low,Close,Volume
2018-01-04,4705.0,4730.0,4700.0,4705.0,52400.0
2018-01-05,4710.0,4740.0,4700.0,4735.0,42400.0
2018-01-09,4790.0,4920.0,4765.0,4905.0,124900.0
2018-01-10,4905.0,4915.0,4840.0,4840.0,57300.0
2018-01-11,4845.0,4875.0,4755.0,4765.0,80800.0
2018-01-12,4800.0,4800.0,4730.0,4755.0,43200.0
2018-01-15,4760.0,4815.0,4730.0,4765.0,42900.0
2018-01-16,4765.0,4790.0,4740.0,4775.0,31300.0
2018-01-17,4755.0,4775.0,4685.0,4710.0,69700.0
2018-01-18,4750.0,4750.0,4675.0,4685.0,47200.0
2018-01-19,4685.0,4705.0,4660.0,4680.0,42300.0
2018-01-22,4675.0,4785.0,4675.0,4785.0,60400.0
2018-01-23,4785.0,4860.0,4770.0,4790.0,48100.0
2018-01-24,4815.0,4825.0,4700.0,4750.0,50400.0
2018-01-25,4730.0,4770.0,4705.0,4740.0,31400.0
2018-01-26,4735.0,4765.0,4715.0,4725.0,27300.0
2018-01-29,4765.0,4790.0,4730.0,4760.0,35100.0
2018-01-30,4775.0,4775.0,4670.0,4735.0,59700.0
2018-01-31,4665.0,4745.0,4665.0,4700.0,42800.0
2018-02-01,4700.0,4730.0,4685.0,4705.0,31900.0
2018-02-02,4705.0,4710.0,4620.0,4700.0,65300.0
2018-02-05,4600.0,4680.0,4560.0,4615.0,60500.0
2018-02-06,4345.0,4385.0,4010.0,4195.0,211300.0
2018-02-07,4420.0,4440.0,4185.0,4185.0,85900.0
2018-02-08,4205.0,4285.0,4190.0,4265.0,43900.0
2018-02-09,4015.0,4165.0,4015.0,4160.0,66700.0
2018-02-13,4250.0,4290.0,4165.0,4235.0,55100.0
2018-02-14,4210.0,4250.0,4035.0,4090.0,58300.0
2018-02-15,4100.0,4220.0,4060.0,4145.0,39000.0
2018-02-16,4145.0,4240.0,4110.0,4180.0,34200.0
2018-02-19,4190.0,4310.0,4190.0,4270.0,39100.0
2018-02-20,4290.0,4330.0,4215.0,4285.0,39900.0
2018-02-21,4280.0,4315.0,4225.0,4250.0,30900.0
2018-02-22,4240.0,4240.0,4150.0,4165.0,32500.0
2018-02-23,4150.0,4285.0,4125.0,4230.0,45600.0
2018-02-26,4260.0,4275.0,4180.0,4180.0,30400.0
2018-02-27,4240.0,4240.0,4175.0,4185.0,29300.0
2018-02-28,4175.0,4260.0,4175.0,4230.0,28900.0
2018-03-01,4205.0,4220.0,4160.0,4210.0,36300.0
2018-03-02,4150.0,4175.0,4065.0,4075.0,64200.0
2018-03-05,4034.4230769230767,4059.3269230769233,3825.230769230769,3885.0,109521.23552123553
2018-03-06,3995.0,4155.0,3980.0,4090.0,58100.0
2018-03-07,4090.0,4140.0,4030.0,4090.0,37100.0
2018-03-08,4135.0,4175.0,4090.0,4120.0,33000.0
2018-03-09,4210.0,4215.0,4095.0,4175.0,45300.0
2018-03-12,3770.0,3895.0,3765.0,3850.0,190900.0
2018-03-13,3850.0,3890.0,3825.0,3890.0,48000.0
2018-03-14,3900.0,3915.0,3855.0,3865.0,38900.0
2018-03-15,3865.0,3875.0,3795.0,3835.0,48400.0
2018-03-16,3835.0,3835.0,3780.0,3795.0,45600.0
2018-03-19,3795.0,3815.0,3670.0,3690.0,74800.0
2018-03-20,3655.0,3745.0,3620.0,3710.0,49300.0
2018-03-22,3720.0,3760.0,3660.0,3665.0,37400.0
2018-03-23,3535.0,3585.0,3510.0,3525.0,78700.0
2018-03-26,3505.0,3520.0,3365.0,3490.0,79300.0
2018-03-27,3570.0,3615.0,3550.0,3610.0,32700.0
2018-03-28,3565.0,3735.0,3565.0,3695.0,64200.0
2018-03-29,3735.0,3735.0,3665.0,3705.0,36800.0
2018-03-30,3740.0,3920.0,3735.0,3840.0,80100.0
2018-04-02,3910.0,3925.0,3795.0,3810.0,44900.0
2018-04-03,3730.0,3805.0,3695.0,3755.0,34500.0
2018-04-04,3765.0,3775.0,3660.0,3670.0,41600.0
2018-04-05,3655.0,3750.0,3655.0,3685.0,39600.0
2018-04-06,3685.0,3725.0,3625.0,3700.0,28400.0
2018-04-09,3650.0,3755.0,3650.0,3720.0,18800.0
2018-04-10,3725.0,3725.0,3655.0,3675.0,25100.0
2018-04-11,3690.0,3710.0,3585.0,3585.0,27100.0
2018-04-12,3570.0,3625.0,3550.0,3610.0,18300.0
2018-04-13,3585.0,3660.0,3585.0,3655.0,15200.0
2018-04-16,3680.0,3705.0,3560.0,3560.0,36600.0
2018-04-17,3570.0,3595.0,3425.0,3560.0,49700.0
2018-04-18,3560.0,3630.0,3535.0,3620.0,31600.0
2018-04-19,3620.0,3650.0,3560.0,3600.0,25700.0
