,Open,High,Low,Close,Volume
2018-01-04,1296.0,1332.0,1270.0,1312.0,146800.0
2018-01-05,1290.0,1313.0,1258.0,1279.0,200100.0
2018-01-09,1290.0,1290.0,1232.0,1236.0,214500.0
2018-01-10,1245.0,1280.0,1244.0,1278.0,139400.0
2018-01-11,1265.0,1287.0,1255.0,1268.0,87100.0
2018-01-12,1279.0,1312.0,1275.0,1286.0,147700.0
2018-01-15,1300.0,1375.0,1298.0,1364.0,260800.0
2018-01-16,1360.0,1437.0,1339.0,1432.0,352600.0
2018-01-17,1435.0,1448.0,1375.0,1419.0,242500.0
2018-01-18,1425.0,1428.0,1379.0,1385.0,216300.0
2018-01-19,1397.0,1434.0,1371.0,1397.0,129800.0
2018-01-22,1417.0,1534.0,1417.0,1485.0,360600.0
2018-01-23,1485.0,1515.0,1467.0,1475.0,135800.0
2018-01-24,1466.0,1502.0,1460.0,1484.0,110100.0
2018-01-25,1470.0,1493.0,1429.0,1450.0,133100.0
2018-01-26,1440.0,1499.0,1428.0,1488.0,124100.0
2018-01-29,1470.0,1489.0,1440.0,1448.0,106100.0
2018-01-30,1436.0,1440.0,1349.0,1416.0,283400.0
2018-01-31,1386.0,1458.0,1364.0,1445.0,180400.0
2018-02-01,1462.0,1507.0,1440.0,1476.0,243800.0
2018-02-02,1599.0,1731.0,1525.0,1617.0,1333000.0
2018-02-05,1523.0,1636.0,1511.0,1628.0,458000.0
2018-02-06,1491.0,1545.0,1259.0,1347.0,794500.0
2018-02-07,1437.0,1463.0,1281.0,1285.0,460600.0
2018-02-08,1303.0,1359.0,1272.0,1336.0,258500.0
2018-02-09,1200.0,1326.0,1200.0,1326.0,294200.0
2018-02-13,1356.0,1372.0,1272.0,1272.0,172800.0
2018-02-14,1250.0,1276.0,1210.0,1246.0,196000.0
2018-02-15,1281.0,1329.0,1255.0,1324.0,151900.0
2018-02-16,1350.0,1350.0,1308.0,1327.0,131300.0
2018-02-19,1351.0,1413.0,1348.0,1407.0,194600.0
2018-02-20,1400.0,1417.0,1372.0,1417.0,111700.0
2018-02-21,1401.0,1451.0,1396.0,1450.0,141400.0
2018-02-22,1500.0,1577.0,1465.0,1506.0,680100.0
2018-02-23,1546.0,1611.0,1515.0,1609.0,424700.0
2018-02-26,1600.0,1618.0,1543.0,1573.0,326900.0
2018-02-27,1600.0,1628.0,1523.0,1535.0,228100.0
2018-02-28,1516.0,1581.0,1512.0,1566.0,150200.0
2018-03-01,1526.0,1562.0,1510.0,1540.0,131300.0
2018-03-02,1474.0,1503.0,1437.0,1491.0,218400.0
2018-03-05,1487.0,1498.0,1371.0,1383.0,206800.0
2018-03-06,1438.0,1475.0,1400.0,1420.0,126100.0
2018-03-07,1420.0,1432.0,1375.0,1375.0,141300.0
