,Open,High,Low,Close,Volume
2018-01-04,3680.0,3750.0,3680.0,3750.0,58800.0
2018-01-05,3770.0,3770.0,3710.0,3710.0,39500.0
2018-01-09,3750.0,3750.0,3660.0,3670.0,39800.0
2018-01-10,3700.0,3730.0,3680.0,3710.0,52300.0
2018-01-11,3690.0,3720.0,3680.0,3720.0,27800.0
2018-01-12,3700.0,3750.0,3700.0,3730.0,47600.0
2018-01-15,3750.0,3760.0,3730.0,3740.0,17200.0
2018-01-16,3730.0,3740.0,3700.0,3720.0,25400.0
2018-01-17,3700.0,3700.0,3650.0,3650.0,43200.0
2018-01-18,3690.0,3700.0,3620.0,3620.0,56100.0
2018-01-19,3620.0,3720.0,3620.0,3710.0,44000.0
2018-01-22,3680.0,3710.0,3650.0,3700.0,32300.0
2018-01-23,3720.0,3740.0,3700.0,3730.0,26700.0
2018-01-24,3730.0,3750.0,3710.0,3730.0,43300.0
2018-01-25,3710.0,3720.0,3650.0,3650.0,32700.0
2018-01-26,3650.0,3700.0,3640.0,3680.0,46800.0
2018-01-29,3680.0,3680.0,3600.0,3610.0,77700.0
2018-01-30,3610.0,3620.0,3520.0,3540.0,81800.0
2018-01-31,3560.0,3620.0,3530.0,3530.0,56300.0
2018-02-01,3550.0,3680.0,3550.0,3680.0,61400.0
2018-02-02,3660.0,3700.0,3630.0,3700.0,48000.0
2018-02-05,3620.0,3640.0,3580.0,3580.0,53800.0
2018-02-06,3400.0,3440.0,3290.0,3340.0,107500.0
2018-02-07,3450.0,3490.0,3350.0,3350.0,58600.0
2018-02-08,3430.0,3430.0,3350.0,3350.0,52700.0
2018-02-09,3320.0,3350.0,3290.0,3330.0,67600.0
2018-02-13,3380.0,3380.0,3270.0,3270.0,55300.0
2018-02-14,3260.0,3280.0,3150.0,3180.0,81600.0
2018-02-15,3210.0,3260.0,3210.0,3240.0,39600.0
2018-02-16,3280.0,3330.0,3270.0,3320.0,41900.0
2018-02-19,3360.0,3430.0,3350.0,3420.0,41800.0
2018-02-20,3420.0,3440.0,3390.0,3420.0,25800.0
2018-02-21,3420.0,3470.0,3420.0,3440.0,31500.0
2018-02-22,3430.0,3490.0,3420.0,3470.0,44200.0
2018-02-23,3470.0,3590.0,3470.0,3570.0,42800.0
2018-02-26,3620.0,3630.0,3530.0,3580.0,51400.0
2018-02-27,3590.0,3630.0,3550.0,3600.0,62800.0
2018-02-28,3590.0,3660.0,3560.0,3560.0,74000.0
2018-03-01,3550.0,3560.0,3460.0,3490.0,70400.0
2018-03-02,3400.0,3410.0,3360.0,3380.0,56600.0
2018-03-05,3380.0,3400.0,3330.0,3350.0,41000.0
2018-03-06,3400.0,3470.0,3400.0,3450.0,45100.0
2018-03-07,3450.0,3490.0,3420.0,3460.0,37400.0
2018-03-08,3470.0,3500.0,3410.0,3460.0,59300.0
2018-03-09,3520.0,3540.0,3400.0,3450.0,83200.0
2018-03-12,3490.0,3490.0,3370.0,3410.0,47900.0
2018-03-13,3400.0,3480.0,3380.0,3480.0,42500.0
2018-03-14,3450.0,3460.0,3420.0,3440.0,35600.0
2018-03-15,3420.0,3490.0,3410.0,3460.0,37000.0
2018-03-16,3480.0,3480.0,3420.0,3470.0,41700.0
2018-03-19,3490.0,3490.0,3400.0,3420.0,30100.0
2018-03-20,3420.0,3450.0,3390.0,3450.0,28000.0
2018-03-22,3460.0,3500.0,3440.0,3480.0,29200.0
2018-03-23,3410.0,3410.0,3290.0,3310.0,50700.0
2018-03-26,3280.0,3290.0,3230.0,3270.0,43300.0
2018-03-27,3320.0,3430.0,3310.0,3430.0,26700.0
2018-03-28,3310.0,3330.0,3280.0,3310.0,41400.0
2018-03-29,3360.0,3380.0,3250.0,3290.0,24400.0
2018-03-30,3340.0,3390.0,3310.0,3350.0,26300.0
2018-04-02,3380.0,3380.0,3340.0,3350.0,24400.0
2018-04-03,3320.0,3380.0,3290.0,3350.0,39300.0
2018-04-04,3380.0,3440.0,3360.0,3420.0,31500.0
2018-04-05,3450.0,3460.0,3380.0,3450.0,33600.0
2018-04-06,3460.0,3480.0,3440.0,3450.0,38000.0
2018-04-09,3410.0,3460.0,3410.0,3450.0,25500.0
2018-04-10,3450.0,3510.0,3430.0,3470.0,30200.0
2018-04-11,3470.0,3480.0,3440.0,3470.0,24300.0
2018-04-12,3490.0,3520.0,3470.0,3500.0,24900.0
2018-04-13,3490.0,3560.0,3490.0,3520.0,42300.0
2018-04-16,3540.0,3560.0,3520.0,3550.0,27100.0
2018-04-17,3550.0,3550.0,3430.0,3450.0,36300.0
2018-04-18,3460.0,3560.0,3460.0,3550.0,25500.0
2018-04-19,3530.0,3570.0,3530.0,3550.0,21400.0
2018-04-20,3530.0,3570.0,3530.0,3560.0,24100.0
2018-04-23,3550.0,3590.0,3550.0,3590.0,13700.0
2018-04-24,3590.0,3640.0,3590.0,3620.0,39900.0
2018-04-25,3600.0,3660.0,3580.0,3620.0,32700.0
2018-04-26,3620.0,3660.0,3580.0,3620.0,31600.0
2018-04-27,3630.0,3640.0,3580.0,3620.0,24500.0
2018-05-01,3610.0,3620.0,3580.0,3620.0,20700.0
2018-05-02,3630.0,3630.0,3570.0,3600.0,14900.0
2018-05-07,3610.0,3610.0,3550.0,3580.0,24700.0
2018-05-08,3560.0,3700.0,3560.0,3650.0,47500.0
2018-05-09,3630.0,3650.0,3560.0,3590.0,46100.0
2018-05-10,3600.0,3620.0,3580.0,3590.0,18800.0
2018-05-11,3560.0,3700.0,3530.0,3650.0,92100.0
2018-05-14,3680.0,3770.0,3650.0,3730.0,94400.0
2018-05-15,3730.0,3780.0,3710.0,3750.0,74100.0
2018-05-16,3740.0,3780.0,3720.0,3730.0,66600.0
2018-05-17,3760.0,3760.0,3690.0,3720.0,57800.0
2018-05-18,3700.0,3830.0,3690.0,3770.0,84000.0
2018-05-21,3800.0,3870.0,3690.0,3750.0,97300.0
2018-05-22,3750.0,3800.0,3730.0,3750.0,42700.0
2018-05-23,3790.0,3980.0,3790.0,3960.0,121300.0
2018-05-24,3960.0,3960.0,3860.0,3880.0,76700.0
2018-05-25,3880.0,3880.0,3800.0,3830.0,55800.0
2018-05-28,3840.0,3870.0,3830.0,3860.0,30100.0
2018-05-29,3880.0,3890.0,3770.0,3800.0,56700.0
2018-05-30,3720.0,3850.0,3720.0,3820.0,47600.0
2018-05-31,3810.0,3830.0,3720.0,3740.0,62000.0
2018-06-01,3730.0,3840.0,3700.0,3810.0,52500.0
2018-06-04,3840.0,3910.0,3810.0,3890.0,62300.0
2018-06-05,3890.0,3900.0,3790.0,3810.0,40900.0
2018-06-06,3810.0,3840.0,3790.0,3820.0,33600.0
2018-06-07,3820.0,3860.0,3780.0,3850.0,40200.0
2018-06-08,3800.0,3840.0,3770.0,3820.0,65200.0
2018-06-11,3780.0,3800.0,3710.0,3790.0,74500.0
2018-06-12,3730.0,3750.0,3660.0,3690.0,83800.0
2018-06-13,3670.0,3720.0,3670.0,3710.0,50600.0
2018-06-14,3720.0,3740.0,3660.0,3700.0,50600.0
2018-06-15,3700.0,3700.0,3610.0,3620.0,75600.0
2018-06-18,3650.0,3650.0,3540.0,3620.0,53300.0
2018-06-19,3560.0,3600.0,3510.0,3550.0,51300.0
2018-06-20,3560.0,3630.0,3510.0,3610.0,49800.0
2018-06-21,3610.0,3660.0,3590.0,3600.0,39400.0
2018-06-22,3600.0,3690.0,3600.0,3680.0,71900.0
2018-06-25,3660.0,3660.0,3530.0,3560.0,56800.0
2018-06-26,3540.0,3560.0,3510.0,3530.0,30700.0
2018-06-27,3540.0,3580.0,3520.0,3540.0,30100.0
2018-06-28,3520.0,3570.0,3490.0,3540.0,51800.0
2018-06-29,3570.0,3570.0,3460.0,3500.0,38500.0
2018-07-02,3500.0,3510.0,3410.0,3430.0,55800.0
2018-07-03,3440.0,3460.0,3380.0,3420.0,43600.0
2018-07-04,3400.0,3480.0,3390.0,3460.0,33000.0
2018-07-05,3450.0,3470.0,3390.0,3410.0,32300.0
2018-07-06,3440.0,3510.0,3440.0,3490.0,29700.0
2018-07-09,3500.0,3530.0,3480.0,3530.0,25200.0
2018-07-10,3560.0,3600.0,3530.0,3530.0,35200.0
2018-07-11,3550.0,3550.0,3440.0,3470.0,47100.0
2018-07-12,3520.0,3530.0,3470.0,3490.0,32200.0
2018-07-13,3520.0,3570.0,3510.0,3560.0,35800.0
2018-07-17,3640.0,3680.0,3600.0,3630.0,49600.0
2018-07-18,3630.0,3650.0,3580.0,3590.0,31900.0
2018-07-19,3590.0,3630.0,3590.0,3610.0,24200.0
2018-07-20,3600.0,3630.0,3540.0,3560.0,37400.0
2018-07-23,3490.0,3570.0,3490.0,3510.0,36300.0
2018-07-24,3520.0,3590.0,3500.0,3560.0,42100.0
2018-07-25,3550.0,3570.0,3530.0,3530.0,30700.0
2018-07-26,3550.0,3590.0,3530.0,3570.0,37300.0
2018-07-27,3590.0,3590.0,3510.0,3520.0,51000.0
2018-07-30,3490.0,3600.0,3490.0,3580.0,31800.0
2018-07-31,3540.0,3550.0,3470.0,3490.0,53300.0
2018-08-01,3510.0,3520.0,3440.0,3500.0,45000.0
2018-08-02,3510.0,3540.0,3430.0,3440.0,59000.0
2018-08-03,3420.0,3430.0,3370.0,3380.0,43900.0
2018-08-06,3380.0,3420.0,3360.0,3370.0,36500.0
2018-08-07,3400.0,3430.0,3090.0,3180.0,112000.0
2018-08-08,3110.0,3230.0,3090.0,3110.0,85600.0
2018-08-09,3080.0,3100.0,3060.0,3080.0,52700.0
2018-08-10,3070.0,3070.0,3030.0,3050.0,49900.0
2018-08-13,3030.0,3040.0,2970.0,2980.0,35400.0
2018-08-14,3030.0,3090.0,3010.0,3080.0,43600.0
2018-08-15,3140.0,3140.0,3070.0,3090.0,49900.0
2018-08-16,3110.0,3120.0,3050.0,3100.0,63000.0
2018-08-17,3110.0,3150.0,3100.0,3140.0,35200.0
2018-08-20,3180.0,3190.0,3130.0,3130.0,46100.0
2018-08-21,3160.0,3160.0,3130.0,3140.0,43200.0
2018-08-22,3170.0,3210.0,3140.0,3200.0,64300.0
2018-08-23,3250.0,3250.0,3220.0,3230.0,37000.0
2018-08-24,3280.0,3300.0,3240.0,3250.0,57100.0
2018-08-27,3240.0,3290.0,3210.0,3250.0,52000.0
2018-08-28,3280.0,3290.0,3260.0,3270.0,36600.0
2018-08-29,3290.0,3310.0,3240.0,3250.0,43400.0
2018-08-30,3200.0,3220.0,3100.0,3130.0,68700.0
2018-08-31,3100.0,3120.0,3050.0,3080.0,82700.0
2018-09-03,3080.0,3090.0,3010.0,3040.0,42300.0
2018-09-04,3010.0,3120.0,3010.0,3090.0,60500.0
2018-09-05,3070.0,3070.0,3030.0,3050.0,38200.0
2018-09-06,3020.0,3050.0,2990.0,3010.0,35200.0
2018-09-07,2970.0,2990.0,2950.0,2970.0,41000.0
2018-09-10,2900.0,2960.0,2900.0,2900.0,52200.0
2018-09-11,2850.0,2890.0,2810.0,2840.0,70400.0
2018-09-12,2800.0,2830.0,2760.0,2790.0,59300.0
2018-09-13,2780.0,2840.0,2780.0,2830.0,85100.0
2018-09-14,2810.0,2920.0,2810.0,2900.0,76100.0
2018-09-18,2900.0,3050.0,2880.0,3000.0,58500.0
2018-09-19,3020.0,3040.0,2990.0,3000.0,42400.0
2018-09-20,3030.0,3030.0,2960.0,2980.0,33900.0
2018-09-21,2980.0,3040.0,2980.0,3040.0,50400.0
2018-09-25,3090.0,3120.0,3060.0,3110.0,50700.0
2018-09-26,3110.0,3130.0,3010.0,3090.0,47000.0
2018-09-27,3095.0,3100.0,3005.0,3010.0,58600.0
2018-09-28,3010.0,3105.0,3010.0,3085.0,38000.0
2018-10-01,3030.0,3090.0,3030.0,3075.0,19700.0
2018-10-02,3085.0,3110.0,3045.0,3055.0,32800.0
2018-10-03,3055.0,3065.0,3010.0,3010.0,34000.0
2018-10-04,3015.0,3045.0,2982.0,3025.0,30200.0
2018-10-05,2985.0,2996.0,2928.0,2935.0,36000.0
2018-10-09,2871.0,2885.0,2805.0,2820.0,58600.0
2018-10-10,2833.0,2852.0,2779.0,2842.0,53800.0
2018-10-11,2780.0,2780.0,2677.0,2696.0,71200.0
2018-10-12,2693.0,2725.0,2674.0,2694.0,29000.0
2018-10-15,2694.0,2694.0,2627.0,2633.0,48600.0
2018-10-16,2601.0,2668.0,2601.0,2657.0,34500.0
2018-10-17,2680.0,2706.0,2635.0,2661.0,69500.0
2018-10-18,2661.0,2664.0,2580.0,2589.0,125300.0
2018-10-19,2579.0,2579.0,2522.0,2574.0,49300.0
2018-10-22,2573.0,2599.0,2524.0,2580.0,46700.0
2018-10-23,2542.0,2544.0,2500.0,2511.0,46600.0
2018-10-24,2512.0,2602.0,2503.0,2584.0,56600.0
2018-10-25,2484.0,2504.0,2449.0,2453.0,45900.0
2018-10-26,2484.0,2485.0,2421.0,2448.0,46700.0
2018-10-29,2448.0,2578.0,2448.0,2529.0,87300.0
2018-10-30,2521.0,2629.0,2510.0,2622.0,147700.0
2018-10-31,2605.0,2735.0,2591.0,2723.0,96800.0
2018-11-01,2715.0,2812.0,2687.0,2761.0,60200.0
2018-11-02,2750.0,2839.0,2750.0,2806.0,65300.0
2018-11-05,2757.0,2796.0,2745.0,2760.0,28300.0
2018-11-06,2760.0,2825.0,2760.0,2808.0,31800.0
2018-11-07,2808.0,2836.0,2722.0,2811.0,52100.0
2018-11-08,2875.0,2881.0,2815.0,2852.0,39000.0
2018-11-09,2802.0,2863.0,2802.0,2842.0,33000.0
2018-11-12,2788.0,2839.0,2757.0,2810.0,30900.0
2018-11-13,2717.0,2733.0,2667.0,2720.0,42600.0
2018-11-14,2670.0,2705.0,2642.0,2676.0,49900.0
2018-11-15,2657.0,2699.0,2629.0,2690.0,26600.0
2018-11-16,2690.0,2752.0,2650.0,2672.0,65600.0
2018-11-19,2634.0,2686.0,2623.0,2655.0,73200.0
2018-11-20,2630.0,2669.0,2586.0,2667.0,53700.0
2018-11-21,2617.0,2661.0,2588.0,2638.0,26000.0
2018-11-22,2641.0,2666.0,2605.0,2659.0,43900.0
2018-11-26,2654.0,2749.0,2654.0,2721.0,47600.0
2018-11-27,2763.0,2798.0,2745.0,2783.0,39800.0
2018-11-28,2783.0,2839.0,2783.0,2834.0,33700.0
2018-11-29,2850.0,2886.0,2820.0,2850.0,39100.0
2018-11-30,2850.0,2900.0,2824.0,2900.0,31700.0
2018-12-03,2913.0,2913.0,2845.0,2853.0,30700.0
2018-12-04,2845.0,2845.0,2773.0,2789.0,33700.0
2018-12-05,2739.0,2770.0,2729.0,2732.0,31200.0
2018-12-06,2720.0,2722.0,2665.0,2678.0,30200.0
2018-12-07,2766.0,2921.0,2766.0,2857.0,173100.0
2018-12-10,2823.0,2874.0,2786.0,2820.0,88400.0
2018-12-11,2820.0,2823.0,2652.0,2669.0,80700.0
2018-12-12,2673.0,2721.0,2673.0,2691.0,34800.0
2018-12-13,2727.0,2744.0,2671.0,2739.0,36800.0
2018-12-14,2753.0,2761.0,2694.0,2730.0,43400.0
2018-12-17,2730.0,2759.0,2680.0,2685.0,23300.0
2018-12-18,2649.0,2649.0,2580.0,2596.0,33900.0
2018-12-19,2614.0,2644.0,2575.0,2633.0,25600.0
2018-12-20,2598.0,2608.0,2508.0,2512.0,30200.0
2018-12-21,2513.0,2513.0,2415.0,2415.0,56400.0
2018-12-25,2319.0,2319.0,2270.0,2278.0,49500.0
2018-12-26,2299.0,2322.0,2282.0,2307.0,44200.0
2018-12-27,2416.0,2469.0,2400.0,2461.0,47600.0
2018-12-28,2457.0,2485.0,2438.0,2481.0,22100.0
2019-01-04,2464.0,2465.0,2381.0,2424.0,27400.0
2019-01-07,2486.0,2526.0,2470.0,2475.0,26300.0
2019-01-08,2493.0,2493.0,2436.0,2447.0,28600.0
2019-01-09,2447.0,2460.0,2401.0,2416.0,27200.0
2019-01-10,2397.0,2476.0,2370.0,2466.0,32400.0
2019-01-11,2490.0,2490.0,2412.0,2417.0,18300.0
2019-01-15,2419.0,2478.0,2382.0,2468.0,28500.0
2019-01-16,2468.0,2468.0,2403.0,2408.0,14700.0
2019-01-17,2430.0,2497.0,2396.0,2421.0,20700.0
2019-01-18,2443.0,2486.0,2433.0,2450.0,21200.0
2019-01-21,2498.0,2519.0,2469.0,2483.0,15400.0
2019-01-22,2515.0,2515.0,2408.0,2432.0,17000.0
2019-01-23,2407.0,2430.0,2380.0,2407.0,22400.0
2019-01-24,2387.0,2429.0,2356.0,2408.0,23900.0
2019-01-25,2409.0,2449.0,2389.0,2400.0,20000.0
2019-01-28,2423.0,2423.0,2346.0,2354.0,31000.0
2019-01-29,2354.0,2381.0,2336.0,2376.0,26400.0
2019-01-30,2404.0,2404.0,2331.0,2334.0,43800.0
2019-01-31,2361.0,2383.0,2342.0,2349.0,25900.0
2019-02-01,2342.0,2356.0,2328.0,2328.0,13600.0
2019-02-04,2345.0,2378.0,2330.0,2369.0,26200.0
2019-02-05,2395.0,2438.0,2383.0,2432.0,30200.0
2019-02-06,2438.0,2438.0,2386.0,2398.0,15000.0
2019-02-07,2398.0,2417.0,2340.0,2359.0,39700.0
2019-02-08,2335.0,2337.0,2194.0,2200.0,52400.0
2019-02-12,2229.0,2273.0,2201.0,2267.0,25300.0
2019-02-13,2265.0,2291.0,2244.0,2276.0,30200.0
2019-02-14,2287.0,2305.0,2279.0,2287.0,15600.0
2019-02-15,2253.0,2282.0,2243.0,2266.0,19200.0
2019-02-18,2295.0,2295.0,2268.0,2295.0,20800.0
2019-02-19,2290.0,2319.0,2272.0,2286.0,17900.0
2019-02-20,2292.0,2295.0,2244.0,2250.0,21500.0
2019-02-21,2271.0,2292.0,2254.0,2269.0,19100.0
2019-02-22,2263.0,2278.0,2232.0,2256.0,15500.0
2019-02-25,2267.0,2267.0,2233.0,2250.0,13300.0
2019-02-26,2264.0,2265.0,2228.0,2244.0,13300.0
