,Open,High,Low,Close,Volume
2018-01-04,2760.0,2780.0,2745.0,2775.0,74600.0
2018-01-05,2800.0,2840.0,2775.0,2830.0,95600.0
2018-01-09,2850.0,2885.0,2820.0,2885.0,118400.0
2018-01-10,2865.0,2870.0,2820.0,2840.0,143200.0
2018-01-11,2820.0,2820.0,2755.0,2765.0,152000.0
2018-01-12,2765.0,2790.0,2760.0,2760.0,98000.0
2018-01-15,2795.0,2810.0,2780.0,2785.0,72600.0
2018-01-16,2785.0,2790.0,2755.0,2780.0,63200.0
2018-01-17,2755.0,2785.0,2755.0,2765.0,73800.0
2018-01-18,2800.0,2810.0,2760.0,2760.0,114000.0
2018-01-19,2800.0,2805.0,2765.0,2800.0,66800.0
2018-01-22,2825.0,2825.0,2755.0,2795.0,81200.0
2018-01-23,2820.0,2865.0,2805.0,2820.0,93000.0
2018-01-24,2845.0,2855.0,2795.0,2800.0,85000.0
2018-01-25,2810.0,2825.0,2785.0,2810.0,87200.0
2018-01-26,2810.0,2850.0,2800.0,2830.0,88400.0
2018-01-29,2830.0,2845.0,2790.0,2800.0,108200.0
2018-01-30,2765.0,2800.0,2605.0,2610.0,344600.0
2018-01-31,2600.0,2655.0,2595.0,2620.0,149800.0
2018-02-01,2665.0,2750.0,2655.0,2735.0,138400.0
2018-02-02,2710.0,2720.0,2595.0,2640.0,153000.0
2018-02-05,2590.0,2645.0,2530.0,2560.0,150200.0
2018-02-06,2475.0,2475.0,2297.5,2365.0,312000.0
2018-02-07,2525.0,2525.0,2340.0,2345.0,138400.0
2018-02-08,2415.0,2497.5,2415.0,2455.0,270000.0
2018-02-09,2330.0,2370.0,2270.0,2312.5,288000.0
2018-02-13,2375.0,2375.0,2285.0,2292.5,272000.0
2018-02-14,2300.0,2327.5,2280.0,2290.0,239000.0
2018-02-15,2325.0,2325.0,2257.5,2265.0,154200.0
2018-02-16,2265.0,2315.0,2257.5,2290.0,85800.0
2018-02-19,2325.0,2457.5,2325.0,2457.5,189400.0
2018-02-20,2457.5,2457.5,2382.5,2400.0,154400.0
2018-02-21,2402.5,2427.5,2380.0,2405.0,125800.0
2018-02-22,2405.0,2457.5,2397.5,2455.0,189600.0
2018-02-23,2432.5,2467.5,2412.5,2462.5,82600.0
2018-02-26,2635.0,2715.0,2605.0,2660.0,315800.0
2018-02-27,2675.0,2675.0,2570.0,2605.0,159000.0
