,Open,High,Low,Close,Volume
2018-01-04,905.0,905.5,870.5,872.5,200800.0
2018-01-05,870.0,872.5,843.5,854.5,277800.0
2018-01-09,854.5,879.5,854.5,870.5,192800.0
2018-01-10,874.5,877.0,859.0,861.5,74800.0
2018-01-11,861.5,884.5,860.5,866.5,118200.0
2018-01-12,857.5,871.5,853.0,858.5,133400.0
2018-01-15,856.5,882.5,856.5,880.5,189400.0
2018-01-16,894.0,941.5,891.5,911.0,458800.0
2018-01-17,934.0,953.0,907.0,930.0,300200.0
2018-01-18,950.0,964.0,931.0,959.5,295600.0
2018-01-19,957.5,970.0,921.0,930.5,206800.0
2018-01-22,926.0,954.0,919.0,924.5,152200.0
2018-01-23,933.0,973.0,923.5,967.0,228000.0
2018-01-24,974.5,1044.0,970.0,1035.5,534600.0
2018-01-25,1024.5,1067.0,1024.5,1048.5,385800.0
2018-01-26,1075.0,1110.0,1051.0,1089.5,288800.0
2018-01-29,1105.0,1127.0,1064.5,1076.0,276600.0
2018-01-30,1098.5,1121.5,1070.0,1086.5,594200.0
2018-01-31,1094.5,1200.0,1094.5,1183.5,542000.0
2018-02-01,1172.5,1172.5,1099.5,1121.5,343600.0
2018-02-02,1123.5,1150.5,1080.5,1109.0,175600.0
2018-02-05,1076.0,1138.5,1076.0,1127.5,182200.0
2018-02-06,993.0,1012.5,882.5,981.0,790600.0
2018-02-07,1100.0,1105.0,973.5,983.0,344800.0
2018-02-08,975.5,1060.0,975.5,1047.0,188000.0
2018-02-09,937.0,1025.0,932.0,1010.0,152000.0
2018-02-13,1010.5,1058.5,997.5,1025.5,143600.0
2018-02-14,1025.0,1030.5,853.0,863.5,679000.0
2018-02-15,868.5,875.0,821.0,842.5,468800.0
2018-02-16,874.5,879.0,844.0,863.5,291400.0
2018-02-19,883.5,956.0,880.5,946.0,439200.0
2018-02-20,946.0,995.0,926.0,995.0,251800.0
2018-02-21,983.0,1052.5,975.5,1045.0,373400.0
2018-02-22,1045.5,1083.5,1029.0,1037.0,259400.0
2018-02-23,1030.0,1077.5,1006.5,1075.0,223600.0
2018-02-26,1081.5,1093.5,1051.0,1080.5,172000.0
2018-02-27,1101.5,1178.0,1065.5,1092.5,572000.0
2018-02-28,1082.5,1149.0,1076.0,1106.5,214000.0
2018-03-01,1110.0,1160.0,1082.0,1147.5,233200.0
2018-03-02,1098.0,1155.0,1062.5,1126.0,265200.0
2018-03-05,1144.451754385965,1184.2587719298247,1115.5916666666667,1134.5,303062.14191273693
2018-03-06,1141.0,1247.5,1137.5,1229.5,297800.0
2018-03-07,1245.0,1245.5,1160.5,1205.5,247000.0
2018-03-08,1231.0,1292.5,1198.0,1209.0,245600.0
2018-03-09,1202.5,1230.0,1177.0,1206.5,164600.0
