,Open,High,Low,Close,Volume
2018-01-04,1767.0,1768.0,1745.0,1766.0,7700.0
2018-01-05,1746.0,1750.0,1744.0,1750.0,800.0
2018-01-09,1755.0,1755.0,1749.0,1751.0,3300.0
2018-01-10,1760.0,1765.0,1759.0,1765.0,4300.0
2018-01-11,1783.0,1783.0,1770.0,1770.0,3100.0
2018-01-12,1770.0,1770.0,1750.0,1750.0,1300.0
2018-01-15,1742.0,1749.0,1741.0,1741.0,2800.0
2018-01-16,1740.0,1744.0,1726.0,1740.0,2400.0
2018-01-17,1730.0,1746.0,1728.0,1745.0,2500.0
2018-01-18,1749.0,1749.0,1734.0,1740.0,1000.0
2018-01-19,1740.0,1750.0,1725.0,1745.0,4900.0
2018-01-22,1741.0,1741.0,1737.0,1737.0,1200.0
2018-01-23,1740.0,1770.0,1740.0,1768.0,4100.0
2018-01-24,1761.0,1770.0,1761.0,1770.0,1600.0
2018-01-25,1770.0,1770.0,1761.0,1770.0,1700.0
2018-01-26,1770.0,1779.0,1770.0,1779.0,400.0
2018-01-29,1760.0,1815.0,1760.0,1815.0,4300.0
2018-01-30,1823.0,1823.0,1816.0,1816.0,500.0
2018-01-31,1828.0,1832.0,1816.0,1832.0,3600.0
2018-02-01,1837.0,1848.0,1803.0,1820.0,5900.0
2018-02-02,1849.0,1860.0,1846.0,1855.0,6300.0
2018-02-05,1848.0,1848.0,1715.0,1790.0,6500.0
2018-02-06,1653.0,1800.0,1610.0,1748.0,13900.0
2018-02-07,1737.0,1747.0,1710.0,1710.0,3500.0
2018-02-08,1740.0,1747.0,1710.0,1710.0,1600.0
2018-02-09,1699.0,1699.0,1695.0,1699.0,1500.0
2018-02-13,1714.0,1753.0,1707.0,1721.0,4200.0
2018-02-14,1761.0,1761.0,1680.0,1680.0,6100.0
2018-02-15,1686.0,1700.0,1680.0,1699.0,3000.0
2018-02-16,1724.0,1724.0,1699.0,1724.0,1100.0
2018-02-19,1690.0,1719.0,1690.0,1717.0,2200.0
2018-02-20,1712.0,1719.0,1703.0,1716.0,2600.0
2018-02-21,1716.0,1717.0,1716.0,1717.0,700.0
2018-02-22,1717.0,1787.0,1715.0,1750.0,5100.0
2018-02-23,1750.0,1750.0,1745.0,1745.0,1600.0
2018-02-26,1745.0,1746.0,1737.0,1746.0,1300.0
2018-02-27,1746.0,1765.0,1745.0,1751.0,2600.0
2018-02-28,1746.0,1765.0,1745.0,1745.0,2900.0
2018-03-01,1759.0,1759.0,1753.0,1758.0,400.0
2018-03-02,1731.0,1731.0,1709.0,1710.0,1100.0
2018-03-05,1698.0,1710.0,1690.0,1690.0,7700.0
2018-03-06,1720.0,1735.0,1718.0,1735.0,1100.0
2018-03-07,1735.0,1780.0,1729.0,1742.0,1600.0
2018-03-08,1741.0,1741.0,1725.0,1741.0,600.0
2018-03-09,1742.0,1742.0,1733.0,1733.0,600.0
2018-03-12,1734.0,1750.0,1733.0,1750.0,1200.0
2018-03-13,1767.0,1767.0,1767.0,1767.0,1200.0
2018-03-14,1751.0,1751.0,1745.0,1745.0,800.0
2018-03-15,1745.0,1750.0,1744.0,1750.0,700.0
2018-03-16,1748.0,1749.0,1744.0,1744.0,1400.0
2018-03-19,1731.0,1731.0,1711.0,1711.0,300.0
2018-03-20,1693.0,1720.0,1693.0,1717.0,500.0
2018-03-22,1717.0,1717.0,1700.0,1716.0,500.0
2018-03-23,1713.0,1713.0,1681.0,1681.0,2000.0
2018-03-26,1681.0,1681.0,1661.0,1681.0,1600.0
2018-03-27,1681.0,1681.0,1591.0,1645.0,8600.0
