,Open,High,Low,Close,Volume
2018-01-04,3290.0,3295.0,3285.0,3295.0,6750.0
2018-01-05,3315.0,3320.0,3310.0,3315.0,9740.0
2018-01-09,3350.0,3350.0,3325.0,3330.0,9970.0
2018-01-10,3350.0,3350.0,3325.0,3335.0,6460.0
2018-01-11,3305.0,3320.0,3300.0,3315.0,4010.0
2018-01-12,3330.0,3330.0,3315.0,3325.0,3190.0
2018-01-15,3350.0,3350.0,3330.0,3335.0,7600.0
2018-01-16,3330.0,3355.0,3330.0,3340.0,26090.0
2018-01-17,3290.0,3310.0,3270.0,3290.0,24600.0
2018-01-18,3345.0,3345.0,3325.0,3325.0,8110.0
2018-01-19,3325.0,3325.0,3300.0,3310.0,11090.0
2018-01-22,3320.0,3325.0,3310.0,3315.0,3340.0
2018-01-23,3350.0,3370.0,3350.0,3360.0,12440.0
2018-01-24,3345.0,3355.0,3335.0,3340.0,3500.0
2018-01-25,3320.0,3345.0,3310.0,3310.0,8200.0
2018-01-26,3345.0,3350.0,3325.0,3335.0,3860.0
2018-01-29,3350.0,3355.0,3335.0,3340.0,3740.0
2018-01-30,3335.0,3335.0,3290.0,3300.0,10060.0
2018-01-31,3290.0,3305.0,3285.0,3290.0,12360.0
2018-02-01,3305.0,3320.0,3305.0,3315.0,1000.0
2018-02-02,3315.0,3315.0,3290.0,3310.0,3900.0
2018-02-05,3230.0,3265.0,3215.0,3265.0,16190.0
2018-02-06,3040.0,3075.0,2960.0,3005.0,64710.0
2018-02-07,3170.0,3170.0,3120.0,3125.0,13460.0
2018-02-08,3090.0,3150.0,3090.0,3150.0,7020.0
2018-02-09,3010.0,3075.0,3010.0,3050.0,19170.0
2018-02-13,3085.0,3095.0,3060.0,3060.0,6840.0
2018-02-14,3075.0,3080.0,3040.0,3065.0,7140.0
2018-02-15,3080.0,3100.0,3075.0,3100.0,5930.0
2018-02-16,3110.0,3120.0,3100.0,3115.0,6830.0
2018-02-19,3125.0,3150.0,3125.0,3150.0,8120.0
2018-02-20,3150.0,3150.0,3125.0,3150.0,9400.0
2018-02-21,3135.0,3150.0,3130.0,3135.0,2720.0
2018-02-22,3120.0,3120.0,3095.0,3105.0,4770.0
2018-02-23,3110.0,3135.0,3110.0,3125.0,2550.0
2018-02-26,3170.0,3170.0,3140.0,3165.0,4240.0
2018-02-27,3195.0,3200.0,3180.0,3190.0,4000.0
2018-02-28,3170.0,3180.0,3155.0,3160.0,2060.0
2018-03-01,3125.0,3125.0,3100.0,3100.0,6480.0
2018-03-02,3070.0,3070.0,3035.0,3045.0,13710.0
2018-03-05,3035.0,3050.0,3020.0,3020.0,10290.0
2018-03-06,3095.0,3105.0,3090.0,3105.0,2710.0
2018-03-07,3055.0,3070.0,3035.0,3050.0,2150.0
2018-03-08,3090.0,3100.0,3090.0,3090.0,1430.0
2018-03-09,3120.0,3145.0,3120.0,3125.0,5140.0
2018-03-12,3195.0,3205.0,3180.0,3200.0,5960.0
2018-03-13,3165.0,3195.0,3165.0,3190.0,2750.0
2018-03-14,3160.0,3160.0,3150.0,3155.0,1780.0
2018-03-15,3135.0,3135.0,3105.0,3125.0,3090.0
2018-03-16,3145.0,3145.0,3120.0,3130.0,1380.0
2018-03-19,3125.0,3130.0,3110.0,3110.0,3380.0
2018-03-20,3090.0,3110.0,3075.0,3110.0,4510.0
2018-03-22,3085.0,3090.0,3075.0,3085.0,3350.0
2018-03-23,2968.0,2979.0,2945.0,2962.0,26380.0
2018-03-26,2925.0,2954.0,2922.0,2954.0,9070.0
2018-03-27,3005.0,3030.0,3005.0,3030.0,2680.0
2018-03-28,2953.0,2975.0,2937.0,2958.0,7650.0
2018-03-29,2994.0,2994.0,2972.0,2975.0,2330.0
2018-03-30,3000.0,3010.0,2989.0,3000.0,2890.0
2018-04-02,3000.0,3015.0,3000.0,3000.0,1520.0
2018-04-03,2937.0,2949.0,2922.0,2933.0,10010.0
2018-04-04,2971.0,2974.0,2966.0,2970.0,1710.0
2018-04-05,3020.0,3045.0,3020.0,3030.0,5290.0
2018-04-06,3025.0,3035.0,3010.0,3020.0,3400.0
2018-04-09,2998.0,3015.0,2994.0,3000.0,3030.0
2018-04-10,2992.0,3040.0,2989.0,3035.0,2300.0
2018-04-11,3045.0,3045.0,3020.0,3035.0,760.0
2018-04-12,3035.0,3040.0,3025.0,3025.0,1670.0
2018-04-13,3050.0,3065.0,3040.0,3065.0,4200.0
2018-04-16,3070.0,3080.0,3055.0,3055.0,4180.0
2018-04-17,3070.0,3080.0,3070.0,3080.0,890.0
2018-04-18,3100.0,3120.0,3100.0,3115.0,4300.0
2018-04-19,3115.0,3125.0,3110.0,3120.0,1670.0
2018-04-20,3100.0,3115.0,3085.0,3095.0,2690.0
2018-04-23,3100.0,3105.0,3085.0,3090.0,3790.0
2018-04-24,3110.0,3120.0,3105.0,3115.0,2930.0
2018-04-25,3080.0,3090.0,3065.0,3065.0,4240.0
2018-04-26,3095.0,3110.0,3085.0,3095.0,5360.0
2018-04-27,3120.0,3125.0,3115.0,3115.0,2260.0
2018-05-01,3100.0,3110.0,3095.0,3100.0,2080.0
2018-05-02,3125.0,3125.0,3105.0,3115.0,4560.0
2018-05-07,3125.0,3125.0,3100.0,3125.0,5250.0
2018-05-08,3115.0,3125.0,3110.0,3125.0,1720.0
2018-05-09,3120.0,3135.0,3115.0,3135.0,1820.0
2018-05-10,3170.0,3180.0,3165.0,3175.0,4280.0
2018-05-11,3180.0,3205.0,3180.0,3190.0,9930.0
2018-05-14,3210.0,3225.0,3200.0,3220.0,3870.0
2018-05-15,3215.0,3215.0,3205.0,3210.0,5230.0
2018-05-16,3205.0,3205.0,3190.0,3195.0,3400.0
2018-05-17,3215.0,3220.0,3210.0,3210.0,2970.0
2018-05-18,3235.0,3240.0,3225.0,3230.0,2300.0
2018-05-21,3240.0,3255.0,3240.0,3250.0,8810.0
2018-05-22,3250.0,3255.0,3245.0,3250.0,2800.0
2018-05-23,3240.0,3240.0,3215.0,3220.0,2950.0
2018-05-24,3220.0,3220.0,3195.0,3200.0,1310.0
2018-05-25,3200.0,3220.0,3200.0,3220.0,3860.0
2018-05-28,3215.0,3215.0,3195.0,3210.0,2100.0
2018-05-29,3200.0,3200.0,3175.0,3185.0,2000.0
2018-05-30,3125.0,3145.0,3120.0,3135.0,7530.0
2018-05-31,3170.0,3175.0,3165.0,3175.0,6550.0
2018-06-01,3155.0,3180.0,3155.0,3165.0,6220.0
2018-06-04,3205.0,3220.0,3205.0,3220.0,4260.0
2018-06-05,3235.0,3240.0,3225.0,3230.0,2720.0
2018-06-06,3230.0,3255.0,3230.0,3245.0,7680.0
2018-06-07,3270.0,3280.0,3265.0,3265.0,7180.0
2018-06-08,3260.0,3275.0,3250.0,3250.0,2240.0
2018-06-11,3260.0,3270.0,3255.0,3270.0,6660.0
2018-06-12,3295.0,3300.0,3285.0,3300.0,3640.0
2018-06-13,3300.0,3315.0,3300.0,3310.0,4160.0
2018-06-14,3280.0,3290.0,3275.0,3275.0,4390.0
2018-06-15,3300.0,3315.0,3295.0,3305.0,3830.0
2018-06-18,3305.0,3305.0,3270.0,3285.0,5700.0
2018-06-19,3275.0,3275.0,3235.0,3240.0,9570.0
2018-06-20,3260.0,3280.0,3255.0,3275.0,3000.0
2018-06-21,3280.0,3305.0,3280.0,3300.0,5690.0
2018-06-22,3255.0,3260.0,3250.0,3255.0,3820.0
2018-06-25,3255.0,3255.0,3220.0,3225.0,3860.0
2018-06-26,3205.0,3210.0,3190.0,3210.0,6930.0
2018-06-27,3220.0,3230.0,3210.0,3210.0,1580.0
2018-06-28,3210.0,3215.0,3195.0,3210.0,4100.0
2018-06-29,3230.0,3240.0,3215.0,3235.0,3310.0
2018-07-02,3240.0,3250.0,3210.0,3210.0,4330.0
2018-07-03,3245.0,3255.0,3235.0,3250.0,2940.0
2018-07-04,3215.0,3230.0,3210.0,3225.0,2350.0
2018-07-05,3220.0,3230.0,3215.0,3225.0,1330.0
2018-07-06,3240.0,3265.0,3240.0,3260.0,6160.0
2018-07-09,3285.0,3290.0,3280.0,3285.0,7570.0
2018-07-10,3320.0,3335.0,3315.0,3330.0,7190.0
2018-07-11,3305.0,3320.0,3290.0,3310.0,2580.0
2018-07-12,3335.0,3355.0,3335.0,3350.0,4850.0
2018-07-13,3385.0,3395.0,3375.0,3385.0,9700.0
2018-07-17,3380.0,3430.0,3355.0,3370.0,17700.0
2018-07-18,3415.0,3420.0,3405.0,3405.0,5580.0
2018-07-19,3410.0,3410.0,3395.0,3400.0,7400.0
2018-07-20,3385.0,3395.0,3365.0,3380.0,3030.0
2018-07-23,3345.0,3345.0,3320.0,3335.0,7900.0
2018-07-24,3370.0,3370.0,3345.0,3370.0,3340.0
2018-07-25,3360.0,3375.0,3355.0,3355.0,3220.0
2018-07-26,3375.0,3375.0,3365.0,3370.0,1410.0
2018-07-27,3385.0,3395.0,3380.0,3390.0,4460.0
2018-07-30,3355.0,3360.0,3340.0,3355.0,7000.0
2018-07-31,3345.0,3355.0,3340.0,3350.0,3180.0
2018-08-01,3385.0,3390.0,3370.0,3385.0,2180.0
2018-08-02,3380.0,3380.0,3360.0,3360.0,6330.0
2018-08-03,3390.0,3395.0,3380.0,3385.0,7010.0
2018-08-06,3390.0,3400.0,3385.0,3390.0,1810.0
2018-08-07,3400.0,3420.0,3400.0,3410.0,7830.0
2018-08-08,3420.0,3425.0,3410.0,3410.0,2860.0
2018-08-09,3405.0,3405.0,3395.0,3400.0,1710.0
2018-08-10,3410.0,3410.0,3385.0,3390.0,3040.0
2018-08-13,3370.0,3370.0,3340.0,3350.0,4580.0
2018-08-14,3355.0,3375.0,3355.0,3375.0,2740.0
2018-08-15,3385.0,3395.0,3380.0,3380.0,2260.0
2018-08-16,3355.0,3375.0,3340.0,3375.0,4350.0
2018-08-17,3380.0,3390.0,3375.0,3380.0,1540.0
2018-08-20,3390.0,3395.0,3375.0,3385.0,1880.0
2018-08-21,3380.0,3390.0,3370.0,3370.0,2090.0
2018-08-22,3375.0,3395.0,3370.0,3390.0,1020.0
2018-08-23,3400.0,3405.0,3390.0,3400.0,1780.0
2018-08-24,3420.0,3425.0,3415.0,3415.0,2230.0
2018-08-27,3435.0,3445.0,3430.0,3430.0,2730.0
2018-08-28,3470.0,3470.0,3455.0,3470.0,8680.0
2018-08-29,3470.0,3520.0,3460.0,3470.0,7870.0
2018-08-30,3510.0,3510.0,3485.0,3485.0,8250.0
2018-08-31,3460.0,3470.0,3455.0,3465.0,9500.0
2018-09-03,3480.0,3480.0,3460.0,3470.0,3020.0
2018-09-04,3480.0,3485.0,3465.0,3470.0,2920.0
2018-09-05,3470.0,3485.0,3470.0,3480.0,1790.0
2018-09-06,3460.0,3460.0,3440.0,3450.0,11730.0
2018-09-07,3420.0,3425.0,3405.0,3420.0,6660.0
2018-09-10,3425.0,3440.0,3425.0,3435.0,5840.0
2018-09-11,3445.0,3460.0,3440.0,3450.0,4550.0
2018-09-12,3460.0,3465.0,3450.0,3460.0,5910.0
2018-09-13,3455.0,3460.0,3450.0,3460.0,7260.0
2018-09-14,3490.0,3495.0,3480.0,3480.0,14080.0
2018-09-18,3455.0,3480.0,3455.0,3470.0,4170.0
2018-09-19,3500.0,3510.0,3500.0,3500.0,9220.0
2018-09-20,3520.0,3520.0,3510.0,3515.0,11650.0
2018-09-21,3545.0,3560.0,3540.0,3550.0,7160.0
2018-09-25,3540.0,3545.0,3535.0,3535.0,5980.0
2018-09-26,3545.0,3545.0,3530.0,3545.0,7990.0
2018-09-27,3525.0,3525.0,3510.0,3510.0,7770.0
2018-09-28,3550.0,3565.0,3545.0,3560.0,7010.0
2018-10-01,3580.0,3590.0,3575.0,3580.0,7190.0
2018-10-02,3590.0,3590.0,3570.0,3575.0,8930.0
2018-10-03,3565.0,3590.0,3565.0,3585.0,5240.0
2018-10-04,3590.0,3595.0,3575.0,3575.0,5710.0
2018-10-05,3560.0,3570.0,3550.0,3555.0,12220.0
2018-10-09,3520.0,3525.0,3495.0,3500.0,18140.0
2018-10-10,3505.0,3510.0,3490.0,3495.0,7530.0
2018-10-11,3355.0,3355.0,3300.0,3310.0,36800.0
2018-10-12,3320.0,3370.0,3320.0,3365.0,22210.0
2018-10-15,3390.0,3390.0,3330.0,3335.0,25980.0
2018-10-16,3335.0,3340.0,3325.0,3330.0,7280.0
2018-10-17,3420.0,3420.0,3395.0,3395.0,13450.0
2018-10-18,3400.0,3410.0,3390.0,3390.0,4210.0
