,Open,High,Low,Close,Volume
2018-01-04,1797.0,1875.0,1796.0,1814.0,35800.0
2018-01-05,1810.0,1815.0,1800.0,1807.0,24300.0
2018-01-09,1815.0,1822.0,1805.0,1814.0,19900.0
2018-01-10,1815.0,1828.0,1799.0,1807.0,19900.0
2018-01-11,1803.0,1831.0,1803.0,1828.0,10100.0
2018-01-12,1819.0,1823.0,1811.0,1818.0,7000.0
2018-01-15,1841.0,1841.0,1816.0,1831.0,7400.0
2018-01-16,1837.0,1840.0,1833.0,1838.0,4200.0
2018-01-17,1838.0,1861.0,1838.0,1857.0,8600.0
2018-01-18,1867.0,1895.0,1867.0,1872.0,18800.0
2018-01-19,1876.0,1936.0,1876.0,1913.0,16800.0
2018-01-22,1913.0,1927.0,1906.0,1914.0,13600.0
2018-01-23,1919.0,1968.0,1919.0,1950.0,24300.0
2018-01-24,1957.0,1977.0,1953.0,1958.0,19200.0
2018-01-25,1956.0,1959.0,1914.0,1941.0,16500.0
2018-01-26,1936.0,1955.0,1935.0,1935.0,8300.0
2018-01-29,1929.0,1929.0,1911.0,1922.0,12600.0
2018-01-30,1910.0,1921.0,1868.0,1868.0,17500.0
2018-01-31,1881.0,1926.0,1864.0,1913.0,27400.0
2018-02-01,1925.0,1927.0,1885.0,1892.0,21700.0
2018-02-02,1891.0,1903.0,1885.0,1899.0,7200.0
2018-02-05,1887.0,1887.0,1851.0,1851.0,20500.0
2018-02-06,1731.0,1777.0,1720.0,1761.0,38800.0
2018-02-07,1850.0,1853.0,1780.0,1787.0,56500.0
2018-02-08,1807.0,1807.0,1787.0,1805.0,10900.0
2018-02-09,1750.0,1815.0,1750.0,1805.0,19900.0
2018-02-13,1838.0,1838.0,1783.0,1791.0,22800.0
2018-02-14,1789.0,1790.0,1764.0,1780.0,11900.0
2018-02-15,1812.0,1812.0,1744.0,1760.0,27000.0
2018-02-16,1780.0,1784.0,1763.0,1769.0,10900.0
2018-02-19,1787.0,1805.0,1787.0,1804.0,14400.0
2018-02-20,1815.0,1849.0,1805.0,1839.0,6500.0
2018-02-21,1841.0,1841.0,1812.0,1813.0,5400.0
2018-02-22,1803.0,1811.0,1796.0,1807.0,2200.0
2018-02-23,1820.0,1820.0,1798.0,1798.0,5900.0
2018-02-26,1825.0,1825.0,1788.0,1791.0,9400.0
2018-02-27,1793.0,1808.0,1792.0,1796.0,5700.0
2018-02-28,1799.0,1801.0,1783.0,1784.0,10100.0
2018-03-01,1800.0,1800.0,1775.0,1782.0,7600.0
2018-03-02,1759.0,1779.0,1752.0,1770.0,11900.0
2018-03-05,1761.0,1774.0,1760.0,1763.0,7800.0
2018-03-06,1762.0,1792.0,1752.0,1776.0,8900.0
2018-03-07,1770.0,1784.0,1755.0,1755.0,7500.0
2018-03-08,1761.0,1763.0,1734.0,1743.0,8400.0
2018-03-09,1745.0,1745.0,1722.0,1722.0,12000.0
2018-03-12,1730.0,1740.0,1713.0,1713.0,15300.0
2018-03-13,1699.0,1705.0,1656.0,1684.0,26800.0
2018-03-14,1665.0,1703.0,1662.0,1701.0,14000.0
2018-03-15,1719.0,1720.0,1693.0,1700.0,10300.0
2018-03-16,1714.0,1722.0,1690.0,1693.0,8700.0
2018-03-19,1690.0,1699.0,1669.0,1674.0,7600.0
2018-03-20,1674.0,1678.0,1669.0,1678.0,4700.0
2018-03-22,1671.0,1673.0,1663.0,1669.0,8300.0
2018-03-23,1655.0,1655.0,1617.0,1618.0,13800.0
2018-03-26,1599.0,1608.0,1580.0,1597.0,14200.0
2018-03-27,1590.0,1617.0,1587.0,1614.0,16600.0
2018-03-28,1599.0,1626.0,1590.0,1620.0,13300.0
2018-03-29,1635.0,1654.0,1610.0,1631.0,9300.0
2018-03-30,1638.0,1649.0,1634.0,1641.0,6400.0
2018-04-02,1654.0,1712.0,1654.0,1679.0,16700.0
2018-04-03,1669.0,1704.0,1664.0,1695.0,6100.0
2018-04-04,1709.0,1725.0,1701.0,1725.0,9000.0
2018-04-05,1745.0,1750.0,1735.0,1741.0,13300.0
2018-04-06,1741.0,1800.0,1741.0,1789.0,15700.0
2018-04-09,1795.0,1810.0,1789.0,1790.0,9500.0
2018-04-10,1798.0,1798.0,1759.0,1766.0,11000.0
2018-04-11,1752.0,1753.0,1726.0,1729.0,9000.0
2018-04-12,1725.0,1725.0,1711.0,1717.0,6400.0
2018-04-13,1717.0,1724.0,1705.0,1709.0,8300.0
2018-04-16,1720.0,1727.0,1710.0,1722.0,4700.0
2018-04-17,1717.0,1718.0,1693.0,1703.0,7600.0
2018-04-18,1701.0,1722.0,1701.0,1715.0,4200.0
2018-04-19,1723.0,1723.0,1697.0,1710.0,4800.0
2018-04-20,1710.0,1718.0,1677.0,1711.0,7300.0
2018-04-23,1711.0,1725.0,1708.0,1714.0,5100.0
2018-04-24,1715.0,1725.0,1713.0,1724.0,3900.0
2018-04-25,1729.0,1730.0,1713.0,1720.0,4000.0
2018-04-26,1726.0,1739.0,1709.0,1739.0,9200.0
2018-04-27,1744.0,1744.0,1698.0,1723.0,12400.0
2018-05-01,1723.0,1724.0,1710.0,1718.0,10600.0
2018-05-02,1722.0,1734.0,1721.0,1731.0,6200.0
2018-05-07,1739.0,1743.0,1716.0,1741.0,19800.0
2018-05-08,1741.0,1743.0,1711.0,1727.0,18100.0
2018-05-09,1737.0,1742.0,1715.0,1721.0,14500.0
2018-05-10,1731.0,1731.0,1708.0,1722.0,9000.0
2018-05-11,1733.0,1742.0,1712.0,1724.0,12100.0
2018-05-14,1724.0,1741.0,1715.0,1724.0,16500.0
2018-05-15,1729.0,1736.0,1711.0,1736.0,6400.0
2018-05-16,1739.0,1781.0,1739.0,1770.0,15400.0
2018-05-17,1780.0,1780.0,1747.0,1763.0,14300.0
2018-05-18,1758.0,1779.0,1756.0,1770.0,8800.0
2018-05-21,1773.0,1790.0,1773.0,1790.0,7000.0
2018-05-22,1799.0,1800.0,1786.0,1800.0,5200.0
2018-05-23,1800.0,1808.0,1788.0,1799.0,6400.0
2018-05-24,1800.0,1800.0,1789.0,1797.0,7100.0
2018-05-25,1795.0,1806.0,1790.0,1797.0,4600.0
2018-05-28,1797.0,1800.0,1790.0,1798.0,4400.0
2018-05-29,1796.0,1796.0,1760.0,1778.0,8900.0
2018-05-30,1757.0,1787.0,1756.0,1779.0,8500.0
2018-05-31,1797.0,1797.0,1763.0,1780.0,10300.0
2018-06-01,1783.0,1783.0,1772.0,1779.0,9400.0
2018-06-04,1790.0,1799.0,1752.0,1765.0,16700.0
2018-06-05,1763.0,1782.0,1752.0,1781.0,3300.0
2018-06-06,1769.0,1788.0,1769.0,1785.0,6700.0
2018-06-07,1778.0,1784.0,1771.0,1780.0,10200.0
2018-06-08,1756.0,1778.0,1690.0,1774.0,35400.0
2018-06-11,1777.0,1790.0,1756.0,1765.0,10600.0
2018-06-12,1762.0,1775.0,1736.0,1736.0,12100.0
2018-06-13,1750.0,1767.0,1740.0,1742.0,9400.0
2018-06-14,1742.0,1759.0,1742.0,1755.0,3700.0
2018-06-15,1760.0,1760.0,1735.0,1741.0,8900.0
2018-06-18,1750.0,1750.0,1741.0,1748.0,5500.0
2018-06-19,1747.0,1757.0,1716.0,1721.0,9000.0
2018-06-20,1711.0,1724.0,1700.0,1703.0,12200.0
2018-06-21,1703.0,1710.0,1700.0,1704.0,6100.0
2018-06-22,1704.0,1708.0,1698.0,1705.0,5100.0
2018-06-25,1700.0,1712.0,1693.0,1693.0,7900.0
2018-06-26,1685.0,1688.0,1664.0,1678.0,9000.0
2018-06-27,1688.0,1695.0,1650.0,1668.0,11600.0
2018-06-28,1675.0,1679.0,1635.0,1641.0,15700.0
2018-06-29,1648.0,1663.0,1635.0,1650.0,11300.0
2018-07-02,1654.0,1676.0,1651.0,1651.0,23900.0
2018-07-03,1651.0,1651.0,1607.0,1627.0,19200.0
2018-07-04,1623.0,1627.0,1590.0,1606.0,16300.0
2018-07-05,1606.0,1609.0,1540.0,1553.0,16000.0
2018-07-06,1569.0,1593.0,1569.0,1587.0,9300.0
2018-07-09,1575.0,1599.0,1562.0,1591.0,13800.0
2018-07-10,1614.0,1620.0,1551.0,1551.0,22400.0
2018-07-11,1580.0,1584.0,1556.0,1566.0,10300.0
2018-07-12,1578.0,1579.0,1562.0,1562.0,9100.0
2018-07-13,1584.0,1603.0,1576.0,1599.0,11200.0
2018-07-17,1590.0,1604.0,1585.0,1592.0,11400.0
2018-07-18,1592.0,1620.0,1592.0,1605.0,5700.0
2018-07-19,1605.0,1611.0,1591.0,1591.0,9800.0
2018-07-20,1590.0,1605.0,1590.0,1600.0,4400.0
2018-07-23,1604.0,1616.0,1587.0,1594.0,8500.0
2018-07-24,1594.0,1608.0,1584.0,1584.0,8800.0
