,Open,High,Low,Close,Volume
2018-01-04,3300.0,3325.0,3300.0,3325.0,400.0
2018-01-05,3325.0,3375.0,3325.0,3375.0,300.0
2018-01-09,3370.0,3400.0,3370.0,3400.0,1100.0
2018-01-10,3420.0,3420.0,3400.0,3410.0,800.0
2018-01-11,3400.0,3400.0,3360.0,3360.0,200.0
2018-01-15,3380.0,3380.0,3355.0,3355.0,1500.0
2018-01-16,3330.0,3330.0,3330.0,3330.0,600.0
2018-01-17,3300.0,3300.0,3300.0,3300.0,100.0
2018-01-18,3365.0,3365.0,3365.0,3365.0,100.0
2018-01-19,3355.0,3355.0,3270.0,3280.0,2100.0
2018-01-22,3280.0,3310.0,3280.0,3310.0,1100.0
2018-01-23,3320.0,3320.0,3310.0,3315.0,500.0
2018-01-24,3330.0,3350.0,3330.0,3350.0,200.0
2018-01-25,3355.0,3355.0,3330.0,3355.0,300.0
2018-01-30,3355.0,3355.0,3335.0,3335.0,200.0
2018-01-31,3330.0,3330.0,3330.0,3330.0,100.0
2018-02-01,3330.0,3330.0,3330.0,3330.0,200.0
2018-02-02,3330.0,3330.0,3330.0,3330.0,200.0
2018-02-05,3330.0,3330.0,3330.0,3330.0,200.0
2018-02-06,3325.0,3325.0,3260.0,3260.0,600.0
2018-02-07,3265.0,3265.0,3265.0,3265.0,100.0
2018-02-08,3265.0,3325.0,3265.0,3325.0,300.0
2018-02-09,3270.0,3295.0,3270.0,3295.0,500.0
2018-02-13,3325.0,3330.0,3325.0,3330.0,200.0
2018-02-14,3320.0,3320.0,3305.0,3305.0,200.0
2018-02-16,3335.0,3335.0,3335.0,3335.0,100.0
2018-02-19,3315.0,3330.0,3315.0,3330.0,300.0
2018-02-20,3330.0,3335.0,3330.0,3335.0,400.0
2018-02-21,3345.0,3345.0,3345.0,3345.0,100.0
2018-02-22,3350.0,3365.0,3350.0,3365.0,300.0
2018-02-26,3390.0,3395.0,3350.0,3375.0,800.0
2018-02-27,3355.0,3355.0,3355.0,3355.0,200.0
2018-02-28,3355.0,3355.0,3355.0,3355.0,400.0
2018-03-01,3355.0,3355.0,3355.0,3355.0,200.0
2018-03-02,3350.0,3350.0,3350.0,3350.0,100.0
2018-03-05,3350.0,3350.0,3350.0,3350.0,100.0
2018-03-06,3295.0,3295.0,3295.0,3295.0,100.0
2018-03-07,3305.0,3305.0,3305.0,3305.0,400.0
2018-03-08,3310.0,3310.0,3310.0,3310.0,100.0
2018-03-09,3330.0,3330.0,3330.0,3330.0,100.0
2018-03-13,3310.0,3445.0,3310.0,3445.0,200.0
2018-03-19,3440.0,3440.0,3365.0,3365.0,400.0
2018-03-20,3415.0,3415.0,3415.0,3415.0,100.0
2018-03-23,3415.0,3415.0,3365.0,3365.0,300.0
2018-03-27,3365.0,3390.0,3365.0,3390.0,200.0
2018-03-28,3345.0,3345.0,3345.0,3345.0,100.0
2018-04-02,3345.0,3395.0,3345.0,3395.0,300.0
2018-04-03,3400.0,3400.0,3400.0,3400.0,700.0
2018-04-04,3400.0,3400.0,3400.0,3400.0,200.0
2018-04-05,3420.0,3420.0,3420.0,3420.0,100.0
2018-04-06,3420.0,3450.0,3410.0,3450.0,400.0
2018-04-09,3450.0,3450.0,3450.0,3450.0,200.0
2018-04-10,3450.0,3450.0,3450.0,3450.0,100.0
2018-04-13,3480.0,3480.0,3450.0,3450.0,200.0
2018-04-16,3490.0,3500.0,3480.0,3500.0,300.0
2018-04-17,3475.0,3475.0,3475.0,3475.0,200.0
2018-04-18,3495.0,3495.0,3475.0,3475.0,200.0
2018-04-19,3485.0,3485.0,3485.0,3485.0,100.0
2018-04-20,3500.0,3500.0,3500.0,3500.0,400.0
2018-04-23,3510.0,3565.0,3510.0,3565.0,1700.0
2018-04-24,3580.0,3655.0,3580.0,3595.0,1700.0
2018-04-25,3555.0,3590.0,3555.0,3590.0,200.0
