,Open,High,Low,Close,Volume
2018-03-26,735.0,746.0,727.0,746.0,4100.0
2018-03-27,760.0,781.0,760.0,762.0,3000.0
2018-03-28,735.0,754.0,735.0,750.0,1000.0
2018-03-29,735.0,774.0,735.0,765.0,7700.0
2018-03-30,765.0,776.0,765.0,776.0,700.0
2018-04-02,770.0,776.0,758.0,759.0,5800.0
2018-04-03,750.0,780.0,749.0,780.0,10300.0
2018-04-04,778.0,792.0,773.0,792.0,6300.0
2018-04-05,795.0,810.0,795.0,804.0,9500.0
2018-04-06,801.0,806.0,792.0,804.0,4000.0
2018-04-09,804.0,805.0,798.0,805.0,700.0
2018-04-10,806.0,816.0,800.0,814.0,13600.0
2018-04-11,859.0,866.0,788.0,805.0,85800.0
2018-04-12,795.0,808.0,787.0,807.0,9100.0
2018-04-13,805.0,807.0,788.0,788.0,4300.0
2018-04-16,789.0,790.0,767.0,773.0,5300.0
2018-04-17,769.0,775.0,751.0,751.0,10000.0
2018-04-18,751.0,757.0,751.0,757.0,2100.0
2018-04-19,747.0,770.0,747.0,770.0,5400.0
2018-04-20,764.0,769.0,760.0,761.0,3600.0
2018-04-23,765.0,775.0,760.0,771.0,4400.0
2018-04-24,772.0,775.0,762.0,774.0,4800.0
2018-04-25,768.0,772.0,768.0,772.0,400.0
2018-04-26,772.0,777.0,766.0,776.0,2800.0
2018-04-27,778.0,778.0,755.0,763.0,8600.0
2018-05-01,773.0,773.0,766.0,770.0,3100.0
2018-05-02,771.0,790.0,771.0,790.0,5100.0
2018-05-07,793.0,810.0,793.0,800.0,7100.0
2018-05-08,799.0,799.0,790.0,790.0,4300.0
2018-05-09,797.0,799.0,781.0,794.0,4100.0
2018-05-10,801.0,801.0,793.0,798.0,1900.0
2018-05-11,809.0,809.0,798.0,800.0,7200.0
2018-05-14,785.0,800.0,783.0,790.0,7200.0
2018-05-15,780.0,795.0,777.0,781.0,10700.0
2018-05-16,780.0,780.0,775.0,777.0,2200.0
2018-05-17,772.0,776.0,765.0,765.0,9500.0
2018-05-18,765.0,780.0,760.0,780.0,12900.0
2018-05-21,780.0,787.0,774.0,787.0,2000.0
2018-05-22,788.0,796.0,788.0,796.0,4600.0
2018-05-23,797.0,797.0,783.0,795.0,2300.0
2018-05-24,795.0,795.0,782.0,794.0,6100.0
2018-05-25,790.0,790.0,783.0,783.0,1800.0
2018-05-28,783.0,783.0,772.0,780.0,1700.0
2018-05-29,779.0,800.0,774.0,775.0,12600.0
2018-05-30,775.0,783.0,771.0,775.0,2300.0
2018-05-31,790.0,790.0,780.0,780.0,2900.0
2018-06-01,777.0,800.0,777.0,800.0,8100.0
2018-06-04,800.0,819.0,783.0,812.0,6700.0
2018-06-05,819.0,830.0,806.0,830.0,10500.0
2018-06-06,817.0,842.0,813.0,817.0,14700.0
2018-06-07,829.0,834.0,818.0,819.0,11700.0
2018-06-08,820.0,822.0,820.0,821.0,1000.0
2018-06-11,821.0,829.0,821.0,829.0,4700.0
2018-06-12,829.0,837.0,829.0,831.0,4100.0
2018-06-13,838.0,838.0,830.0,835.0,4100.0
2018-06-14,829.0,840.0,823.0,839.0,5300.0
2018-06-15,840.0,852.0,833.0,852.0,10200.0
2018-06-18,855.0,857.0,840.0,846.0,11900.0
2018-06-19,846.0,848.0,834.0,834.0,6300.0
2018-06-20,835.0,835.0,828.0,828.0,1800.0
2018-06-21,830.0,846.0,830.0,841.0,1400.0
2018-06-22,843.0,844.0,836.0,836.0,6700.0
2018-06-25,840.0,845.0,830.0,835.0,2100.0
2018-06-26,835.0,846.0,835.0,846.0,1900.0
2018-06-27,837.0,837.0,825.0,829.0,3400.0
2018-06-28,800.0,835.0,800.0,820.0,4900.0
2018-06-29,820.0,820.0,810.0,820.0,700.0
2018-07-02,820.0,831.0,816.0,817.0,4200.0
2018-07-03,833.0,836.0,801.0,821.0,9500.0
2018-07-04,811.0,815.0,811.0,815.0,3000.0
2018-07-05,815.0,815.0,780.0,791.0,4800.0
2018-07-06,785.0,811.0,781.0,811.0,2200.0
2018-07-09,801.0,820.0,801.0,820.0,1000.0
2018-07-10,820.0,823.0,810.0,818.0,1200.0
2018-07-11,807.0,807.0,807.0,807.0,100.0
2018-07-12,810.0,813.0,809.0,813.0,2400.0
2018-07-13,818.0,849.0,818.0,840.0,6200.0
2018-07-17,840.0,868.0,840.0,868.0,18300.0
2018-07-18,898.0,898.0,865.0,865.0,12700.0
2018-07-19,865.0,913.0,847.0,895.0,31000.0
2018-07-20,894.0,942.0,879.0,941.0,42500.0
2018-07-23,941.0,960.0,932.0,948.0,35400.0
2018-07-24,950.0,955.0,936.0,941.0,14900.0
2018-07-25,945.0,949.0,933.0,933.0,16100.0
2018-07-26,945.0,945.0,901.0,907.0,8700.0
2018-07-27,907.0,947.0,907.0,942.0,20500.0
2018-07-30,942.0,942.0,910.0,910.0,8100.0
2018-07-31,904.0,904.0,869.0,871.0,12100.0
2018-08-01,874.0,875.0,860.0,860.0,4100.0
2018-08-02,858.0,869.0,833.0,836.0,7000.0
2018-08-03,831.0,838.0,821.0,821.0,4800.0
2018-08-06,836.0,836.0,824.0,836.0,2700.0
2018-08-07,831.0,848.0,828.0,844.0,2300.0
2018-08-08,844.0,848.0,842.0,848.0,1800.0
2018-08-09,848.0,869.0,841.0,841.0,3700.0
2018-08-10,798.0,804.0,775.0,781.0,20600.0
2018-08-13,799.0,819.0,790.0,797.0,4900.0
2018-08-14,790.0,800.0,765.0,800.0,2800.0
2018-08-15,800.0,805.0,795.0,795.0,4700.0
2018-08-16,791.0,799.0,791.0,797.0,1700.0
2018-08-17,792.0,800.0,792.0,798.0,500.0
2018-08-20,802.0,802.0,793.0,794.0,3000.0
2018-08-21,800.0,804.0,790.0,799.0,1000.0
2018-08-22,799.0,799.0,799.0,799.0,100.0
2018-08-23,801.0,802.0,795.0,802.0,1300.0
2018-08-24,800.0,800.0,792.0,799.0,1200.0
2018-08-27,799.0,804.0,794.0,804.0,3400.0
2018-08-28,804.0,806.0,796.0,796.0,900.0
2018-08-29,796.0,800.0,796.0,796.0,1300.0
2018-08-30,797.0,797.0,792.0,796.0,900.0
2018-08-31,792.0,803.0,792.0,797.0,1000.0
2018-09-03,793.0,799.0,774.0,789.0,3100.0
2018-09-04,785.0,786.0,779.0,786.0,2000.0
2018-09-05,786.0,786.0,778.0,778.0,400.0
2018-09-06,779.0,780.0,765.0,780.0,2400.0
2018-09-07,771.0,789.0,768.0,769.0,2000.0
2018-09-10,767.0,769.0,760.0,761.0,1700.0
2018-09-11,760.0,776.0,760.0,774.0,1700.0
2018-09-12,765.0,774.0,762.0,762.0,1400.0
2018-09-13,760.0,774.0,760.0,770.0,1300.0
2018-09-14,770.0,779.0,767.0,768.0,1300.0
2018-09-18,769.0,799.0,769.0,799.0,1700.0
2018-09-19,799.0,804.0,780.0,799.0,1400.0
2018-09-20,778.0,795.0,770.0,778.0,5800.0
2018-09-21,778.0,778.0,778.0,778.0,300.0
2018-09-25,793.0,793.0,773.0,785.0,1500.0
2018-09-26,789.0,790.0,785.0,785.0,2000.0
2018-09-27,785.0,788.0,784.0,788.0,1300.0
2018-09-28,778.0,789.0,778.0,782.0,2700.0
2018-10-01,772.0,772.0,758.0,762.0,5400.0
2018-10-02,758.0,767.0,758.0,758.0,4200.0
2018-10-03,766.0,766.0,766.0,766.0,100.0
2018-10-04,758.0,770.0,750.0,770.0,10400.0
2018-10-05,771.0,804.0,771.0,773.0,1700.0
2018-10-10,775.0,775.0,766.0,766.0,600.0
2018-10-11,741.0,759.0,732.0,750.0,2500.0
2018-10-12,764.0,765.0,764.0,764.0,1200.0
2018-10-15,758.0,758.0,740.0,740.0,3400.0
2018-10-16,736.0,736.0,736.0,736.0,700.0
2018-10-17,737.0,742.0,737.0,742.0,1000.0
2018-10-19,754.0,754.0,754.0,754.0,900.0
2018-10-23,754.0,754.0,748.0,753.0,400.0
2018-10-24,739.0,749.0,732.0,749.0,2000.0
2018-10-25,721.0,733.0,710.0,710.0,3300.0
2018-10-26,711.0,731.0,703.0,714.0,2100.0
2018-10-29,714.0,714.0,679.0,679.0,1800.0
2018-10-30,679.0,689.0,676.0,689.0,3500.0
2018-10-31,755.0,755.0,716.0,734.0,1800.0
2018-11-01,749.0,751.0,713.0,731.0,4300.0
2018-11-05,731.0,746.0,731.0,731.0,2400.0
2018-11-06,724.0,724.0,720.0,724.0,1700.0
2018-11-07,724.0,724.0,716.0,720.0,800.0
2018-11-08,730.0,730.0,718.0,718.0,1600.0
2018-11-09,718.0,725.0,716.0,720.0,1200.0
2018-11-12,722.0,722.0,722.0,722.0,200.0
2018-11-13,722.0,726.0,697.0,719.0,2700.0
2018-11-14,719.0,719.0,712.0,712.0,500.0
2018-11-15,712.0,732.0,712.0,731.0,1300.0
2018-11-16,719.0,735.0,703.0,703.0,4500.0
2018-11-19,698.0,717.0,698.0,702.0,2200.0
2018-11-21,702.0,724.0,694.0,719.0,2700.0
2018-11-22,725.0,725.0,714.0,724.0,1600.0
2018-11-26,724.0,724.0,724.0,724.0,400.0
2018-11-27,723.0,723.0,712.0,712.0,700.0
2018-11-28,720.0,724.0,719.0,719.0,700.0
2018-11-29,720.0,725.0,720.0,721.0,1000.0
2018-12-03,724.0,726.0,724.0,726.0,700.0
2018-12-04,719.0,719.0,704.0,713.0,2700.0
2018-12-05,713.0,713.0,700.0,701.0,3200.0
2018-12-06,701.0,701.0,695.0,695.0,2100.0
2018-12-07,714.0,714.0,699.0,699.0,500.0
2018-12-10,699.0,699.0,683.0,684.0,2500.0
2018-12-11,690.0,691.0,668.0,691.0,2300.0
2018-12-13,690.0,695.0,690.0,690.0,700.0
2018-12-14,681.0,685.0,681.0,682.0,1400.0
2018-12-17,682.0,705.0,682.0,691.0,3600.0
2018-12-18,698.0,718.0,698.0,699.0,1000.0
2018-12-19,700.0,709.0,694.0,694.0,900.0
2018-12-20,694.0,694.0,660.0,669.0,5800.0
2018-12-21,667.0,667.0,615.0,615.0,5200.0
2018-12-25,589.0,597.0,582.0,582.0,10000.0
2018-12-26,588.0,613.0,588.0,594.0,6700.0
2018-12-27,613.0,630.0,613.0,630.0,4600.0
2018-12-28,634.0,660.0,634.0,648.0,1800.0
2019-01-04,644.0,644.0,644.0,644.0,4900.0
2019-01-07,644.0,693.0,644.0,680.0,2000.0
2019-01-08,690.0,690.0,663.0,681.0,5500.0
2019-01-09,680.0,683.0,680.0,680.0,2500.0
2019-01-10,680.0,680.0,675.0,675.0,300.0
2019-01-15,685.0,692.0,685.0,689.0,1500.0
2019-01-16,690.0,705.0,690.0,703.0,4800.0
2019-01-17,703.0,703.0,703.0,703.0,400.0
2019-01-18,688.0,707.0,688.0,707.0,1400.0
2019-01-21,706.0,707.0,705.0,706.0,600.0
2019-01-22,691.0,706.0,691.0,706.0,2100.0
2019-01-23,700.0,700.0,686.0,686.0,1100.0
2019-01-24,677.0,679.0,672.0,675.0,2300.0
2019-01-25,670.0,700.0,670.0,689.0,800.0
2019-01-28,700.0,701.0,699.0,700.0,2800.0
2019-01-30,692.0,692.0,681.0,681.0,300.0
2019-01-31,681.0,709.0,681.0,709.0,300.0
2019-02-01,684.0,684.0,684.0,684.0,1400.0
2019-02-04,680.0,700.0,680.0,700.0,2100.0
2019-02-05,710.0,711.0,705.0,711.0,2300.0
2019-02-06,711.0,711.0,711.0,711.0,300.0
2019-02-08,711.0,711.0,696.0,696.0,300.0
2019-02-12,700.0,709.0,700.0,707.0,2800.0
2019-02-13,709.0,714.0,704.0,704.0,3000.0
2019-02-14,706.0,706.0,704.0,704.0,600.0
2019-02-15,704.0,708.0,704.0,708.0,1200.0
2019-02-18,708.0,715.0,708.0,713.0,1200.0
2019-02-19,713.0,718.0,705.0,705.0,1300.0
2019-02-20,701.0,703.0,701.0,703.0,300.0
2019-02-21,705.0,745.0,705.0,740.0,5200.0
2019-02-22,740.0,744.0,735.0,735.0,600.0
2019-02-25,733.0,733.0,717.0,717.0,600.0
2019-02-26,733.0,743.0,733.0,733.0,600.0
2019-02-27,733.0,733.0,733.0,733.0,100.0
2019-02-28,722.0,722.0,722.0,722.0,800.0
2019-03-01,722.0,744.0,722.0,744.0,300.0
2019-03-04,729.0,736.0,729.0,736.0,300.0
2019-03-05,736.0,736.0,736.0,736.0,700.0
2019-03-06,727.0,727.0,727.0,727.0,100.0
2019-03-07,727.0,727.0,725.0,725.0,700.0
2019-03-08,725.0,736.0,717.0,736.0,1000.0
2019-03-11,738.0,738.0,723.0,737.0,500.0
2019-03-12,722.0,722.0,720.0,721.0,800.0
2019-03-13,714.0,729.0,713.0,729.0,700.0
2019-03-15,729.0,729.0,714.0,716.0,1400.0
2019-03-18,716.0,716.0,716.0,716.0,100.0
2019-03-19,720.0,720.0,720.0,720.0,100.0
2019-03-20,716.0,716.0,715.0,715.0,1600.0
2019-03-22,730.0,730.0,730.0,730.0,100.0
2019-03-25,716.0,716.0,716.0,716.0,600.0
2019-03-26,729.0,734.0,719.0,734.0,3500.0
2019-03-27,716.0,729.0,714.0,714.0,500.0
2019-03-28,713.0,713.0,707.0,707.0,1400.0
2019-03-29,710.0,710.0,710.0,710.0,100.0
2019-04-02,712.0,712.0,712.0,712.0,200.0
2019-04-03,712.0,712.0,712.0,712.0,100.0
2019-04-04,719.0,719.0,705.0,709.0,600.0
2019-04-05,709.0,709.0,700.0,709.0,3200.0
2019-04-08,711.0,711.0,709.0,709.0,1200.0
2019-04-09,709.0,709.0,709.0,709.0,200.0
2019-04-10,705.0,705.0,696.0,696.0,200.0
2019-04-11,699.0,700.0,691.0,691.0,700.0
2019-04-15,705.0,705.0,698.0,698.0,1100.0
2019-04-16,703.0,712.0,703.0,712.0,400.0
2019-04-17,703.0,712.0,700.0,701.0,1700.0
2019-04-18,701.0,701.0,691.0,693.0,3300.0
2019-04-19,702.0,702.0,685.0,687.0,2200.0
2019-04-22,685.0,686.0,684.0,684.0,700.0
2019-04-23,690.0,692.0,690.0,692.0,200.0
2019-04-24,692.0,706.0,687.0,688.0,800.0
2019-04-25,690.0,694.0,689.0,689.0,800.0
2019-04-26,688.0,695.0,686.0,695.0,1000.0
2019-05-07,695.0,699.0,695.0,699.0,1900.0
2019-05-09,693.0,693.0,688.0,692.0,1000.0
2019-05-10,690.0,690.0,690.0,690.0,100.0
2019-05-13,690.0,690.0,674.0,676.0,600.0
2019-05-14,673.0,683.0,673.0,678.0,500.0
2019-05-15,694.0,694.0,682.0,694.0,2700.0
2019-05-16,694.0,694.0,676.0,676.0,2200.0
2019-05-20,673.0,694.0,670.0,692.0,1500.0
2019-05-21,667.0,672.0,665.0,672.0,2800.0
2019-05-22,672.0,683.0,672.0,683.0,200.0
2019-05-23,695.0,695.0,690.0,694.0,800.0
2019-05-24,690.0,690.0,685.0,685.0,300.0
2019-05-27,695.0,695.0,687.0,695.0,600.0
2019-05-28,700.0,701.0,700.0,701.0,26300.0
2019-05-29,687.0,687.0,684.0,687.0,800.0
2019-05-30,683.0,683.0,665.0,665.0,1600.0
2019-05-31,661.0,665.0,657.0,657.0,2600.0
2019-06-03,660.0,660.0,654.0,654.0,600.0
2019-06-04,663.0,663.0,663.0,663.0,100.0
2019-06-06,671.0,671.0,670.0,670.0,500.0
2019-06-10,690.0,690.0,690.0,690.0,1900.0
2019-06-11,690.0,695.0,685.0,694.0,1500.0
2019-06-12,682.0,682.0,682.0,682.0,100.0
2019-06-13,692.0,692.0,692.0,692.0,100.0
2019-06-14,677.0,677.0,677.0,677.0,500.0
2019-06-17,687.0,695.0,687.0,695.0,1000.0
2019-06-18,694.0,694.0,684.0,684.0,300.0
2019-06-19,684.0,684.0,684.0,684.0,1000.0
2019-06-20,687.0,687.0,687.0,687.0,200.0
2019-06-21,686.0,686.0,686.0,686.0,300.0
2019-06-24,694.0,694.0,686.0,686.0,800.0
2019-06-25,686.0,687.0,685.0,685.0,300.0
2019-06-26,686.0,700.0,686.0,700.0,600.0
2019-06-27,688.0,688.0,688.0,688.0,100.0
2019-06-28,690.0,690.0,690.0,690.0,100.0
2019-07-01,698.0,698.0,698.0,698.0,100.0
2019-07-02,688.0,689.0,678.0,678.0,3100.0
2019-07-03,694.0,717.0,694.0,711.0,7200.0
2019-07-04,711.0,719.0,711.0,714.0,1800.0
2019-07-05,714.0,714.0,714.0,714.0,300.0
2019-07-08,715.0,718.0,715.0,718.0,200.0
2019-07-09,720.0,720.0,714.0,714.0,1300.0
2019-07-10,720.0,720.0,720.0,720.0,100.0
2019-07-11,730.0,855.0,730.0,800.0,86300.0
2019-07-12,800.0,811.0,777.0,797.0,10800.0
2019-07-16,797.0,797.0,758.0,758.0,6200.0
2019-07-17,758.0,758.0,717.0,744.0,2400.0
2019-07-18,729.0,751.0,729.0,751.0,1700.0
2019-07-19,751.0,751.0,726.0,726.0,400.0
2019-07-22,738.0,745.0,738.0,745.0,400.0
2019-07-23,738.0,747.0,711.0,730.0,3400.0
2019-07-24,735.0,746.0,735.0,740.0,800.0
2019-07-25,752.0,763.0,752.0,757.0,1000.0
2019-07-26,760.0,762.0,757.0,762.0,1000.0
2019-07-29,764.0,764.0,742.0,753.0,20000.0
2019-07-30,753.0,760.0,753.0,760.0,900.0
2019-07-31,760.0,760.0,759.0,759.0,1900.0
2019-08-01,760.0,760.0,757.0,757.0,1300.0
2019-08-02,750.0,752.0,746.0,749.0,1500.0
2019-08-05,744.0,744.0,728.0,732.0,2500.0
2019-08-06,725.0,732.0,724.0,730.0,1100.0
2019-08-13,728.0,729.0,725.0,729.0,1100.0
2019-08-14,725.0,725.0,722.0,722.0,800.0
2019-08-15,722.0,727.0,722.0,723.0,1400.0
2019-08-16,720.0,729.0,720.0,729.0,1100.0
2019-08-19,729.0,731.0,729.0,729.0,1300.0
2019-08-20,729.0,729.0,716.0,721.0,1800.0
2019-08-21,720.0,720.0,720.0,720.0,300.0
2019-08-23,721.0,722.0,721.0,722.0,400.0
2019-08-26,722.0,728.0,722.0,728.0,800.0
2019-08-27,714.0,717.0,714.0,717.0,500.0
2019-08-28,714.0,715.0,714.0,715.0,200.0
2019-09-02,715.0,730.0,715.0,724.0,1500.0
2019-09-03,722.0,722.0,722.0,722.0,400.0
2019-09-04,722.0,722.0,717.0,722.0,1200.0
2019-09-05,722.0,722.0,716.0,716.0,2900.0
2019-09-06,713.0,720.0,713.0,720.0,1000.0
2019-09-09,720.0,720.0,720.0,720.0,100.0
2019-09-10,720.0,720.0,720.0,720.0,300.0
2019-09-11,728.0,728.0,724.0,724.0,600.0
2019-09-12,725.0,729.0,725.0,729.0,700.0
2019-09-13,725.0,725.0,725.0,725.0,600.0
2019-09-17,726.0,726.0,718.0,718.0,2000.0
2019-09-18,726.0,726.0,718.0,718.0,300.0
2019-09-19,721.0,721.0,721.0,721.0,100.0
2019-09-20,725.0,726.0,725.0,726.0,400.0
2019-09-24,726.0,726.0,719.0,719.0,700.0
2019-09-25,715.0,725.0,715.0,725.0,1300.0
2019-09-26,725.0,729.0,725.0,725.0,1100.0
2019-09-27,723.0,732.0,723.0,725.0,1100.0
2019-09-30,739.0,739.0,732.0,732.0,400.0
2019-10-01,730.0,732.0,730.0,732.0,600.0
2019-10-02,730.0,735.0,730.0,730.0,2000.0
2019-10-03,733.0,733.0,732.0,732.0,200.0
2019-10-04,727.0,735.0,727.0,735.0,1100.0
2019-10-07,735.0,752.0,735.0,752.0,5300.0
2019-10-08,752.0,758.0,732.0,732.0,2300.0
2019-10-09,732.0,754.0,732.0,734.0,1300.0
2019-10-10,738.0,754.0,735.0,735.0,1500.0
2019-10-11,744.0,747.0,743.0,747.0,800.0
2019-10-15,747.0,760.0,742.0,746.0,4700.0
2019-10-16,746.0,751.0,734.0,751.0,800.0
2019-10-17,756.0,756.0,747.0,750.0,1200.0
2019-10-18,744.0,751.0,744.0,751.0,800.0
2019-10-21,741.0,750.0,741.0,745.0,1900.0
2019-10-23,742.0,742.0,742.0,742.0,300.0
2019-10-24,742.0,752.0,742.0,752.0,900.0
2019-10-25,746.0,750.0,746.0,750.0,700.0
2019-10-28,763.0,782.0,756.0,756.0,3500.0
2019-10-29,770.0,770.0,753.0,754.0,2800.0
2019-10-30,742.0,747.0,742.0,745.0,1600.0
2019-10-31,758.0,758.0,757.0,758.0,400.0
2019-11-01,755.0,755.0,738.0,743.0,1600.0
2019-11-05,748.0,765.0,748.0,755.0,4300.0
2019-11-06,767.0,767.0,752.0,767.0,1500.0
2019-11-07,768.0,768.0,768.0,768.0,200.0
2019-11-08,768.0,768.0,749.0,749.0,1900.0
2019-11-11,749.0,749.0,733.0,740.0,1600.0
2019-11-12,730.0,740.0,730.0,735.0,2600.0
2019-11-13,735.0,747.0,733.0,747.0,700.0
2019-11-14,792.0,792.0,765.0,765.0,20500.0
2019-11-15,785.0,788.0,771.0,781.0,10100.0
2019-11-18,790.0,790.0,770.0,774.0,6500.0
2019-11-19,789.0,799.0,773.0,785.0,7000.0
2019-11-20,785.0,790.0,776.0,776.0,2900.0
2019-11-21,772.0,781.0,770.0,780.0,4400.0
2019-11-22,780.0,780.0,773.0,778.0,1000.0
2019-11-25,777.0,777.0,770.0,776.0,4400.0
2019-11-26,778.0,780.0,770.0,780.0,3000.0
2019-11-27,771.0,780.0,771.0,777.0,2900.0
2019-11-28,777.0,777.0,742.0,776.0,8400.0
2019-11-29,779.0,781.0,772.0,772.0,3700.0
2019-12-02,779.0,780.0,772.0,772.0,1200.0
2019-12-03,770.0,778.0,770.0,778.0,200.0
2019-12-04,772.0,780.0,770.0,773.0,5200.0
2019-12-05,774.0,780.0,774.0,775.0,1300.0
2019-12-06,779.0,779.0,767.0,767.0,1400.0
2019-12-09,775.0,775.0,768.0,770.0,2100.0
2019-12-10,765.0,773.0,765.0,773.0,1600.0
2019-12-11,773.0,780.0,773.0,773.0,2100.0
2019-12-12,771.0,772.0,771.0,771.0,300.0
2019-12-13,769.0,774.0,762.0,774.0,5000.0
2019-12-16,774.0,776.0,760.0,760.0,4600.0
2019-12-17,768.0,769.0,761.0,764.0,2600.0
2019-12-18,766.0,766.0,758.0,758.0,700.0
2019-12-19,756.0,760.0,756.0,759.0,1500.0
2019-12-20,755.0,764.0,754.0,759.0,3200.0
2019-12-23,750.0,765.0,750.0,757.0,7100.0
2019-12-24,771.0,771.0,755.0,769.0,5000.0
2019-12-25,765.0,785.0,765.0,775.0,15300.0
2019-12-26,785.0,789.0,768.0,771.0,6000.0
2019-12-27,771.0,787.0,771.0,783.0,1300.0
2019-12-30,807.0,807.0,783.0,788.0,8000.0
2020-01-06,788.0,788.0,780.0,780.0,1900.0
2020-01-07,767.0,772.0,762.0,771.0,7700.0
2020-01-08,773.0,775.0,762.0,763.0,700.0
2020-01-09,775.0,782.0,764.0,770.0,4300.0
2020-01-10,777.0,780.0,771.0,780.0,1600.0
2020-01-14,781.0,785.0,780.0,785.0,5300.0
2020-01-15,785.0,790.0,781.0,785.0,2300.0
2020-01-16,777.0,777.0,770.0,770.0,3600.0
2020-01-17,772.0,772.0,772.0,772.0,200.0
2020-01-20,783.0,787.0,776.0,780.0,1200.0
2020-01-21,780.0,786.0,780.0,780.0,1400.0
2020-01-22,780.0,800.0,780.0,799.0,900.0
2020-01-23,799.0,799.0,784.0,787.0,1500.0
2020-01-24,778.0,779.0,778.0,778.0,1000.0
2020-01-27,778.0,778.0,770.0,772.0,3100.0
2020-01-28,782.0,785.0,770.0,783.0,2000.0
2020-01-29,779.0,780.0,771.0,780.0,2900.0
2020-01-30,767.0,777.0,764.0,777.0,1600.0
2020-01-31,770.0,776.0,768.0,776.0,600.0
2020-02-03,770.0,770.0,760.0,765.0,1000.0
2020-02-04,758.0,772.0,754.0,760.0,2000.0
2020-02-05,772.0,775.0,745.0,753.0,4800.0
2020-02-06,753.0,754.0,753.0,754.0,200.0
2020-02-07,754.0,759.0,754.0,759.0,300.0
2020-02-10,759.0,759.0,758.0,758.0,400.0
2020-02-13,773.0,774.0,761.0,774.0,3000.0
2020-02-14,773.0,773.0,765.0,769.0,700.0
2020-02-17,769.0,771.0,765.0,771.0,1500.0
2020-02-18,771.0,771.0,760.0,767.0,500.0
2020-02-19,755.0,770.0,755.0,759.0,1200.0
2020-02-20,770.0,771.0,751.0,751.0,1100.0
2020-02-21,751.0,770.0,745.0,766.0,3800.0
2020-02-25,748.0,749.0,740.0,748.0,2000.0
2020-02-26,730.0,731.0,720.0,728.0,4300.0
2020-02-27,716.0,717.0,708.0,709.0,3600.0
2020-02-28,681.0,705.0,681.0,691.0,9200.0
2020-03-02,690.0,707.0,690.0,707.0,9300.0
2020-03-03,729.0,729.0,707.0,710.0,4100.0
2020-03-04,700.0,719.0,700.0,710.0,1500.0
2020-03-05,715.0,715.0,705.0,707.0,1100.0
