,Open,High,Low,Close,Volume
2018-01-04,1331.0,1334.0,1317.0,1319.0,24900.0
2018-01-05,1322.0,1333.0,1322.0,1324.0,35800.0
2018-01-09,1330.0,1330.0,1319.0,1323.0,33800.0
2018-01-10,1323.0,1333.0,1316.0,1327.0,30500.0
2018-01-11,1330.0,1340.0,1324.0,1338.0,35000.0
2018-01-12,1340.0,1406.0,1337.0,1399.0,175200.0
2018-01-15,1429.0,1429.0,1382.0,1386.0,83100.0
2018-01-16,1390.0,1403.0,1387.0,1395.0,47600.0
2018-01-17,1390.0,1400.0,1383.0,1385.0,38100.0
2018-01-18,1400.0,1400.0,1363.0,1363.0,42400.0
2018-01-19,1363.0,1373.0,1361.0,1371.0,15700.0
2018-01-22,1373.0,1384.0,1370.0,1379.0,18000.0
2018-01-23,1384.0,1389.0,1372.0,1385.0,28900.0
2018-01-24,1382.0,1410.0,1382.0,1396.0,42200.0
2018-01-25,1390.0,1399.0,1379.0,1383.0,33000.0
2018-01-26,1384.0,1392.0,1375.0,1376.0,13500.0
2018-01-29,1387.0,1387.0,1370.0,1370.0,16100.0
2018-01-30,1378.0,1378.0,1325.0,1326.0,50800.0
2018-01-31,1312.0,1345.0,1307.0,1321.0,51900.0
2018-02-01,1328.0,1360.0,1328.0,1352.0,31300.0
2018-02-02,1355.0,1355.0,1316.0,1332.0,30400.0
2018-02-05,1279.0,1311.0,1279.0,1305.0,40500.0
2018-02-06,1213.0,1220.0,1156.0,1182.0,157200.0
2018-02-07,1209.0,1230.0,1180.0,1180.0,71200.0
2018-02-08,1182.0,1202.0,1175.0,1185.0,32200.0
2018-02-09,1150.0,1162.0,1136.0,1151.0,53700.0
2018-02-13,1163.0,1166.0,1135.0,1136.0,47500.0
2018-02-14,1136.0,1143.0,1087.0,1098.0,46300.0
2018-02-15,1109.0,1125.0,1097.0,1117.0,40100.0
2018-02-16,1133.0,1137.0,1120.0,1130.0,16700.0
2018-02-19,1146.0,1167.0,1134.0,1167.0,31000.0
2018-02-20,1167.0,1171.0,1147.0,1171.0,16000.0
2018-02-21,1172.0,1185.0,1158.0,1171.0,19400.0
2018-02-22,1172.0,1172.0,1151.0,1158.0,20500.0
2018-02-23,1160.0,1185.0,1160.0,1183.0,27500.0
2018-02-26,1190.0,1204.0,1185.0,1192.0,23300.0
2018-02-27,1199.0,1207.0,1190.0,1196.0,18200.0
2018-02-28,1190.0,1190.0,1170.0,1170.0,33200.0
2018-03-01,1160.0,1160.0,1135.0,1140.0,40300.0
2018-03-02,1115.0,1129.0,1109.0,1124.0,37700.0
2018-03-05,1121.0181818181818,1121.0181818181818,1095.9954545454543,1101.0,47257.03905540418
2018-03-06,1115.0,1137.0,1115.0,1117.0,35600.0
2018-03-07,1113.0,1120.0,1098.0,1110.0,23300.0
2018-03-08,1112.0,1115.0,1102.0,1108.0,22700.0
2018-03-09,1124.0,1134.0,1107.0,1115.0,41600.0
2018-03-12,1135.0,1155.0,1124.0,1150.0,60600.0
2018-03-13,1149.0,1151.0,1138.0,1151.0,22400.0
2018-03-14,1139.0,1154.0,1139.0,1151.0,6400.0
2018-03-15,1153.0,1153.0,1123.0,1135.0,14700.0
2018-03-16,1132.0,1132.0,1117.0,1124.0,25000.0
2018-03-19,1123.0,1125.0,1082.0,1103.0,44800.0
2018-03-20,1095.0,1109.0,1092.0,1109.0,16900.0
2018-03-22,1118.0,1118.0,1106.0,1115.0,14900.0
2018-03-23,1096.0,1096.0,1069.0,1069.0,69900.0
2018-03-26,1060.0,1077.0,1041.0,1074.0,41800.0
2018-03-27,1080.0,1104.0,1080.0,1104.0,33600.0
2018-03-28,1070.0,1090.0,1068.0,1089.0,15800.0
2018-03-29,1099.0,1099.0,1076.0,1086.0,13100.0
2018-03-30,1099.0,1112.0,1090.0,1105.0,34000.0
2018-04-02,1100.0,1115.0,1099.0,1110.0,23100.0
2018-04-03,1100.0,1101.0,1088.0,1091.0,18100.0
2018-04-04,1097.0,1105.0,1092.0,1101.0,20200.0
2018-04-05,1104.0,1114.0,1097.0,1109.0,21100.0
2018-04-06,1112.0,1112.0,1085.0,1092.0,19000.0
2018-04-09,1081.0,1094.0,1081.0,1090.0,16200.0
2018-04-10,1089.0,1116.0,1080.0,1113.0,21000.0
2018-04-11,1123.0,1135.0,1113.0,1118.0,38000.0
2018-04-12,1115.0,1123.0,1111.0,1112.0,9200.0
2018-04-13,1113.0,1135.0,1113.0,1130.0,14500.0
2018-04-16,1130.0,1132.0,1107.0,1123.0,18700.0
2018-04-17,1123.0,1123.0,1101.0,1106.0,15500.0
2018-04-18,1111.0,1120.0,1110.0,1117.0,11000.0
2018-04-19,1117.0,1141.0,1117.0,1134.0,24200.0
2018-04-20,1140.0,1144.0,1135.0,1141.0,10200.0
2018-04-23,1141.0,1150.0,1138.0,1140.0,8000.0
2018-04-24,1142.0,1159.0,1140.0,1159.0,20300.0
2018-04-25,1145.0,1155.0,1144.0,1147.0,9700.0
2018-04-26,1156.0,1167.0,1153.0,1153.0,32100.0
2018-04-27,1149.0,1149.0,1130.0,1135.0,15600.0
2018-05-01,1136.0,1138.0,1123.0,1125.0,14100.0
2018-05-02,1128.0,1138.0,1125.0,1135.0,6100.0
2018-05-07,1135.0,1140.0,1124.0,1134.0,15100.0
2018-05-08,1133.0,1152.0,1133.0,1144.0,11200.0
2018-05-09,1147.0,1150.0,1135.0,1136.0,13000.0
2018-05-10,1137.0,1154.0,1135.0,1142.0,21700.0
2018-05-11,1144.0,1161.0,1143.0,1161.0,11600.0
2018-05-14,1168.0,1168.0,1156.0,1167.0,12500.0
2018-05-15,1170.0,1200.0,1167.0,1188.0,38700.0
2018-05-16,1215.0,1247.0,1210.0,1236.0,96100.0
2018-05-17,1226.0,1244.0,1212.0,1229.0,38400.0
2018-05-18,1234.0,1245.0,1230.0,1233.0,20900.0
2018-05-21,1228.0,1239.0,1221.0,1229.0,13700.0
2018-05-22,1229.0,1229.0,1217.0,1225.0,16700.0
2018-05-23,1224.0,1224.0,1198.0,1205.0,24000.0
2018-05-24,1295.0,1295.0,1237.0,1255.0,184200.0
2018-05-25,1241.0,1254.0,1240.0,1250.0,35000.0
2018-05-28,1250.0,1263.0,1243.0,1255.0,44200.0
2018-05-29,1246.0,1253.0,1221.0,1232.0,53300.0
2018-05-30,1210.0,1225.0,1206.0,1216.0,37000.0
