,Open,High,Low,Close,Volume
2018-01-04,946.0,946.0,939.0,941.0,44500.0
2018-01-05,943.0,943.0,935.0,940.0,61500.0
2018-01-09,943.0,943.0,938.0,938.0,55100.0
2018-01-10,939.0,943.0,938.0,941.0,32200.0
2018-01-11,942.0,946.0,939.0,946.0,41800.0
2018-01-12,939.0,946.0,936.0,937.0,68200.0
2018-01-15,939.0,943.0,938.0,940.0,39000.0
2018-01-16,946.0,946.0,940.0,943.0,52100.0
2018-01-17,941.0,943.0,939.0,941.0,40400.0
2018-01-18,940.0,946.0,940.0,942.0,56300.0
2018-01-19,947.0,947.0,942.0,945.0,28300.0
2018-01-22,943.0,947.0,943.0,945.0,30400.0
2018-01-23,949.0,950.0,946.0,949.0,37300.0
2018-01-24,950.0,952.0,948.0,951.0,40000.0
2018-01-25,952.0,952.0,948.0,949.0,40200.0
2018-01-26,949.0,953.0,949.0,949.0,37700.0
2018-01-29,950.0,953.0,948.0,949.0,39800.0
2018-01-30,951.0,951.0,943.0,943.0,88700.0
2018-01-31,942.0,946.0,940.0,941.0,72600.0
2018-02-01,945.0,948.0,942.0,947.0,69700.0
2018-02-02,950.0,952.0,945.0,952.0,68800.0
2018-02-05,941.0,952.0,941.0,950.0,98500.0
2018-02-06,940.0,944.0,925.0,933.0,250300.0
2018-02-07,949.0,957.0,944.0,945.0,133700.0
2018-02-08,946.0,960.0,946.0,956.0,113100.0
2018-02-09,936.0,958.0,936.0,954.0,111300.0
2018-02-13,954.0,957.0,939.0,940.0,99000.0
2018-02-14,940.0,942.0,930.0,931.0,84800.0
2018-02-15,930.0,935.0,922.0,922.0,93300.0
2018-02-16,931.0,935.0,930.0,932.0,78000.0
2018-02-19,937.0,950.0,933.0,950.0,60300.0
2018-02-20,950.0,953.0,948.0,951.0,48400.0
2018-02-21,953.0,959.0,950.0,956.0,90500.0
2018-02-22,950.0,953.0,947.0,951.0,95400.0
2018-02-23,956.0,957.0,952.0,957.0,37200.0
2018-02-26,959.0,973.0,959.0,971.0,126900.0
2018-02-27,974.0,978.0,970.0,971.0,80900.0
2018-02-28,968.0,978.0,968.0,971.0,54400.0
2018-03-01,967.0,975.0,965.0,966.0,63400.0
2018-03-02,960.0,962.0,955.0,960.0,71800.0
2018-03-05,957.0,961.0,951.0,954.0,63500.0
2018-03-06,963.0,965.0,957.0,959.0,50100.0
2018-03-07,961.0,970.0,960.0,963.0,46900.0
2018-03-08,968.0,968.0,958.0,962.0,41600.0
2018-03-09,970.0,979.0,966.0,971.0,123800.0
