,Open,High,Low,Close,Volume
2018-01-04,1599.0,1621.0,1570.0,1589.0,8000.0
2018-01-05,1589.0,1589.0,1570.0,1586.0,2900.0
2018-01-09,1615.0,1615.0,1572.0,1586.0,3400.0
2018-01-10,1577.0,1586.0,1571.0,1584.0,1800.0
2018-01-11,1584.0,1584.0,1566.0,1566.0,700.0
2018-01-12,1566.0,1566.0,1500.0,1525.0,3300.0
2018-01-15,1565.0,1566.0,1543.0,1565.0,3400.0
2018-01-16,1565.0,1567.0,1514.0,1523.0,1700.0
2018-01-17,1513.0,1522.0,1507.0,1522.0,800.0
2018-01-18,1523.0,1523.0,1518.0,1518.0,11000.0
2018-01-19,1518.0,1602.0,1518.0,1583.0,6300.0
2018-01-22,1590.0,1600.0,1583.0,1600.0,2400.0
2018-01-23,1600.0,1600.0,1575.0,1583.0,1500.0
2018-01-24,1583.0,1584.0,1582.0,1582.0,800.0
2018-01-25,1582.0,1590.0,1582.0,1582.0,900.0
2018-01-26,1582.0,1582.0,1553.0,1553.0,700.0
2018-01-29,1558.0,1579.0,1558.0,1579.0,1200.0
2018-01-30,1568.0,1568.0,1532.0,1550.0,3100.0
2018-01-31,1523.0,1549.0,1523.0,1549.0,1200.0
2018-02-01,1531.0,1531.0,1531.0,1531.0,200.0
2018-02-02,1531.0,1531.0,1517.0,1518.0,1500.0
2018-02-05,1500.0,1500.0,1463.0,1492.0,2300.0
2018-02-06,1400.0,1450.0,1240.0,1320.0,4800.0
2018-02-07,1376.0,1420.0,1366.0,1366.0,600.0
2018-02-08,1378.0,1408.0,1378.0,1408.0,200.0
2018-02-09,1400.0,1405.0,1369.0,1405.0,3100.0
2018-02-13,1405.0,1525.0,1405.0,1523.0,900.0
2018-02-14,1525.0,1525.0,1462.0,1462.0,900.0
2018-02-15,1462.0,1492.0,1462.0,1492.0,200.0
2018-02-16,1492.0,1492.0,1492.0,1492.0,100.0
2018-02-19,1519.0,1519.0,1479.0,1479.0,600.0
2018-02-20,1509.0,1510.0,1480.0,1480.0,1700.0
2018-02-21,1489.0,1519.0,1489.0,1519.0,900.0
2018-02-22,1520.0,1520.0,1485.0,1485.0,1100.0
2018-02-23,1487.0,1489.0,1487.0,1488.0,500.0
2018-02-26,1500.0,1500.0,1460.0,1460.0,400.0
2018-02-27,1474.0,1474.0,1473.0,1473.0,400.0
2018-02-28,1450.0,1472.0,1450.0,1472.0,500.0
2018-03-01,1472.0,1472.0,1472.0,1472.0,200.0
2018-03-02,1480.0,1480.0,1480.0,1480.0,100.0
2018-03-05,1500.0,1500.0,1469.0,1469.0,20500.0
2018-03-06,1499.0,1500.0,1490.0,1499.0,1500.0
2018-03-07,1499.0,1499.0,1469.0,1497.0,1000.0
2018-03-08,1497.0,1497.0,1433.0,1433.0,1400.0
2018-03-09,1433.0,1498.0,1421.0,1498.0,1200.0
2018-03-12,1498.0,1498.0,1490.0,1490.0,400.0
2018-03-13,1489.0,1489.0,1470.0,1470.0,300.0
2018-03-14,1460.0,1460.0,1460.0,1460.0,100.0
2018-03-15,1451.0,1451.0,1421.0,1421.0,600.0
2018-03-16,1421.0,1422.0,1420.0,1422.0,1100.0
2018-03-19,1450.0,1479.0,1435.0,1435.0,1300.0
2018-03-20,1465.0,1465.0,1465.0,1465.0,300.0
2018-03-22,1436.0,1436.0,1436.0,1436.0,300.0
2018-03-23,1436.0,1437.0,1431.0,1431.0,800.0
2018-03-26,1407.0,1407.0,1406.0,1406.0,900.0
2018-03-27,1449.0,1449.0,1419.0,1421.0,500.0
2018-03-28,1438.0,1438.0,1408.0,1435.0,900.0
2018-03-29,1432.0,1432.0,1412.0,1412.0,400.0
2018-03-30,1413.0,1413.0,1413.0,1413.0,500.0
2018-04-02,1434.0,1434.0,1415.0,1415.0,600.0
2018-04-03,1434.0,1434.0,1434.0,1434.0,200.0
2018-04-04,1422.0,1422.0,1422.0,1422.0,100.0
2018-04-05,1421.0,1432.0,1421.0,1432.0,500.0
2018-04-06,1432.0,1432.0,1432.0,1432.0,100.0
2018-04-09,1404.0,1433.0,1404.0,1433.0,300.0
2018-04-10,1426.0,1427.0,1426.0,1427.0,200.0
2018-04-11,1417.0,1417.0,1416.0,1416.0,200.0
2018-04-13,1420.0,1420.0,1420.0,1420.0,100.0
2018-04-16,1414.0,1414.0,1414.0,1414.0,100.0
2018-04-17,1440.0,1459.0,1430.0,1459.0,800.0
2018-04-18,1457.0,1457.0,1410.0,1455.0,1500.0
2018-04-19,1441.0,1452.0,1440.0,1452.0,1100.0
2018-04-20,1457.0,1457.0,1450.0,1457.0,800.0
2018-04-23,1471.0,1472.0,1471.0,1472.0,500.0
2018-04-24,1475.0,1475.0,1475.0,1475.0,100.0
2018-04-26,1475.0,1475.0,1464.0,1464.0,300.0
2018-04-27,1464.0,1495.0,1464.0,1495.0,600.0
2018-05-01,1495.0,1495.0,1465.0,1465.0,300.0
2018-05-02,1450.0,1450.0,1450.0,1450.0,100.0
2018-05-07,1450.0,1451.0,1443.0,1450.0,2300.0
2018-05-08,1450.0,1450.0,1450.0,1450.0,600.0
2018-05-09,1450.0,1495.0,1450.0,1450.0,1100.0
2018-05-10,1450.0,1495.0,1450.0,1482.0,500.0
2018-05-11,1482.0,1482.0,1479.0,1480.0,600.0
2018-05-14,1480.0,1495.0,1443.0,1483.0,2700.0
2018-05-15,1495.0,1499.0,1465.0,1499.0,3000.0
2018-05-16,1500.0,1505.0,1482.0,1500.0,2400.0
2018-05-17,1504.0,1504.0,1500.0,1500.0,1000.0
2018-05-18,1504.0,1510.0,1500.0,1500.0,1400.0
2018-05-21,1510.0,1520.0,1486.0,1486.0,3400.0
2018-05-22,1516.0,1520.0,1515.0,1519.0,1500.0
2018-05-23,1520.0,1530.0,1487.0,1487.0,1400.0
2018-05-24,1507.0,1522.0,1507.0,1522.0,600.0
2018-05-25,1520.0,1520.0,1460.0,1470.0,6800.0
2018-05-28,1525.0,1525.0,1496.0,1496.0,4700.0
2018-05-29,1515.0,1523.0,1477.0,1500.0,2600.0
2018-05-30,1522.0,1523.0,1477.0,1492.0,3400.0
2018-05-31,1512.0,1525.0,1498.0,1498.0,1800.0
2018-06-01,1528.0,1528.0,1500.0,1502.0,900.0
2018-06-04,1517.0,1517.0,1496.0,1496.0,700.0
2018-06-05,1510.0,1510.0,1491.0,1504.0,1300.0
2018-06-06,1504.0,1517.0,1504.0,1517.0,400.0
2018-06-07,1517.0,1517.0,1517.0,1517.0,100.0
2018-06-12,1510.0,1510.0,1500.0,1500.0,300.0
2018-06-13,1495.0,1515.0,1495.0,1495.0,4100.0
2018-06-14,1505.0,1539.0,1501.0,1536.0,5600.0
2018-06-15,1539.0,1549.0,1521.0,1545.0,3200.0
2018-06-18,1547.0,1550.0,1520.0,1520.0,1600.0
2018-06-19,1549.0,1549.0,1508.0,1548.0,800.0
2018-06-20,1550.0,1550.0,1549.0,1549.0,500.0
2018-06-21,1549.0,1549.0,1548.0,1548.0,300.0
2018-06-22,1523.0,1523.0,1523.0,1523.0,100.0
2018-06-25,1483.0,1483.0,1463.0,1464.0,2500.0
2018-06-26,1540.0,1540.0,1479.0,1538.0,2300.0
2018-06-27,1543.0,1543.0,1533.0,1543.0,1100.0
2018-06-28,1550.0,1550.0,1541.0,1544.0,1300.0
2018-06-29,1555.0,1555.0,1514.0,1554.0,2900.0
2018-07-02,1560.0,1560.0,1545.0,1549.0,1500.0
2018-07-03,1549.0,1549.0,1545.0,1545.0,900.0
2018-07-04,1545.0,1548.0,1545.0,1548.0,200.0
2018-07-06,1508.0,1508.0,1485.0,1485.0,800.0
2018-07-09,1515.0,1515.0,1460.0,1461.0,1600.0
2018-07-10,1499.0,1499.0,1490.0,1490.0,500.0
2018-07-11,1492.0,1492.0,1492.0,1492.0,100.0
2018-07-12,1490.0,1490.0,1485.0,1485.0,300.0
2018-07-13,1483.0,1490.0,1483.0,1490.0,400.0
2018-07-17,1495.0,1495.0,1495.0,1495.0,100.0
2018-07-18,1500.0,1500.0,1495.0,1495.0,800.0
2018-07-19,1475.0,1475.0,1469.0,1469.0,2400.0
2018-07-20,1494.0,1499.0,1494.0,1499.0,600.0
2018-07-23,1529.0,1529.0,1500.0,1500.0,2400.0
2018-07-24,1546.0,1546.0,1529.0,1529.0,400.0
2018-07-25,1528.0,1528.0,1471.0,1471.0,900.0
2018-07-26,1480.0,1480.0,1467.0,1467.0,200.0
2018-07-27,1490.0,1490.0,1490.0,1490.0,100.0
2018-07-30,1490.0,1495.0,1490.0,1495.0,500.0
2018-07-31,1500.0,1500.0,1487.0,1487.0,1100.0
2018-08-01,1487.0,1487.0,1487.0,1487.0,200.0
2018-08-02,1480.0,1480.0,1478.0,1478.0,500.0
2018-08-03,1469.0,1469.0,1469.0,1469.0,100.0
2018-08-06,1462.0,1480.0,1449.0,1480.0,1400.0
2018-08-08,1501.0,1519.0,1500.0,1500.0,6400.0
2018-08-09,1500.0,1510.0,1500.0,1510.0,4100.0
2018-08-10,1500.0,1525.0,1499.0,1500.0,2600.0
2018-08-13,1499.0,1511.0,1492.0,1511.0,11100.0
2018-08-14,1501.0,1540.0,1501.0,1539.0,500.0
2018-08-15,1500.0,1500.0,1500.0,1500.0,800.0
2018-08-16,1486.0,1486.0,1485.0,1485.0,600.0
2018-08-17,1515.0,1515.0,1501.0,1501.0,700.0
2018-08-20,1510.0,1514.0,1504.0,1504.0,500.0
2018-08-21,1504.0,1511.0,1504.0,1511.0,200.0
2018-08-22,1500.0,1500.0,1500.0,1500.0,200.0
2018-08-23,1514.0,1515.0,1503.0,1503.0,900.0
2018-08-24,1506.0,1506.0,1498.0,1505.0,4600.0
2018-08-27,1524.0,1539.0,1523.0,1539.0,1000.0
2018-08-28,1540.0,1540.0,1539.0,1539.0,600.0
2018-08-29,1500.0,1508.0,1500.0,1504.0,4000.0
2018-08-30,1506.0,1525.0,1500.0,1525.0,2600.0
2018-08-31,1501.0,1524.0,1501.0,1520.0,800.0
2018-09-03,1520.0,1520.0,1520.0,1520.0,200.0
2018-09-04,1520.0,1520.0,1520.0,1520.0,200.0
2018-09-06,1500.0,1500.0,1481.0,1485.0,1800.0
2018-09-07,1509.0,1509.0,1508.0,1508.0,300.0
2018-09-10,1500.0,1518.0,1500.0,1518.0,300.0
2018-09-11,1481.0,1495.0,1481.0,1483.0,3500.0
2018-09-12,1509.0,1509.0,1501.0,1502.0,700.0
2018-09-13,1503.0,1503.0,1491.0,1491.0,900.0
2018-09-14,1491.0,1491.0,1485.0,1485.0,900.0
2018-09-18,1500.0,1505.0,1485.0,1505.0,1800.0
2018-09-19,1491.0,1503.0,1491.0,1500.0,3000.0
2018-09-20,1509.0,1509.0,1500.0,1508.0,900.0
2018-09-21,1509.0,1515.0,1482.0,1505.0,5400.0
2018-09-25,1514.0,1514.0,1480.0,1501.0,4600.0
2018-09-26,1515.0,1518.0,1515.0,1518.0,900.0
2018-09-27,1518.0,1518.0,1516.0,1516.0,300.0
2018-09-28,1517.0,1517.0,1500.0,1500.0,700.0
2018-10-01,1515.0,1519.0,1515.0,1519.0,200.0
2018-10-02,1504.0,1504.0,1504.0,1504.0,100.0
2018-10-03,1500.0,1500.0,1500.0,1500.0,300.0
2018-10-04,1500.0,1500.0,1500.0,1500.0,100.0
2018-10-05,1500.0,1500.0,1500.0,1500.0,100.0
2018-10-09,1515.0,1515.0,1481.0,1481.0,600.0
2018-10-10,1511.0,1511.0,1511.0,1511.0,100.0
2018-10-11,1497.0,1507.0,1465.0,1465.0,7200.0
2018-10-12,1495.0,1495.0,1488.0,1492.0,2000.0
2018-10-15,1509.0,1509.0,1500.0,1500.0,700.0
2018-10-16,1509.0,1509.0,1509.0,1509.0,400.0
2018-10-17,1505.0,1505.0,1489.0,1489.0,1400.0
2018-10-18,1500.0,1505.0,1490.0,1490.0,500.0
2018-10-19,1490.0,1490.0,1490.0,1490.0,200.0
2018-10-22,1490.0,1492.0,1486.0,1486.0,400.0
2018-10-23,1486.0,1486.0,1486.0,1486.0,100.0
2018-10-24,1483.0,1493.0,1480.0,1482.0,1700.0
2018-10-25,1482.0,1482.0,1440.0,1457.0,1000.0
2018-10-26,1472.0,1472.0,1430.0,1430.0,600.0
2018-10-29,1445.0,1445.0,1419.0,1431.0,600.0
2018-10-30,1489.0,1489.0,1429.0,1429.0,500.0
2018-10-31,1477.0,1490.0,1477.0,1490.0,600.0
2018-11-01,1500.0,1500.0,1500.0,1500.0,100.0
2018-11-02,1499.0,1499.0,1492.0,1492.0,300.0
2018-11-05,1484.0,1484.0,1484.0,1484.0,600.0
2018-11-06,1498.0,1499.0,1485.0,1490.0,500.0
2018-11-07,1497.0,1499.0,1471.0,1478.0,1200.0
2018-11-08,1498.0,1498.0,1497.0,1497.0,300.0
2018-11-09,1478.0,1480.0,1476.0,1476.0,600.0
2018-11-12,1486.0,1486.0,1465.0,1470.0,3500.0
2018-11-13,1488.0,1488.0,1429.0,1449.0,4700.0
2018-11-14,1450.0,1480.0,1431.0,1480.0,2700.0
2018-11-15,1475.0,1475.0,1474.0,1475.0,500.0
