,Open,High,Low,Close,Volume
2018-01-04,2378.0,2378.0,2355.0,2363.0,4582.0
2018-01-05,2362.0,2369.0,2352.0,2353.0,2729.0
2018-01-09,2365.0,2367.0,2336.0,2342.0,8323.0
2018-01-10,2338.0,2350.0,2336.0,2339.0,5147.0
2018-01-11,2337.0,2339.0,2337.0,2339.0,1726.0
2018-01-12,2338.0,2338.0,2325.0,2326.0,8925.0
2018-01-15,2330.0,2331.0,2319.0,2323.0,5382.0
2018-01-16,2326.0,2327.0,2319.0,2320.0,2197.0
2018-01-17,2328.0,2328.0,2314.0,2321.0,5283.0
2018-01-18,2315.0,2318.0,2308.0,2309.0,2148.0
2018-01-19,2306.0,2306.0,2301.0,2301.0,2824.0
2018-01-22,2299.0,2299.0,2292.0,2295.0,2860.0
2018-01-23,2304.0,2304.0,2295.0,2296.0,2295.0
2018-01-24,2299.0,2304.0,2295.0,2300.0,3163.0
2018-01-25,2307.0,2307.0,2293.0,2298.0,2932.0
2018-01-26,2303.0,2303.0,2285.0,2297.0,1438.0
2018-01-29,2307.0,2307.0,2271.0,2290.0,4749.0
2018-01-30,2290.0,2300.0,2280.0,2284.0,6931.0
2018-01-31,2280.0,2288.0,2271.0,2288.0,2279.0
2018-02-01,2305.0,2305.0,2274.0,2283.0,3648.0
2018-02-02,2283.0,2283.0,2268.0,2269.0,5059.0
2018-02-05,2269.0,2269.0,2253.0,2255.0,4368.0
2018-02-06,2265.0,2300.0,2253.0,2289.0,8436.0
2018-02-07,2291.0,2291.0,2250.0,2274.0,3198.0
2018-02-08,2267.0,2277.0,2257.0,2264.0,1205.0
2018-02-09,2267.0,2267.0,2254.0,2258.0,2525.0
2018-02-13,2262.0,2266.0,2251.0,2262.0,2416.0
2018-02-14,2263.0,2272.0,2251.0,2267.0,1653.0
2018-02-15,2250.0,2264.0,2245.0,2246.0,4216.0
2018-02-16,2245.0,2250.0,2241.0,2249.0,1003.0
2018-02-19,2254.0,2255.0,2250.0,2255.0,1440.0
2018-02-20,2254.0,2254.0,2251.0,2253.0,1362.0
2018-02-21,2254.0,2255.0,2251.0,2255.0,1187.0
2018-02-22,2257.0,2258.0,2250.0,2257.0,1732.0
2018-02-23,2258.0,2259.0,2252.0,2255.0,969.0
2018-02-26,2277.0,2312.0,2255.0,2267.0,1881.0
2018-02-27,2278.0,2278.0,2256.0,2267.0,1756.0
2018-02-28,2268.0,2268.0,2252.0,2253.0,971.0
2018-03-01,2274.0,2274.0,2258.0,2260.0,1163.0
2018-03-02,2273.0,2278.0,2250.0,2276.0,893.0
2018-03-05,2283.0,2283.0,2250.0,2263.0,1323.0
2018-03-06,2257.0,2263.0,2250.0,2263.0,926.0
2018-03-07,2259.0,2269.0,2252.0,2254.0,834.0
2018-03-08,2264.0,2265.0,2250.0,2255.0,1016.0
2018-03-09,2260.0,2266.0,2251.0,2256.0,578.0
2018-03-12,2271.0,2275.0,2251.0,2260.0,1975.0
2018-03-13,2241.0,2263.0,2241.0,2256.0,1121.0
2018-03-14,2263.0,2263.0,2257.0,2262.0,719.0
2018-03-15,2263.0,2270.0,2260.0,2268.0,691.0
2018-03-16,2269.0,2269.0,2259.0,2264.0,520.0
2018-03-19,2269.0,2269.0,2253.0,2260.0,2164.0
2018-03-20,2265.0,2265.0,2254.0,2261.0,921.0
2018-03-22,2266.0,2266.0,2253.0,2260.0,1502.0
2018-03-23,2269.0,2271.0,2264.0,2270.0,1109.0
2018-03-26,2289.0,2289.0,2252.0,2258.0,3218.0
2018-03-27,2276.0,2276.0,2256.0,2264.0,1091.0
2018-03-28,2272.0,2275.0,2269.0,2274.0,1222.0
2018-03-29,2274.0,2276.0,2266.0,2276.0,872.0
2018-03-30,2280.0,2280.0,2276.0,2280.0,397.0
2018-04-02,2290.0,2290.0,2267.0,2272.0,2479.0
2018-04-03,2288.0,2288.0,2270.0,2276.0,871.0
2018-04-04,2277.0,2277.0,2263.0,2272.0,787.0
2018-04-05,2275.0,2275.0,2262.0,2274.0,537.0
2018-04-06,2277.0,2278.0,2256.0,2269.0,1317.0
2018-04-09,2263.0,2267.0,2260.0,2266.0,475.0
2018-04-10,2272.0,2272.0,2250.0,2258.0,1504.0
2018-04-11,2250.0,2263.0,2250.0,2255.0,781.0
2018-04-12,2265.0,2265.0,2256.0,2259.0,567.0
2018-04-13,2263.0,2263.0,2250.0,2255.0,688.0
2018-04-16,2261.0,2261.0,2250.0,2256.0,848.0
2018-04-17,2258.0,2258.0,2251.0,2253.0,540.0
2018-04-18,2255.0,2255.0,2246.0,2246.0,1108.0
2018-04-19,2241.0,2246.0,2241.0,2243.0,738.0
2018-04-20,2251.0,2251.0,2235.0,2242.0,2914.0
2018-04-23,2241.0,2241.0,2225.0,2229.0,3252.0
2018-04-24,2229.0,2232.0,2225.0,2230.0,1788.0
2018-04-25,2246.0,2246.0,2221.0,2223.0,2867.0
2018-04-26,2223.0,2227.0,2217.0,2217.0,3973.0
2018-04-27,2222.0,2229.0,2217.0,2228.0,1879.0
2018-05-01,2242.0,2242.0,2221.0,2229.0,4893.0
2018-05-02,2230.0,2251.0,2227.0,2227.0,1322.0
2018-05-07,2248.0,2248.0,2232.0,2235.0,2489.0
2018-05-08,2257.0,2257.0,2222.0,2244.0,5047.0
2018-05-09,2242.0,2243.0,2235.0,2239.0,4601.0
2018-05-10,2246.0,2249.0,2220.0,2239.0,2143.0
2018-05-11,2239.0,2256.0,2234.0,2242.0,2922.0
2018-05-14,2248.0,2261.0,2245.0,2257.0,2891.0
2018-05-15,2241.0,2250.0,2232.0,2232.0,1337.0
2018-05-16,2230.0,2243.0,2219.0,2226.0,5552.0
2018-05-17,2219.0,2226.0,2217.0,2224.0,4438.0
2018-05-18,2225.0,2225.0,2201.0,2211.0,2917.0
2018-05-21,2221.0,2225.0,2220.0,2220.0,1633.0
2018-05-22,2225.0,2226.0,2220.0,2222.0,717.0
2018-05-23,2227.0,2228.0,2220.0,2223.0,1242.0
2018-05-24,2232.0,2235.0,2225.0,2234.0,770.0
2018-05-25,2238.0,2238.0,2232.0,2233.0,1682.0
2018-05-28,2243.0,2245.0,2237.0,2242.0,1846.0
2018-05-29,2245.0,2250.0,2244.0,2250.0,691.0
2018-05-30,2265.0,2265.0,2250.0,2255.0,1428.0
2018-05-31,2259.0,2264.0,2235.0,2257.0,570.0
2018-06-01,2274.0,2274.0,2250.0,2263.0,1679.0
2018-06-04,2264.0,2264.0,2242.0,2247.0,1838.0
2018-06-05,2233.0,2250.0,2224.0,2242.0,1029.0
2018-06-06,2244.0,2257.0,2231.0,2239.0,484.0
2018-06-07,2244.0,2264.0,2224.0,2256.0,957.0
2018-06-08,2263.0,2264.0,2231.0,2250.0,1849.0
2018-06-11,2250.0,2258.0,2240.0,2241.0,3227.0
2018-06-12,2247.0,2247.0,2241.0,2246.0,1801.0
2018-06-13,2246.0,2252.0,2234.0,2248.0,669.0
2018-06-14,2246.0,2254.0,2245.0,2254.0,1052.0
2018-06-15,2251.0,2252.0,2240.0,2245.0,3612.0
2018-06-18,2261.0,2268.0,2245.0,2253.0,2577.0
2018-06-19,2253.0,2255.0,2248.0,2249.0,1530.0
2018-06-20,2251.0,2257.0,2243.0,2248.0,1361.0
2018-06-21,2247.0,2247.0,2236.0,2236.0,868.0
2018-06-22,2246.0,2250.0,2236.0,2245.0,1973.0
2018-06-25,2235.0,2250.0,2235.0,2238.0,4375.0
2018-06-26,2247.0,2255.0,2240.0,2244.0,5063.0
2018-06-27,2251.0,2251.0,2240.0,2251.0,741.0
2018-06-28,2255.0,2255.0,2242.0,2249.0,653.0
2018-06-29,2251.0,2252.0,2246.0,2248.0,317.0
2018-07-02,2253.0,2255.0,2245.0,2253.0,8790.0
2018-07-03,2250.0,2254.0,2248.0,2252.0,1492.0
2018-07-04,2267.0,2269.0,2255.0,2268.0,3318.0
2018-07-05,2258.0,2271.0,2255.0,2271.0,2133.0
2018-07-06,2274.0,2274.0,2260.0,2268.0,9498.0
2018-07-09,2267.0,2279.0,2255.0,2275.0,2700.0
2018-07-10,2297.0,2298.0,2250.0,2251.0,2141.0
2018-07-11,2263.0,2272.0,2243.0,2243.0,2762.0
2018-07-12,2254.0,2257.0,2242.0,2243.0,1004.0
2018-07-13,2250.0,2250.0,2242.0,2242.0,867.0
2018-07-17,2251.0,2260.0,2240.0,2248.0,2848.0
2018-07-18,2248.0,2256.0,2240.0,2252.0,1252.0
2018-07-19,2241.0,2246.0,2236.0,2242.0,1207.0
2018-07-20,2249.0,2256.0,2243.0,2249.0,1704.0
2018-07-23,2251.0,2253.0,2240.0,2251.0,4978.0
2018-07-24,2232.0,2240.0,2230.0,2233.0,1618.0
2018-07-25,2233.0,2247.0,2230.0,2247.0,3462.0
2018-07-26,2240.0,2240.0,2229.0,2234.0,1529.0
2018-07-27,2230.0,2251.0,2225.0,2240.0,2089.0
2018-07-30,2235.0,2240.0,2234.0,2238.0,899.0
2018-07-31,2231.0,2240.0,2230.0,2240.0,1320.0
2018-08-01,2240.0,2244.0,2230.0,2239.0,2059.0
2018-08-02,2230.0,2240.0,2229.0,2230.0,2003.0
2018-08-03,2236.0,2252.0,2224.0,2252.0,1224.0
2018-08-06,2239.0,2251.0,2233.0,2240.0,1067.0
2018-08-07,2240.0,2242.0,2240.0,2241.0,815.0
2018-08-08,2249.0,2260.0,2220.0,2236.0,3662.0
2018-08-09,2221.0,2234.0,2220.0,2230.0,902.0
2018-08-10,2225.0,2236.0,2223.0,2226.0,930.0
2018-08-13,2245.0,2246.0,2234.0,2243.0,2196.0
2018-08-14,2234.0,2245.0,2233.0,2237.0,1361.0
2018-08-15,2242.0,2242.0,2231.0,2234.0,1520.0
2018-08-16,2242.0,2243.0,2233.0,2242.0,1223.0
2018-08-17,2237.0,2248.0,2237.0,2247.0,784.0
2018-08-20,2246.0,2246.0,2240.0,2240.0,1703.0
2018-08-21,2240.0,2240.0,2234.0,2239.0,1408.0
2018-08-22,2239.0,2239.0,2234.0,2236.0,1124.0
2018-08-23,2243.0,2244.0,2238.0,2240.0,1397.0
2018-08-24,2242.0,2243.0,2236.0,2242.0,889.0
2018-08-27,2243.0,2244.0,2242.0,2244.0,737.0
2018-08-28,2239.0,2239.0,2233.0,2235.0,3838.0
2018-08-29,2234.0,2236.0,2233.0,2236.0,936.0
2018-08-30,2230.0,2242.0,2228.0,2242.0,1176.0
2018-08-31,2242.0,2244.0,2230.0,2235.0,913.0
2018-09-03,2241.0,2241.0,2236.0,2240.0,1931.0
2018-09-04,2240.0,2241.0,2236.0,2240.0,898.0
2018-09-05,2235.0,2235.0,2232.0,2234.0,1723.0
2018-09-06,2231.0,2231.0,2229.0,2230.0,3216.0
2018-09-07,2234.0,2239.0,2233.0,2233.0,2136.0
2018-09-10,2227.0,2227.0,2225.0,2227.0,2629.0
2018-09-11,2226.0,2229.0,2222.0,2222.0,2440.0
2018-09-12,2220.0,2222.0,2220.0,2221.0,2295.0
2018-09-13,2230.0,2230.0,2220.0,2223.0,909.0
2018-09-14,2230.0,2230.0,2217.0,2217.0,1825.0
2018-09-18,2239.0,2239.0,2217.0,2217.0,2321.0
2018-09-19,2208.0,2209.0,2202.0,2209.0,6641.0
2018-09-20,2206.0,2207.0,2201.0,2207.0,1873.0
2018-09-21,2206.0,2207.0,2201.0,2203.0,726.0
