,Open,High,Low,Close,Volume
2018-01-04,2199.0,2202.0,2173.0,2184.0,36900.0
2018-01-05,2184.0,2219.0,2178.0,2213.0,55300.0
2018-01-09,2231.0,2246.0,2218.0,2236.0,51400.0
2018-01-10,2244.0,2265.0,2230.0,2256.0,46400.0
2018-01-11,2255.0,2308.0,2246.0,2272.0,73500.0
2018-01-12,2304.0,2307.0,2271.0,2292.0,36600.0
2018-01-15,2296.0,2296.0,2248.0,2253.0,53900.0
2018-01-16,2236.0,2266.0,2228.0,2254.0,61600.0
2018-01-17,2251.0,2287.0,2240.0,2284.0,39100.0
2018-01-18,2299.0,2340.0,2279.0,2285.0,75200.0
2018-01-19,1999.0,2063.0,1987.0,2052.0,514900.0
2018-01-22,2048.0,2051.0,2013.0,2023.0,168000.0
2018-01-23,2035.0,2058.0,2032.0,2053.0,74500.0
2018-01-24,2073.0,2110.0,2070.0,2094.0,104000.0
2018-01-25,2110.0,2120.0,2089.0,2109.0,82300.0
2018-01-26,2110.0,2126.0,2102.0,2105.0,203100.0
2018-01-29,2051.0,2062.0,2027.0,2052.0,104000.0
2018-01-30,2052.0,2070.0,2052.0,2064.0,55400.0
2018-01-31,2083.0,2115.0,2083.0,2089.0,94500.0
2018-02-01,2089.0,2094.0,2057.0,2060.0,51200.0
2018-02-02,2076.0,2077.0,2061.0,2072.0,24800.0
2018-02-05,2061.0,2064.0,2037.0,2054.0,62300.0
2018-02-06,1934.0,1974.0,1845.0,1918.0,128100.0
2018-02-07,1977.0,1999.0,1910.0,1910.0,63900.0
2018-02-08,1901.0,1936.0,1900.0,1917.0,31100.0
2018-02-09,1880.0,1885.0,1849.0,1869.0,49900.0
2018-02-13,1877.0,1897.0,1769.0,1795.0,83400.0
2018-02-14,1781.0,1812.0,1690.0,1759.0,59200.0
2018-02-15,1760.0,1805.0,1710.0,1767.0,47800.0
2018-02-16,1768.0,1820.0,1768.0,1804.0,26700.0
2018-02-19,1815.0,1839.0,1815.0,1831.0,27900.0
2018-02-20,1830.0,1857.0,1818.0,1847.0,19800.0
2018-02-21,1848.0,1898.0,1847.0,1871.0,22100.0
2018-02-22,1870.0,1880.0,1824.0,1846.0,13800.0
2018-02-23,1845.0,1877.0,1845.0,1866.0,15300.0
2018-02-26,1900.0,1919.0,1880.0,1892.0,16300.0
2018-02-27,1893.0,1899.0,1866.0,1891.0,13300.0
2018-02-28,1867.0,1941.0,1867.0,1924.0,40000.0
2018-03-01,1904.0,1919.0,1866.0,1893.0,19000.0
2018-03-02,1874.0,1884.0,1832.0,1838.0,23100.0
2018-03-05,1816.116905444126,1823.12893982808,1733.9759312320914,1748.0,62592.391304347824
2018-03-06,1777.0,1808.0,1750.0,1775.0,23700.0
2018-03-07,1779.0,1805.0,1750.0,1776.0,16500.0
2018-03-08,1778.0,1778.0,1731.0,1736.0,17700.0
2018-03-09,1738.0,1772.0,1735.0,1745.0,27500.0
2018-03-12,1776.0,1798.0,1756.0,1774.0,23100.0
2018-03-13,1774.0,1796.0,1766.0,1796.0,15100.0
2018-03-14,1790.0,1790.0,1760.0,1766.0,19300.0
2018-03-15,1770.0,1788.0,1751.0,1784.0,22300.0
2018-03-16,1798.0,1798.0,1762.0,1765.0,31600.0
2018-03-19,1700.0,1820.0,1700.0,1809.0,62100.0
2018-03-20,1781.0,1803.0,1757.0,1777.0,18800.0
2018-03-22,1761.0,1800.0,1760.0,1767.0,26600.0
2018-03-23,1753.0,1756.0,1685.0,1696.0,42000.0
2018-03-26,1680.0,1684.0,1614.0,1653.0,27900.0
2018-03-27,1660.0,1664.0,1610.0,1625.0,62000.0
2018-03-28,1629.0,1652.0,1600.0,1617.0,35600.0
2018-03-29,1657.0,1657.0,1601.0,1624.0,29800.0
2018-03-30,1609.0,1640.0,1602.0,1622.0,48000.0
2018-04-02,1627.0,1642.0,1596.0,1603.0,61400.0
2018-04-03,1603.0,1613.0,1591.0,1604.0,35900.0
2018-04-04,1611.0,1638.0,1575.0,1583.0,69000.0
2018-04-05,1583.0,1583.0,1542.0,1549.0,78300.0
2018-04-06,1567.0,1567.0,1511.0,1513.0,65500.0
2018-04-09,1503.0,1528.0,1501.0,1512.0,74200.0
2018-04-10,1512.0,1518.0,1495.0,1509.0,55700.0
2018-04-11,1505.0,1509.0,1489.0,1494.0,56200.0
2018-04-12,1489.0,1513.0,1480.0,1497.0,44800.0
2018-04-13,1513.0,1513.0,1492.0,1502.0,26800.0
2018-04-16,1568.0,1571.0,1540.0,1544.0,60700.0
2018-04-17,1560.0,1560.0,1506.0,1529.0,51800.0
2018-04-18,1529.0,1567.0,1529.0,1553.0,40200.0
2018-04-19,1567.0,1568.0,1545.0,1561.0,33300.0
2018-04-20,1557.0,1611.0,1557.0,1592.0,60600.0
2018-04-23,1632.0,1632.0,1590.0,1599.0,30900.0
2018-04-24,1604.0,1615.0,1598.0,1602.0,22500.0
2018-04-25,1594.0,1625.0,1594.0,1622.0,27200.0
2018-04-26,1630.0,1639.0,1602.0,1606.0,82700.0
2018-04-27,1609.0,1614.0,1587.0,1590.0,24300.0
2018-05-01,1599.0,1635.0,1595.0,1606.0,50300.0
2018-05-02,1623.0,1637.0,1604.0,1614.0,36600.0
2018-05-07,1619.0,1652.0,1615.0,1647.0,34700.0
2018-05-08,1668.0,1669.0,1632.0,1651.0,37300.0
2018-05-09,1651.0,1668.0,1649.0,1660.0,28100.0
2018-05-10,1670.0,1670.0,1652.0,1659.0,18400.0
2018-05-11,1660.0,1686.0,1627.0,1631.0,49800.0
2018-05-14,1627.0,1645.0,1602.0,1607.0,37400.0
2018-05-15,1609.0,1638.0,1603.0,1607.0,28700.0
2018-05-16,1608.0,1613.0,1577.0,1580.0,35800.0
2018-05-17,1580.0,1595.0,1558.0,1562.0,43100.0
2018-05-18,1564.0,1568.0,1533.0,1536.0,49700.0
2018-05-21,1532.0,1568.0,1532.0,1564.0,21800.0
2018-05-22,1570.0,1591.0,1533.0,1539.0,39600.0
2018-05-23,1539.0,1557.0,1531.0,1538.0,16300.0
2018-05-24,1539.0,1551.0,1515.0,1515.0,22100.0
2018-05-25,1516.0,1535.0,1511.0,1516.0,18300.0
2018-05-28,1517.0,1531.0,1513.0,1528.0,9500.0
2018-05-29,1527.0,1527.0,1494.0,1505.0,35400.0
2018-05-30,1488.0,1507.0,1487.0,1504.0,21900.0
2018-05-31,1506.0,1514.0,1494.0,1494.0,11500.0
