,Open,High,Low,Close,Volume
2018-01-04,218.0,221.0,217.0,219.0,235000.0
2018-01-05,219.0,222.0,218.0,222.0,201600.0
2018-01-09,223.0,224.0,220.0,222.0,347000.0
2018-01-10,222.0,225.0,221.0,223.0,240300.0
2018-01-11,222.0,224.0,220.0,222.0,284800.0
2018-01-12,222.0,229.0,222.0,225.0,406100.0
2018-01-15,231.0,243.0,229.0,243.0,1881800.0
2018-01-16,222.0,225.0,218.0,221.0,2409700.0
2018-01-17,221.0,221.0,214.0,216.0,750200.0
2018-01-18,217.0,218.0,211.0,211.0,777800.0
2018-01-19,212.0,213.0,211.0,212.0,273400.0
2018-01-22,212.0,218.0,210.0,216.0,551100.0
2018-01-23,217.0,221.0,216.0,218.0,361500.0
2018-01-24,218.0,225.0,218.0,222.0,862600.0
2018-01-25,220.0,227.0,220.0,224.0,558200.0
2018-01-26,226.0,231.0,223.0,227.0,736100.0
2018-01-29,227.0,227.0,219.0,221.0,798800.0
2018-01-30,220.0,224.0,218.0,221.0,499200.0
2018-01-31,220.0,221.0,218.0,218.0,208900.0
2018-02-01,225.0,226.0,222.0,223.0,636900.0
2018-02-02,223.0,225.0,219.0,221.0,466500.0
2018-02-05,213.0,217.0,212.0,214.0,518200.0
2018-02-06,203.0,203.0,190.0,196.0,1549500.0
2018-02-07,204.0,206.0,198.0,198.0,541100.0
2018-02-08,200.0,203.0,198.0,202.0,435300.0
2018-02-09,194.0,198.0,191.0,198.0,394400.0
2018-02-13,203.0,203.0,197.0,197.0,243100.0
2018-02-14,198.0,200.0,193.0,196.0,417200.0
2018-02-15,196.0,201.0,196.0,200.0,195000.0
2018-02-16,202.0,206.0,201.0,205.0,169400.0
2018-02-19,207.0,213.0,207.0,212.0,248800.0
2018-02-20,211.0,214.0,211.0,214.0,171800.0
2018-02-21,216.0,217.0,213.0,217.0,342300.0
2018-02-22,221.0,225.0,215.0,215.0,1305900.0
2018-02-23,218.0,221.0,216.0,221.0,218500.0
2018-02-26,222.0,224.0,221.0,222.0,290500.0
2018-02-27,223.0,223.0,219.0,220.0,194100.0
2018-02-28,218.0,222.0,218.0,220.0,121600.0
2018-03-01,220.0,221.0,218.0,220.0,185100.0
2018-03-02,216.0,219.0,215.0,218.0,217600.0
2018-03-05,218.0,218.0,205.0,210.0,440900.0
2018-03-06,210.0,220.0,210.0,219.0,245300.0
2018-03-07,216.0,220.0,215.0,217.0,116700.0
2018-03-08,219.0,222.0,217.0,221.0,234100.0
2018-03-09,222.0,223.0,219.0,221.0,211600.0
2018-03-12,223.0,229.0,221.0,226.0,547400.0
2018-03-13,225.0,227.0,222.0,224.0,330900.0
2018-03-14,223.0,223.0,220.0,222.0,201400.0
2018-03-15,222.0,226.0,222.0,226.0,230800.0
2018-03-16,228.0,234.0,226.0,229.0,856500.0
2018-03-19,234.0,238.0,230.0,231.0,882600.0
2018-03-20,227.0,239.0,225.0,239.0,772500.0
2018-03-22,238.0,242.0,233.0,237.0,629200.0
2018-03-23,229.0,231.0,221.0,221.0,780600.0
2018-03-26,217.0,223.0,213.0,222.0,445100.0
2018-03-27,224.0,229.0,223.0,227.0,181400.0
2018-03-28,225.0,230.0,225.0,227.0,224400.0
2018-03-29,229.0,234.0,229.0,233.0,318300.0
2018-03-30,236.0,237.0,233.0,235.0,334400.0
2018-04-02,236.0,242.0,233.0,237.0,368400.0
2018-04-03,234.0,236.0,230.0,231.0,405100.0
2018-04-04,233.0,234.0,228.0,229.0,352800.0
2018-04-05,229.0,242.0,228.0,232.0,1200300.0
2018-04-06,233.0,235.0,221.0,221.0,1097400.0
2018-04-09,222.0,227.0,221.0,224.0,552100.0
2018-04-10,235.0,237.0,225.0,225.0,1971800.0
2018-04-11,231.0,267.0,231.0,259.0,9549600.0
2018-04-12,269.0,274.0,254.0,265.0,5835300.0
2018-04-13,266.0,275.0,259.0,267.0,1970100.0
2018-04-16,273.0,305.0,268.0,301.0,6015000.0
2018-04-17,293.0,299.0,266.0,296.0,5056200.0
2018-04-18,293.0,319.0,289.0,305.0,4576100.0
2018-04-19,304.0,305.0,281.0,282.0,2634300.0
2018-04-20,278.0,290.0,274.0,283.0,1412500.0
2018-04-23,284.0,287.0,263.0,270.0,1746200.0
2018-04-24,268.0,277.0,263.0,277.0,946900.0
2018-04-25,271.0,294.0,270.0,287.0,1384000.0
2018-04-26,285.0,289.0,275.0,277.0,1058300.0
2018-04-27,285.0,318.0,281.0,312.0,4598800.0
2018-05-01,334.0,335.0,308.0,311.0,3157000.0
2018-05-02,316.0,333.0,313.0,327.0,3635000.0
2018-05-07,319.0,323.0,310.0,317.0,1985400.0
2018-05-08,321.0,322.0,300.0,300.0,2674900.0
2018-05-09,310.0,317.0,297.0,305.0,2056600.0
2018-05-10,315.0,321.0,296.0,298.0,2481800.0
2018-05-11,298.0,300.0,289.0,290.0,1267200.0
2018-05-14,292.0,303.0,285.0,301.0,2164600.0
2018-05-15,306.0,306.0,286.0,288.0,2200000.0
2018-05-16,284.0,296.0,283.0,290.0,989500.0
2018-05-17,289.0,300.0,286.0,297.0,894000.0
2018-05-18,298.0,315.0,297.0,313.0,1725400.0
2018-05-21,320.0,324.0,313.0,315.0,1772900.0
2018-05-22,316.0,317.0,305.0,311.0,1020700.0
2018-05-23,307.0,312.0,297.0,301.0,1107600.0
2018-05-24,298.0,302.0,293.0,300.0,725000.0
2018-05-25,300.0,303.0,289.0,295.0,843700.0
2018-05-28,292.0,301.0,292.0,298.0,601900.0
2018-05-29,298.0,298.0,276.0,280.0,1309600.0
2018-05-30,269.0,277.0,267.0,274.0,992800.0
2018-05-31,277.0,282.0,274.0,275.0,377700.0
2018-06-01,276.0,280.0,272.0,273.0,369800.0
2018-06-04,275.0,282.0,273.0,276.0,498300.0
2018-06-05,276.0,277.0,263.0,264.0,924900.0
2018-06-06,263.0,275.0,259.0,271.0,662500.0
2018-06-07,271.0,285.0,269.0,281.0,881200.0
2018-06-08,279.0,283.0,276.0,279.0,359900.0
2018-06-11,280.0,294.0,279.0,290.0,1207900.0
