,Open,High,Low,Close,Volume
2018-01-04,960.0,968.0,957.0,968.0,16500.0
2018-01-05,968.0,996.0,968.0,996.0,18800.0
2018-01-09,999.0,1005.0,983.0,985.0,15300.0
2018-01-10,971.0,994.0,971.0,990.0,17100.0
2018-01-11,992.0,998.0,988.0,996.0,10900.0
2018-01-12,997.0,1000.0,989.0,1000.0,8500.0
2018-01-15,1000.0,1019.0,998.0,1013.0,19900.0
2018-01-16,998.0,1022.0,998.0,999.0,13000.0
2018-01-17,1005.0,1015.0,995.0,1005.0,10900.0
2018-01-18,1005.0,1005.0,992.0,996.0,6500.0
2018-01-19,996.0,997.0,986.0,996.0,9000.0
2018-01-22,995.0,1003.0,989.0,999.0,5000.0
2018-01-23,1000.0,1010.0,991.0,1009.0,10300.0
2018-01-24,1016.0,1018.0,1000.0,1018.0,11600.0
2018-01-25,1018.0,1019.0,1009.0,1009.0,4000.0
2018-01-26,1009.0,1014.0,1005.0,1006.0,2600.0
2018-01-29,1010.0,1030.0,1008.0,1025.0,12000.0
2018-01-30,1028.0,1054.0,1025.0,1033.0,37200.0
2018-01-31,1028.0,1060.0,1016.0,1060.0,34600.0
2018-02-01,1059.0,1070.0,1056.0,1064.0,37400.0
2018-02-02,1080.0,1100.0,1067.0,1099.0,40700.0
2018-02-05,1080.0,1095.0,1071.0,1071.0,21100.0
2018-02-06,971.0,1033.0,918.0,1005.0,52200.0
2018-02-07,1022.0,1055.0,1022.0,1026.0,13700.0
2018-02-08,1026.0,1044.0,1026.0,1037.0,6400.0
2018-02-09,1026.0,1026.0,1010.0,1022.0,9200.0
2018-02-13,1030.0,1069.0,1000.0,1001.0,20000.0
2018-02-14,1001.0,1040.0,1001.0,1017.0,11200.0
2018-02-15,1000.0,1018.0,987.0,990.0,21400.0
2018-02-16,1000.0,1018.0,990.0,1017.0,9300.0
2018-02-19,1015.0,1029.0,1007.0,1010.0,4500.0
2018-02-20,1011.0,1020.0,1011.0,1019.0,1200.0
2018-02-21,1020.0,1031.0,1016.0,1022.0,13200.0
2018-02-22,1022.0,1022.0,1007.0,1010.0,7600.0
2018-02-23,1008.0,1017.0,1006.0,1015.0,1200.0
2018-02-26,1014.0,1027.0,1014.0,1022.0,4000.0
2018-02-27,1028.0,1028.0,1013.0,1013.0,8500.0
2018-02-28,1011.0,1020.0,1000.0,1001.0,20300.0
2018-03-01,1010.0,1026.0,1010.0,1023.0,6800.0
2018-03-02,1002.0,1028.0,1000.0,1013.0,18700.0
2018-03-05,1010.0,1026.0,1006.0,1017.0,7700.0
2018-03-06,1019.0,1021.0,1013.0,1020.0,2900.0
2018-03-07,1021.0,1050.0,1020.0,1031.0,15000.0
2018-03-08,1031.0,1048.0,1031.0,1041.0,3400.0
2018-03-09,1050.0,1050.0,1040.0,1046.0,3400.0
2018-03-12,1042.0,1044.0,1028.0,1044.0,4100.0
2018-03-13,1040.0,1047.0,1040.0,1042.0,7800.0
2018-03-14,1054.0,1054.0,1043.0,1052.0,1900.0
2018-03-15,1052.0,1056.0,1040.0,1044.0,14600.0
2018-03-16,1044.0,1056.0,1038.0,1056.0,6500.0
2018-03-19,1056.0,1069.0,1048.0,1065.0,5600.0
2018-03-20,1064.0,1067.0,1050.0,1066.0,6300.0
2018-03-22,1061.0,1078.0,1050.0,1065.0,11900.0
2018-03-23,1044.0,1047.0,1024.0,1029.0,6000.0
2018-03-26,1010.0,1029.0,968.0,1019.0,20500.0
2018-03-27,1041.0,1047.0,1028.0,1040.0,1900.0
2018-03-28,1031.0,1054.0,1031.0,1040.0,2200.0
2018-03-29,1040.0,1040.0,1012.0,1025.0,4200.0
2018-03-30,1027.0,1039.0,1014.0,1014.0,2600.0
2018-04-02,1014.0,1046.0,1014.0,1046.0,800.0
2018-04-03,1028.0,1040.0,1028.0,1040.0,1400.0
2018-04-04,1036.0,1044.0,1034.0,1039.0,800.0
2018-04-05,1040.0,1048.0,1035.0,1038.0,3300.0
2018-04-06,1041.0,1041.0,1023.0,1026.0,14000.0
2018-04-09,1015.0,1021.0,1012.0,1021.0,1000.0
2018-04-10,1023.0,1023.0,1010.0,1010.0,5700.0
2018-04-11,1010.0,1010.0,986.0,1000.0,7800.0
2018-04-12,990.0,990.0,985.0,985.0,800.0
2018-04-13,985.0,996.0,985.0,992.0,1500.0
2018-04-16,990.0,1019.0,990.0,1019.0,5300.0
2018-04-17,1021.0,1021.0,1000.0,1000.0,1500.0
2018-04-18,1011.0,1011.0,1011.0,1011.0,100.0
2018-04-19,999.0,1013.0,999.0,1011.0,3200.0
2018-04-20,1010.0,1014.0,999.0,999.0,2000.0
2018-04-23,997.0,1008.0,997.0,1008.0,2100.0
2018-04-24,1001.0,1019.0,1001.0,1019.0,3700.0
2018-04-25,1002.0,1016.0,1001.0,1005.0,4400.0
2018-04-26,1005.0,1015.0,1005.0,1013.0,800.0
2018-04-27,1004.0,1014.0,1004.0,1008.0,500.0
2018-05-01,1008.0,1013.0,1006.0,1010.0,1100.0
2018-05-02,1011.0,1011.0,1010.0,1010.0,200.0
2018-05-07,1009.0,1014.0,1006.0,1013.0,2400.0
2018-05-08,1014.0,1026.0,1014.0,1024.0,2700.0
2018-05-09,1034.0,1048.0,1028.0,1048.0,6600.0
2018-05-10,1048.0,1048.0,1026.0,1026.0,1400.0
2018-05-11,1041.0,1044.0,1020.0,1043.0,2400.0
2018-05-14,1044.0,1100.0,1035.0,1045.0,43800.0
2018-05-15,1030.0,1030.0,991.0,1016.0,15600.0
2018-05-16,1017.0,1018.0,1010.0,1010.0,8200.0
2018-05-17,1010.0,1025.0,1010.0,1017.0,6100.0
2018-05-18,1024.0,1033.0,1019.0,1026.0,3300.0
2018-05-21,1030.0,1033.0,1027.0,1028.0,1300.0
2018-05-22,1030.0,1049.0,1023.0,1040.0,5900.0
2018-05-23,1039.0,1039.0,1016.0,1016.0,1000.0
