,Open,High,Low,Close,Volume
2018-01-04,1232.0,1244.0,1216.0,1236.0,27700.0
2018-01-05,1240.0,1241.0,1225.0,1236.0,20300.0
2018-01-09,1240.0,1248.0,1240.0,1244.0,15700.0
2018-01-10,1249.0,1284.0,1248.0,1283.0,29200.0
2018-01-11,1276.0,1348.0,1276.0,1329.0,52600.0
2018-01-12,1320.0,1324.0,1225.0,1245.0,140400.0
2018-01-15,1231.0,1235.0,1167.0,1186.0,85900.0
2018-01-16,1181.0,1182.0,1126.0,1144.0,69400.0
2018-01-17,1135.0,1139.0,1125.0,1134.0,40000.0
2018-01-18,1131.0,1148.0,1125.0,1127.0,33000.0
2018-01-19,1122.0,1126.0,1100.0,1104.0,44700.0
2018-01-22,1100.0,1101.0,1079.0,1087.0,39300.0
2018-01-23,1083.0,1114.0,1071.0,1111.0,34900.0
2018-01-24,1114.0,1143.0,1114.0,1129.0,26200.0
2018-01-25,1129.0,1149.0,1129.0,1149.0,24500.0
2018-01-26,1151.0,1161.0,1150.0,1156.0,21200.0
2018-01-29,1162.0,1162.0,1143.0,1146.0,23800.0
2018-01-30,1141.0,1141.0,1114.0,1117.0,22100.0
2018-01-31,1110.0,1114.0,1095.0,1095.0,18600.0
2018-02-01,1095.0,1114.0,1090.0,1113.0,14100.0
2018-02-02,1113.0,1113.0,1092.0,1102.0,12500.0
2018-02-05,1090.0,1091.0,1074.0,1077.0,27300.0
2018-02-06,1000.0,1039.0,934.0,979.0,85900.0
2018-02-07,1013.0,1036.0,1006.0,1006.0,36200.0
2018-02-08,1007.0,1024.0,1001.0,1015.0,20900.0
2018-02-09,990.0,999.0,979.0,994.0,23400.0
2018-02-13,1028.0,1028.0,983.0,987.0,25300.0
2018-02-14,987.0,988.0,951.0,957.0,28600.0
2018-02-15,962.0,981.0,962.0,972.0,14300.0
2018-02-16,978.0,1009.0,978.0,998.0,14700.0
2018-02-19,1009.0,1033.0,1009.0,1030.0,19900.0
2018-02-20,1034.0,1037.0,1020.0,1027.0,11700.0
2018-02-21,1027.0,1056.0,1022.0,1053.0,26600.0
2018-02-22,1050.0,1050.0,1002.0,1026.0,43100.0
2018-02-23,1019.0,1025.0,1001.0,1001.0,98900.0
2018-02-26,998.0,999.0,982.0,983.0,51400.0
2018-02-27,984.0,988.0,971.0,974.0,18900.0
2018-02-28,974.0,982.0,974.0,974.0,10900.0
2018-03-01,970.0,970.0,950.0,954.0,18400.0
2018-03-02,951.0,951.0,933.0,944.0,11600.0
2018-03-05,944.0,944.0,912.0,916.0,12900.0
2018-03-06,942.0,942.0,918.0,933.0,9800.0
2018-03-07,930.0,944.0,922.0,927.0,9100.0
2018-03-08,924.0,931.0,912.0,913.0,10400.0
2018-03-09,912.0,934.0,912.0,918.0,10400.0
2018-03-12,922.0,934.0,921.0,929.0,6500.0
2018-03-13,917.0,932.0,917.0,932.0,6700.0
2018-03-14,931.0,968.0,928.0,967.0,14900.0
2018-03-15,969.0,969.0,941.0,945.0,5900.0
2018-03-16,956.0,956.0,939.0,940.0,11600.0
2018-03-19,928.0,933.0,922.0,922.0,6900.0
2018-03-20,920.0,922.0,917.0,922.0,4600.0
2018-03-22,926.0,951.0,925.0,948.0,11200.0
2018-03-23,925.0,938.0,910.0,912.0,7500.0
2018-03-26,911.0,913.0,885.0,897.0,9300.0
2018-03-27,899.0,927.0,899.0,920.0,7100.0
2018-03-28,918.0,940.0,906.0,919.0,6900.0
2018-03-29,921.0,934.0,911.0,934.0,5000.0
2018-03-30,949.0,949.0,931.0,931.0,3700.0
2018-04-02,941.0,941.0,909.0,913.0,7000.0
2018-04-03,910.0,912.0,895.0,900.0,11400.0
2018-04-04,914.0,922.0,901.0,922.0,8400.0
2018-04-05,938.0,938.0,918.0,923.0,6100.0
2018-04-06,923.0,927.0,906.0,908.0,6900.0
2018-04-09,906.0,914.0,902.0,910.0,5000.0
2018-04-10,910.0,913.0,903.0,913.0,5600.0
2018-04-11,917.0,922.0,917.0,922.0,5900.0
2018-04-12,948.0,967.0,914.0,965.0,75900.0
2018-04-13,973.0,998.0,962.0,997.0,27200.0
2018-04-16,1000.0,1027.0,983.0,1025.0,31200.0
2018-04-17,1020.0,1020.0,969.0,1012.0,22200.0
2018-04-18,1009.0,1009.0,986.0,1001.0,9100.0
2018-04-19,1010.0,1013.0,987.0,999.0,12700.0
2018-04-20,999.0,1004.0,994.0,1001.0,8100.0
2018-04-23,1023.0,1043.0,1015.0,1021.0,34500.0
2018-04-24,1034.0,1034.0,1021.0,1023.0,15100.0
2018-04-25,1022.0,1029.0,1009.0,1024.0,7800.0
2018-04-26,1029.0,1029.0,1013.0,1026.0,9300.0
2018-04-27,1029.0,1029.0,1001.0,1005.0,13200.0
2018-05-01,1002.0,1012.0,997.0,1011.0,6900.0
2018-05-02,1011.0,1017.0,1007.0,1016.0,3900.0
2018-05-07,1009.0,1020.0,1006.0,1019.0,9300.0
2018-05-08,1018.0,1027.0,1018.0,1025.0,5300.0
2018-05-09,1023.0,1023.0,1000.0,1007.0,6900.0
2018-05-10,1012.0,1016.0,1010.0,1014.0,2800.0
2018-05-11,1018.0,1018.0,1005.0,1008.0,6700.0
2018-05-14,998.0,1016.0,998.0,1014.0,15100.0
2018-05-15,1009.0,1012.0,1008.0,1010.0,4100.0
2018-05-16,1005.0,1012.0,999.0,1001.0,6700.0
2018-05-17,1000.0,1009.0,994.0,1006.0,8200.0
2018-05-18,1005.0,1017.0,1005.0,1015.0,7100.0
