,Open,High,Low,Close,Volume
2018-01-04,3330.0,3335.0,3280.0,3290.0,7300.0
2018-01-05,3310.0,3320.0,3270.0,3305.0,4800.0
2018-01-09,3320.0,3365.0,3320.0,3355.0,5800.0
2018-01-10,3355.0,3365.0,3330.0,3330.0,1900.0
2018-01-11,3340.0,3370.0,3335.0,3355.0,5500.0
2018-01-12,3355.0,3400.0,3350.0,3380.0,8200.0
2018-01-15,3410.0,3415.0,3385.0,3385.0,9400.0
2018-01-16,3405.0,3410.0,3370.0,3410.0,6900.0
2018-01-17,3400.0,3400.0,3355.0,3355.0,6300.0
2018-01-18,3365.0,3375.0,3355.0,3355.0,9300.0
2018-01-19,3365.0,3380.0,3365.0,3375.0,2700.0
2018-01-22,3390.0,3410.0,3375.0,3385.0,9100.0
2018-01-23,3405.0,3405.0,3375.0,3395.0,3100.0
2018-01-24,3375.0,3410.0,3375.0,3405.0,4500.0
2018-01-25,3390.0,3455.0,3385.0,3430.0,6000.0
2018-01-26,3415.0,3470.0,3415.0,3470.0,4600.0
2018-01-29,4170.0,4170.0,4170.0,4170.0,17200.0
2018-01-30,4310.0,4480.0,4185.0,4270.0,213500.0
2018-01-31,4220.0,4230.0,4125.0,4175.0,58000.0
2018-02-01,4240.0,4350.0,4220.0,4285.0,22800.0
2018-02-02,4275.0,4290.0,4230.0,4280.0,14500.0
2018-02-05,4230.0,4285.0,4205.0,4265.0,16500.0
2018-02-06,4125.0,4125.0,3805.0,4040.0,58600.0
2018-02-07,4130.0,4215.0,3970.0,3980.0,28200.0
2018-02-08,4000.0,4170.0,4000.0,4145.0,15400.0
2018-02-09,4005.0,4225.0,4005.0,4210.0,23500.0
2018-02-13,4390.0,4470.0,4305.0,4395.0,31200.0
2018-02-14,4395.0,4395.0,4160.0,4205.0,29000.0
2018-02-15,4230.0,4350.0,4200.0,4220.0,15700.0
2018-02-16,4260.0,4380.0,4250.0,4360.0,12100.0
2018-02-19,4360.0,4465.0,4335.0,4440.0,13800.0
2018-02-20,4400.0,4450.0,4325.0,4440.0,7700.0
2018-02-21,4485.0,4570.0,4450.0,4520.0,25800.0
2018-02-22,4500.0,4510.0,4420.0,4445.0,7300.0
2018-02-23,4455.0,4505.0,4440.0,4505.0,7400.0
2018-02-26,4305.0,4350.0,4140.0,4215.0,59000.0
2018-02-27,4240.0,4245.0,4205.0,4215.0,25200.0
2018-02-28,4200.0,4200.0,4115.0,4120.0,16800.0
2018-03-01,4095.0,4100.0,4010.0,4030.0,14400.0
2018-03-02,3940.0,3980.0,3925.0,3955.0,18000.0
2018-03-05,4000.307298335467,4000.307298335467,3909.961587708067,3920.0,16237.627551020407
2018-03-06,3940.0,3985.0,3925.0,3980.0,6800.0
2018-03-07,3965.0,3980.0,3935.0,3935.0,5800.0
2018-03-08,3950.0,3965.0,3870.0,3895.0,8100.0
2018-03-09,3885.0,3920.0,3865.0,3870.0,7700.0
2018-03-12,3905.0,3955.0,3860.0,3950.0,18900.0
2018-03-13,3905.0,4040.0,3900.0,4020.0,58900.0
2018-03-14,4000.0,4015.0,3955.0,3955.0,20100.0
2018-03-15,3925.0,3955.0,3870.0,3925.0,21700.0
2018-03-16,3910.0,3910.0,3745.0,3755.0,37100.0
2018-03-19,3700.0,3700.0,3450.0,3560.0,50300.0
2018-03-20,3515.0,3605.0,3515.0,3605.0,12600.0
2018-03-22,3580.0,3660.0,3580.0,3635.0,6100.0
2018-03-23,3530.0,3545.0,3460.0,3475.0,15900.0
2018-03-26,3415.0,3465.0,3365.0,3460.0,17300.0
2018-03-27,3495.0,3575.0,3495.0,3575.0,10500.0
2018-03-28,3495.0,3495.0,3425.0,3460.0,6700.0
2018-03-29,3510.0,3510.0,3375.0,3420.0,6700.0
2018-03-30,3465.0,3470.0,3385.0,3450.0,6400.0
2018-04-02,3465.0,3520.0,3450.0,3450.0,6200.0
2018-04-03,3405.0,3425.0,3395.0,3425.0,7000.0
2018-04-04,3445.0,3470.0,3395.0,3440.0,12600.0
2018-04-05,3430.0,3445.0,3410.0,3415.0,4400.0
2018-04-06,3435.0,3435.0,3355.0,3355.0,7900.0
2018-04-09,3345.0,3395.0,3330.0,3385.0,7400.0
2018-04-10,3385.0,3395.0,3365.0,3395.0,5400.0
2018-04-11,3395.0,3415.0,3360.0,3395.0,4100.0
2018-04-12,3395.0,3400.0,3365.0,3375.0,2600.0
2018-04-13,3375.0,3405.0,3360.0,3360.0,6900.0
2018-04-16,3350.0,3360.0,3330.0,3360.0,6300.0
2018-04-17,3345.0,3370.0,3285.0,3360.0,19300.0
2018-04-18,3335.0,3375.0,3325.0,3375.0,6300.0
2018-04-19,3390.0,3415.0,3365.0,3415.0,4300.0
2018-04-20,3420.0,3430.0,3395.0,3405.0,4000.0
2018-04-23,3410.0,3420.0,3405.0,3410.0,1600.0
2018-04-24,3435.0,3435.0,3410.0,3425.0,3400.0
2018-04-25,3425.0,3495.0,3405.0,3490.0,8500.0
2018-04-26,3495.0,3530.0,3470.0,3500.0,7100.0
2018-04-27,3515.0,3515.0,3480.0,3500.0,4600.0
2018-05-01,3475.0,3510.0,3475.0,3495.0,3500.0
2018-05-02,3490.0,3500.0,3475.0,3490.0,3200.0
2018-05-07,3490.0,3490.0,3430.0,3440.0,4600.0
2018-05-08,3470.0,3520.0,3455.0,3515.0,8400.0
2018-05-09,3480.0,3500.0,3470.0,3485.0,3700.0
2018-05-10,3465.0,3475.0,3460.0,3460.0,3300.0
2018-05-11,3470.0,3495.0,3285.0,3290.0,19200.0
2018-05-14,3225.0,3310.0,3225.0,3285.0,23600.0
2018-05-15,3260.0,3280.0,3200.0,3260.0,17000.0
2018-05-16,3260.0,3260.0,3205.0,3210.0,6700.0
2018-05-17,3205.0,3205.0,3165.0,3165.0,9900.0
2018-05-18,3200.0,3200.0,3150.0,3155.0,9500.0
2018-05-21,3145.0,3195.0,3145.0,3170.0,5700.0
2018-05-22,3170.0,3185.0,3150.0,3185.0,5700.0
2018-05-23,3165.0,3185.0,3145.0,3145.0,9400.0
2018-05-24,3190.0,3190.0,3150.0,3160.0,9500.0
2018-05-25,3160.0,3175.0,3140.0,3140.0,4500.0
2018-05-28,3125.0,3125.0,3095.0,3110.0,6100.0
2018-05-29,3100.0,3110.0,3060.0,3065.0,5000.0
2018-05-30,3030.0,3050.0,3030.0,3050.0,3200.0
2018-05-31,3055.0,3120.0,3055.0,3110.0,3700.0
2018-06-01,3095.0,3140.0,3080.0,3130.0,4000.0
2018-06-04,3135.0,3170.0,3005.0,3130.0,10500.0
2018-06-05,3140.0,3140.0,3125.0,3135.0,4400.0
2018-06-06,3150.0,3160.0,3140.0,3155.0,3200.0
2018-06-07,3160.0,3190.0,3160.0,3190.0,4100.0
2018-06-08,3190.0,3195.0,3170.0,3190.0,3600.0
2018-06-11,3190.0,3210.0,3175.0,3205.0,4700.0
2018-06-12,3205.0,3230.0,3205.0,3220.0,4000.0
2018-06-13,3235.0,3275.0,3235.0,3260.0,6300.0
2018-06-14,3260.0,3285.0,3260.0,3285.0,1700.0
2018-06-15,3300.0,3300.0,3230.0,3240.0,6300.0
2018-06-18,3260.0,3280.0,3260.0,3260.0,4800.0
2018-06-19,3280.0,3280.0,3200.0,3205.0,3300.0
2018-06-20,3200.0,3200.0,3125.0,3170.0,3700.0
2018-06-21,3160.0,3215.0,3160.0,3180.0,4600.0
2018-06-22,3185.0,3205.0,3170.0,3205.0,4200.0
