,Open,High,Low,Close,Volume
2018-01-04,717.0,723.0,715.0,720.0,74700.0
2018-01-05,721.0,723.0,715.0,723.0,72500.0
2018-01-09,722.0,726.0,717.0,726.0,92200.0
2018-01-10,724.0,733.0,719.0,731.0,135500.0
2018-01-11,726.0,727.0,721.0,725.0,74200.0
2018-01-12,728.0,728.0,722.0,724.0,52600.0
2018-01-15,725.0,729.0,724.0,728.0,42300.0
2018-01-16,728.0,728.0,723.0,726.0,46100.0
2018-01-17,724.0,725.0,712.0,716.0,104700.0
2018-01-18,723.0,723.0,717.0,719.0,54100.0
2018-01-19,717.0,720.0,716.0,718.0,21600.0
2018-01-22,718.0,721.0,713.0,718.0,73600.0
2018-01-23,729.0,735.0,724.0,728.0,169800.0
2018-01-24,725.0,728.0,723.0,725.0,57100.0
2018-01-25,725.0,726.0,722.0,722.0,27600.0
2018-01-26,720.0,722.0,715.0,719.0,87400.0
2018-01-29,750.0,765.0,729.0,741.0,484200.0
2018-01-30,738.0,739.0,720.0,728.0,192800.0
2018-01-31,717.0,727.0,713.0,713.0,174700.0
2018-02-01,722.0,722.0,715.0,717.0,87500.0
2018-02-02,716.0,726.0,712.0,719.0,160500.0
2018-02-05,707.0,710.0,703.0,705.0,187600.0
2018-02-06,679.0,679.0,653.0,657.0,406200.0
2018-02-07,675.0,689.0,666.0,666.0,161300.0
2018-02-08,667.0,680.0,667.0,678.0,72700.0
2018-02-09,655.0,669.0,655.0,667.0,148500.0
2018-02-13,682.0,684.0,668.0,670.0,99100.0
2018-02-14,670.0,670.0,642.0,649.0,235400.0
2018-02-15,656.0,659.0,633.0,643.0,204200.0
2018-02-16,643.0,650.0,641.0,649.0,49500.0
2018-02-19,654.0,665.0,653.0,661.0,143800.0
2018-02-20,660.0,666.0,655.0,661.0,153000.0
2018-02-21,660.0,667.0,656.0,659.0,109500.0
2018-02-22,658.0,661.0,656.0,656.0,51700.0
2018-02-23,662.0,670.0,658.0,669.0,120000.0
2018-02-26,674.0,678.0,665.0,678.0,157900.0
2018-02-27,680.0,683.0,675.0,681.0,75500.0
2018-02-28,679.0,688.0,677.0,686.0,103400.0
2018-03-01,686.0,697.0,681.0,690.0,135800.0
2018-03-02,680.0,738.0,675.0,729.0,471900.0
