,Open,High,Low,Close,Volume
2018-01-04,1022.0,1025.0,1006.0,1020.0,56100.0
2018-01-05,1025.0,1036.0,1019.0,1035.0,47800.0
2018-01-09,1042.0,1047.0,1033.0,1038.0,83800.0
2018-01-10,1038.0,1039.0,1027.0,1032.0,45200.0
2018-01-11,1029.0,1032.0,1023.0,1031.0,39000.0
2018-01-12,1033.0,1033.0,1024.0,1025.0,35400.0
2018-01-15,1027.0,1032.0,1022.0,1023.0,33900.0
2018-01-16,1025.0,1026.0,1015.0,1016.0,35400.0
2018-01-17,1016.0,1017.0,996.0,999.0,65100.0
2018-01-18,1010.0,1010.0,990.0,991.0,77200.0
2018-01-19,992.0,998.0,990.0,992.0,34700.0
2018-01-22,993.0,995.0,986.0,994.0,66900.0
2018-01-23,998.0,1006.0,997.0,1006.0,39500.0
2018-01-24,1010.0,1019.0,1009.0,1010.0,41700.0
2018-01-25,1015.0,1022.0,1011.0,1020.0,52600.0
2018-01-26,1026.0,1028.0,1022.0,1023.0,33000.0
2018-01-29,1026.0,1042.0,1025.0,1041.0,46600.0
2018-01-30,1046.0,1047.0,1020.0,1024.0,60900.0
2018-01-31,1014.0,1034.0,986.0,987.0,164900.0
2018-02-01,995.0,1006.0,995.0,1002.0,50400.0
2018-02-02,1001.0,1002.0,983.0,985.0,81500.0
2018-02-05,965.0,967.0,953.0,960.0,83000.0
2018-02-06,948.0,949.0,881.0,908.0,167400.0
2018-02-07,950.0,950.0,909.0,909.0,74300.0
2018-02-08,915.0,921.0,910.0,919.0,41100.0
2018-02-09,909.0,916.0,901.0,914.0,67900.0
2018-02-13,929.0,932.0,914.0,915.0,51800.0
2018-02-14,914.0,916.0,894.0,899.0,57500.0
2018-02-15,901.0,908.0,892.0,902.0,25900.0
2018-02-16,904.0,921.0,903.0,907.0,54300.0
2018-02-19,930.0,932.0,922.0,931.0,40000.0
2018-02-20,931.0,950.0,929.0,943.0,42000.0
2018-02-21,941.0,947.0,934.0,934.0,25400.0
2018-02-22,935.0,936.0,918.0,927.0,32100.0
2018-02-23,931.0,943.0,924.0,936.0,33300.0
2018-02-26,954.0,955.0,938.0,948.0,64600.0
2018-02-27,956.0,958.0,950.0,953.0,30900.0
2018-02-28,954.0,958.0,950.0,950.0,28500.0
2018-03-01,949.0,949.0,938.0,940.0,53500.0
2018-03-02,934.0,935.0,923.0,931.0,44200.0
2018-03-05,931.0,932.0,911.0,912.0,38000.0
2018-03-06,928.0,928.0,914.0,918.0,15500.0
2018-03-07,920.0,924.0,912.0,913.0,21500.0
2018-03-08,916.0,920.0,912.0,914.0,21300.0
2018-03-09,921.0,926.0,912.0,916.0,36800.0
2018-03-12,926.0,929.0,920.0,928.0,23100.0
2018-03-13,928.0,938.0,924.0,938.0,24200.0
2018-03-14,935.0,946.0,931.0,940.0,20700.0
2018-03-15,935.0,940.0,931.0,936.0,20800.0
2018-03-16,941.0,941.0,932.0,933.0,25400.0
2018-03-19,934.0,935.0,919.0,922.0,44900.0
2018-03-20,922.0,935.0,919.0,934.0,25900.0
2018-03-22,939.0,939.0,934.0,939.0,30500.0
2018-03-23,930.0,932.0,902.0,905.0,97200.0
2018-03-26,906.0,913.0,901.0,913.0,38700.0
2018-03-27,920.0,937.0,919.0,937.0,77700.0
2018-03-28,907.0,910.0,903.0,907.0,36400.0
2018-03-29,913.0,915.0,893.0,904.0,37100.0
2018-03-30,910.0,910.0,898.0,902.0,19200.0
2018-04-02,902.0,908.0,901.0,903.0,18100.0
2018-04-03,898.0,902.0,893.0,894.0,28100.0
2018-04-04,900.0,910.0,897.0,907.0,20400.0
2018-04-05,906.0,910.0,901.0,908.0,13500.0
2018-04-06,905.0,909.0,901.0,905.0,29400.0
2018-04-09,901.0,902.0,897.0,897.0,19700.0
2018-04-10,898.0,904.0,895.0,899.0,18400.0
2018-04-11,904.0,904.0,897.0,899.0,27200.0
2018-04-12,897.0,899.0,889.0,893.0,34300.0
2018-04-13,899.0,905.0,895.0,905.0,20600.0
2018-04-16,904.0,916.0,903.0,916.0,23400.0
2018-04-17,916.0,916.0,897.0,898.0,32000.0
2018-04-18,895.0,900.0,894.0,898.0,20000.0
2018-04-19,898.0,905.0,898.0,904.0,26800.0
2018-04-20,906.0,907.0,901.0,905.0,15200.0
2018-04-23,907.0,909.0,904.0,906.0,9900.0
2018-04-24,908.0,915.0,908.0,915.0,16800.0
2018-04-25,913.0,917.0,911.0,915.0,12300.0
2018-04-26,918.0,919.0,913.0,919.0,15000.0
2018-04-27,919.0,923.0,919.0,921.0,27400.0
2018-05-01,922.0,928.0,921.0,925.0,26200.0
2018-05-02,925.0,935.0,924.0,932.0,27200.0
2018-05-07,933.0,936.0,930.0,935.0,18900.0
2018-05-08,936.0,942.0,935.0,940.0,29700.0
2018-05-09,943.0,953.0,943.0,949.0,46300.0
2018-05-10,951.0,955.0,949.0,950.0,27100.0
2018-05-11,946.0,999.0,944.0,986.0,120000.0
2018-05-14,996.0,998.0,987.0,991.0,103500.0
2018-05-15,990.0,994.0,986.0,986.0,45400.0
2018-05-16,986.0,989.0,986.0,986.0,29600.0
2018-05-17,986.0,988.0,983.0,985.0,15900.0
2018-05-18,985.0,986.0,983.0,983.0,17300.0
2018-05-21,976.0,980.0,972.0,974.0,19700.0
2018-05-22,970.0,970.0,960.0,962.0,18700.0
2018-05-23,960.0,970.0,956.0,970.0,32000.0
2018-05-24,970.0,974.0,959.0,961.0,13300.0
