,Open,High,Low,Close,Volume
2018-01-04,2454.0,2527.0,2454.0,2520.0,10500.0
2018-01-05,2530.0,2532.0,2506.0,2517.0,6100.0
2018-01-09,2532.0,2532.0,2501.0,2526.0,7000.0
2018-01-10,2516.0,2527.0,2501.0,2510.0,6100.0
2018-01-11,2510.0,2533.0,2492.0,2529.0,5900.0
2018-01-12,2508.0,2525.0,2500.0,2505.0,10100.0
2018-01-15,2535.0,2535.0,2512.0,2528.0,2800.0
2018-01-16,2528.0,2529.0,2504.0,2517.0,4200.0
2018-01-17,2517.0,2527.0,2500.0,2500.0,2600.0
2018-01-18,2502.0,2507.0,2457.0,2457.0,10000.0
2018-01-19,2470.0,2517.0,2460.0,2508.0,8300.0
2018-01-22,2495.0,2517.0,2494.0,2511.0,4300.0
2018-01-23,2511.0,2549.0,2511.0,2545.0,4400.0
2018-01-24,2543.0,2546.0,2536.0,2536.0,2600.0
2018-01-25,2536.0,2538.0,2516.0,2519.0,3300.0
2018-01-26,2520.0,2532.0,2514.0,2529.0,3400.0
2018-01-29,2545.0,2570.0,2536.0,2560.0,3500.0
2018-01-30,2557.0,2575.0,2548.0,2560.0,6000.0
2018-01-31,2552.0,2555.0,2521.0,2527.0,9900.0
2018-02-01,2530.0,2565.0,2530.0,2561.0,4300.0
2018-02-02,2560.0,2569.0,2536.0,2551.0,8800.0
2018-02-05,2530.0,2575.0,2507.0,2529.0,15200.0
2018-02-06,2279.0,2317.0,2130.0,2141.0,23000.0
2018-02-07,2155.0,2272.0,2155.0,2218.0,24700.0
2018-02-08,2250.0,2293.0,2208.0,2240.0,9800.0
2018-02-09,2211.0,2211.0,2157.0,2167.0,12500.0
2018-02-13,2211.0,2215.0,2174.0,2210.0,8000.0
2018-02-14,2210.0,2285.0,2164.0,2220.0,14400.0
2018-02-15,2258.0,2280.0,2200.0,2211.0,7700.0
2018-02-16,2212.0,2257.0,2207.0,2207.0,6100.0
2018-02-19,2219.0,2384.0,2219.0,2355.0,4900.0
2018-02-20,2333.0,2411.0,2333.0,2389.0,5500.0
2018-02-21,2391.0,2396.0,2326.0,2327.0,7300.0
2018-02-22,2331.0,2387.0,2331.0,2371.0,6000.0
2018-02-23,2371.0,2391.0,2338.0,2376.0,3900.0
2018-02-26,2366.0,2406.0,2366.0,2382.0,4400.0
2018-02-27,2383.0,2383.0,2350.0,2362.0,2200.0
2018-02-28,2333.0,2350.0,2311.0,2315.0,3500.0
2018-03-01,2294.0,2325.0,2287.0,2297.0,4600.0
2018-03-02,2271.0,2277.0,2251.0,2255.0,4000.0
2018-03-05,2271.0,2271.0,2238.0,2249.0,2900.0
2018-03-06,2266.0,2285.0,2187.0,2201.0,11300.0
2018-03-07,2207.0,2248.0,2205.0,2211.0,4400.0
2018-03-08,2231.0,2268.0,2221.0,2264.0,3000.0
2018-03-09,2300.0,2317.0,2283.0,2305.0,8200.0
2018-03-12,2342.0,2374.0,2341.0,2341.0,6100.0
2018-03-13,2326.0,2330.0,2306.0,2316.0,4900.0
2018-03-14,2302.0,2313.0,2292.0,2292.0,2700.0
2018-03-15,2292.0,2315.0,2277.0,2277.0,3700.0
2018-03-16,2276.0,2363.0,2273.0,2363.0,8300.0
2018-03-19,2355.0,2355.0,2305.0,2305.0,3300.0
2018-03-20,2286.0,2286.0,2238.0,2256.0,4000.0
2018-03-22,2235.0,2299.0,2230.0,2296.0,6500.0
2018-03-23,2290.0,2295.0,2112.0,2136.0,11900.0
2018-03-26,2102.0,2130.0,2040.0,2130.0,12200.0
2018-03-27,2152.0,2300.0,2152.0,2297.0,13700.0
2018-03-28,2272.0,2272.0,2222.0,2262.0,4700.0
2018-03-29,2262.0,2266.0,2218.0,2266.0,3100.0
2018-03-30,2300.0,2300.0,2249.0,2278.0,3000.0
2018-04-02,2279.0,2308.0,2273.0,2276.0,3200.0
2018-04-03,2250.0,2292.0,2227.0,2274.0,4300.0
2018-04-04,2275.0,2324.0,2275.0,2302.0,4700.0
2018-04-05,2301.0,2314.0,2300.0,2313.0,4700.0
2018-04-06,2333.0,2368.0,2325.0,2351.0,10300.0
2018-04-09,2316.0,2349.0,2316.0,2329.0,2900.0
2018-04-10,2330.0,2337.0,2327.0,2337.0,3900.0
2018-04-11,2338.0,2358.0,2328.0,2350.0,7100.0
2018-04-12,2349.0,2349.0,2338.0,2345.0,10100.0
2018-04-13,2390.0,2415.0,2372.0,2388.0,11800.0
2018-04-16,2380.0,2394.0,2380.0,2392.0,3400.0
2018-04-17,2380.0,2380.0,2292.0,2307.0,7100.0
2018-04-18,2307.0,2360.0,2307.0,2346.0,6400.0
2018-04-19,2346.0,2358.0,2340.0,2350.0,3700.0
2018-04-20,2337.0,2350.0,2336.0,2336.0,1600.0
2018-04-23,2335.0,2335.0,2301.0,2308.0,1700.0
2018-04-24,2300.0,2307.0,2293.0,2307.0,4100.0
2018-04-25,2300.0,2312.0,2286.0,2299.0,6500.0
2018-04-26,2300.0,2315.0,2285.0,2300.0,10900.0
2018-04-27,2289.0,2299.0,2251.0,2276.0,8700.0
2018-05-01,2277.0,2318.0,2277.0,2318.0,3900.0
2018-05-02,2318.0,2318.0,2300.0,2311.0,2500.0
2018-05-07,2315.0,2330.0,2298.0,2318.0,5300.0
2018-05-08,2329.0,2423.0,2329.0,2423.0,7800.0
2018-05-09,2422.0,2458.0,2398.0,2419.0,10600.0
2018-05-10,2420.0,2486.0,2420.0,2482.0,6900.0
2018-05-11,2499.0,2499.0,2353.0,2469.0,11100.0
2018-05-14,2428.0,2429.0,2274.0,2324.0,27200.0
