,Open,High,Low,Close,Volume
2018-01-04,2186.0,2195.0,2186.0,2195.0,300.0
2018-01-05,2204.0,2204.0,2194.0,2195.0,580.0
2018-01-09,2224.0,2224.0,2211.0,2213.0,530.0
2018-01-10,2218.0,2218.0,2214.0,2215.0,460.0
2018-01-11,2206.0,2209.0,2202.0,2205.0,390.0
2018-01-12,2205.0,2205.0,2193.0,2193.0,30640.0
2018-01-15,2208.0,2208.0,2203.0,2203.0,20.0
2018-01-16,2204.0,2215.0,2204.0,2215.0,40.0
2018-01-17,2211.0,2211.0,2211.0,2211.0,40.0
2018-01-18,2234.0,2234.0,2201.0,2201.0,230.0
2018-01-19,2212.0,2215.0,2205.0,2210.0,15000.0
2018-01-22,2215.0,2215.0,2214.0,2214.0,60.0
2018-01-23,2223.0,2238.0,2223.0,2238.0,180.0
2018-01-24,2233.0,2236.0,2233.0,2236.0,110.0
2018-01-25,2215.0,2221.0,2213.0,2213.0,180.0
2018-01-26,2212.0,2212.0,2208.0,2208.0,30.0
2018-01-30,2205.0,2205.0,2175.0,2175.0,7840.0
2018-01-31,2164.0,2170.0,2158.0,2158.0,8780.0
2018-02-01,2165.0,2180.0,2165.0,2180.0,220.0
2018-02-02,2175.0,2175.0,2160.0,2173.0,600.0
2018-02-05,2133.0,2133.0,2122.0,2122.0,1300.0
2018-02-06,2072.0,2081.0,1995.0,2026.0,1650.0
2018-02-07,2095.0,2095.0,2068.0,2068.0,130.0
2018-02-08,2052.0,2054.0,2050.0,2054.0,480.0
2018-02-09,2004.0,2021.0,1995.0,2014.0,1460.0
2018-02-13,2043.0,2043.0,1999.0,1999.0,520.0
2018-02-14,2004.0,2004.0,1978.0,1995.0,250.0
2018-02-15,2015.0,2015.0,2015.0,2015.0,20.0
2018-02-16,2027.0,2031.0,2027.0,2031.0,110.0
2018-02-19,2047.0,2057.0,2047.0,2057.0,320.0
2018-02-20,2050.0,2054.0,2049.0,2049.0,600.0
2018-02-21,2054.0,2054.0,2047.0,2047.0,20020.0
2018-02-23,2034.0,2034.0,2034.0,2034.0,30.0
2018-02-26,2065.0,2065.0,2065.0,2065.0,10.0
2018-02-27,2082.0,2087.0,2082.0,2087.0,530.0
2018-02-28,2077.0,2077.0,2061.0,2061.0,250.0
2018-03-01,2040.0,2040.0,2018.0,2018.0,430.0
2018-03-02,1981.0,1989.0,1978.0,1978.0,720.0
2018-03-05,1970.0,1970.0,1970.0,1970.0,170.0
2018-03-06,2008.0,2008.0,2008.0,2008.0,30.0
2018-03-07,1988.0,1988.0,1988.0,1988.0,20.0
2018-03-08,1993.0,1993.0,1988.0,1988.0,20.0
2018-03-12,2030.0,2030.0,2019.0,2026.0,70.0
2018-03-14,2023.0,2023.0,2023.0,2023.0,10.0
2018-03-15,2019.0,2019.0,2019.0,2019.0,100.0
2018-03-20,1996.0,1996.0,1987.0,1987.0,90.0
2018-03-23,1971.0,1971.0,1948.0,1948.0,300.0
2018-03-26,1932.0,1947.0,1925.0,1947.0,240.0
2018-03-27,1974.0,2001.0,1974.0,2001.0,30.0
2018-03-28,1983.0,1992.0,1983.0,1986.0,5140.0
2018-04-03,2006.0,2006.0,2006.0,2006.0,10.0
2018-04-05,2044.0,2044.0,2044.0,2044.0,100.0
2018-04-09,2027.0,2027.0,2027.0,2027.0,450.0
2018-04-11,2051.0,2051.0,2042.0,2045.0,160.0
2018-04-13,2045.0,2045.0,2040.0,2041.0,30.0
2018-04-16,2045.0,2045.0,2045.0,2045.0,250.0
2018-04-19,2074.0,2088.0,2074.0,2074.0,690.0
2018-04-20,2067.0,2076.0,2067.0,2076.0,60.0
2018-04-24,2094.0,2094.0,2085.0,2093.0,130.0
2018-04-25,2086.0,2097.0,2082.0,2097.0,70.0
2018-04-26,2100.0,2107.0,2100.0,2100.0,700.0
2018-04-27,2109.0,2118.0,2109.0,2118.0,200.0
2018-05-01,2114.0,2114.0,2114.0,2114.0,50.0
2018-05-02,2113.0,2113.0,2102.0,2102.0,70.0
2018-05-07,2104.0,2104.0,2099.0,2099.0,30.0
2018-05-08,2108.0,2120.0,2108.0,2120.0,70.0
2018-05-09,2109.0,2109.0,2107.0,2107.0,20.0
2018-05-10,2109.0,2109.0,2109.0,2109.0,20.0
2018-05-11,2115.0,2122.0,2115.0,2121.0,400.0
2018-05-15,2144.0,2151.0,2144.0,2150.0,320.0
2018-05-16,2137.0,2137.0,2137.0,2137.0,20.0
2018-05-17,2141.0,2142.0,2141.0,2142.0,120.0
2018-05-18,2154.0,2154.0,2154.0,2154.0,40.0
2018-05-21,2158.0,2158.0,2154.0,2154.0,50.0
2018-05-22,2152.0,2152.0,2144.0,2144.0,50.0
2018-05-23,2142.0,2142.0,2137.0,2137.0,130.0
2018-05-24,2128.0,2128.0,2105.0,2105.0,610.0
2018-05-25,2105.0,2112.0,2105.0,2112.0,20.0
2018-05-28,2107.0,2107.0,2107.0,2107.0,10.0
2018-05-29,2102.0,2102.0,2096.0,2096.0,190.0
2018-05-30,2073.0,2073.0,2068.0,2068.0,400.0
2018-05-31,2082.0,2093.0,2081.0,2093.0,50.0
2018-06-04,2102.0,2116.0,2102.0,2116.0,210.0
2018-06-07,2136.0,2136.0,2136.0,2136.0,10.0
2018-06-12,2141.0,2141.0,2141.0,2141.0,20.0
2018-06-13,2137.0,2146.0,2137.0,2146.0,30.0
2018-06-14,2132.0,2135.0,2130.0,2134.0,540.0
2018-06-15,2129.0,2129.0,2129.0,2129.0,10.0
2018-06-18,2120.0,2120.0,2116.0,2116.0,510.0
2018-06-19,2100.0,2100.0,2088.0,2088.0,210.0
2018-06-20,2081.0,2085.0,2074.0,2085.0,180.0
2018-06-21,2092.0,2095.0,2092.0,2095.0,20.0
2018-06-26,2053.0,2058.0,2048.0,2054.0,360.0
2018-07-02,2040.0,2040.0,2038.0,2038.0,30.0
2018-07-03,2031.0,2031.0,2014.0,2014.0,230.0
2018-07-04,2010.0,2014.0,2010.0,2014.0,240.0
2018-07-05,2015.0,2015.0,1998.0,1998.0,150.0
2018-07-06,1995.0,1995.0,1990.0,1990.0,20.0
2018-07-10,2034.0,2034.0,2034.0,2034.0,10.0
2018-07-11,2017.0,2018.0,2010.0,2010.0,130.0
2018-07-12,2028.0,2028.0,2028.0,2028.0,10.0
2018-07-13,2030.0,2044.0,2030.0,2044.0,350.0
2018-07-17,2065.0,2065.0,2065.0,2065.0,10.0
2018-07-18,2075.0,2075.0,2075.0,2075.0,100.0
2018-07-19,2072.0,2072.0,2065.0,2065.0,40.0
2018-07-20,2062.0,2062.0,2055.0,2055.0,50.0
2018-07-23,2052.0,2052.0,2049.0,2049.0,260.0
2018-07-24,2057.0,2057.0,2055.0,2055.0,20.0
2018-07-30,2092.0,2092.0,2085.0,2085.0,110.0
2018-07-31,2080.0,2080.0,2069.0,2076.0,220.0
2018-08-01,2078.0,2078.0,2078.0,2078.0,7000.0
2018-08-02,2082.0,2082.0,2068.0,2068.0,20.0
2018-08-03,2068.0,2068.0,2068.0,2068.0,10.0
2018-08-09,2043.0,2043.0,2043.0,2043.0,10.0
2018-08-10,2034.0,2034.0,2030.0,2030.0,30.0
2018-08-13,2006.0,2006.0,1987.0,1990.0,250.0
2018-08-14,1993.0,2002.0,1993.0,2002.0,20.0
2018-08-16,1986.0,1997.0,1981.0,1997.0,50.0
2018-08-17,2012.0,2012.0,2012.0,2012.0,40.0
2018-08-20,2005.0,2005.0,2000.0,2003.0,630.0
2018-08-21,1990.0,1990.0,1990.0,1990.0,10.0
2018-08-22,1990.0,1990.0,1990.0,1990.0,10.0
