,Open,High,Low,Close,Volume
2018-01-04,1696.0,1698.0,1674.0,1698.0,86300.0
2018-01-05,1701.0,1701.0,1678.0,1691.0,53700.0
2018-01-09,1701.0,1704.0,1687.0,1702.0,66400.0
2018-01-10,1703.0,1705.0,1680.0,1684.0,135500.0
2018-01-11,1684.0,1700.0,1680.0,1697.0,74100.0
2018-01-12,1690.0,1693.0,1661.0,1667.0,141800.0
2018-01-15,1667.0,1682.0,1664.0,1669.0,62100.0
2018-01-16,1671.0,1674.0,1649.0,1652.0,64200.0
2018-01-17,1636.0,1643.0,1628.0,1634.0,73200.0
2018-01-18,1642.0,1642.0,1603.0,1605.0,119700.0
2018-01-19,1605.0,1631.0,1605.0,1619.0,90000.0
2018-01-22,1630.0,1631.0,1615.0,1620.0,53400.0
2018-01-23,1620.0,1624.0,1608.0,1616.0,57400.0
2018-01-24,1616.0,1623.0,1611.0,1621.0,47200.0
2018-01-25,1621.0,1645.0,1605.0,1629.0,177400.0
2018-01-26,1630.0,1659.0,1626.0,1651.0,95900.0
2018-01-29,1655.0,1676.0,1641.0,1670.0,100000.0
2018-01-30,1675.0,1678.0,1651.0,1662.0,75900.0
2018-01-31,1662.0,1694.0,1652.0,1652.0,125300.0
2018-02-01,1672.0,1720.0,1665.0,1715.0,235100.0
2018-02-02,1715.0,1742.0,1705.0,1739.0,120800.0
2018-02-05,1729.0,1744.0,1704.0,1737.0,150300.0
2018-02-06,1670.0,1682.0,1642.0,1678.0,238200.0
2018-02-07,1704.0,1728.0,1674.0,1678.0,122300.0
2018-02-08,1700.0,1707.0,1679.0,1680.0,151600.0
2018-02-09,1661.0,1763.0,1661.0,1754.0,253100.0
2018-02-13,1763.0,1789.0,1760.0,1775.0,172200.0
2018-02-14,1773.0,1775.0,1695.0,1700.0,236200.0
2018-02-15,1695.0,1697.0,1627.0,1629.0,226600.0
2018-02-16,1627.0,1656.0,1623.0,1624.0,129400.0
2018-02-19,1631.0,1662.0,1628.0,1659.0,103200.0
2018-02-20,1655.0,1677.0,1648.0,1675.0,117300.0
