,Open,High,Low,Close,Volume
2018-01-04,1421.0,1463.0,1421.0,1463.0,19900.0
2018-01-05,1467.0,1474.0,1457.0,1472.0,14300.0
2018-01-09,1488.0,1500.0,1479.0,1500.0,20000.0
2018-01-10,1500.0,1515.0,1495.0,1510.0,21800.0
2018-01-11,1508.0,1543.0,1505.0,1538.0,25200.0
2018-01-12,1531.0,1550.0,1529.0,1538.0,25900.0
2018-01-15,1550.0,1580.0,1548.0,1563.0,62400.0
2018-01-16,1567.0,1574.0,1558.0,1565.0,15800.0
2018-01-17,1558.0,1573.0,1558.0,1568.0,17000.0
2018-01-18,1589.0,1589.0,1543.0,1565.0,56900.0
2018-01-19,1558.0,1562.0,1546.0,1562.0,23600.0
2018-01-22,1562.0,1567.0,1553.0,1567.0,22000.0
2018-01-23,1587.0,1597.0,1581.0,1595.0,20500.0
2018-01-24,1591.0,1597.0,1586.0,1594.0,15200.0
2018-01-25,1584.0,1589.0,1573.0,1582.0,17200.0
2018-01-26,1584.0,1613.0,1583.0,1604.0,37000.0
2018-01-29,1600.0,1609.0,1580.0,1599.0,18800.0
2018-01-30,1583.0,1599.0,1546.0,1558.0,40100.0
2018-01-31,1550.0,1551.0,1485.0,1491.0,43700.0
2018-02-01,1496.0,1544.0,1496.0,1538.0,14500.0
2018-02-02,1544.0,1578.0,1480.0,1486.0,36800.0
2018-02-05,1460.0,1464.0,1434.0,1444.0,27200.0
2018-02-06,1338.0,1356.0,1310.0,1328.0,41700.0
2018-02-07,1358.0,1414.0,1341.0,1341.0,33400.0
2018-02-08,1368.0,1368.0,1350.0,1361.0,24100.0
2018-02-09,1331.0,1343.0,1322.0,1337.0,17800.0
2018-02-13,1345.0,1349.0,1325.0,1326.0,21400.0
2018-02-14,1328.0,1338.0,1304.0,1312.0,24600.0
2018-02-15,1315.0,1336.0,1306.0,1319.0,34300.0
2018-02-16,1340.0,1356.0,1332.0,1333.0,16500.0
2018-02-19,1344.0,1380.0,1344.0,1372.0,12800.0
2018-02-20,1375.0,1375.0,1346.0,1364.0,16900.0
2018-02-21,1362.0,1372.0,1339.0,1344.0,21700.0
2018-02-22,1328.0,1344.0,1325.0,1338.0,12400.0
2018-02-23,1350.0,1369.0,1343.0,1359.0,10800.0
2018-02-26,1371.0,1377.0,1343.0,1369.0,19700.0
2018-02-27,1384.0,1394.0,1383.0,1388.0,9200.0
2018-02-28,1382.0,1410.0,1382.0,1384.0,16800.0
2018-03-01,1376.0,1378.0,1347.0,1353.0,31100.0
2018-03-02,1331.0,1343.0,1310.0,1311.0,20900.0
2018-03-05,1326.0,1338.0,1314.0,1322.0,23500.0
2018-03-06,1354.0,1377.0,1353.0,1375.0,18600.0
2018-03-07,1376.0,1387.0,1351.0,1359.0,27300.0
2018-03-08,1373.0,1373.0,1348.0,1354.0,12800.0
2018-03-09,1381.0,1398.0,1366.0,1371.0,28300.0
2018-03-12,1401.0,1403.0,1382.0,1396.0,23200.0
2018-03-13,1395.0,1418.0,1389.0,1418.0,26700.0
2018-03-14,1409.0,1456.0,1395.0,1454.0,33300.0
2018-03-15,1468.0,1469.0,1447.0,1469.0,32500.0
2018-03-16,1479.0,1497.0,1458.0,1493.0,57800.0
2018-03-19,1495.0,1500.0,1441.0,1462.0,65600.0
2018-03-20,1459.0,1459.0,1424.0,1448.0,30000.0
2018-03-22,1473.0,1489.0,1468.0,1481.0,49600.0
2018-03-23,1451.0,1463.0,1422.0,1442.0,86600.0
2018-03-26,1422.0,1451.0,1409.0,1451.0,158500.0
2018-03-27,1435.0,1481.0,1418.0,1473.0,158400.0
2018-03-28,1428.0,1455.0,1411.0,1450.0,34600.0
2018-03-29,1447.0,1462.0,1392.0,1412.0,30700.0
2018-03-30,1424.0,1474.0,1424.0,1464.0,14500.0
2018-04-02,1450.0,1450.0,1426.0,1428.0,9600.0
2018-04-03,1403.0,1433.0,1401.0,1416.0,10800.0
2018-04-04,1425.0,1427.0,1404.0,1424.0,16800.0
2018-04-05,1445.0,1456.0,1436.0,1443.0,16200.0
2018-04-06,1443.0,1443.0,1419.0,1420.0,7300.0
2018-04-09,1405.0,1414.0,1385.0,1393.0,15300.0
2018-04-10,1383.0,1405.0,1383.0,1395.0,12100.0
2018-04-11,1392.0,1393.0,1377.0,1386.0,8200.0
2018-04-12,1386.0,1405.0,1386.0,1398.0,8200.0
2018-04-13,1400.0,1419.0,1397.0,1413.0,15100.0
2018-04-16,1412.0,1412.0,1400.0,1405.0,11900.0
2018-04-17,1400.0,1400.0,1378.0,1391.0,5600.0
2018-04-18,1390.0,1393.0,1330.0,1391.0,16900.0
2018-04-19,1398.0,1403.0,1381.0,1385.0,17400.0
2018-04-20,1400.0,1400.0,1364.0,1364.0,13600.0
2018-04-23,1366.0,1372.0,1357.0,1360.0,4900.0
2018-04-24,1362.0,1366.0,1351.0,1366.0,9900.0
2018-04-25,1356.0,1402.0,1350.0,1372.0,18000.0
2018-04-26,1350.0,1380.0,1350.0,1377.0,15400.0
2018-04-27,1379.0,1379.0,1347.0,1357.0,12000.0
2018-05-01,1355.0,1371.0,1353.0,1358.0,5100.0
2018-05-02,1360.0,1367.0,1359.0,1366.0,8100.0
2018-05-07,1360.0,1368.0,1359.0,1362.0,6600.0
2018-05-08,1362.0,1385.0,1362.0,1374.0,16300.0
2018-05-09,1374.0,1379.0,1356.0,1363.0,14100.0
2018-05-10,1364.0,1366.0,1356.0,1362.0,9100.0
2018-05-11,1363.0,1408.0,1363.0,1400.0,13000.0
2018-05-14,1400.0,1401.0,1357.0,1385.0,24000.0
2018-05-15,1400.0,1403.0,1374.0,1400.0,31700.0
2018-05-16,1405.0,1417.0,1397.0,1413.0,28700.0
2018-05-17,1410.0,1419.0,1401.0,1416.0,43400.0
2018-05-18,1428.0,1429.0,1415.0,1423.0,36600.0
2018-05-21,1420.0,1441.0,1420.0,1440.0,14900.0
2018-05-22,1443.0,1443.0,1435.0,1443.0,10600.0
2018-05-23,1443.0,1487.0,1415.0,1485.0,31100.0
2018-05-24,1477.0,1477.0,1455.0,1471.0,14000.0
2018-05-25,1471.0,1471.0,1444.0,1451.0,4700.0
2018-05-28,1451.0,1451.0,1428.0,1436.0,3900.0
2018-05-29,1437.0,1437.0,1425.0,1432.0,5700.0
2018-05-30,1421.0,1443.0,1421.0,1443.0,19100.0
2018-05-31,1443.0,1450.0,1422.0,1444.0,18300.0
2018-06-01,1426.0,1445.0,1420.0,1440.0,19200.0
2018-06-04,1465.0,1465.0,1432.0,1440.0,14100.0
2018-06-05,1447.0,1449.0,1418.0,1440.0,8900.0
2018-06-06,1440.0,1446.0,1424.0,1434.0,9900.0
2018-06-07,1435.0,1449.0,1433.0,1448.0,18200.0
2018-06-08,1448.0,1470.0,1445.0,1459.0,40100.0
2018-06-11,1459.0,1477.0,1449.0,1474.0,24000.0
2018-06-12,1479.0,1484.0,1467.0,1479.0,16700.0
2018-06-13,1479.0,1487.0,1472.0,1480.0,23900.0
2018-06-14,1480.0,1504.0,1474.0,1501.0,27500.0
2018-06-15,1497.0,1518.0,1480.0,1518.0,60900.0
2018-06-18,1509.0,1515.0,1490.0,1496.0,29200.0
2018-06-19,1483.0,1489.0,1459.0,1466.0,52000.0
2018-06-20,1441.0,1474.0,1441.0,1458.0,37900.0
2018-06-21,1454.0,1454.0,1429.0,1442.0,28500.0
2018-06-22,1442.0,1448.0,1433.0,1446.0,9400.0
2018-06-25,1440.0,1440.0,1401.0,1406.0,10500.0
2018-06-26,1436.0,1436.0,1400.0,1406.0,6800.0
2018-06-27,1411.0,1411.0,1395.0,1401.0,11500.0
2018-06-28,1397.0,1402.0,1391.0,1393.0,8900.0
2018-06-29,1391.0,1391.0,1358.0,1378.0,13200.0
2018-07-02,1370.0,1370.0,1304.0,1304.0,22600.0
2018-07-03,1310.0,1318.0,1255.0,1259.0,27500.0
2018-07-04,1256.0,1299.0,1256.0,1298.0,14100.0
2018-07-05,1298.0,1301.0,1280.0,1300.0,228600.0
2018-07-06,1302.0,1331.0,1297.0,1330.0,50500.0
2018-07-09,1331.0,1336.0,1320.0,1325.0,14800.0
2018-07-10,1329.0,1330.0,1320.0,1325.0,50500.0
2018-07-11,1325.0,1332.0,1317.0,1317.0,209000.0
2018-07-12,1318.0,1328.0,1318.0,1323.0,15100.0
2018-07-13,1326.0,1350.0,1326.0,1347.0,40600.0
2018-07-17,1347.0,1347.0,1318.0,1328.0,66800.0
2018-07-18,1335.0,1335.0,1319.0,1321.0,8400.0
2018-07-19,1323.0,1346.0,1311.0,1345.0,22700.0
2018-07-20,1324.0,1327.0,1308.0,1325.0,34400.0
2018-07-23,1324.0,1324.0,1315.0,1324.0,9300.0
2018-07-24,1327.0,1327.0,1317.0,1324.0,9700.0
2018-07-25,1324.0,1324.0,1318.0,1324.0,9500.0
2018-07-26,1324.0,1328.0,1317.0,1324.0,21000.0
2018-07-27,1324.0,1342.0,1321.0,1342.0,11000.0
2018-07-30,1332.0,1375.0,1332.0,1348.0,10000.0
2018-07-31,1355.0,1355.0,1310.0,1310.0,15800.0
2018-08-01,1305.0,1305.0,1289.0,1295.0,15700.0
2018-08-02,1285.0,1293.0,1269.0,1269.0,15100.0
2018-08-03,1266.0,1266.0,1231.0,1238.0,21900.0
2018-08-06,1239.0,1248.0,1230.0,1232.0,12600.0
2018-08-07,1233.0,1242.0,1228.0,1239.0,8900.0
2018-08-08,1237.0,1238.0,1225.0,1226.0,11400.0
2018-08-09,1226.0,1226.0,1209.0,1209.0,20500.0
2018-08-10,1210.0,1216.0,1200.0,1201.0,22400.0
2018-08-13,1200.0,1209.0,1161.0,1162.0,23800.0
2018-08-14,1173.0,1193.0,1173.0,1193.0,16000.0
2018-08-15,1220.0,1220.0,1164.0,1172.0,19600.0
2018-08-16,1172.0,1172.0,1150.0,1154.0,18500.0
2018-08-17,1155.0,1163.0,1141.0,1154.0,15200.0
2018-08-20,1181.0,1186.0,1131.0,1133.0,21100.0
2018-08-21,1126.0,1127.0,1108.0,1110.0,18200.0
2018-08-22,1112.0,1133.0,1112.0,1123.0,16900.0
2018-08-23,1149.0,1149.0,1125.0,1131.0,12000.0
2018-08-24,1146.0,1149.0,1134.0,1139.0,8900.0
2018-08-27,1150.0,1182.0,1150.0,1176.0,11100.0
2018-08-28,1180.0,1186.0,1172.0,1174.0,12800.0
2018-08-29,1176.0,1199.0,1175.0,1188.0,16600.0
2018-08-30,1189.0,1207.0,1182.0,1192.0,17900.0
2018-08-31,1194.0,1200.0,1177.0,1178.0,23400.0
2018-09-03,1187.0,1190.0,1160.0,1160.0,20600.0
2018-09-04,1166.0,1168.0,1139.0,1142.0,19300.0
2018-09-05,1146.0,1161.0,1130.0,1131.0,21400.0
2018-09-06,1134.0,1147.0,1126.0,1127.0,13200.0
2018-09-07,1137.0,1145.0,1122.0,1130.0,17200.0
2018-09-10,1132.0,1137.0,1124.0,1127.0,11300.0
2018-09-11,1128.0,1140.0,1122.0,1134.0,15500.0
2018-09-12,1138.0,1145.0,1112.0,1122.0,16200.0
2018-09-13,1127.0,1148.0,1127.0,1129.0,14100.0
2018-09-14,1134.0,1152.0,1134.0,1148.0,37000.0
2018-09-18,1171.0,1191.0,1151.0,1178.0,56700.0
2018-09-19,1180.0,1213.0,1178.0,1213.0,25200.0
2018-09-20,1239.0,1239.0,1218.0,1224.0,22100.0
2018-09-21,1239.0,1241.0,1170.0,1170.0,35400.0
2018-09-25,1230.0,1283.0,1220.0,1282.0,36400.0
2018-09-26,1276.0,1279.0,1258.0,1277.0,20200.0
2018-09-27,1266.0,1266.0,1243.0,1243.0,11400.0
2018-09-28,1243.0,1259.0,1241.0,1245.0,11300.0
2018-10-01,1245.0,1248.0,1233.0,1235.0,22500.0
2018-10-02,1237.0,1247.0,1234.0,1237.0,11200.0
2018-10-03,1241.0,1242.0,1215.0,1215.0,12300.0
2018-10-04,1243.0,1243.0,1225.0,1235.0,10300.0
2018-10-05,1220.0,1220.0,1204.0,1209.0,12600.0
2018-10-09,1217.0,1217.0,1180.0,1184.0,13100.0
2018-10-10,1200.0,1202.0,1183.0,1185.0,9000.0
2018-10-11,1180.0,1184.0,1142.0,1143.0,18400.0
