,Open,High,Low,Close,Volume
2018-01-04,1270.0,1270.0,1245.0,1245.0,1500.0
2018-01-05,1250.0,1250.0,1250.0,1250.0,1300.0
2018-01-09,1261.0,1280.0,1259.0,1280.0,11600.0
2018-01-10,1280.0,1280.0,1271.0,1280.0,2300.0
2018-01-11,1285.0,1310.0,1279.0,1307.0,15700.0
2018-01-12,1327.0,1329.0,1302.0,1306.0,8900.0
2018-01-15,1309.0,1309.0,1290.0,1290.0,1300.0
2018-01-16,1283.0,1305.0,1283.0,1305.0,900.0
2018-01-17,1303.0,1303.0,1303.0,1303.0,100.0
2018-01-18,1303.0,1303.0,1297.0,1297.0,200.0
2018-01-19,1289.0,1289.0,1284.0,1289.0,400.0
2018-01-22,1289.0,1293.0,1281.0,1281.0,2500.0
2018-01-23,1288.0,1288.0,1275.0,1275.0,1300.0
2018-01-24,1294.0,1294.0,1286.0,1286.0,400.0
2018-01-25,1275.0,1275.0,1268.0,1270.0,1700.0
2018-01-26,1284.0,1284.0,1270.0,1280.0,2600.0
2018-01-29,1280.0,1280.0,1276.0,1276.0,600.0
2018-01-30,1274.0,1278.0,1266.0,1266.0,1800.0
2018-01-31,1262.0,1265.0,1256.0,1265.0,1900.0
2018-02-01,1275.0,1275.0,1258.0,1268.0,1100.0
2018-02-02,1279.0,1279.0,1271.0,1271.0,500.0
2018-02-06,1249.0,1249.0,1172.0,1175.0,7700.0
2018-02-07,1186.0,1239.0,1186.0,1201.0,6400.0
2018-02-08,1201.0,1215.0,1201.0,1215.0,1900.0
2018-02-09,1171.0,1171.0,1121.0,1122.0,15100.0
2018-02-13,1138.0,1150.0,1133.0,1150.0,12100.0
2018-02-14,1195.0,1195.0,1150.0,1150.0,700.0
2018-02-15,1154.0,1175.0,1154.0,1175.0,1500.0
2018-02-16,1169.0,1169.0,1169.0,1169.0,100.0
2018-02-19,1170.0,1189.0,1170.0,1189.0,2000.0
2018-02-20,1182.0,1182.0,1175.0,1180.0,1600.0
2018-02-21,1180.0,1180.0,1180.0,1180.0,100.0
2018-02-22,1166.0,1166.0,1166.0,1166.0,1600.0
2018-02-23,1170.0,1170.0,1168.0,1168.0,4200.0
2018-02-26,1189.0,1189.0,1173.0,1173.0,400.0
2018-02-27,1190.0,1190.0,1185.0,1189.0,2000.0
2018-02-28,1185.0,1190.0,1185.0,1189.0,2700.0
2018-03-01,1219.0,1237.0,1192.0,1205.0,11400.0
2018-03-02,1206.0,1206.0,1200.0,1205.0,1100.0
2018-03-05,1166.8871925360475,1166.8871925360475,1159.0161153519932,1160.0,1321.2931034482758
2018-03-06,1160.0,1191.0,1160.0,1191.0,300.0
2018-03-07,1190.0,1190.0,1190.0,1190.0,200.0
2018-03-08,1180.0,1192.0,1180.0,1192.0,300.0
2018-03-09,1194.0,1194.0,1194.0,1194.0,300.0
2018-03-12,1193.0,1207.0,1188.0,1202.0,2300.0
2018-03-13,1193.0,1194.0,1193.0,1194.0,2000.0
2018-03-14,1192.0,1192.0,1172.0,1172.0,900.0
2018-03-15,1197.0,1197.0,1184.0,1189.0,600.0
2018-03-16,1173.0,1174.0,1165.0,1166.0,5700.0
2018-03-19,1193.0,1193.0,1168.0,1168.0,8300.0
2018-03-20,1163.0,1180.0,1163.0,1179.0,600.0
2018-03-22,1168.0,1185.0,1161.0,1185.0,2300.0
2018-03-23,1177.0,1177.0,1132.0,1140.0,4800.0
2018-03-26,1140.0,1140.0,1129.0,1129.0,1800.0
2018-03-27,1126.0,1178.0,1126.0,1160.0,2600.0
2018-03-28,1161.0,1161.0,1161.0,1161.0,200.0
2018-03-29,1146.0,1158.0,1146.0,1158.0,300.0
2018-03-30,1141.0,1153.0,1141.0,1153.0,1700.0
