,Open,High,Low,Close,Volume
2018-01-04,4940.0,5170.0,4930.0,5130.0,2468200.0
2018-01-05,5200.0,5320.0,5100.0,5170.0,2498700.0
2018-01-09,5310.0,5370.0,5230.0,5260.0,1744200.0
2018-01-10,5260.0,5260.0,5070.0,5120.0,1660700.0
2018-01-11,5030.0,5200.0,5020.0,5190.0,1483400.0
2018-01-12,5250.0,5320.0,5220.0,5310.0,1879100.0
2018-01-15,5410.0,5480.0,5250.0,5270.0,1399900.0
2018-01-16,5240.0,5330.0,5150.0,5290.0,810300.0
2018-01-17,5190.0,5220.0,5140.0,5150.0,1197500.0
2018-01-18,5300.0,5320.0,5040.0,5050.0,2741600.0
2018-01-19,5060.0,5120.0,4930.0,5090.0,1954700.0
2018-01-22,5090.0,5110.0,5030.0,5080.0,978500.0
2018-01-23,5130.0,5360.0,5110.0,5340.0,2143100.0
2018-01-24,5390.0,5400.0,5240.0,5280.0,1367600.0
2018-01-25,5190.0,5230.0,5110.0,5180.0,1217100.0
2018-01-26,5250.0,5330.0,5210.0,5280.0,1043700.0
2018-01-29,5300.0,5350.0,5260.0,5310.0,847500.0
2018-01-30,5300.0,5320.0,5060.0,5130.0,1384600.0
2018-01-31,5080.0,5200.0,5050.0,5050.0,1153300.0
2018-02-01,5080.0,5200.0,5020.0,5190.0,1202100.0
2018-02-02,5170.0,5220.0,5080.0,5180.0,988500.0
2018-02-05,4970.0,5000.0,4870.0,4895.0,1694400.0
2018-02-06,4545.0,4700.0,4420.0,4640.0,2668700.0
2018-02-07,4850.0,4890.0,4630.0,4640.0,1951300.0
2018-02-08,4615.0,4750.0,4595.0,4715.0,1337300.0
2018-02-09,4465.0,4525.0,4350.0,4515.0,2215300.0
2018-02-13,4585.0,4605.0,4420.0,4465.0,2272100.0
2018-02-14,4590.0,4730.0,4575.0,4710.0,3030900.0
2018-02-15,5130.0,5130.0,4830.0,4920.0,3954500.0
2018-02-16,4965.0,5140.0,4925.0,5110.0,2402900.0
2018-02-19,5160.0,5200.0,5050.0,5190.0,1550700.0
2018-02-20,5160.0,5180.0,5080.0,5080.0,1306600.0
2018-02-21,5110.0,5300.0,5080.0,5210.0,2083400.0
2018-02-22,5300.0,5320.0,5170.0,5220.0,1912400.0
2018-02-23,5250.0,5270.0,5150.0,5250.0,1082600.0
2018-02-26,5330.0,5340.0,5180.0,5250.0,1304500.0
2018-02-27,5290.0,5400.0,5280.0,5390.0,1563600.0
2018-02-28,5320.0,5410.0,5300.0,5320.0,1170500.0
2018-03-01,5220.0,5240.0,5030.0,5100.0,1513200.0
2018-03-02,4920.0,5070.0,4905.0,5050.0,1480100.0
2018-03-05,4985.0,5010.0,4685.0,4695.0,2006100.0
2018-03-06,4835.0,4925.0,4720.0,4835.0,2650100.0
2018-03-07,4625.0,4645.0,4535.0,4545.0,4877900.0
2018-03-08,4620.0,4690.0,4560.0,4580.0,2064000.0
2018-03-09,4640.0,4710.0,4560.0,4605.0,1893400.0
2018-03-12,4750.0,4815.0,4665.0,4740.0,1942900.0
2018-03-13,4705.0,4750.0,4585.0,4625.0,2422100.0
2018-03-14,4555.0,4655.0,4525.0,4585.0,1591600.0
2018-03-15,4580.0,4630.0,4565.0,4620.0,1905800.0
2018-03-16,4650.0,4695.0,4580.0,4615.0,1214300.0
2018-03-19,4595.0,4675.0,4565.0,4605.0,1435000.0
2018-03-20,4535.0,4570.0,4465.0,4545.0,1643500.0
2018-03-22,4545.0,4605.0,4500.0,4545.0,1986600.0
2018-03-23,4395.0,4430.0,4170.0,4185.0,3262900.0
2018-03-26,4115.0,4240.0,4040.0,4230.0,2548000.0
2018-03-27,4370.0,4470.0,4345.0,4465.0,2512100.0
2018-03-28,4395.0,4440.0,4330.0,4425.0,1657700.0
2018-03-29,4450.0,4485.0,4275.0,4365.0,1442800.0
2018-03-30,4435.0,4530.0,4425.0,4500.0,1270100.0
2018-04-02,4530.0,4620.0,4515.0,4545.0,1056000.0
2018-04-03,4460.0,4555.0,4430.0,4530.0,1051400.0
2018-04-04,4255.0,4255.0,3830.0,3895.0,9150700.0
2018-04-05,3825.0,3990.0,3825.0,3835.0,4751900.0
2018-04-06,3800.0,3925.0,3755.0,3765.0,3535200.0
2018-04-09,3770.0,3785.0,3630.0,3720.0,2844700.0
2018-04-10,3720.0,3825.0,3655.0,3795.0,2118400.0
2018-04-11,3825.0,3915.0,3815.0,3870.0,2762100.0
2018-04-12,3840.0,3850.0,3665.0,3700.0,2986200.0
2018-04-13,3730.0,3785.0,3670.0,3720.0,2478400.0
