,Open,High,Low,Close,Volume
2018-01-04,1151.0,1151.0,1122.0,1127.0,22000.0
2018-01-05,1133.0,1139.0,1123.0,1135.0,17600.0
2018-01-09,1135.0,1163.0,1135.0,1156.0,33800.0
2018-01-10,1164.0,1190.0,1156.0,1179.0,24900.0
2018-01-11,1179.0,1188.0,1172.0,1181.0,28700.0
2018-01-12,1181.0,1228.0,1175.0,1211.0,63300.0
2018-01-15,1234.0,1277.0,1219.0,1273.0,65400.0
2018-01-16,1274.0,1274.0,1250.0,1256.0,45800.0
2018-01-17,1260.0,1264.0,1225.0,1229.0,21700.0
2018-01-18,1231.0,1253.0,1228.0,1231.0,23200.0
2018-01-19,1223.0,1232.0,1211.0,1219.0,25500.0
2018-01-22,1219.0,1247.0,1218.0,1234.0,23600.0
2018-01-23,1250.0,1250.0,1236.0,1248.0,14500.0
2018-01-24,1255.0,1259.0,1242.0,1258.0,28300.0
2018-01-25,1258.0,1280.0,1228.0,1280.0,53800.0
2018-01-26,1290.0,1293.0,1230.0,1236.0,70100.0
2018-01-29,1251.0,1251.0,1236.0,1243.0,18000.0
2018-01-30,1244.0,1244.0,1213.0,1222.0,30800.0
2018-01-31,1212.0,1222.0,1208.0,1214.0,18700.0
2018-02-01,1202.0,1213.0,1198.0,1208.0,23300.0
2018-02-02,1208.0,1211.0,1200.0,1209.0,13600.0
2018-02-05,1190.0,1196.0,1174.0,1186.0,28900.0
2018-02-06,1080.0,1099.0,993.0,1051.0,106100.0
2018-02-07,1138.0,1144.0,1055.0,1060.0,38500.0
2018-02-08,1065.0,1085.0,1064.0,1074.0,19800.0
2018-02-09,1014.0,1061.0,1012.0,1061.0,31700.0
2018-02-13,1100.0,1100.0,1063.0,1068.0,15000.0
2018-02-14,1068.0,1083.0,1020.0,1071.0,43200.0
2018-02-15,1088.0,1110.0,1058.0,1069.0,63200.0
2018-02-16,1069.0,1096.0,1069.0,1089.0,12700.0
2018-02-19,1110.0,1123.0,1097.0,1117.0,18000.0
2018-02-20,1120.0,1122.0,1106.0,1116.0,12100.0
2018-02-21,1122.0,1147.0,1117.0,1139.0,16300.0
2018-02-22,1139.0,1140.0,1116.0,1122.0,9400.0
2018-02-23,1124.0,1134.0,1112.0,1119.0,11300.0
2018-02-26,1126.0,1155.0,1117.0,1145.0,23800.0
2018-02-27,1165.0,1170.0,1150.0,1156.0,27300.0
2018-02-28,1156.0,1184.0,1154.0,1182.0,13800.0
2018-03-01,1182.0,1182.0,1169.0,1173.0,15800.0
2018-03-02,1143.0,1162.0,1142.0,1158.0,17200.0
2018-03-05,1155.9755244755245,1165.9580419580416,1135.0122377622376,1142.0,12021.015761821367
2018-03-06,1158.0,1169.0,1151.0,1158.0,5100.0
2018-03-07,1155.0,1162.0,1150.0,1150.0,7500.0
2018-03-08,1172.0,1176.0,1151.0,1154.0,7600.0
2018-03-09,1183.0,1183.0,1166.0,1172.0,8200.0
2018-03-12,1189.0,1189.0,1164.0,1169.0,6500.0
2018-03-13,1167.0,1169.0,1160.0,1167.0,14200.0
2018-03-14,1160.0,1170.0,1156.0,1167.0,12800.0
2018-03-15,1163.0,1169.0,1155.0,1164.0,9100.0
2018-03-16,1164.0,1180.0,1164.0,1166.0,14700.0
2018-03-19,1170.0,1198.0,1161.0,1194.0,24800.0
2018-03-20,1171.0,1182.0,1171.0,1177.0,11400.0
2018-03-22,1192.0,1210.0,1190.0,1200.0,19900.0
2018-03-23,1164.0,1189.0,1151.0,1171.0,31400.0
2018-03-26,1171.0,1215.0,1158.0,1177.0,84200.0
2018-03-27,1198.0,1198.0,1170.0,1172.0,29900.0
2018-03-28,1123.0,1133.0,1112.0,1126.0,29100.0
2018-03-29,1133.0,1152.0,1121.0,1147.0,15600.0
2018-03-30,1150.0,1150.0,1138.0,1147.0,5600.0
2018-04-02,1147.0,1154.0,1140.0,1146.0,3500.0
2018-04-03,1144.0,1144.0,1118.0,1118.0,12100.0
2018-04-04,1118.0,1120.0,1080.0,1093.0,27900.0
2018-04-05,1091.0,1103.0,1080.0,1094.0,18900.0
2018-04-06,1091.0,1104.0,1090.0,1094.0,13200.0
2018-04-09,1094.0,1129.0,1094.0,1118.0,12000.0
2018-04-10,1127.0,1127.0,1097.0,1101.0,12200.0
2018-04-11,1117.0,1138.0,1105.0,1119.0,25300.0
2018-04-12,1149.0,1170.0,1140.0,1141.0,28400.0
2018-04-13,1141.0,1150.0,1130.0,1134.0,13800.0
2018-04-16,1118.0,1142.0,1098.0,1099.0,26200.0
2018-04-17,1102.0,1103.0,1070.0,1098.0,14300.0
2018-04-18,1098.0,1110.0,1088.0,1097.0,11100.0
2018-04-19,1097.0,1100.0,1077.0,1085.0,12600.0
2018-04-20,1094.0,1094.0,1081.0,1088.0,6500.0
2018-04-23,1091.0,1091.0,1060.0,1061.0,21700.0
2018-04-24,1062.0,1081.0,1062.0,1080.0,8700.0
2018-04-25,1072.0,1088.0,1072.0,1082.0,7300.0
2018-04-26,1083.0,1109.0,1082.0,1108.0,16900.0
2018-04-27,1145.0,1145.0,1081.0,1081.0,33900.0
2018-05-01,1090.0,1093.0,1081.0,1084.0,10300.0
2018-05-02,1088.0,1100.0,1085.0,1098.0,6500.0
2018-05-07,1090.0,1106.0,1090.0,1098.0,10100.0
2018-05-08,1100.0,1106.0,1096.0,1100.0,8700.0
2018-05-09,1099.0,1104.0,1094.0,1097.0,7400.0
2018-05-10,1106.0,1119.0,1092.0,1114.0,13900.0
2018-05-11,1114.0,1120.0,1101.0,1104.0,11000.0
2018-05-14,1108.0,1114.0,1104.0,1111.0,5000.0
2018-05-15,1115.0,1138.0,1105.0,1118.0,23100.0
2018-05-16,1118.0,1175.0,1110.0,1150.0,60300.0
2018-05-17,1150.0,1150.0,1127.0,1134.0,21900.0
2018-05-18,1141.0,1147.0,1125.0,1146.0,11200.0
2018-05-21,1140.0,1155.0,1139.0,1150.0,19600.0
2018-05-22,1150.0,1150.0,1130.0,1136.0,9300.0
2018-05-23,1131.0,1140.0,1115.0,1117.0,19500.0
2018-05-24,1120.0,1122.0,1104.0,1106.0,12500.0
2018-05-25,1100.0,1123.0,1100.0,1114.0,17200.0
2018-05-28,1120.0,1141.0,1119.0,1138.0,16200.0
2018-05-29,1139.0,1141.0,1127.0,1141.0,18700.0
2018-05-30,1147.0,1199.0,1141.0,1167.0,90800.0
2018-05-31,1180.0,1192.0,1160.0,1161.0,35600.0
2018-06-01,1161.0,1178.0,1155.0,1176.0,15400.0
2018-06-04,1176.0,1176.0,1146.0,1146.0,17100.0
2018-06-05,1147.0,1160.0,1145.0,1152.0,15500.0
2018-06-06,1164.0,1164.0,1147.0,1147.0,7200.0
2018-06-07,1164.0,1193.0,1159.0,1164.0,28200.0
2018-06-08,1176.0,1176.0,1167.0,1169.0,5500.0
2018-06-11,1169.0,1180.0,1168.0,1180.0,13500.0
2018-06-12,1190.0,1220.0,1176.0,1185.0,59400.0
2018-06-13,1209.0,1231.0,1201.0,1228.0,49400.0
2018-06-14,1222.0,1240.0,1208.0,1225.0,43100.0
2018-06-15,1240.0,1525.0,1220.0,1350.0,915800.0
2018-06-18,1336.0,1336.0,1259.0,1308.0,109700.0
2018-06-19,1336.0,1340.0,1220.0,1227.0,86400.0
2018-06-20,1249.0,1268.0,1210.0,1250.0,25300.0
2018-06-21,1226.0,1327.0,1218.0,1274.0,29400.0
2018-06-22,1264.0,1265.0,1223.0,1235.0,24100.0
2018-06-25,1251.0,1268.0,1241.0,1247.0,23500.0
2018-06-26,1227.0,1259.0,1227.0,1255.0,18900.0
2018-06-27,1285.0,1319.0,1256.0,1296.0,36300.0
2018-06-28,1299.0,1299.0,1245.0,1252.0,27400.0
2018-06-29,1254.0,1318.0,1250.0,1294.0,34700.0
2018-07-02,1324.0,1358.0,1297.0,1298.0,42500.0
2018-07-03,1328.0,1328.0,1262.0,1298.0,33900.0
2018-07-04,1310.0,1396.0,1287.0,1388.0,92000.0
2018-07-05,1400.0,1430.0,1302.0,1329.0,123300.0
2018-07-06,1336.0,1422.0,1336.0,1417.0,98900.0
2018-07-09,1435.0,1474.0,1413.0,1418.0,132600.0
2018-07-10,1438.0,1445.0,1366.0,1384.0,63500.0
2018-07-11,1360.0,1380.0,1295.0,1335.0,71000.0
2018-07-12,1331.0,1380.0,1312.0,1375.0,38700.0
2018-07-13,1398.0,1401.0,1322.0,1341.0,29000.0
2018-07-17,1371.0,1460.0,1352.0,1425.0,96100.0
2018-07-18,1425.0,1428.0,1385.0,1402.0,30300.0
2018-07-19,1391.0,1435.0,1378.0,1387.0,41600.0
2018-07-20,1373.0,1435.0,1362.0,1423.0,54400.0
2018-07-23,1427.0,1427.0,1370.0,1403.0,25900.0
2018-07-24,1420.0,1456.0,1387.0,1394.0,68200.0
2018-07-25,1385.0,1403.0,1360.0,1376.0,35600.0
2018-07-26,1376.0,1455.0,1353.0,1447.0,136000.0
2018-07-27,1417.0,1437.0,1380.0,1421.0,133800.0
2018-07-30,1431.0,1431.0,1390.0,1390.0,40100.0
2018-07-31,1385.0,1414.0,1363.0,1405.0,46800.0
2018-08-01,1398.0,1420.0,1390.0,1401.0,33200.0
2018-08-02,1401.0,1466.0,1388.0,1393.0,58100.0
2018-08-03,1401.0,1442.0,1400.0,1407.0,33800.0
2018-08-06,1410.0,1413.0,1364.0,1365.0,35900.0
2018-08-07,1353.0,1354.0,1273.0,1291.0,70400.0
2018-08-08,1267.0,1317.0,1237.0,1303.0,38400.0
2018-08-09,1300.0,1300.0,1254.0,1278.0,19800.0
2018-08-10,1266.0,1309.0,1266.0,1304.0,20500.0
2018-08-13,1300.0,1300.0,1255.0,1278.0,15900.0
2018-08-14,1280.0,1310.0,1280.0,1308.0,9500.0
2018-08-15,1338.0,1338.0,1302.0,1320.0,19400.0
2018-08-16,1316.0,1316.0,1272.0,1303.0,14600.0
2018-08-17,1303.0,1337.0,1303.0,1308.0,12300.0
2018-08-20,1311.0,1365.0,1311.0,1360.0,28800.0
2018-08-21,1360.0,1363.0,1325.0,1342.0,15600.0
2018-08-22,1362.0,1389.0,1350.0,1369.0,22900.0
2018-08-23,1369.0,1423.0,1369.0,1374.0,47100.0
2018-08-24,1404.0,1421.0,1391.0,1411.0,35600.0
2018-08-27,1432.0,1432.0,1383.0,1390.0,14800.0
2018-08-28,1404.0,1404.0,1360.0,1377.0,25200.0
2018-08-29,1397.0,1397.0,1377.0,1384.0,11900.0
2018-08-30,1390.0,1391.0,1376.0,1384.0,12500.0
2018-08-31,1384.0,1387.0,1374.0,1385.0,7900.0
2018-09-03,1383.0,1383.0,1342.0,1342.0,25600.0
2018-09-04,1344.0,1377.0,1341.0,1365.0,12300.0
2018-09-05,1351.0,1363.0,1315.0,1335.0,15200.0
2018-09-06,1328.0,1334.0,1310.0,1327.0,10900.0
2018-09-07,1338.0,1362.0,1324.0,1362.0,14000.0
2018-09-10,1365.0,1365.0,1330.0,1357.0,11900.0
2018-09-11,1361.0,1380.0,1357.0,1379.0,12100.0
2018-09-12,1400.0,1407.0,1376.0,1384.0,28500.0
2018-09-13,1412.0,1416.0,1380.0,1395.0,14900.0
2018-09-14,1417.0,1418.0,1377.0,1389.0,13500.0
2018-09-18,1389.0,1399.0,1364.0,1370.0,18600.0
2018-09-19,1379.0,1403.0,1379.0,1391.0,17400.0
2018-09-20,1395.0,1400.0,1381.0,1400.0,14900.0
2018-09-21,1400.0,1422.0,1397.0,1418.0,37500.0
2018-09-25,1418.0,1448.0,1368.0,1396.0,70000.0
2018-09-26,1375.0,1439.0,1366.0,1433.0,40800.0
2018-09-27,1433.0,1492.0,1433.0,1445.0,69900.0
2018-09-28,1447.0,1450.0,1393.0,1423.0,49600.0
2018-10-01,1429.0,1453.0,1429.0,1445.0,11600.0
2018-10-02,1440.0,1459.0,1408.0,1421.0,19400.0
2018-10-03,1411.0,1415.0,1390.0,1396.0,17500.0
2018-10-04,1424.0,1424.0,1348.0,1372.0,32500.0
2018-10-05,1355.0,1364.0,1321.0,1321.0,30200.0
2018-10-09,1318.0,1320.0,1276.0,1310.0,23000.0
2018-10-10,1305.0,1328.0,1274.0,1306.0,25800.0
2018-10-11,1230.0,1288.0,1213.0,1263.0,45600.0
2018-10-12,1263.0,1301.0,1263.0,1290.0,11900.0
2018-10-15,1290.0,1291.0,1259.0,1271.0,12900.0
2018-10-16,1276.0,1328.0,1264.0,1312.0,23300.0
2018-10-17,1320.0,1344.0,1320.0,1337.0,15900.0
2018-10-18,1335.0,1346.0,1292.0,1331.0,14000.0
2018-10-19,1300.0,1331.0,1300.0,1328.0,5000.0
2018-10-22,1328.0,1344.0,1316.0,1335.0,8300.0
2018-10-23,1321.0,1416.0,1299.0,1406.0,39200.0
2018-10-24,1406.0,1407.0,1323.0,1401.0,32200.0
2018-10-25,1327.0,1365.0,1297.0,1317.0,30900.0
2018-10-26,1287.0,1291.0,1210.0,1210.0,87200.0
2018-10-29,1215.0,1224.0,1111.0,1124.0,45300.0
2018-10-30,1131.0,1214.0,1131.0,1195.0,47500.0
2018-10-31,1215.0,1285.0,1206.0,1283.0,48100.0
2018-11-01,1287.0,1363.0,1256.0,1340.0,73900.0
2018-11-02,1339.0,1339.0,1281.0,1295.0,31600.0
2018-11-05,1296.0,1301.0,1262.0,1270.0,15400.0
2018-11-06,1261.0,1264.0,1244.0,1251.0,10500.0
2018-11-07,1251.0,1281.0,1238.0,1269.0,7700.0
2018-11-08,1276.0,1292.0,1276.0,1282.0,10600.0
2018-11-09,1272.0,1289.0,1254.0,1286.0,10800.0
2018-11-12,1300.0,1343.0,1291.0,1296.0,23500.0
2018-11-13,1269.0,1328.0,1238.0,1310.0,32300.0
2018-11-14,1320.0,1320.0,1281.0,1285.0,11900.0
2018-11-15,1269.0,1277.0,1252.0,1265.0,13800.0
2018-11-16,1267.0,1282.0,1235.0,1241.0,16400.0
2018-11-19,1234.0,1268.0,1231.0,1254.0,6400.0
2018-11-20,1250.0,1258.0,1195.0,1201.0,23100.0
2018-11-21,1167.0,1210.0,1166.0,1204.0,44900.0
2018-11-22,1206.0,1214.0,1195.0,1200.0,7800.0
2018-11-26,1210.0,1220.0,1201.0,1205.0,8500.0
2018-11-27,1208.0,1213.0,1183.0,1197.0,10600.0
2018-11-28,1197.0,1246.0,1197.0,1221.0,6300.0
2018-11-29,1225.0,1237.0,1211.0,1215.0,10700.0
2018-11-30,1213.0,1220.0,1202.0,1213.0,4800.0
2018-12-03,1218.0,1228.0,1210.0,1217.0,9500.0
2018-12-04,1215.0,1234.0,1212.0,1229.0,12100.0
2018-12-05,1210.0,1229.0,1208.0,1216.0,4600.0
2018-12-06,1211.0,1213.0,1181.0,1199.0,13900.0
2018-12-07,1199.0,1203.0,1178.0,1181.0,6300.0
2018-12-10,1154.0,1162.0,1096.0,1100.0,28100.0
2018-12-11,1132.0,1132.0,1060.0,1072.0,28300.0
2018-12-12,1079.0,1138.0,1079.0,1111.0,14900.0
2018-12-13,1121.0,1152.0,1113.0,1116.0,17400.0
2018-12-14,1116.0,1140.0,1080.0,1091.0,23600.0
2018-12-17,1093.0,1100.0,1025.0,1042.0,43300.0
2018-12-18,990.0,1040.0,990.0,1011.0,37400.0
2018-12-19,1018.0,1039.0,1008.0,1012.0,22300.0
2018-12-20,1012.0,1019.0,980.0,990.0,55600.0
2018-12-21,979.0,985.0,921.0,969.0,45100.0
2018-12-25,872.0,919.0,872.0,889.0,74400.0
2018-12-26,903.0,953.0,903.0,915.0,26000.0
2018-12-27,989.0,1000.0,942.0,967.0,28400.0
2018-12-28,980.0,980.0,947.0,951.0,24500.0
2019-01-04,943.0,982.0,927.0,968.0,16800.0
2019-01-07,1019.0,1019.0,977.0,989.0,31900.0
2019-01-08,1009.0,1029.0,997.0,1012.0,14500.0
2019-01-09,1034.0,1034.0,1003.0,1016.0,13000.0
2019-01-10,1007.0,1010.0,985.0,992.0,23800.0
2019-01-11,1001.0,1010.0,993.0,1010.0,10600.0
2019-01-15,1018.0,1080.0,1006.0,1057.0,31700.0
2019-01-16,1084.0,1110.0,1060.0,1094.0,39600.0
2019-01-17,1101.0,1143.0,1097.0,1134.0,29900.0
2019-01-18,1126.0,1129.0,1092.0,1125.0,25200.0
2019-01-21,1150.0,1167.0,1110.0,1139.0,33700.0
2019-01-22,1168.0,1168.0,1122.0,1140.0,18800.0
2019-01-23,1129.0,1194.0,1117.0,1188.0,42400.0
2019-01-24,1247.0,1331.0,1201.0,1300.0,168600.0
2019-01-25,1360.0,1408.0,1278.0,1310.0,253300.0
2019-01-28,1280.0,1299.0,1258.0,1262.0,43000.0
2019-01-29,1260.0,1286.0,1217.0,1286.0,38800.0
2019-01-30,1286.0,1286.0,1220.0,1227.0,32800.0
2019-01-31,1235.0,1262.0,1220.0,1239.0,31100.0
2019-02-01,1240.0,1240.0,1208.0,1224.0,18900.0
2019-02-04,1248.0,1282.0,1232.0,1279.0,21800.0
2019-02-05,1291.0,1308.0,1272.0,1302.0,27100.0
2019-02-06,1303.0,1338.0,1270.0,1298.0,40000.0
2019-02-07,1292.0,1292.0,1243.0,1261.0,17700.0
2019-02-08,1249.0,1249.0,1194.0,1212.0,43400.0
