,Open,High,Low,Close,Volume
2018-01-04,2789.0,2813.0,2758.0,2792.0,15500.0
2018-01-05,2790.0,2790.0,2717.0,2737.0,20200.0
2018-01-09,2773.0,2773.0,2685.0,2700.0,44700.0
2018-01-10,2700.0,2738.0,2692.0,2738.0,27000.0
2018-01-11,2710.0,2820.0,2701.0,2805.0,37300.0
2018-01-12,2808.0,2879.0,2808.0,2879.0,20800.0
2018-01-15,2897.0,2897.0,2800.0,2845.0,38100.0
2018-01-16,2837.0,2845.0,2807.0,2845.0,18600.0
2018-01-17,2838.0,2839.0,2809.0,2813.0,17800.0
2018-01-18,2823.0,2833.0,2725.0,2726.0,55100.0
2018-01-19,2761.0,2794.0,2759.0,2781.0,31200.0
2018-01-22,2800.0,2975.0,2788.0,2975.0,58500.0
2018-01-23,3000.0,3260.0,2993.0,3250.0,127900.0
2018-01-24,3225.0,3230.0,3080.0,3115.0,53300.0
2018-01-25,3020.0,3150.0,3020.0,3150.0,35800.0
2018-01-26,3130.0,3220.0,3130.0,3205.0,26300.0
2018-01-29,3270.0,3270.0,3080.0,3080.0,44500.0
2018-01-30,3095.0,3160.0,2994.0,3045.0,44600.0
2018-01-31,2977.0,3045.0,2950.0,2979.0,26400.0
2018-02-01,3005.0,3125.0,3005.0,3080.0,21500.0
2018-02-02,3075.0,3075.0,3000.0,3020.0,22900.0
2018-02-05,2952.0,2991.0,2900.0,2916.0,48200.0
2018-02-06,2777.0,2786.0,2474.0,2585.0,186900.0
2018-02-07,2735.0,2780.0,2546.0,2561.0,67100.0
2018-02-08,2570.0,2629.0,2570.0,2600.0,25000.0
2018-02-09,2475.0,2598.0,2474.0,2597.0,39900.0
2018-02-13,2747.0,2747.0,2686.0,2705.0,64800.0
2018-02-14,2738.0,2751.0,2653.0,2718.0,47000.0
2018-02-15,2218.0,2218.0,2218.0,2218.0,12100.0
2018-02-16,1728.0,1816.0,1718.0,1718.0,981500.0
2018-02-19,1717.0,1792.0,1638.0,1726.0,563400.0
2018-02-20,1717.0,1723.0,1615.0,1636.0,318300.0
2018-02-21,1719.0,1780.0,1695.0,1724.0,487400.0
2018-02-22,1725.0,1750.0,1677.0,1684.0,207300.0
2018-02-23,1702.0,1702.0,1658.0,1689.0,142300.0
2018-02-26,1689.0,1702.0,1650.0,1662.0,114800.0
2018-02-27,1675.0,1723.0,1665.0,1682.0,175400.0
2018-02-28,1674.0,1798.0,1671.0,1788.0,206500.0
2018-03-01,1752.0,1776.0,1710.0,1730.0,202600.0
2018-03-02,1690.0,1710.0,1658.0,1695.0,105100.0
2018-03-05,1692.0,1694.0,1566.0,1583.0,152700.0
2018-03-06,1607.0,1684.0,1607.0,1661.0,91300.0
2018-03-07,1677.0,1718.0,1647.0,1690.0,79400.0
2018-03-08,1694.0,1738.0,1690.0,1718.0,59300.0
2018-03-09,1719.0,1744.0,1700.0,1725.0,61200.0
2018-03-12,1730.0,1765.0,1705.0,1722.0,60400.0
2018-03-13,1720.0,1827.0,1712.0,1812.0,129100.0
2018-03-14,1785.0,1895.0,1785.0,1858.0,111700.0
2018-03-15,1831.0,1960.0,1831.0,1917.0,127400.0
2018-03-16,1902.0,1923.0,1836.0,1869.0,102900.0
2018-03-19,1860.0,1860.0,1736.0,1760.0,85800.0
2018-03-20,1722.0,1767.0,1718.0,1750.0,37300.0
2018-03-22,1755.0,1762.0,1705.0,1715.0,33000.0
2018-03-23,1635.0,1680.0,1612.0,1616.0,73400.0
2018-03-26,1581.0,1644.0,1550.0,1644.0,50300.0
2018-03-27,1690.0,1693.0,1635.0,1635.0,27900.0
2018-03-28,1612.0,1667.0,1603.0,1646.0,22200.0
2018-03-29,1668.0,1668.0,1602.0,1615.0,25200.0
2018-03-30,1637.0,1690.0,1620.0,1689.0,48300.0
2018-04-02,1715.0,1716.0,1652.0,1656.0,33900.0
2018-04-03,1629.0,1655.0,1621.0,1642.0,20000.0
2018-04-04,1657.0,1749.0,1635.0,1700.0,74600.0
2018-04-05,1704.0,1730.0,1659.0,1677.0,56300.0
2018-04-06,1671.0,1677.0,1652.0,1658.0,12100.0
2018-04-09,1652.0,1660.0,1634.0,1648.0,15100.0
2018-04-10,1652.0,1652.0,1625.0,1635.0,25300.0
2018-04-11,1641.0,1653.0,1621.0,1625.0,15800.0
2018-04-12,1625.0,1670.0,1611.0,1612.0,33800.0
2018-04-13,1620.0,1658.0,1611.0,1648.0,54000.0
2018-04-16,1637.0,1637.0,1559.0,1582.0,79600.0
2018-04-17,1572.0,1599.0,1450.0,1522.0,153700.0
2018-04-18,1498.0,1537.0,1466.0,1510.0,102700.0
2018-04-19,1510.0,1588.0,1510.0,1544.0,70900.0
2018-04-20,1528.0,1565.0,1528.0,1540.0,27100.0
2018-04-23,1540.0,1540.0,1490.0,1501.0,53100.0
2018-04-24,1501.0,1575.0,1499.0,1559.0,37400.0
2018-04-25,1550.0,1575.0,1540.0,1553.0,34200.0
2018-04-26,1550.0,1560.0,1500.0,1507.0,30600.0
2018-04-27,1503.0,1511.0,1487.0,1489.0,48100.0
2018-05-01,1511.0,1562.0,1502.0,1532.0,29700.0
2018-05-02,1532.0,1565.0,1532.0,1554.0,24300.0
2018-05-07,1556.0,1556.0,1534.0,1552.0,11400.0
2018-05-08,1540.0,1617.0,1540.0,1609.0,52100.0
2018-05-09,1602.0,1632.0,1590.0,1620.0,21000.0
2018-05-10,1620.0,1643.0,1615.0,1625.0,21100.0
2018-05-11,1639.0,1642.0,1614.0,1625.0,21200.0
2018-05-14,1625.0,1630.0,1586.0,1590.0,27400.0
2018-05-15,1619.0,1628.0,1588.0,1605.0,40500.0
2018-05-16,1522.0,1528.0,1476.0,1500.0,121000.0
2018-05-17,1500.0,1525.0,1492.0,1518.0,28100.0
2018-05-18,1518.0,1568.0,1518.0,1552.0,17300.0
2018-05-21,1552.0,1564.0,1539.0,1557.0,38300.0
2018-05-22,1556.0,1627.0,1555.0,1613.0,51500.0
2018-05-23,1614.0,1614.0,1523.0,1544.0,45500.0
2018-05-24,1533.0,1535.0,1480.0,1494.0,59700.0
2018-05-25,1494.0,1507.0,1483.0,1495.0,18800.0
2018-05-28,1497.0,1504.0,1482.0,1483.0,10000.0
2018-05-29,1483.0,1490.0,1452.0,1459.0,35300.0
2018-05-30,1430.0,1447.0,1410.0,1427.0,31200.0
2018-05-31,1432.0,1450.0,1422.0,1438.0,14500.0
2018-06-01,1435.0,1449.0,1414.0,1445.0,15200.0
2018-06-04,1475.0,1506.0,1452.0,1505.0,20400.0
2018-06-05,1510.0,1527.0,1482.0,1482.0,26100.0
2018-06-06,1474.0,1491.0,1461.0,1461.0,13100.0
2018-06-07,1470.0,1545.0,1470.0,1536.0,28900.0
2018-06-08,1523.0,1539.0,1512.0,1539.0,11100.0
2018-06-11,1540.0,1548.0,1519.0,1538.0,12200.0
2018-06-12,1531.0,1545.0,1507.0,1514.0,16100.0
2018-06-13,1521.0,1532.0,1515.0,1526.0,8800.0
2018-06-14,1528.0,1533.0,1509.0,1529.0,46500.0
2018-06-15,1529.0,1529.0,1505.0,1515.0,19400.0
2018-06-18,1517.0,1517.0,1470.0,1471.0,29200.0
2018-06-19,1460.0,1472.0,1444.0,1447.0,20700.0
2018-06-20,1434.0,1461.0,1401.0,1455.0,25500.0
2018-06-21,1438.0,1477.0,1438.0,1443.0,17400.0
2018-06-22,1426.0,1459.0,1392.0,1402.0,22200.0
2018-06-25,1444.0,1513.0,1434.0,1497.0,41700.0
2018-06-26,1470.0,1509.0,1468.0,1503.0,23900.0
2018-06-27,1511.0,1511.0,1460.0,1464.0,52900.0
2018-06-28,1456.0,1468.0,1422.0,1422.0,22800.0
2018-06-29,1425.0,1426.0,1396.0,1413.0,24600.0
2018-07-02,1408.0,1423.0,1404.0,1404.0,13500.0
2018-07-03,1402.0,1411.0,1342.0,1373.0,46600.0
2018-07-04,1345.0,1345.0,1303.0,1306.0,51700.0
2018-07-05,1309.0,1320.0,1225.0,1234.0,50500.0
2018-07-06,1269.0,1328.0,1239.0,1321.0,50600.0
2018-07-09,1330.0,1356.0,1330.0,1348.0,46400.0
2018-07-10,1378.0,1392.0,1365.0,1380.0,8800.0
2018-07-11,1381.0,1441.0,1381.0,1429.0,26700.0
2018-07-12,1430.0,1442.0,1420.0,1425.0,14400.0
2018-07-13,1433.0,1438.0,1398.0,1398.0,7400.0
2018-07-17,1399.0,1399.0,1355.0,1380.0,8500.0
2018-07-18,1374.0,1381.0,1363.0,1374.0,14000.0
2018-07-19,1375.0,1395.0,1375.0,1393.0,9800.0
2018-07-20,1383.0,1392.0,1342.0,1347.0,30200.0
