,Open,High,Low,Close,Volume
2018-01-04,3845.0,3872.0,3824.0,3862.0,1441900.0
2018-01-05,3900.0,3914.0,3878.0,3891.0,1161300.0
2018-01-09,3941.0,3941.0,3855.0,3889.0,2154500.0
2018-01-10,3891.0,3927.0,3882.0,3897.0,1897000.0
2018-01-11,3802.0,3837.0,3786.0,3805.0,3075200.0
2018-01-12,3788.0,3816.0,3738.0,3755.0,2997100.0
2018-01-15,3780.0,3822.0,3772.0,3781.0,1037900.0
2018-01-16,3796.0,3828.0,3794.0,3813.0,1290000.0
2018-01-17,3823.0,3830.0,3794.0,3812.0,1682800.0
2018-01-18,3862.0,3888.0,3777.0,3778.0,2265100.0
2018-01-19,3781.0,3811.0,3756.0,3795.0,1613500.0
2018-01-22,3899.0,3904.0,3859.0,3876.0,2188300.0
2018-01-23,3884.0,3949.0,3854.0,3930.0,1745900.0
2018-01-24,3915.0,3945.0,3909.0,3927.0,1854100.0
2018-01-25,3886.0,3908.0,3860.0,3900.0,1993200.0
2018-01-26,3910.0,3911.0,3843.0,3844.0,1606500.0
2018-01-29,3860.0,3886.0,3836.0,3845.0,1073300.0
2018-01-30,3839.0,3845.0,3768.0,3794.0,1895400.0
2018-01-31,3762.0,3785.0,3711.0,3711.0,2468600.0
2018-02-01,3750.0,3764.0,3708.0,3754.0,1844200.0
2018-02-02,3737.0,3774.0,3717.0,3755.0,1317100.0
2018-02-05,3701.0,3736.0,3695.0,3723.0,1641500.0
2018-02-06,3583.0,3592.0,3517.0,3585.0,3076300.0
2018-02-07,3642.0,3647.0,3532.0,3540.0,2868000.0
2018-02-08,3573.0,3620.0,3545.0,3593.0,1972900.0
2018-02-09,3501.0,3510.0,3474.0,3505.0,2392800.0
2018-02-13,3540.0,3547.0,3441.0,3456.0,1980200.0
2018-02-14,3456.0,3478.0,3405.0,3456.0,2379700.0
2018-02-15,3388.0,3392.0,3281.0,3342.0,4346500.0
2018-02-16,3327.0,3375.0,3320.0,3335.0,2370300.0
2018-02-19,3385.0,3420.0,3374.0,3398.0,1672600.0
2018-02-20,3397.0,3412.0,3376.0,3397.0,1608500.0
2018-02-21,3408.0,3418.0,3345.0,3361.0,2843800.0
2018-02-22,3340.0,3355.0,3305.0,3328.0,2118900.0
2018-02-23,3336.0,3349.0,3323.0,3346.0,1295600.0
2018-02-26,3382.0,3387.0,3347.0,3352.0,963200.0
2018-02-27,3380.0,3408.0,3366.0,3388.0,1437300.0
2018-02-28,3393.0,3412.0,3332.0,3332.0,2508400.0
2018-03-01,3304.0,3317.0,3281.0,3295.0,2247800.0
2018-03-02,3228.0,3260.0,3210.0,3248.0,1814300.0
2018-03-05,3231.0,3263.0,3225.0,3254.0,976800.0
2018-03-06,3300.0,3317.0,3269.0,3269.0,1587900.0
2018-03-07,3271.0,3298.0,3257.0,3279.0,1610900.0
2018-03-08,3310.0,3317.0,3267.0,3281.0,1388800.0
2018-03-09,3304.0,3338.0,3277.0,3288.0,1898700.0
2018-03-12,3333.0,3352.0,3317.0,3325.0,1294000.0
2018-03-13,3334.0,3349.0,3309.0,3347.0,1904900.0
2018-03-14,3351.0,3375.0,3338.0,3370.0,1954200.0
2018-03-15,3364.0,3367.0,3311.0,3336.0,1328400.0
2018-03-16,3339.0,3341.0,3308.0,3313.0,1925800.0
2018-03-19,3313.0,3349.0,3309.0,3324.0,1584100.0
2018-03-20,3330.0,3373.0,3329.0,3372.0,1822800.0
2018-03-22,3373.0,3384.0,3311.0,3367.0,2322100.0
2018-03-23,3300.0,3303.0,3236.0,3257.0,2451900.0
2018-03-26,3213.0,3254.0,3178.0,3221.0,2035500.0
2018-03-27,3233.0,3294.0,3225.0,3294.0,2094400.0
2018-03-28,3200.0,3273.0,3184.0,3271.0,2096700.0
2018-03-29,3290.0,3294.0,3233.0,3276.0,1737700.0
2018-03-30,3310.0,3359.0,3267.0,3355.0,2331000.0
2018-04-02,3355.0,3399.0,3353.0,3353.0,1205400.0
2018-04-03,3330.0,3371.0,3310.0,3360.0,1191000.0
2018-04-04,3392.0,3404.0,3372.0,3391.0,1464200.0
2018-04-05,3428.0,3462.0,3410.0,3418.0,1853300.0
2018-04-06,3419.0,3455.0,3405.0,3422.0,1550500.0
2018-04-09,3427.0,3492.0,3427.0,3478.0,1742000.0
2018-04-10,3448.0,3536.0,3444.0,3517.0,1887200.0
2018-04-11,3562.0,3572.0,3528.0,3530.0,1964000.0
2018-04-12,3536.0,3550.0,3499.0,3529.0,1400100.0
2018-04-13,3558.0,3589.0,3520.0,3527.0,1294500.0
2018-04-16,3532.0,3551.0,3513.0,3531.0,989500.0
2018-04-17,3498.0,3512.0,3466.0,3477.0,1672200.0
2018-04-18,3466.0,3537.0,3464.0,3521.0,1647400.0
2018-04-19,3552.0,3595.0,3545.0,3577.0,1866300.0
2018-04-20,3587.0,3626.0,3584.0,3600.0,1607900.0
2018-04-23,3627.0,3660.0,3615.0,3619.0,1321300.0
2018-04-24,3651.0,3652.0,3602.0,3628.0,1424600.0
2018-04-25,3632.0,3670.0,3628.0,3660.0,1342500.0
2018-04-26,3680.0,3696.0,3662.0,3681.0,1118000.0
2018-04-27,3700.0,3708.0,3653.0,3672.0,1178700.0
2018-05-01,3679.0,3699.0,3664.0,3676.0,991800.0
2018-05-02,3681.0,3691.0,3654.0,3669.0,778100.0
2018-05-07,3670.0,3673.0,3590.0,3641.0,1228400.0
2018-05-08,3660.0,3702.0,3645.0,3662.0,1224700.0
2018-05-09,3634.0,3690.0,3627.0,3681.0,1409600.0
2018-05-10,3678.0,3704.0,3675.0,3699.0,728600.0
2018-05-11,3714.0,3748.0,3703.0,3740.0,1259300.0
2018-05-14,3735.0,3769.0,3711.0,3760.0,901500.0
2018-05-15,3774.0,3795.0,3750.0,3754.0,1177200.0
2018-05-16,3766.0,3789.0,3753.0,3768.0,1058700.0
2018-05-17,3790.0,3826.0,3775.0,3824.0,1761800.0
2018-05-18,3843.0,3882.0,3803.0,3868.0,1627000.0
2018-05-21,3780.0,3780.0,3709.0,3715.0,2712100.0
2018-05-22,3682.0,3682.0,3611.0,3613.0,2445100.0
2018-05-23,3625.0,3640.0,3570.0,3587.0,1802600.0
2018-05-24,3560.0,3566.0,3537.0,3552.0,1702600.0
2018-05-25,3553.0,3569.0,3529.0,3558.0,1701100.0
2018-05-28,3552.0,3558.0,3510.0,3541.0,1336000.0
2018-05-29,3535.0,3555.0,3517.0,3540.0,1214100.0
2018-05-30,3448.0,3461.0,3421.0,3448.0,2655200.0
2018-05-31,3479.0,3507.0,3446.0,3464.0,3550800.0
2018-06-01,3461.0,3484.0,3430.0,3461.0,1502100.0
2018-06-04,3520.0,3537.0,3498.0,3515.0,1130000.0
2018-06-05,3513.0,3524.0,3490.0,3499.0,1141300.0
2018-06-06,3495.0,3530.0,3482.0,3518.0,1011900.0
2018-06-07,3537.0,3563.0,3527.0,3538.0,1750200.0
2018-06-08,3526.0,3568.0,3518.0,3540.0,1867800.0
2018-06-11,3525.0,3578.0,3511.0,3553.0,986200.0
2018-06-12,3574.0,3583.0,3534.0,3539.0,1077100.0
2018-06-13,3585.0,3619.0,3554.0,3596.0,1753800.0
2018-06-14,3575.0,3599.0,3546.0,3571.0,1527900.0
2018-06-15,3578.0,3585.0,3547.0,3559.0,1613700.0
2018-06-18,3539.0,3540.0,3490.0,3514.0,1312200.0
2018-06-19,3475.0,3535.0,3468.0,3485.0,1570100.0
2018-06-20,3485.0,3492.0,3438.0,3474.0,1654200.0
2018-06-21,3443.0,3471.0,3421.0,3440.0,1370800.0
2018-06-22,3423.0,3436.0,3403.0,3423.0,1325700.0
2018-06-25,3452.0,3457.0,3405.0,3415.0,1082600.0
2018-06-26,3403.0,3461.0,3397.0,3445.0,1314500.0
2018-06-27,3454.0,3461.0,3414.0,3437.0,1007500.0
2018-06-28,3436.0,3458.0,3404.0,3428.0,1365300.0
2018-06-29,3413.0,3451.0,3393.0,3444.0,1416400.0
2018-07-02,3382.0,3426.0,3341.0,3392.0,2216500.0
2018-07-03,3416.0,3421.0,3376.0,3402.0,1669200.0
2018-07-04,3379.0,3424.0,3367.0,3404.0,987600.0
2018-07-05,3424.0,3450.0,3415.0,3428.0,1398300.0
2018-07-06,3416.0,3446.0,3395.0,3421.0,1719900.0
2018-07-09,3407.0,3445.0,3396.0,3416.0,2072500.0
2018-07-10,3430.0,3443.0,3407.0,3407.0,2076800.0
2018-07-11,3367.0,3402.0,3361.0,3394.0,1624800.0
2018-07-12,3394.0,3416.0,3393.0,3397.0,1674400.0
2018-07-13,3397.0,3409.0,3386.0,3395.0,1637800.0
2018-07-17,3420.0,3439.0,3414.0,3427.0,1352300.0
2018-07-18,3427.0,3436.0,3402.0,3409.0,1170300.0
2018-07-19,3414.0,3442.0,3406.0,3406.0,1361200.0
2018-07-20,3412.0,3425.0,3386.0,3411.0,1212300.0
2018-07-23,3402.0,3466.0,3394.0,3440.0,1101600.0
2018-07-24,3466.0,3491.0,3438.0,3445.0,1132000.0
2018-07-25,3432.0,3447.0,3423.0,3427.0,1256400.0
2018-07-26,3453.0,3468.0,3435.0,3455.0,1134900.0
2018-07-27,3467.0,3478.0,3450.0,3462.0,1250100.0
2018-07-30,3472.0,3490.0,3430.0,3438.0,1325000.0
2018-07-31,3469.0,3476.0,3408.0,3412.0,3052000.0
2018-08-01,3406.0,3448.0,3399.0,3437.0,1948500.0
2018-08-02,3451.0,3486.0,3432.0,3435.0,1501900.0
2018-08-03,3443.0,3462.0,3424.0,3430.0,1101800.0
2018-08-06,3424.0,3446.0,3416.0,3425.0,894800.0
2018-08-07,3423.0,3458.0,3418.0,3448.0,1021800.0
2018-08-08,3456.0,3467.0,3425.0,3428.0,1501800.0
2018-08-09,3410.0,3420.0,3366.0,3401.0,1867900.0
2018-08-10,3388.0,3398.0,3369.0,3390.0,1853200.0
2018-08-13,3368.0,3397.0,3363.0,3389.0,1924900.0
2018-08-14,3410.0,3419.0,3395.0,3408.0,1179800.0
2018-08-15,3411.0,3424.0,3384.0,3395.0,1379500.0
2018-08-16,3381.0,3415.0,3348.0,3415.0,1517600.0
2018-08-17,3420.0,3462.0,3418.0,3445.0,1035100.0
2018-08-20,3432.0,3464.0,3426.0,3456.0,941900.0
2018-08-21,3420.0,3443.0,3418.0,3430.0,908900.0
2018-08-22,3433.0,3467.0,3420.0,3445.0,842200.0
2018-08-23,3449.0,3468.0,3439.0,3445.0,754400.0
2018-08-24,3473.0,3490.0,3449.0,3455.0,1122000.0
2018-08-27,3465.0,3476.0,3454.0,3473.0,815500.0
2018-08-28,3477.0,3494.0,3458.0,3461.0,1199000.0
2018-08-29,3457.0,3492.0,3443.0,3484.0,856500.0
2018-08-30,3500.0,3508.0,3464.0,3471.0,1208400.0
2018-08-31,3456.0,3456.0,3413.0,3415.0,1556100.0
2018-09-03,3403.0,3409.0,3376.0,3385.0,1425200.0
2018-09-04,3402.0,3421.0,3387.0,3391.0,977600.0
2018-09-05,3360.0,3363.0,3308.0,3311.0,2307200.0
2018-09-06,3273.0,3282.0,3211.0,3228.0,1839300.0
2018-09-07,3237.0,3261.0,3224.0,3252.0,1530600.0
2018-09-10,3260.0,3313.0,3259.0,3295.0,1616900.0
2018-09-11,3282.0,3313.0,3266.0,3301.0,1792700.0
