,Open,High,Low,Close,Volume
2018-01-04,2369.0,2450.0,2369.0,2421.0,13100.0
2018-01-05,2440.0,2550.0,2440.0,2490.0,16300.0
2018-01-09,2480.0,2498.0,2400.0,2497.0,6200.0
2018-01-10,2475.0,2520.0,2453.0,2486.0,7100.0
2018-01-11,2472.0,2524.0,2444.0,2523.0,7700.0
2018-01-12,2531.0,2650.0,2531.0,2650.0,24900.0
2018-01-15,2664.0,2700.0,2618.0,2649.0,15300.0
2018-01-16,2629.0,2735.0,2628.0,2696.0,9200.0
2018-01-17,2666.0,2690.0,2575.0,2670.0,18100.0
2018-01-18,2700.0,2760.0,2700.0,2723.0,9700.0
2018-01-19,2673.0,2700.0,2640.0,2660.0,7300.0
2018-01-22,2634.0,2715.0,2620.0,2683.0,11800.0
2018-01-23,2683.0,2715.0,2660.0,2671.0,5600.0
2018-01-24,2666.0,2700.0,2650.0,2674.0,8500.0
2018-01-25,2669.0,2688.0,2614.0,2657.0,4700.0
2018-01-26,2641.0,2656.0,2635.0,2655.0,5600.0
2018-01-29,2699.0,2699.0,2677.0,2693.0,4500.0
2018-01-30,2677.0,2677.0,2602.0,2667.0,15500.0
2018-01-31,2660.0,2739.0,2627.0,2700.0,17800.0
2018-02-01,2630.0,2684.0,2600.0,2660.0,21000.0
2018-02-02,2667.0,2727.0,2657.0,2692.0,13600.0
2018-02-05,2592.0,2670.0,2561.0,2627.0,12900.0
2018-02-06,2427.0,2490.0,2231.0,2364.0,31300.0
2018-02-07,2407.0,2508.0,2402.0,2424.0,11300.0
2018-02-08,2428.0,2440.0,2301.0,2425.0,8100.0
2018-02-09,2248.0,2393.0,2248.0,2334.0,14700.0
2018-02-13,2434.0,2491.0,2380.0,2395.0,7600.0
2018-02-14,2401.0,2431.0,2251.0,2327.0,6600.0
2018-02-15,2327.0,2363.0,2316.0,2344.0,4700.0
2018-02-16,2344.0,2449.0,2344.0,2419.0,5100.0
2018-02-19,2400.0,2473.0,2400.0,2469.0,2700.0
2018-02-20,2469.0,2485.0,2461.0,2480.0,1300.0
2018-02-21,2459.0,2489.0,2459.0,2469.0,1200.0
2018-02-22,2468.0,2468.0,2424.0,2424.0,1700.0
2018-02-23,2450.0,2450.0,2384.0,2385.0,3800.0
2018-02-26,2412.0,2421.0,2377.0,2401.0,4600.0
2018-02-27,2402.0,2438.0,2396.0,2420.0,1700.0
2018-02-28,2398.0,2399.0,2345.0,2350.0,2500.0
2018-03-01,2341.0,2380.0,2333.0,2355.0,3300.0
2018-03-02,2313.0,2333.0,2251.0,2295.0,5100.0
