,Open,High,Low,Close,Volume
2018-01-04,2580.0,2608.0,2555.0,2582.0,732100.0
2018-01-05,2611.0,2662.0,2595.0,2648.0,668500.0
2018-01-09,2708.0,2755.0,2689.0,2739.0,817400.0
2018-01-10,2742.0,2785.0,2725.0,2776.0,548000.0
2018-01-11,2750.0,2814.0,2677.0,2808.0,459500.0
2018-01-12,2812.0,2850.0,2807.0,2827.0,471400.0
2018-01-15,2870.0,2896.0,2842.0,2877.0,415000.0
2018-01-16,2883.0,2946.0,2857.0,2943.0,417300.0
2018-01-17,2905.0,2925.0,2828.0,2915.0,510400.0
2018-01-18,2950.0,2962.0,2903.0,2904.0,457900.0
2018-01-19,2911.0,2940.0,2901.0,2930.0,349000.0
2018-01-22,2929.0,2940.0,2886.0,2934.0,264300.0
2018-01-23,2955.0,2955.0,2909.0,2934.0,365700.0
2018-01-24,2925.0,2939.0,2898.0,2917.0,322100.0
2018-01-25,2867.0,2895.0,2821.0,2874.0,542400.0
2018-01-26,2913.0,2984.0,2909.0,2965.0,706400.0
2018-01-29,2972.0,2979.0,2945.0,2965.0,489400.0
2018-01-30,2936.0,2974.0,2924.0,2930.0,634800.0
2018-01-31,2914.0,2983.0,2895.0,2951.0,618800.0
2018-02-01,2901.0,3160.0,2824.0,3150.0,1434100.0
2018-02-02,3080.0,3080.0,2922.0,2972.0,1028200.0
2018-02-05,2880.0,2927.0,2830.0,2880.0,680500.0
2018-02-06,2689.0,2711.0,2485.0,2576.0,1146600.0
2018-02-07,2763.0,2780.0,2529.0,2534.0,596300.0
2018-02-08,2551.0,2579.0,2519.0,2558.0,557100.0
2018-02-09,2400.0,2472.0,2397.0,2470.0,442100.0
2018-02-13,2520.0,2537.0,2420.0,2431.0,396700.0
2018-02-14,2428.0,2454.0,2359.0,2395.0,349000.0
2018-02-15,2419.0,2467.0,2406.0,2446.0,410800.0
2018-02-16,2466.0,2502.0,2442.0,2468.0,439800.0
2018-02-19,2545.0,2585.0,2511.0,2583.0,465600.0
2018-02-20,2570.0,2576.0,2508.0,2529.0,406400.0
2018-02-21,2612.0,2733.0,2597.0,2688.0,756800.0
2018-02-22,2695.0,2718.0,2657.0,2685.0,545800.0
2018-02-23,2730.0,2745.0,2658.0,2703.0,630400.0
2018-02-26,2768.0,2768.0,2707.0,2725.0,454900.0
2018-02-27,2759.0,2783.0,2734.0,2771.0,543100.0
2018-02-28,2736.0,2768.0,2718.0,2721.0,580600.0
2018-03-01,2680.0,2690.0,2612.0,2626.0,402600.0
2018-03-02,2526.0,2602.0,2524.0,2582.0,583000.0
2018-03-05,2541.0,2549.0,2391.0,2403.0,570100.0
2018-03-06,2479.0,2537.0,2462.0,2470.0,393000.0
2018-03-07,2437.0,2445.0,2359.0,2367.0,744700.0
2018-03-08,2400.0,2405.0,2368.0,2384.0,430500.0
2018-03-09,2423.0,2441.0,2359.0,2380.0,675100.0
2018-03-12,2416.0,2460.0,2395.0,2437.0,760200.0
2018-03-13,2427.0,2516.0,2410.0,2513.0,450000.0
2018-03-14,2480.0,2525.0,2466.0,2519.0,360300.0
2018-03-15,2520.0,2523.0,2435.0,2486.0,393200.0
2018-03-16,2505.0,2514.0,2433.0,2438.0,330000.0
2018-03-19,2411.0,2441.0,2380.0,2386.0,332200.0
2018-03-20,2347.0,2396.0,2338.0,2380.0,283000.0
2018-03-22,2383.0,2444.0,2380.0,2432.0,281700.0
2018-03-23,2316.0,2316.0,2233.0,2239.0,587700.0
2018-03-26,2189.0,2258.0,2186.0,2252.0,621000.0
2018-03-27,2273.0,2306.0,2247.0,2289.0,488700.0
2018-03-28,2241.0,2272.0,2212.0,2238.0,521900.0
2018-03-29,2300.0,2325.0,2249.0,2270.0,329800.0
2018-03-30,2335.0,2373.0,2328.0,2367.0,374400.0
2018-04-02,2398.0,2431.0,2381.0,2397.0,432800.0
2018-04-03,2332.0,2363.0,2315.0,2352.0,274600.0
2018-04-04,2386.0,2388.0,2257.0,2267.0,492400.0
2018-04-05,2301.0,2310.0,2240.0,2268.0,313900.0
2018-04-06,2268.0,2286.0,2240.0,2243.0,308200.0
2018-04-09,2193.0,2200.0,2133.0,2162.0,756300.0
2018-04-10,2155.0,2280.0,2155.0,2270.0,763800.0
2018-04-11,2306.0,2374.0,2280.0,2347.0,638600.0
2018-04-12,2308.0,2312.0,2229.0,2259.0,584300.0
2018-04-13,2282.0,2359.0,2275.0,2350.0,542100.0
2018-04-16,2359.0,2378.0,2308.0,2326.0,240300.0
2018-04-17,2303.0,2318.0,2246.0,2253.0,357400.0
2018-04-18,2260.0,2342.0,2260.0,2318.0,513300.0
2018-04-19,2335.0,2353.0,2294.0,2301.0,310500.0
2018-04-20,2279.0,2288.0,2242.0,2256.0,309300.0
2018-04-23,2263.0,2299.0,2255.0,2264.0,187200.0
2018-04-24,2296.0,2332.0,2274.0,2327.0,251400.0
2018-04-25,2281.0,2281.0,2242.0,2245.0,345000.0
2018-04-26,2274.0,2305.0,2262.0,2297.0,432100.0
2018-04-27,2302.0,2322.0,2268.0,2307.0,523500.0
2018-05-01,2279.0,2279.0,2186.0,2205.0,684900.0
2018-05-02,2185.0,2222.0,2182.0,2198.0,465600.0
2018-05-07,2202.0,2215.0,2164.0,2185.0,508000.0
2018-05-08,2188.0,2239.0,2172.0,2216.0,441400.0
2018-05-09,2229.0,2240.0,2200.0,2216.0,291400.0
2018-05-10,2217.0,2244.0,2208.0,2226.0,243400.0
2018-05-11,2230.0,2271.0,2220.0,2265.0,458700.0
2018-05-14,2301.0,2328.0,2246.0,2260.0,775000.0
2018-05-15,2360.0,2565.0,2328.0,2345.0,1509500.0
2018-05-16,2337.0,2364.0,2232.0,2257.0,949700.0
2018-05-17,2262.0,2338.0,2261.0,2334.0,618500.0
2018-05-18,2346.0,2404.0,2313.0,2393.0,688400.0
2018-05-21,2403.0,2444.0,2389.0,2440.0,506600.0
2018-05-22,2480.0,2495.0,2394.0,2425.0,451800.0
2018-05-23,2404.0,2404.0,2339.0,2358.0,414100.0
2018-05-24,2352.0,2357.0,2264.0,2276.0,569400.0
2018-05-25,2279.0,2328.0,2261.0,2278.0,401600.0
2018-05-28,2282.0,2302.0,2257.0,2271.0,231600.0
2018-05-29,2264.0,2264.0,2198.0,2222.0,441200.0
2018-05-30,2152.0,2175.0,2114.0,2122.0,468900.0
2018-05-31,2192.0,2267.0,2165.0,2263.0,1020400.0
2018-06-01,2240.0,2243.0,2167.0,2213.0,569000.0
2018-06-04,2260.0,2320.0,2253.0,2302.0,582700.0
2018-06-05,2308.0,2341.0,2270.0,2284.0,497500.0
2018-06-06,2284.0,2316.0,2264.0,2272.0,314900.0
2018-06-07,2290.0,2311.0,2275.0,2294.0,336200.0
2018-06-08,2262.0,2278.0,2211.0,2236.0,431300.0
2018-06-11,2206.0,2222.0,2193.0,2212.0,304000.0
2018-06-12,2233.0,2233.0,2132.0,2144.0,799300.0
2018-06-13,2143.0,2160.0,2125.0,2144.0,327100.0
2018-06-14,2135.0,2141.0,2102.0,2107.0,308200.0
2018-06-15,2116.0,2116.0,2019.0,2027.0,704700.0
2018-06-18,1999.0,1999.0,1913.0,1927.0,895200.0
2018-06-19,1927.0,1964.0,1878.0,1884.0,670900.0
2018-06-20,1844.0,1895.0,1811.0,1894.0,895700.0
2018-06-21,1889.0,1944.0,1889.0,1926.0,520300.0
2018-06-22,1886.0,1917.0,1859.0,1878.0,674700.0
2018-06-25,1852.0,1869.0,1801.0,1806.0,455800.0
2018-06-26,1771.0,1822.0,1752.0,1809.0,600500.0
2018-06-27,1836.0,1856.0,1799.0,1806.0,697500.0
2018-06-28,1793.0,1817.0,1773.0,1806.0,330300.0
2018-06-29,1840.0,1840.0,1786.0,1822.0,538100.0
2018-07-02,1821.0,1871.0,1808.0,1812.0,644200.0
2018-07-03,1813.0,1816.0,1751.0,1775.0,462400.0
2018-07-04,1767.0,1783.0,1697.0,1709.0,846200.0
2018-07-05,1674.0,1712.0,1644.0,1655.0,656900.0
2018-07-06,1655.0,1720.0,1655.0,1712.0,609700.0
2018-07-09,1709.0,1739.0,1687.0,1733.0,261800.0
2018-07-10,1773.0,1785.0,1745.0,1766.0,332000.0
2018-07-11,1735.0,1739.0,1683.0,1725.0,385300.0
