,Open,High,Low,Close,Volume
2018-01-04,119.0,124.0,118.0,122.0,1844800.0
2018-01-05,123.0,127.0,123.0,126.0,2346900.0
2018-01-09,128.0,128.0,123.0,124.0,2603500.0
2018-01-10,125.0,127.0,124.0,126.0,2074300.0
2018-01-11,126.0,128.0,125.0,127.0,1467900.0
2018-01-12,126.0,127.0,125.0,126.0,1035000.0
2018-01-15,126.0,128.0,124.0,127.0,1620500.0
2018-01-16,127.0,127.0,125.0,125.0,944600.0
2018-01-17,125.0,148.0,124.0,135.0,25380900.0
2018-01-18,136.0,138.0,129.0,132.0,8726700.0
2018-01-19,132.0,139.0,132.0,137.0,8995600.0
2018-01-22,137.0,144.0,136.0,142.0,6144400.0
2018-01-23,142.0,148.0,138.0,144.0,6235600.0
2018-01-24,145.0,153.0,143.0,145.0,9815900.0
2018-01-25,146.0,153.0,144.0,153.0,5179600.0
2018-01-26,154.0,156.0,153.0,155.0,7293800.0
2018-01-29,155.0,157.0,137.0,137.0,14648200.0
2018-01-30,139.0,146.0,137.0,137.0,10662800.0
2018-01-31,136.0,139.0,131.0,136.0,6141000.0
2018-02-01,138.0,140.0,136.0,136.0,2636000.0
2018-02-02,137.0,141.0,135.0,141.0,2393200.0
2018-02-05,136.0,136.0,132.0,134.0,2273400.0
2018-02-06,125.0,128.0,118.0,124.0,4891100.0
2018-02-07,131.0,131.0,121.0,121.0,1784000.0
2018-02-08,121.0,124.0,120.0,122.0,1423200.0
2018-02-09,117.0,122.0,116.0,122.0,1980700.0
2018-02-13,125.0,125.0,119.0,119.0,994800.0
2018-02-14,121.0,122.0,116.0,118.0,1566800.0
2018-02-15,119.0,121.0,117.0,121.0,1201200.0
2018-02-16,121.0,124.0,120.0,121.0,734200.0
2018-02-19,122.0,124.0,121.0,123.0,864700.0
2018-02-20,124.0,130.0,124.0,126.0,1792200.0
2018-02-21,127.0,128.0,124.0,126.0,1127300.0
2018-02-22,126.0,127.0,124.0,125.0,627100.0
2018-02-23,127.0,129.0,126.0,129.0,862100.0
2018-02-26,130.0,131.0,127.0,129.0,1160100.0
2018-02-27,129.0,132.0,129.0,129.0,1131900.0
2018-02-28,129.0,131.0,128.0,131.0,556800.0
2018-03-01,129.0,130.0,128.0,129.0,515700.0
2018-03-02,125.0,129.0,125.0,128.0,641000.0
2018-03-05,127.0,128.0,123.0,123.0,1248700.0
2018-03-06,125.0,127.0,124.0,126.0,409900.0
2018-03-07,125.0,125.0,122.0,124.0,677300.0
2018-03-08,125.0,125.0,122.0,124.0,492700.0
2018-03-09,125.0,126.0,122.0,122.0,797100.0
2018-03-12,124.0,127.0,122.0,124.0,1753700.0
2018-03-13,124.0,127.0,123.0,127.0,493500.0
2018-03-14,126.0,129.0,125.0,128.0,603300.0
2018-03-15,127.0,130.0,125.0,128.0,834800.0
2018-03-16,128.0,128.0,125.0,126.0,525800.0
2018-03-19,126.0,127.0,123.0,124.0,593300.0
2018-03-20,123.0,124.0,122.0,123.0,179000.0
2018-03-22,123.0,125.0,123.0,124.0,302000.0
2018-03-23,121.0,122.0,118.0,119.0,993300.0
2018-03-26,118.0,120.0,113.0,120.0,1080600.0
2018-03-27,121.0,124.0,119.0,124.0,710800.0
2018-03-28,122.0,125.0,122.0,124.0,561400.0
2018-03-29,126.0,126.0,122.0,125.0,1292500.0
2018-03-30,125.0,126.0,124.0,124.0,375300.0
2018-04-02,124.0,124.0,122.0,123.0,288800.0
2018-04-03,120.0,122.0,120.0,122.0,307000.0
2018-04-04,122.0,123.0,120.0,122.0,303200.0
2018-04-05,122.0,122.0,119.0,120.0,370500.0
2018-04-06,120.0,121.0,118.0,119.0,475800.0
2018-04-09,120.0,121.0,118.0,121.0,268700.0
2018-04-10,120.0,121.0,119.0,121.0,386800.0
2018-04-11,121.0,121.0,120.0,120.0,177200.0
