,Open,High,Low,Close,Volume
2018-01-04,3350.0,3360.0,3290.0,3330.0,41800.0
2018-01-05,3350.0,3385.0,3315.0,3375.0,35200.0
2018-01-09,3400.0,3420.0,3335.0,3345.0,30400.0
2018-01-10,3360.0,3390.0,3340.0,3375.0,21300.0
2018-01-11,3350.0,3420.0,3350.0,3410.0,36200.0
2018-01-12,3390.0,3555.0,3390.0,3505.0,66100.0
2018-01-15,3495.0,3600.0,3480.0,3485.0,32000.0
2018-01-16,3480.0,3505.0,3425.0,3500.0,27200.0
2018-01-17,3500.0,3505.0,3460.0,3470.0,27000.0
2018-01-18,3540.0,3585.0,3500.0,3515.0,56200.0
2018-01-19,3510.0,3560.0,3500.0,3545.0,18000.0
2018-01-22,3535.0,3535.0,3460.0,3500.0,45700.0
2018-01-23,3500.0,3530.0,3495.0,3495.0,16400.0
2018-01-24,3510.0,3560.0,3510.0,3540.0,27500.0
2018-01-25,3545.0,3575.0,3520.0,3550.0,31300.0
2018-01-26,3560.0,3575.0,3545.0,3565.0,20900.0
2018-01-29,3575.0,3685.0,3575.0,3675.0,33900.0
2018-01-30,3680.0,3700.0,3615.0,3675.0,35800.0
2018-01-31,3650.0,4095.0,3615.0,3950.0,151800.0
2018-02-01,4040.0,4225.0,3940.0,4195.0,110700.0
2018-02-02,4160.0,4260.0,4155.0,4210.0,44800.0
2018-02-05,4070.0,4125.0,4030.0,4050.0,44900.0
2018-02-06,3800.0,3880.0,3640.0,3740.0,99500.0
2018-02-07,3940.0,3975.0,3675.0,3675.0,68000.0
2018-02-08,3750.0,3785.0,3680.0,3705.0,39300.0
2018-02-09,3510.0,3590.0,3510.0,3580.0,51500.0
2018-02-13,3650.0,3685.0,3540.0,3560.0,46200.0
2018-02-14,3535.0,3640.0,3460.0,3500.0,51600.0
2018-02-15,3510.0,3545.0,3475.0,3490.0,55000.0
2018-02-16,3490.0,3550.0,3485.0,3500.0,28000.0
2018-02-19,3545.0,3705.0,3545.0,3695.0,28400.0
2018-02-20,3700.0,3710.0,3630.0,3670.0,13400.0
2018-02-21,3635.0,3750.0,3615.0,3705.0,28200.0
2018-02-22,3665.0,3675.0,3605.0,3640.0,10300.0
2018-02-23,3710.0,3710.0,3630.0,3660.0,9000.0
2018-02-26,3730.0,3730.0,3685.0,3700.0,19100.0
2018-02-27,3700.0,3735.0,3675.0,3700.0,17000.0
2018-02-28,3700.0,3910.0,3670.0,3885.0,67300.0
2018-03-01,3910.0,3925.0,3815.0,3885.0,52000.0
2018-03-02,3745.0,3795.0,3735.0,3770.0,35800.0
2018-03-05,3764.792817679558,3824.709944751381,3590.0345303867402,3615.0,50169.29460580913
2018-03-06,3685.0,3795.0,3685.0,3765.0,26800.0
2018-03-07,3795.0,3830.0,3645.0,3800.0,43700.0
2018-03-08,3825.0,3825.0,3695.0,3705.0,24300.0
2018-03-09,3705.0,3755.0,3665.0,3675.0,25400.0
2018-03-12,3735.0,3775.0,3700.0,3745.0,19900.0
2018-03-13,3745.0,3745.0,3660.0,3710.0,16000.0
2018-03-14,3670.0,3735.0,3620.0,3705.0,53800.0
2018-03-15,3720.0,3720.0,3615.0,3660.0,17600.0
2018-03-16,3715.0,3825.0,3705.0,3805.0,40600.0
2018-03-19,3850.0,3900.0,3725.0,3730.0,31800.0
2018-03-20,3720.0,3845.0,3695.0,3815.0,20700.0
2018-03-22,3845.0,3975.0,3775.0,3940.0,43900.0
2018-03-23,3850.0,3855.0,3635.0,3645.0,37500.0
2018-03-26,3645.0,3645.0,3490.0,3595.0,30000.0
2018-03-27,3695.0,3735.0,3645.0,3700.0,20200.0
2018-03-28,3615.0,3665.0,3600.0,3650.0,12900.0
