,Open,High,Low,Close,Volume
2018-01-04,455.0,457.0,441.0,446.0,202900.0
2018-01-05,456.0,489.0,456.0,473.0,842100.0
2018-01-09,481.0,481.0,466.0,473.0,276400.0
2018-01-10,470.0,474.0,464.0,467.0,115200.0
2018-01-11,463.0,474.0,460.0,474.0,88600.0
2018-01-12,497.0,500.0,489.0,496.0,430400.0
2018-01-15,501.0,524.0,501.0,514.0,574700.0
2018-01-16,516.0,516.0,494.0,497.0,277400.0
2018-01-17,490.0,492.0,484.0,487.0,199200.0
2018-01-18,493.0,500.0,482.0,482.0,162500.0
2018-01-19,484.0,486.0,476.0,480.0,132700.0
2018-01-22,482.0,486.0,481.0,484.0,79100.0
2018-01-23,486.0,507.0,485.0,504.0,308800.0
2018-01-24,506.0,515.0,500.0,505.0,191600.0
2018-01-25,504.0,504.0,497.0,497.0,114500.0
2018-01-26,497.0,514.0,497.0,502.0,130300.0
2018-01-29,505.0,512.0,505.0,507.0,116400.0
2018-01-30,505.0,508.0,490.0,497.0,196500.0
2018-01-31,497.0,500.0,486.0,487.0,144000.0
2018-02-01,491.0,505.0,490.0,503.0,123800.0
2018-02-02,507.0,507.0,495.0,499.0,109400.0
2018-02-05,483.0,489.0,473.0,478.0,198300.0
2018-02-06,450.0,454.0,425.0,440.0,304600.0
2018-02-07,464.0,464.0,444.0,446.0,164100.0
2018-02-08,448.0,476.0,447.0,458.0,285600.0
2018-02-09,430.0,483.0,430.0,481.0,354100.0
2018-02-13,488.0,506.0,487.0,502.0,313600.0
2018-02-14,501.0,512.0,494.0,497.0,214000.0
2018-02-15,500.0,509.0,493.0,505.0,123100.0
2018-02-16,501.0,517.0,499.0,513.0,194700.0
2018-02-19,518.0,530.0,515.0,524.0,381600.0
2018-02-20,533.0,536.0,521.0,521.0,155000.0
2018-02-21,517.0,531.0,515.0,521.0,154400.0
2018-02-22,518.0,522.0,513.0,517.0,106700.0
2018-02-23,522.0,522.0,501.0,512.0,160800.0
2018-02-26,521.0,530.0,514.0,522.0,157400.0
2018-02-27,527.0,528.0,519.0,522.0,129300.0
2018-02-28,521.0,535.0,521.0,530.0,170800.0
2018-03-01,526.0,533.0,521.0,531.0,129000.0
2018-03-02,522.0,528.0,510.0,524.0,157000.0
2018-03-05,520.0,525.0,482.0,496.0,229500.0
2018-03-06,507.0,522.0,507.0,516.0,103800.0
2018-03-07,517.0,519.0,506.0,509.0,68900.0
2018-03-08,513.0,516.0,506.0,509.0,54700.0
2018-03-09,518.0,531.0,511.0,515.0,177900.0
2018-03-12,525.0,533.0,521.0,531.0,145400.0
2018-03-13,530.0,589.0,530.0,588.0,1098500.0
2018-03-14,586.0,610.0,579.0,590.0,654700.0
2018-03-15,595.0,618.0,591.0,608.0,336600.0
2018-03-16,608.0,614.0,574.0,593.0,324500.0
2018-03-19,586.0,596.0,571.0,584.0,220700.0
2018-03-20,577.0,596.0,575.0,589.0,120000.0
2018-03-22,589.0,595.0,580.0,582.0,103000.0
2018-03-23,566.0,575.0,561.0,567.0,157400.0
2018-03-26,562.0,563.0,541.0,561.0,192900.0
