,Open,High,Low,Close,Volume
2018-01-04,3685.0,3690.0,3555.0,3630.0,42100.0
2018-01-05,3635.0,3635.0,3580.0,3600.0,43900.0
2018-01-09,3630.0,3655.0,3600.0,3645.0,40100.0
2018-01-10,3575.0,3680.0,3545.0,3665.0,59900.0
2018-01-11,3650.0,3650.0,3595.0,3620.0,22600.0
2018-01-12,3610.0,3620.0,3580.0,3610.0,25400.0
2018-01-15,3615.0,3850.0,3615.0,3845.0,91200.0
2018-01-16,3835.0,3920.0,3765.0,3805.0,61700.0
2018-01-17,3795.0,3820.0,3695.0,3770.0,51900.0
2018-01-18,3765.0,3890.0,3760.0,3810.0,63100.0
2018-01-19,3800.0,3960.0,3800.0,3940.0,89600.0
2018-01-22,3990.0,4035.0,3950.0,3990.0,57400.0
2018-01-23,4005.0,4010.0,3915.0,3975.0,54000.0
2018-01-24,3975.0,4000.0,3920.0,3925.0,62000.0
2018-01-25,3905.0,3905.0,3815.0,3840.0,63500.0
2018-01-26,3850.0,3855.0,3765.0,3810.0,43100.0
2018-01-29,3820.0,3870.0,3815.0,3815.0,14900.0
2018-01-30,3765.0,3785.0,3700.0,3745.0,53300.0
2018-01-31,3705.0,3805.0,3700.0,3710.0,31400.0
2018-02-01,3715.0,3780.0,3695.0,3775.0,20200.0
2018-02-02,3775.0,3790.0,3700.0,3720.0,20900.0
2018-02-05,3630.0,3840.0,3610.0,3770.0,104200.0
2018-02-06,3490.0,3575.0,3325.0,3480.0,118100.0
2018-02-07,3620.0,3645.0,3445.0,3445.0,52800.0
2018-02-08,3475.0,3510.0,3390.0,3440.0,44100.0
2018-02-09,3345.0,3395.0,3315.0,3375.0,38000.0
2018-02-13,3440.0,3445.0,3275.0,3280.0,97200.0
2018-02-14,3250.0,3310.0,3170.0,3280.0,81700.0
2018-02-15,3330.0,3355.0,3275.0,3320.0,35000.0
2018-02-16,3320.0,3360.0,3270.0,3295.0,33600.0
2018-02-19,3370.0,3410.0,3335.0,3400.0,58200.0
2018-02-20,3450.0,3450.0,3350.0,3410.0,21000.0
2018-02-21,3435.0,3530.0,3415.0,3490.0,40500.0
2018-02-22,3460.0,3460.0,3355.0,3420.0,22800.0
2018-02-23,3420.0,3445.0,3400.0,3440.0,21000.0
2018-02-26,3485.0,3495.0,3415.0,3455.0,18800.0
2018-02-27,3490.0,3520.0,3475.0,3510.0,29400.0
2018-02-28,3490.0,3540.0,3470.0,3485.0,31000.0
2018-03-01,3500.0,3500.0,3400.0,3420.0,22400.0
2018-03-02,3330.0,3450.0,3320.0,3410.0,42300.0
2018-03-05,3345.0,3395.0,3255.0,3295.0,28000.0
