,Open,High,Low,Close,Volume
2018-01-04,124.0,125.0,123.0,124.0,345700.0
2018-01-05,124.0,127.0,123.0,124.0,645300.0
2018-01-09,125.0,127.0,124.0,126.0,432400.0
2018-01-10,127.0,129.0,126.0,127.0,623800.0
2018-01-11,127.0,129.0,126.0,127.0,582300.0
2018-01-12,127.0,129.0,126.0,127.0,507500.0
2018-01-15,129.0,133.0,128.0,131.0,1628100.0
2018-01-16,132.0,132.0,127.0,128.0,1061700.0
2018-01-17,127.0,129.0,126.0,126.0,738300.0
2018-01-18,126.0,129.0,126.0,129.0,425500.0
2018-01-19,129.0,129.0,127.0,128.0,227400.0
2018-01-22,127.0,131.0,127.0,130.0,487400.0
2018-01-23,131.0,131.0,128.0,129.0,379100.0
2018-01-24,129.0,136.0,128.0,131.0,2839100.0
2018-01-25,132.0,132.0,129.0,131.0,616500.0
2018-01-26,131.0,131.0,128.0,130.0,450700.0
2018-01-29,129.0,131.0,128.0,131.0,685400.0
2018-01-30,131.0,131.0,127.0,128.0,1052500.0
2018-01-31,128.0,129.0,126.0,127.0,702500.0
2018-02-01,128.0,129.0,128.0,128.0,144200.0
2018-02-02,129.0,130.0,126.0,130.0,664700.0
2018-02-05,127.0,128.0,125.0,126.0,905600.0
2018-02-06,118.0,119.0,114.0,118.0,4100100.0
2018-02-07,123.0,125.0,119.0,120.0,797300.0
2018-02-08,120.0,126.0,120.0,124.0,757400.0
2018-02-09,119.0,123.0,118.0,121.0,918600.0
2018-02-13,126.0,126.0,123.0,123.0,451100.0
2018-02-14,124.0,124.0,117.0,120.0,1074200.0
2018-02-15,120.0,125.0,120.0,123.0,546600.0
2018-02-16,124.0,127.0,124.0,125.0,423100.0
2018-02-19,127.0,130.0,127.0,129.0,435000.0
2018-02-20,129.0,132.0,128.0,131.0,704100.0
2018-02-21,133.0,133.0,129.0,130.0,548800.0
2018-02-22,130.0,130.0,126.0,127.0,434800.0
2018-02-23,128.0,131.0,128.0,130.0,581700.0
2018-02-26,131.0,131.0,129.0,129.0,405100.0
2018-02-27,130.0,133.0,129.0,129.0,1160800.0
2018-02-28,129.0,133.0,127.0,132.0,594100.0
2018-03-01,132.0,132.0,128.0,128.0,663700.0
2018-03-02,126.0,128.0,124.0,127.0,783500.0
2018-03-05,127.0,127.0,124.0,125.0,609600.0
2018-03-06,127.0,131.0,126.0,129.0,703800.0
2018-03-07,128.0,131.0,127.0,128.0,473700.0
2018-03-08,129.0,130.0,128.0,129.0,207500.0
2018-03-09,139.0,142.0,131.0,133.0,6123400.0
2018-03-12,136.0,136.0,132.0,135.0,1036400.0
2018-03-13,134.0,140.0,134.0,140.0,1478000.0
2018-03-14,138.0,142.0,137.0,142.0,1453200.0
2018-03-15,140.0,142.0,137.0,139.0,1331300.0
2018-03-16,137.0,142.0,137.0,141.0,1400200.0
2018-03-19,142.0,144.0,135.0,136.0,3091800.0
2018-03-20,133.0,135.0,131.0,131.0,1896300.0
2018-03-22,132.0,132.0,126.0,128.0,1074200.0
2018-03-23,124.0,127.0,123.0,126.0,992300.0
2018-03-26,125.0,126.0,121.0,125.0,822200.0
2018-03-27,127.0,128.0,125.0,125.0,498100.0
2018-03-28,124.0,128.0,124.0,126.0,319800.0
2018-03-29,128.0,129.0,127.0,128.0,276400.0
2018-03-30,128.0,129.0,126.0,127.0,194300.0
2018-04-02,127.0,129.0,126.0,126.0,164500.0
2018-04-03,125.0,126.0,124.0,125.0,328600.0
2018-04-04,126.0,127.0,124.0,124.0,423900.0
2018-04-05,125.0,126.0,123.0,124.0,310000.0
2018-04-06,124.0,124.0,121.0,121.0,563200.0
2018-04-09,122.0,122.0,120.0,121.0,357700.0
2018-04-10,122.0,124.0,121.0,122.0,210800.0
2018-04-11,123.0,123.0,121.0,121.0,234300.0
2018-04-12,122.0,123.0,121.0,121.0,163300.0
2018-04-13,122.0,123.0,122.0,122.0,275700.0
2018-04-16,122.0,123.0,121.0,122.0,262600.0
2018-04-17,122.0,126.0,122.0,123.0,716400.0
2018-04-18,124.0,127.0,123.0,124.0,546200.0
2018-04-19,124.0,125.0,123.0,124.0,160700.0
2018-04-20,124.0,126.0,124.0,125.0,212600.0
2018-04-23,126.0,127.0,124.0,126.0,310500.0
2018-04-24,126.0,128.0,126.0,127.0,138400.0
2018-04-25,127.0,127.0,125.0,125.0,217500.0
2018-04-26,125.0,126.0,123.0,125.0,469100.0
2018-04-27,126.0,126.0,124.0,124.0,124400.0
2018-05-01,124.0,125.0,123.0,125.0,139900.0
2018-05-02,125.0,126.0,124.0,124.0,199300.0
2018-05-07,124.0,127.0,124.0,126.0,278300.0
2018-05-08,127.0,130.0,125.0,128.0,1140900.0
2018-05-09,129.0,131.0,126.0,126.0,693800.0
2018-05-10,127.0,128.0,126.0,127.0,275700.0
2018-05-11,129.0,129.0,125.0,125.0,766100.0
2018-05-14,126.0,132.0,126.0,132.0,1049800.0
2018-05-15,131.0,132.0,128.0,130.0,715000.0
2018-05-16,130.0,130.0,127.0,128.0,472200.0
2018-05-17,129.0,131.0,128.0,131.0,312800.0
2018-05-18,130.0,135.0,130.0,134.0,850800.0
2018-05-21,135.0,137.0,134.0,137.0,747200.0
2018-05-22,136.0,137.0,132.0,133.0,605200.0
2018-05-23,134.0,139.0,134.0,137.0,1629200.0
2018-05-24,136.0,137.0,133.0,133.0,421200.0
2018-05-25,132.0,133.0,131.0,131.0,281200.0
2018-05-28,132.0,132.0,129.0,129.0,293300.0
2018-05-29,129.0,129.0,126.0,127.0,667700.0
2018-05-30,125.0,127.0,124.0,126.0,375100.0
2018-05-31,126.0,127.0,126.0,126.0,79900.0
2018-06-01,126.0,128.0,125.0,126.0,405800.0
2018-06-04,126.0,127.0,125.0,127.0,257400.0
2018-06-05,126.0,129.0,126.0,127.0,641000.0
2018-06-06,127.0,130.0,126.0,129.0,741500.0
2018-06-07,129.0,131.0,129.0,130.0,469200.0
2018-06-08,130.0,132.0,130.0,131.0,271800.0
2018-06-11,132.0,135.0,132.0,135.0,415500.0
2018-06-12,135.0,136.0,133.0,135.0,373500.0
2018-06-13,135.0,135.0,132.0,133.0,362200.0
2018-06-14,133.0,134.0,129.0,130.0,288000.0
2018-06-15,130.0,131.0,129.0,130.0,101500.0
2018-06-18,130.0,130.0,128.0,129.0,201700.0
2018-06-19,127.0,129.0,127.0,127.0,347900.0
2018-06-20,128.0,130.0,126.0,130.0,297900.0
2018-06-21,130.0,131.0,129.0,130.0,137900.0
2018-06-22,129.0,130.0,128.0,128.0,89500.0
2018-06-25,129.0,129.0,127.0,127.0,174300.0
2018-06-26,126.0,128.0,126.0,127.0,116400.0
2018-06-27,128.0,128.0,126.0,126.0,101900.0
2018-06-28,126.0,127.0,125.0,127.0,179700.0
2018-06-29,127.0,127.0,125.0,127.0,182800.0
2018-07-02,127.0,128.0,125.0,125.0,331700.0
2018-07-03,125.0,126.0,124.0,125.0,286700.0
2018-07-04,125.0,125.0,123.0,123.0,155700.0
2018-07-05,123.0,124.0,120.0,120.0,702900.0
2018-07-06,122.0,126.0,122.0,126.0,284300.0
2018-07-09,125.0,129.0,125.0,128.0,200100.0
2018-07-10,128.0,128.0,127.0,127.0,206700.0
2018-07-11,126.0,126.0,123.0,124.0,166900.0
2018-07-12,124.0,124.0,123.0,123.0,75100.0
2018-07-13,124.0,124.0,123.0,123.0,150100.0
2018-07-17,123.0,124.0,122.0,123.0,276700.0
2018-07-18,123.0,125.0,123.0,124.0,206600.0
2018-07-19,124.0,125.0,124.0,124.0,117100.0
