,Open,High,Low,Close,Volume
2018-01-04,1318.0,1335.0,1318.0,1333.0,5200.0
2018-01-05,1333.0,1333.0,1318.0,1324.0,7000.0
2018-01-09,1325.0,1330.0,1312.0,1324.0,12000.0
2018-01-10,1331.0,1331.0,1322.0,1325.0,9300.0
2018-01-11,1318.0,1333.0,1318.0,1333.0,3800.0
2018-01-12,1325.0,1340.0,1318.0,1318.0,17800.0
2018-01-15,1319.0,1330.0,1319.0,1326.0,3000.0
2018-01-16,1326.0,1357.0,1324.0,1354.0,27700.0
2018-01-17,1356.0,1357.0,1319.0,1321.0,15900.0
2018-01-18,1318.0,1332.0,1312.0,1317.0,12600.0
2018-01-19,1316.0,1379.0,1315.0,1361.0,31800.0
2018-01-22,1356.0,1356.0,1337.0,1344.0,10000.0
2018-01-23,1354.0,1379.0,1317.0,1366.0,25400.0
2018-01-24,1365.0,1374.0,1357.0,1362.0,6800.0
2018-01-25,1338.0,1352.0,1338.0,1347.0,7300.0
2018-01-26,1347.0,1393.0,1341.0,1362.0,15700.0
2018-01-29,1375.0,1380.0,1367.0,1370.0,5300.0
2018-01-30,1370.0,1377.0,1329.0,1342.0,13000.0
2018-01-31,1334.0,1341.0,1320.0,1322.0,11100.0
2018-02-01,1325.0,1333.0,1321.0,1329.0,5600.0
2018-02-02,1333.0,1343.0,1326.0,1332.0,8100.0
2018-02-05,1311.0,1328.0,1307.0,1308.0,12300.0
2018-02-06,1280.0,1280.0,1171.0,1186.0,35700.0
2018-02-07,1209.0,1277.0,1201.0,1203.0,18200.0
2018-02-08,1211.0,1236.0,1201.0,1209.0,14800.0
2018-02-09,1179.0,1200.0,1169.0,1178.0,16000.0
2018-02-13,1186.0,1227.0,1178.0,1198.0,11400.0
2018-02-14,1228.0,1228.0,1152.0,1152.0,10900.0
2018-02-15,1157.0,1158.0,1133.0,1144.0,12500.0
2018-02-16,1132.0,1163.0,1132.0,1153.0,10400.0
2018-02-19,1168.0,1179.0,1163.0,1178.0,3300.0
2018-02-20,1187.0,1187.0,1168.0,1180.0,3900.0
2018-02-21,1173.0,1187.0,1162.0,1172.0,4800.0
2018-02-22,1163.0,1169.0,1151.0,1153.0,4500.0
2018-02-23,1152.0,1168.0,1142.0,1149.0,5100.0
2018-02-26,1149.0,1170.0,1149.0,1168.0,3800.0
2018-02-27,1177.0,1194.0,1170.0,1189.0,18100.0
2018-02-28,1197.0,1212.0,1185.0,1187.0,15600.0
2018-03-01,1192.0,1192.0,1156.0,1162.0,11900.0
2018-03-02,1150.0,1160.0,1143.0,1150.0,11300.0
2018-03-05,1150.0,1170.0,1137.0,1150.0,13900.0
