,Open,High,Low,Close,Volume
2018-01-04,4765.0,4840.0,4720.0,4840.0,75600.0
2018-01-05,4855.0,4885.0,4800.0,4805.0,37400.0
2018-01-09,4815.0,4815.0,4765.0,4810.0,51100.0
2018-01-10,4815.0,4815.0,4745.0,4745.0,56500.0
2018-01-11,4740.0,4740.0,4660.0,4670.0,76300.0
2018-01-12,4630.0,4635.0,4545.0,4625.0,62400.0
2018-01-15,4630.0,4675.0,4600.0,4600.0,36500.0
2018-01-16,4600.0,4660.0,4595.0,4615.0,27200.0
2018-01-17,4610.0,4660.0,4575.0,4580.0,40900.0
2018-01-18,4635.0,4635.0,4515.0,4530.0,71000.0
2018-01-19,4525.0,4655.0,4525.0,4590.0,63400.0
2018-01-22,4600.0,4655.0,4580.0,4650.0,34700.0
2018-01-23,4705.0,4775.0,4700.0,4740.0,45900.0
2018-01-24,4740.0,4855.0,4740.0,4830.0,69900.0
2018-01-25,4800.0,4825.0,4770.0,4775.0,34800.0
2018-01-26,4740.0,4775.0,4660.0,4675.0,78100.0
2018-01-29,4675.0,4765.0,4665.0,4720.0,61100.0
2018-01-30,4745.0,4785.0,4660.0,4665.0,72100.0
2018-01-31,4635.0,4680.0,4605.0,4645.0,78300.0
2018-02-01,4585.0,4595.0,4340.0,4425.0,232600.0
2018-02-02,4390.0,4410.0,4325.0,4370.0,112100.0
2018-02-05,4300.0,4305.0,4245.0,4255.0,86800.0
2018-02-06,4145.0,4160.0,3970.0,4060.0,100200.0
2018-02-07,4260.0,4275.0,4085.0,4090.0,112900.0
2018-02-08,4090.0,4165.0,4090.0,4135.0,70600.0
2018-02-09,4010.0,4245.0,4005.0,4235.0,128700.0
2018-02-13,4265.0,4270.0,4115.0,4170.0,111600.0
2018-02-14,4195.0,4295.0,4180.0,4230.0,112200.0
2018-02-15,4250.0,4275.0,4190.0,4235.0,88400.0
2018-02-16,4250.0,4340.0,4250.0,4300.0,73600.0
2018-02-19,4285.0,4340.0,4240.0,4340.0,90700.0
2018-02-20,4310.0,4310.0,4235.0,4265.0,68000.0
2018-02-21,4240.0,4290.0,4210.0,4265.0,61400.0
2018-02-22,4245.0,4245.0,4185.0,4220.0,56700.0
2018-02-23,4285.0,4315.0,4225.0,4275.0,73800.0
2018-02-26,4275.0,4275.0,4210.0,4245.0,72400.0
