,Open,High,Low,Close,Volume
2018-01-04,1837.5,1912.5,1740.0,1912.5,1173200.0
2018-01-05,1975.0,2172.5,1835.0,1965.0,3205600.0
2018-01-09,2167.5,2212.5,1782.5,1797.5,1752000.0
2018-01-10,1825.0,1962.5,1812.5,1935.0,800800.0
2018-01-11,1915.0,1930.0,1817.5,1845.0,326000.0
2018-01-12,1857.5,1870.0,1720.0,1742.5,331600.0
2018-01-15,1742.5,1867.5,1687.5,1825.0,406800.0
2018-01-16,1840.0,2047.5,1830.0,2007.5,638000.0
2018-01-17,1977.5,2060.0,1937.5,2002.5,434400.0
2018-01-18,2037.5,2072.5,1975.0,1980.0,239200.0
2018-01-19,1977.5,2045.0,1947.5,2045.0,199200.0
2018-01-22,2070.0,2420.0,2027.5,2342.5,1234000.0
2018-01-23,2402.5,2717.5,2332.5,2717.5,1941200.0
2018-01-24,2792.5,2815.0,2457.5,2602.5,1506800.0
2018-01-25,2540.0,2722.5,2480.0,2482.5,766000.0
2018-01-26,2497.5,2515.0,2385.0,2402.5,389600.0
2018-01-29,2435.0,2690.0,2425.0,2495.0,950000.0
2018-01-30,2460.0,2512.5,2312.5,2512.5,657600.0
2018-01-31,2452.5,2582.5,2412.5,2525.0,352000.0
2018-02-01,2555.0,2687.5,2515.0,2675.0,564000.0
2018-02-02,2647.5,2667.5,2500.0,2535.0,391200.0
2018-02-05,2385.0,2460.0,2252.5,2322.5,482800.0
2018-02-06,2022.5,2050.0,1947.5,1947.5,662400.0
2018-02-07,2125.0,2182.5,1705.0,1750.0,966800.0
2018-02-08,1825.0,1950.0,1775.0,1942.5,492400.0
2018-02-09,1717.5,1860.0,1710.0,1860.0,520800.0
2018-02-13,1940.0,1952.5,1730.0,1730.0,320000.0
2018-02-14,1712.5,1860.0,1652.5,1697.5,446800.0
2018-02-15,1775.0,1942.5,1762.5,1897.5,433600.0
2018-02-16,1927.5,2135.0,1922.5,2020.0,796000.0
2018-02-19,2065.0,2120.0,2045.0,2087.5,312000.0
2018-02-20,2080.0,2102.5,1980.0,2002.5,270400.0
