,Open,High,Low,Close,Volume
2018-01-04,1901.0,1921.0,1883.0,1921.0,689400.0
2018-01-05,1952.0,1966.0,1945.0,1954.0,825900.0
2018-01-09,2113.0,2134.0,2031.0,2049.0,2754200.0
2018-01-10,2050.0,2085.0,2033.0,2070.0,924300.0
2018-01-11,2088.0,2115.0,2077.0,2100.0,1521300.0
2018-01-12,2104.0,2126.0,2078.0,2115.0,939000.0
2018-01-15,2136.0,2147.0,2077.0,2081.0,671800.0
2018-01-16,2075.0,2079.0,2039.0,2076.0,1111900.0
2018-01-17,2048.0,2096.0,2017.0,2092.0,654500.0
2018-01-18,2100.0,2119.0,2054.0,2054.0,645900.0
2018-01-19,2050.0,2111.0,2037.0,2107.0,774000.0
2018-01-22,2037.0,2041.0,1922.0,1935.0,3774300.0
2018-01-23,1991.0,2017.0,1948.0,2003.0,1479500.0
2018-01-24,1972.0,2001.0,1954.0,1961.0,793400.0
2018-01-25,1841.0,1895.0,1835.0,1885.0,1871700.0
2018-01-26,1885.0,1917.0,1876.0,1902.0,1068600.0
2018-01-29,1901.0,1916.0,1862.0,1909.0,1130300.0
2018-01-30,1907.0,1917.0,1889.0,1893.0,943000.0
2018-01-31,1973.0,1973.0,1904.0,1904.0,1045500.0
2018-02-01,1744.0,1891.0,1741.0,1851.0,3139200.0
2018-02-02,1890.0,1925.0,1857.0,1879.0,1217000.0
2018-02-05,1830.0,1838.0,1774.0,1784.0,1272900.0
2018-02-06,1699.0,1734.0,1645.0,1700.0,1269200.0
2018-02-07,1766.0,1818.0,1738.0,1738.0,1456600.0
2018-02-08,1750.0,1792.0,1746.0,1773.0,775100.0
2018-02-09,1691.0,1727.0,1681.0,1704.0,1202600.0
2018-02-13,1729.0,1729.0,1658.0,1662.0,1020200.0
2018-02-14,1660.0,1683.0,1616.0,1634.0,1055000.0
2018-02-15,1668.0,1705.0,1656.0,1690.0,629400.0
2018-02-16,1703.0,1710.0,1670.0,1676.0,561200.0
2018-02-19,1697.0,1746.0,1693.0,1729.0,723600.0
2018-02-20,1729.0,1729.0,1677.0,1699.0,475800.0
2018-02-21,1710.0,1720.0,1682.0,1704.0,426100.0
2018-02-22,1685.0,1696.0,1671.0,1686.0,426900.0
2018-02-23,1694.0,1738.0,1693.0,1732.0,443000.0
2018-02-26,1747.0,1748.0,1700.0,1716.0,435500.0
2018-02-27,1746.0,1750.0,1720.0,1728.0,460400.0
2018-02-28,1725.0,1734.0,1690.0,1692.0,569600.0
2018-03-01,1678.0,1682.0,1633.0,1648.0,569700.0
2018-03-02,1600.0,1619.0,1569.0,1586.0,1221100.0
2018-03-05,1556.0,1561.0,1526.0,1544.0,1129400.0
2018-03-06,1574.0,1579.0,1547.0,1553.0,946300.0
2018-03-07,1536.0,1549.0,1525.0,1531.0,552800.0
2018-03-08,1541.0,1553.0,1524.0,1548.0,894900.0
2018-03-09,1575.0,1584.0,1539.0,1553.0,956100.0
2018-03-12,1592.0,1612.0,1575.0,1608.0,564000.0
2018-03-13,1583.0,1606.0,1556.0,1606.0,635200.0
2018-03-14,1584.0,1624.0,1581.0,1617.0,523900.0
2018-03-15,1601.0,1614.0,1585.0,1611.0,589200.0
2018-03-16,1613.0,1619.0,1601.0,1613.0,430300.0
2018-03-19,1585.0,1613.0,1564.0,1571.0,432900.0
2018-03-20,1547.0,1563.0,1537.0,1555.0,612100.0
2018-03-22,1564.0,1602.0,1557.0,1589.0,595500.0
2018-03-23,1529.0,1549.0,1493.0,1504.0,1119400.0
2018-03-26,1491.0,1537.0,1481.0,1535.0,724400.0
2018-03-27,1567.0,1609.0,1563.0,1598.0,696700.0
2018-03-28,1575.0,1587.0,1559.0,1579.0,372700.0
2018-03-29,1600.0,1605.0,1562.0,1579.0,286200.0
2018-03-30,1615.0,1618.0,1588.0,1595.0,328100.0
2018-04-02,1590.0,1600.0,1583.0,1583.0,378700.0
2018-04-03,1550.0,1562.0,1534.0,1555.0,499900.0
2018-04-04,1555.0,1564.0,1545.0,1553.0,500000.0
2018-04-05,1577.0,1617.0,1569.0,1608.0,909900.0
2018-04-06,1610.0,1610.0,1579.0,1586.0,624700.0
2018-04-09,1588.0,1590.0,1553.0,1576.0,403600.0
2018-04-10,1572.0,1619.0,1536.0,1613.0,1124400.0
2018-04-11,1644.0,1691.0,1644.0,1661.0,814400.0
2018-04-12,1657.0,1657.0,1618.0,1621.0,475900.0
2018-04-13,1634.0,1661.0,1627.0,1637.0,680600.0
2018-04-16,1642.0,1659.0,1633.0,1645.0,476400.0
2018-04-17,1637.0,1656.0,1631.0,1648.0,390600.0
2018-04-18,1650.0,1675.0,1647.0,1671.0,405500.0
2018-04-19,1691.0,1711.0,1684.0,1692.0,772000.0
2018-04-20,1685.0,1700.0,1668.0,1691.0,373500.0
2018-04-23,1697.0,1716.0,1686.0,1698.0,388800.0
2018-04-24,1725.0,1735.0,1714.0,1720.0,381600.0
2018-04-25,1691.0,1693.0,1662.0,1669.0,878400.0
2018-04-26,1690.0,1696.0,1652.0,1655.0,864200.0
2018-04-27,1688.0,1696.0,1653.0,1690.0,880200.0
2018-05-01,1490.0,1518.0,1469.0,1480.0,3445900.0
2018-05-02,1480.0,1530.0,1466.0,1495.0,1319300.0
2018-05-07,1508.0,1518.0,1494.0,1507.0,909600.0
2018-05-08,1518.0,1534.0,1504.0,1516.0,1159300.0
2018-05-09,1516.0,1526.0,1494.0,1506.0,594200.0
2018-05-10,1500.0,1512.0,1490.0,1497.0,636100.0
2018-05-11,1492.0,1526.0,1492.0,1515.0,731900.0
2018-05-14,1500.0,1521.0,1496.0,1518.0,436400.0
2018-05-15,1539.0,1566.0,1532.0,1545.0,1232900.0
2018-05-16,1570.0,1593.0,1559.0,1571.0,1091500.0
2018-05-17,1579.0,1623.0,1565.0,1618.0,822900.0
2018-05-18,1626.0,1632.0,1606.0,1615.0,758100.0
2018-05-21,1621.0,1638.0,1606.0,1636.0,411300.0
2018-05-22,1642.0,1660.0,1634.0,1641.0,469000.0
2018-05-23,1636.0,1641.0,1611.0,1624.0,480100.0
2018-05-24,1619.0,1619.0,1580.0,1593.0,410800.0
2018-05-25,1591.0,1592.0,1555.0,1559.0,509900.0
2018-05-28,1565.0,1574.0,1539.0,1544.0,574200.0
2018-05-29,1544.0,1556.0,1530.0,1538.0,319700.0
2018-05-30,1508.0,1513.0,1495.0,1504.0,402400.0
2018-05-31,1516.0,1528.0,1491.0,1499.0,661400.0
2018-06-01,1470.0,1489.0,1456.0,1481.0,778800.0
2018-06-04,1499.0,1542.0,1499.0,1527.0,923500.0
2018-06-05,1530.0,1554.0,1527.0,1534.0,735500.0
2018-06-06,1525.0,1528.0,1502.0,1515.0,408300.0
2018-06-07,1535.0,1548.0,1531.0,1533.0,477000.0
2018-06-08,1511.0,1524.0,1492.0,1505.0,745900.0
2018-06-11,1500.0,1528.0,1494.0,1511.0,416500.0
2018-06-12,1492.0,1498.0,1476.0,1486.0,603900.0
2018-06-13,1483.0,1501.0,1483.0,1494.0,317900.0
2018-06-14,1478.0,1491.0,1477.0,1480.0,235200.0
2018-06-15,1490.0,1490.0,1442.0,1447.0,514200.0
2018-06-18,1437.0,1437.0,1397.0,1407.0,653000.0
2018-06-19,1395.0,1428.0,1395.0,1395.0,486200.0
2018-06-20,1383.0,1407.0,1368.0,1401.0,562100.0
2018-06-21,1402.0,1421.0,1393.0,1414.0,410500.0
2018-06-22,1386.0,1397.0,1358.0,1392.0,734800.0
2018-06-25,1393.0,1399.0,1378.0,1379.0,478900.0
2018-06-26,1350.0,1382.0,1337.0,1380.0,690900.0
2018-06-27,1376.0,1399.0,1360.0,1365.0,471900.0
2018-06-28,1335.0,1366.0,1335.0,1360.0,394800.0
2018-06-29,1360.0,1365.0,1342.0,1361.0,392500.0
2018-07-02,1363.0,1381.0,1327.0,1330.0,582500.0
2018-07-03,1337.0,1352.0,1284.0,1302.0,1210300.0
2018-07-04,1295.0,1307.0,1281.0,1292.0,606800.0
2018-07-05,1292.0,1302.0,1272.0,1281.0,846000.0
2018-07-06,1278.0,1310.0,1272.0,1303.0,733500.0
2018-07-09,1307.0,1307.0,1288.0,1302.0,555300.0
2018-07-10,1332.0,1357.0,1329.0,1340.0,873800.0
2018-07-11,1310.0,1360.0,1310.0,1348.0,942700.0
2018-07-12,1341.0,1359.0,1317.0,1350.0,669700.0
2018-07-13,1364.0,1374.0,1353.0,1366.0,519500.0
2018-07-17,1363.0,1378.0,1353.0,1365.0,438400.0
2018-07-18,1384.0,1392.0,1370.0,1375.0,369300.0
2018-07-19,1374.0,1400.0,1374.0,1385.0,298900.0
2018-07-20,1380.0,1395.0,1362.0,1376.0,355800.0
2018-07-23,1368.0,1374.0,1350.0,1355.0,289900.0
2018-07-24,1372.0,1403.0,1372.0,1393.0,410200.0
2018-07-25,1410.0,1422.0,1396.0,1405.0,308100.0
2018-07-26,1425.0,1448.0,1416.0,1427.0,650700.0
2018-07-27,1450.0,1488.0,1450.0,1469.0,1038200.0
2018-07-30,1464.0,1471.0,1452.0,1467.0,638500.0
2018-07-31,1494.0,1497.0,1427.0,1440.0,930300.0
2018-08-01,1261.0,1345.0,1240.0,1342.0,3416500.0
2018-08-02,1343.0,1353.0,1307.0,1322.0,1126600.0
2018-08-03,1318.0,1321.0,1292.0,1306.0,776300.0
2018-08-06,1302.0,1312.0,1290.0,1294.0,568100.0
2018-08-07,1298.0,1309.0,1288.0,1307.0,327100.0
2018-08-08,1311.0,1325.0,1306.0,1318.0,533300.0
2018-08-09,1313.0,1316.0,1287.0,1311.0,362100.0
2018-08-10,1300.0,1303.0,1283.0,1290.0,599300.0
2018-08-13,1275.0,1275.0,1239.0,1240.0,480000.0
2018-08-14,1250.0,1266.0,1245.0,1263.0,337900.0
2018-08-15,1266.0,1276.0,1233.0,1241.0,497800.0
2018-08-16,1225.0,1233.0,1202.0,1228.0,605400.0
2018-08-17,1238.0,1265.0,1236.0,1259.0,398500.0
2018-08-20,1255.0,1263.0,1248.0,1248.0,271600.0
2018-08-21,1235.0,1248.0,1230.0,1233.0,291100.0
2018-08-22,1240.0,1265.0,1240.0,1259.0,333100.0
2018-08-23,1210.0,1217.0,1166.0,1172.0,1820500.0
2018-08-24,1176.0,1186.0,1165.0,1172.0,680800.0
2018-08-27,1181.0,1200.0,1181.0,1200.0,640000.0
2018-08-28,1221.0,1233.0,1212.0,1218.0,504900.0
2018-08-29,1218.0,1237.0,1218.0,1223.0,544700.0
2018-08-30,1236.0,1245.0,1223.0,1225.0,662100.0
2018-08-31,1195.0,1233.0,1191.0,1221.0,657400.0
2018-09-03,1201.0,1209.0,1171.0,1179.0,933400.0
2018-09-04,1180.0,1185.0,1163.0,1175.0,568000.0
2018-09-05,1162.0,1174.0,1155.0,1164.0,615000.0
2018-09-06,1168.0,1178.0,1158.0,1170.0,566100.0
2018-09-07,1155.0,1156.0,1134.0,1139.0,537500.0
2018-09-10,1131.0,1161.0,1128.0,1147.0,428500.0
2018-09-11,1145.0,1157.0,1143.0,1150.0,393700.0
2018-09-12,1156.0,1162.0,1119.0,1131.0,491500.0
2018-09-13,1137.0,1156.0,1134.0,1149.0,490700.0
2018-09-14,1163.0,1176.0,1158.0,1174.0,572500.0
2018-09-18,1170.0,1213.0,1162.0,1206.0,520700.0
2018-09-19,1247.0,1270.0,1231.0,1265.0,763900.0
2018-09-20,1280.0,1289.0,1257.0,1274.0,904600.0
2018-09-21,1304.0,1324.0,1300.0,1322.0,900500.0
2018-09-25,1336.0,1337.0,1303.0,1325.0,840000.0
2018-09-26,1341.0,1350.0,1311.0,1328.0,750200.0
2018-09-27,1335.0,1340.0,1314.0,1320.0,550900.0
2018-09-28,1338.0,1349.0,1318.0,1321.0,509900.0
2018-10-01,1331.0,1341.0,1322.0,1329.0,523600.0
2018-10-02,1350.0,1381.0,1344.0,1348.0,762600.0
2018-10-03,1378.0,1381.0,1344.0,1346.0,661300.0
2018-10-04,1380.0,1385.0,1346.0,1358.0,419000.0
2018-10-05,1363.0,1372.0,1344.0,1347.0,571700.0
2018-10-09,1347.0,1348.0,1319.0,1338.0,678000.0
2018-10-10,1356.0,1356.0,1331.0,1336.0,481100.0
2018-10-11,1268.0,1272.0,1251.0,1269.0,1167700.0
2018-10-12,1255.0,1283.0,1253.0,1277.0,397500.0
2018-10-15,1251.0,1266.0,1246.0,1251.0,480900.0
2018-10-16,1242.0,1268.0,1240.0,1254.0,571200.0
2018-10-17,1263.0,1285.0,1260.0,1265.0,348500.0
2018-10-18,1263.0,1268.0,1230.0,1231.0,729200.0
2018-10-19,1200.0,1214.0,1189.0,1214.0,605600.0
2018-10-22,1184.0,1193.0,1170.0,1183.0,919600.0
2018-10-23,1170.0,1170.0,1131.0,1132.0,615800.0
2018-10-24,1116.0,1121.0,1086.0,1092.0,846900.0
2018-10-25,1062.0,1079.0,1057.0,1063.0,705100.0
2018-10-26,1073.0,1074.0,1029.0,1042.0,580200.0
2018-10-29,1054.0,1066.0,1026.0,1028.0,915900.0
2018-10-30,1015.0,1076.0,1015.0,1069.0,979500.0
2018-10-31,1219.0,1266.0,1182.0,1218.0,3242100.0
2018-11-01,1218.0,1238.0,1179.0,1181.0,1296600.0
2018-11-02,1181.0,1260.0,1167.0,1248.0,1184000.0
2018-11-05,1221.0,1257.0,1211.0,1248.0,758000.0
2018-11-06,1237.0,1248.0,1214.0,1214.0,609700.0
2018-11-07,1213.0,1297.0,1213.0,1269.0,1089200.0
2018-11-08,1320.0,1359.0,1310.0,1321.0,1320800.0
2018-11-09,1321.0,1369.0,1307.0,1326.0,1181700.0
2018-11-12,1315.0,1370.0,1314.0,1365.0,974800.0
2018-11-13,1308.0,1320.0,1259.0,1289.0,1261100.0
2018-11-14,1280.0,1297.0,1251.0,1257.0,967700.0
2018-11-15,1255.0,1274.0,1240.0,1255.0,470400.0
2018-11-16,1277.0,1299.0,1259.0,1271.0,780000.0
2018-11-19,1270.0,1282.0,1251.0,1273.0,353900.0
2018-11-20,1259.0,1312.0,1257.0,1312.0,822700.0
2018-11-21,1261.0,1297.0,1247.0,1292.0,699700.0
2018-11-22,1325.0,1332.0,1276.0,1310.0,725100.0
2018-11-26,1300.0,1333.0,1293.0,1329.0,552400.0
2018-11-27,1337.0,1351.0,1322.0,1342.0,714200.0
2018-11-28,1345.0,1349.0,1320.0,1325.0,492500.0
2018-11-29,1350.0,1362.0,1322.0,1339.0,464100.0
2018-11-30,1343.0,1372.0,1339.0,1361.0,450200.0
2018-12-03,1382.0,1398.0,1370.0,1389.0,552200.0
2018-12-04,1394.0,1396.0,1333.0,1340.0,475100.0
2018-12-05,1293.0,1317.0,1283.0,1297.0,605200.0
2018-12-06,1277.0,1277.0,1202.0,1210.0,911900.0
2018-12-07,1183.0,1194.0,1131.0,1160.0,1321200.0
2018-12-10,1112.0,1120.0,1082.0,1116.0,1046200.0
2018-12-11,1120.0,1122.0,1088.0,1095.0,716400.0
2018-12-12,1125.0,1165.0,1123.0,1150.0,1069300.0
2018-12-13,1148.0,1171.0,1132.0,1157.0,840000.0
2018-12-14,1151.0,1157.0,1114.0,1128.0,731700.0
2018-12-17,1117.0,1142.0,1100.0,1103.0,550200.0
2018-12-18,1084.0,1090.0,1058.0,1067.0,738400.0
2018-12-19,1065.0,1080.0,1045.0,1064.0,493600.0
2018-12-20,1034.0,1038.0,998.0,1004.0,868300.0
2018-12-21,999.0,1005.0,975.0,986.0,789000.0
2018-12-25,916.0,938.0,907.0,923.0,575800.0
2018-12-26,934.0,953.0,929.0,945.0,610800.0
2018-12-27,989.0,997.0,979.0,988.0,694500.0
2018-12-28,986.0,1016.0,982.0,999.0,708400.0
2019-01-04,984.0,1015.0,957.0,1003.0,1051100.0
2019-01-07,1050.0,1080.0,1030.0,1037.0,514200.0
2019-01-08,1056.0,1084.0,1052.0,1058.0,536000.0
2019-01-09,1070.0,1118.0,1070.0,1114.0,999200.0
