,Open,High,Low,Close,Volume
2018-01-04,1799.0,1875.0,1790.0,1869.0,9400.0
2018-01-05,1856.0,1856.0,1839.0,1854.0,3600.0
2018-01-09,1854.0,1854.0,1830.0,1840.0,6400.0
2018-01-10,1849.0,1849.0,1832.0,1848.0,2800.0
2018-01-11,1840.0,1910.0,1832.0,1890.0,12200.0
2018-01-12,1898.0,1930.0,1881.0,1897.0,16200.0
2018-01-15,1905.0,1945.0,1905.0,1932.0,11600.0
2018-01-16,1923.0,2050.0,1923.0,1993.0,54800.0
2018-01-17,1989.0,2045.0,1959.0,1959.0,21600.0
2018-01-18,1949.0,1960.0,1841.0,1916.0,18500.0
2018-01-19,1893.0,1893.0,1860.0,1863.0,10500.0
2018-01-22,1836.0,1888.0,1835.0,1880.0,6200.0
2018-01-23,1904.0,1904.0,1840.0,1845.0,6800.0
2018-01-24,1865.0,1865.0,1837.0,1855.0,5400.0
2018-01-25,1847.0,1847.0,1827.0,1846.0,3800.0
2018-01-26,1846.0,1850.0,1830.0,1848.0,5400.0
2018-01-29,1853.0,1853.0,1835.0,1835.0,3700.0
2018-01-30,1825.0,1826.0,1760.0,1784.0,11900.0
2018-01-31,1757.0,1783.0,1730.0,1775.0,6000.0
2018-02-01,1786.0,1905.0,1786.0,1896.0,17800.0
2018-02-02,1903.0,1903.0,1867.0,1869.0,4200.0
2018-02-05,1840.0,1846.0,1818.0,1845.0,7100.0
2018-02-06,1750.0,1842.0,1653.0,1838.0,33300.0
2018-02-07,1798.0,1823.0,1772.0,1772.0,11800.0
2018-02-08,1772.0,1800.0,1734.0,1791.0,9200.0
2018-02-09,1721.0,1776.0,1721.0,1756.0,7000.0
2018-02-13,1758.0,1809.0,1758.0,1788.0,2900.0
2018-02-14,1788.0,1799.0,1775.0,1791.0,5700.0
2018-02-15,1800.0,1801.0,1756.0,1785.0,14000.0
2018-02-16,1786.0,1793.0,1762.0,1762.0,3300.0
2018-02-19,1798.0,1798.0,1770.0,1788.0,8000.0
2018-02-20,1795.0,1817.0,1781.0,1800.0,5100.0
2018-02-21,1800.0,1814.0,1786.0,1799.0,4600.0
2018-02-22,1799.0,1801.0,1777.0,1801.0,4700.0
2018-02-23,1801.0,1805.0,1790.0,1790.0,2100.0
2018-02-26,1800.0,1800.0,1788.0,1798.0,2600.0
2018-02-27,1800.0,1801.0,1784.0,1790.0,3300.0
2018-02-28,1789.0,1850.0,1781.0,1850.0,5400.0
2018-03-01,1847.0,1847.0,1801.0,1831.0,3400.0
2018-03-02,1791.0,1805.0,1790.0,1803.0,3200.0
2018-03-05,1793.0,1808.0,1785.0,1787.0,6600.0
2018-03-06,1823.0,1823.0,1806.0,1819.0,4500.0
2018-03-07,1822.0,1853.0,1811.0,1850.0,7700.0
2018-03-08,1878.0,1910.0,1863.0,1910.0,6300.0
2018-03-09,1910.0,1920.0,1903.0,1910.0,3300.0
