,Open,High,Low,Close,Volume
2018-01-04,751.0,755.0,738.0,739.0,13700.0
2018-01-05,746.0,775.0,741.0,775.0,20500.0
2018-01-09,780.0,789.0,748.0,748.0,25700.0
2018-01-10,748.0,768.0,748.0,765.0,11900.0
2018-01-11,761.0,771.0,760.0,767.0,10900.0
2018-01-12,774.0,783.0,765.0,772.0,10500.0
2018-01-15,786.0,788.0,780.0,785.0,7900.0
2018-01-16,785.0,785.0,770.0,776.0,15500.0
2018-01-17,783.0,783.0,765.0,770.0,14700.0
2018-01-18,776.0,777.0,767.0,771.0,7000.0
2018-01-19,782.0,785.0,764.0,771.0,7100.0
2018-01-22,761.0,770.0,760.0,764.0,9900.0
2018-01-23,774.0,774.0,760.0,763.0,10800.0
2018-01-24,775.0,780.0,764.0,767.0,7100.0
2018-01-25,770.0,814.0,770.0,813.0,33600.0
2018-01-26,813.0,895.0,803.0,875.0,102500.0
2018-01-29,917.0,949.0,855.0,862.0,121300.0
2018-01-30,850.0,906.0,819.0,905.0,77100.0
2018-01-31,904.0,904.0,792.0,798.0,100600.0
2018-02-01,811.0,815.0,781.0,796.0,32900.0
2018-02-02,796.0,805.0,778.0,792.0,19800.0
2018-02-05,770.0,777.0,764.0,772.0,20800.0
2018-02-06,750.0,750.0,694.0,700.0,60200.0
2018-02-07,745.0,792.0,713.0,778.0,43100.0
2018-02-08,768.0,796.0,750.0,779.0,19400.0
2018-02-09,749.0,770.0,700.0,738.0,50600.0
2018-02-13,758.0,758.0,731.0,746.0,13400.0
2018-02-14,720.0,732.0,713.0,713.0,14800.0
2018-02-15,722.0,727.0,714.0,724.0,5400.0
2018-02-16,729.0,739.0,727.0,728.0,3900.0
2018-02-19,733.0,749.0,733.0,741.0,4500.0
2018-02-20,764.0,810.0,764.0,798.0,29900.0
2018-02-21,810.0,811.0,798.0,800.0,9900.0
2018-02-22,800.0,800.0,782.0,797.0,5700.0
2018-02-23,806.0,806.0,784.0,790.0,5800.0
2018-02-26,806.0,806.0,791.0,796.0,6200.0
2018-02-27,804.0,809.0,800.0,808.0,4000.0
2018-02-28,808.0,813.0,799.0,808.0,8900.0
