,Open,High,Low,Close,Volume
2018-01-04,841.0,853.0,840.0,847.0,65800.0
2018-01-05,844.0,845.0,839.0,841.0,60900.0
2018-01-09,849.0,874.0,846.0,870.0,146500.0
2018-01-10,870.0,878.0,868.0,875.0,84100.0
2018-01-11,875.0,875.0,864.0,868.0,55600.0
2018-01-12,866.0,882.0,866.0,880.0,77800.0
2018-01-15,885.0,896.0,883.0,890.0,148700.0
2018-01-16,830.0,862.0,822.0,860.0,211700.0
2018-01-17,855.0,855.0,834.0,847.0,88100.0
2018-01-18,852.0,860.0,835.0,836.0,68200.0
2018-01-19,842.0,846.0,837.0,845.0,45700.0
2018-01-22,845.0,846.0,832.0,839.0,58900.0
2018-01-23,845.0,866.0,845.0,865.0,100400.0
2018-01-24,864.0,864.0,852.0,860.0,64000.0
2018-01-25,852.0,857.0,843.0,845.0,51600.0
2018-01-26,842.0,849.0,842.0,842.0,31100.0
2018-01-29,842.0,853.0,836.0,842.0,50400.0
2018-01-30,843.0,852.0,825.0,830.0,63900.0
2018-01-31,825.0,832.0,818.0,818.0,61500.0
2018-02-01,825.0,841.0,825.0,839.0,40900.0
2018-02-02,841.0,841.0,818.0,822.0,47900.0
2018-02-05,807.0,811.0,787.0,793.0,70400.0
2018-02-06,760.0,762.0,727.0,744.0,102400.0
2018-02-07,764.0,775.0,744.0,744.0,58700.0
2018-02-08,756.0,760.0,747.0,753.0,55800.0
2018-02-09,723.0,728.0,713.0,721.0,120000.0
2018-02-13,744.0,744.0,725.0,726.0,78200.0
2018-02-14,726.0,729.0,705.0,712.0,67500.0
2018-02-15,726.0,728.0,712.0,722.0,49500.0
2018-02-16,729.0,739.0,724.0,728.0,42700.0
2018-02-19,738.0,749.0,735.0,747.0,34800.0
2018-02-20,745.0,749.0,739.0,743.0,25800.0
2018-02-21,744.0,749.0,736.0,745.0,47100.0
2018-02-22,745.0,748.0,733.0,744.0,41500.0
2018-02-23,745.0,772.0,744.0,770.0,80500.0
2018-02-26,763.0,780.0,751.0,758.0,59300.0
2018-02-27,762.0,767.0,756.0,760.0,27800.0
2018-02-28,758.0,765.0,757.0,757.0,35000.0
2018-03-01,757.0,757.0,736.0,737.0,41500.0
2018-03-02,722.0,730.0,717.0,721.0,74500.0
2018-03-05,721.0,722.0,704.0,706.0,51400.0
2018-03-06,712.0,735.0,712.0,721.0,34600.0
2018-03-07,716.0,723.0,708.0,708.0,29700.0
2018-03-08,720.0,720.0,699.0,700.0,37600.0
2018-03-09,709.0,720.0,703.0,708.0,69200.0
2018-03-12,720.0,736.0,715.0,735.0,54000.0
2018-03-13,728.0,738.0,725.0,735.0,33400.0
2018-03-14,727.0,738.0,726.0,730.0,23200.0
2018-03-15,727.0,727.0,708.0,713.0,67400.0
2018-03-16,720.0,727.0,718.0,724.0,62200.0
2018-03-19,715.0,720.0,702.0,710.0,30900.0
2018-03-20,705.0,723.0,705.0,715.0,55100.0
2018-03-22,715.0,727.0,711.0,725.0,36500.0
2018-03-23,704.0,705.0,688.0,688.0,79500.0
2018-03-26,683.0,693.0,674.0,693.0,36800.0
2018-03-27,703.0,716.0,696.0,716.0,61800.0
2018-03-28,710.0,719.0,706.0,719.0,44100.0
2018-03-29,725.0,739.0,722.0,739.0,54200.0
2018-03-30,741.0,747.0,734.0,740.0,24300.0
2018-04-02,745.0,747.0,728.0,729.0,20800.0
2018-04-03,718.0,727.0,712.0,722.0,21000.0
2018-04-04,737.0,759.0,729.0,753.0,74900.0
2018-04-05,759.0,765.0,746.0,750.0,63800.0
2018-04-06,750.0,757.0,745.0,745.0,116200.0
2018-04-09,772.0,808.0,772.0,800.0,290600.0
2018-04-10,800.0,810.0,784.0,793.0,108500.0
2018-04-11,788.0,791.0,776.0,784.0,43800.0
2018-04-12,787.0,794.0,780.0,784.0,58100.0
2018-04-13,780.0,792.0,780.0,785.0,61300.0
