,Open,High,Low,Close,Volume
2018-01-04,3104.0,3134.0,3094.0,3134.0,35500.0
2018-01-05,3170.0,3194.0,3144.0,3194.0,34500.0
2018-01-09,3176.0,3186.0,3158.0,3168.0,28000.0
2018-01-10,3168.0,3168.0,3128.0,3128.0,21000.0
2018-01-11,3126.0,3128.0,3096.0,3126.0,24000.0
2018-01-12,3114.0,3162.0,3096.0,3100.0,32000.0
2018-01-15,3102.0,3102.0,3048.0,3054.0,13500.0
2018-01-16,3054.0,3090.0,3046.0,3060.0,21000.0
2018-01-17,3034.0,3072.0,3030.0,3050.0,14500.0
2018-01-18,3076.0,3076.0,3034.0,3052.0,49000.0
2018-01-19,3030.0,3056.0,3016.0,3022.0,23000.0
2018-01-22,3004.0,3062.0,3004.0,3042.0,23000.0
2018-01-23,3058.0,3118.0,3050.0,3056.0,26000.0
2018-01-24,3056.0,3056.0,3028.0,3050.0,9500.0
2018-01-25,3022.0,3040.0,2968.0,2976.0,37000.0
2018-01-26,2964.0,3036.0,2964.0,3014.0,33500.0
2018-01-29,3014.0,3052.0,3000.0,3022.0,26500.0
2018-01-30,3000.0,3046.0,2968.0,2988.0,46000.0
2018-01-31,2962.0,2964.0,2908.0,2914.0,45500.0
2018-02-01,2926.0,2952.0,2918.0,2940.0,36000.0
2018-02-02,2938.0,2938.0,2870.0,2902.0,39500.0
2018-02-05,2842.0,2842.0,2792.0,2816.0,26000.0
2018-02-06,2674.0,2700.0,2580.0,2648.0,76000.0
2018-02-07,2708.0,2826.0,2640.0,2662.0,58500.0
2018-02-08,2662.0,2662.0,2510.0,2586.0,66500.0
2018-02-09,2508.0,2574.0,2502.0,2552.0,48000.0
2018-02-13,2560.0,2576.0,2480.0,2492.0,103500.0
2018-02-14,2492.0,2492.0,2384.0,2416.0,66000.0
2018-02-15,2396.0,2456.0,2342.0,2358.0,121000.0
2018-02-16,2388.0,2432.0,2370.0,2408.0,47000.0
2018-02-19,2408.0,2430.0,2396.0,2402.0,55000.0
2018-02-20,2382.0,2382.0,2330.0,2348.0,62000.0
2018-02-21,2348.0,2386.0,2346.0,2354.0,38500.0
2018-02-22,2344.0,2362.0,2330.0,2352.0,50000.0
2018-02-23,2338.0,2384.0,2338.0,2384.0,21000.0
2018-02-26,2384.0,2434.0,2384.0,2384.0,37000.0
2018-02-27,2398.0,2412.0,2376.0,2392.0,39500.0
2018-02-28,2382.0,2420.0,2374.0,2394.0,73500.0
2018-03-01,2398.0,2398.0,2344.0,2352.0,33500.0
2018-03-02,2308.0,2316.0,2240.0,2278.0,147000.0
2018-03-05,2267.9507475813543,2320.1336851363235,2267.9507475813543,2282.0,35873.7949167397
