,Open,High,Low,Close,Volume
2018-01-04,3460.0,3600.0,3370.0,3570.0,148500.0
2018-01-05,3580.0,3590.0,3510.0,3540.0,44000.0
2018-01-09,3500.0,3650.0,3480.0,3610.0,80300.0
2018-01-10,3620.0,3640.0,3570.0,3590.0,58800.0
2018-01-11,3580.0,3720.0,3560.0,3700.0,87700.0
2018-01-12,3740.0,3790.0,3680.0,3750.0,90800.0
2018-01-15,3770.0,3780.0,3670.0,3750.0,58300.0
2018-01-16,3720.0,3780.0,3710.0,3760.0,33800.0
2018-01-17,3700.0,3750.0,3690.0,3690.0,35700.0
2018-01-18,3700.0,3720.0,3610.0,3620.0,31500.0
2018-01-19,3580.0,3630.0,3560.0,3610.0,20300.0
2018-01-22,3610.0,3610.0,3550.0,3570.0,27100.0
2018-01-23,3560.0,3640.0,3540.0,3620.0,34300.0
2018-01-24,3620.0,3620.0,3540.0,3550.0,19600.0
2018-01-25,3540.0,3550.0,3490.0,3500.0,23700.0
2018-01-26,3550.0,3550.0,3470.0,3470.0,26600.0
2018-01-29,3450.0,3500.0,3430.0,3430.0,24200.0
2018-01-30,3450.0,3490.0,3230.0,3290.0,72600.0
2018-01-31,3290.0,3310.0,3210.0,3220.0,58500.0
2018-02-01,3240.0,3270.0,3200.0,3230.0,23700.0
2018-02-02,3260.0,3270.0,3190.0,3210.0,27300.0
2018-02-05,3150.0,3160.0,3070.0,3070.0,42300.0
2018-02-06,2950.0,2970.0,2750.0,2910.0,116500.0
2018-02-07,2990.0,3020.0,2930.0,2940.0,48700.0
2018-02-08,2980.0,3010.0,2900.0,2990.0,56700.0
2018-02-09,2860.0,3040.0,2840.0,3030.0,84200.0
2018-02-13,3040.0,3060.0,2910.0,2920.0,53100.0
2018-02-14,2920.0,2950.0,2810.0,2870.0,41700.0
2018-02-15,2900.0,2920.0,2860.0,2880.0,24900.0
2018-02-16,2950.0,2960.0,2900.0,2930.0,22800.0
2018-02-19,2980.0,3020.0,2960.0,3010.0,21900.0
2018-02-20,3030.0,3120.0,2990.0,3110.0,33500.0
2018-02-21,3110.0,3140.0,3050.0,3060.0,19900.0
2018-02-22,3050.0,3050.0,2970.0,3040.0,18600.0
2018-02-23,3090.0,3090.0,3050.0,3080.0,18400.0
2018-02-26,3090.0,3110.0,3050.0,3070.0,25200.0
2018-02-27,3070.0,3080.0,3040.0,3080.0,14700.0
2018-02-28,3080.0,3080.0,3030.0,3050.0,22000.0
2018-03-01,3020.0,3050.0,2990.0,2990.0,34000.0
2018-03-02,2960.0,3000.0,2930.0,2970.0,29800.0
2018-03-05,2929.8969072164946,2959.7938144329896,2870.1030927835054,2900.0,21774.8275862069
2018-03-06,2980.0,3000.0,2930.0,2990.0,21800.0
2018-03-07,2990.0,2990.0,2930.0,2930.0,24300.0
2018-03-08,2950.0,2970.0,2920.0,2950.0,15200.0
2018-03-09,2970.0,3050.0,2930.0,3050.0,50000.0
2018-03-12,3080.0,3100.0,3030.0,3070.0,21100.0
2018-03-13,3050.0,3090.0,3040.0,3090.0,18200.0
2018-03-14,3080.0,3080.0,2970.0,2990.0,82600.0
2018-03-15,2990.0,2990.0,2910.0,2970.0,26700.0
2018-03-16,2970.0,2980.0,2920.0,2960.0,39900.0
2018-03-19,2990.0,3010.0,2910.0,2940.0,26800.0
2018-03-20,2900.0,2970.0,2900.0,2950.0,18200.0
2018-03-22,2950.0,3100.0,2950.0,3090.0,45600.0
2018-03-23,2970.0,3000.0,2890.0,2900.0,51100.0
2018-03-26,2900.0,2940.0,2840.0,2940.0,38300.0
2018-03-27,2980.0,3060.0,2960.0,3060.0,35300.0
2018-03-28,3030.0,3050.0,3000.0,3030.0,19100.0
2018-03-29,3060.0,3070.0,2920.0,2980.0,34000.0
2018-03-30,3030.0,3030.0,2960.0,2970.0,9100.0
2018-04-02,3000.0,3000.0,2930.0,2940.0,18200.0
2018-04-03,2900.0,2970.0,2900.0,2950.0,19600.0
2018-04-04,2950.0,2980.0,2930.0,2960.0,14300.0
2018-04-05,2990.0,2990.0,2950.0,2980.0,12800.0
