,Open,High,Low,Close,Volume
2018-08-02,2000.0,2012.5,1780.0,1815.0,2347800.0
2018-08-03,1745.0,1897.5,1675.0,1717.5,1707400.0
2018-08-06,1742.5,1817.5,1650.0,1672.5,704000.0
2018-08-07,1652.5,1685.0,1580.0,1610.0,262600.0
2018-08-08,1615.0,1660.0,1582.5,1630.0,143600.0
2018-08-09,1650.0,1652.5,1497.5,1517.5,321200.0
2018-08-10,1496.0,1496.5,1432.5,1454.0,228600.0
2018-08-13,1400.0,1445.5,1388.5,1445.5,123000.0
2018-08-14,1455.0,1471.5,1316.5,1347.0,209400.0
2018-08-15,1325.0,1342.5,1215.5,1241.5,195600.0
2018-08-16,1225.0,1312.5,1219.0,1273.0,85200.0
2018-08-17,1266.5,1286.5,1237.0,1283.5,44400.0
2018-08-20,1270.5,1364.5,1270.0,1364.5,59400.0
2018-08-21,1367.5,1367.5,1303.0,1310.0,55600.0
2018-08-22,1335.0,1357.5,1312.5,1357.5,38200.0
2018-08-23,1354.5,1375.0,1280.0,1357.5,81600.0
2018-08-24,1365.5,1373.5,1317.5,1341.0,38600.0
2018-08-27,1326.0,1344.0,1296.0,1300.5,54200.0
2018-08-28,1292.5,1324.5,1250.5,1252.5,64400.0
2018-08-29,1251.5,1264.0,1189.0,1219.0,93800.0
2018-08-30,1250.0,1315.0,1226.5,1312.5,83600.0
2018-08-31,1295.0,1325.0,1267.0,1313.0,67800.0
2018-09-03,1338.0,1373.5,1318.0,1349.0,93800.0
2018-09-04,1374.0,1418.0,1362.5,1409.0,230600.0
2018-09-05,1417.5,1434.0,1388.5,1391.0,117400.0
2018-09-06,1366.0,1366.0,1310.0,1311.5,71800.0
2018-09-07,1307.5,1307.5,1252.5,1287.0,38000.0
2018-09-10,1287.0,1325.0,1287.0,1292.0,44400.0
2018-09-11,1305.0,1318.0,1295.5,1304.5,23600.0
2018-09-12,1304.5,1304.5,1256.0,1260.5,34400.0
2018-09-13,1265.0,1281.5,1240.0,1240.0,36200.0
2018-09-14,1265.0,1274.5,1225.0,1262.5,47000.0
2018-09-18,1282.5,1338.0,1282.5,1330.0,66200.0
2018-09-19,1351.0,1356.0,1310.5,1317.5,35800.0
2018-09-20,1335.0,1420.0,1320.0,1387.0,111800.0
2018-09-21,1387.5,1440.0,1377.0,1401.0,127000.0
2018-09-25,1396.5,1431.0,1369.0,1425.0,91600.0
2018-09-26,1426.5,1490.0,1426.5,1461.0,124200.0
2018-09-27,1494.5,1595.0,1465.0,1465.5,283800.0
2018-09-28,1483.5,1525.0,1381.0,1460.5,192600.0
2018-10-01,1468.5,1625.0,1427.5,1592.5,280400.0
2018-10-02,1597.5,1610.0,1560.0,1572.5,128800.0
2018-10-03,1577.5,1652.5,1527.5,1652.5,189000.0
2018-10-04,1682.5,1692.5,1590.0,1627.5,151800.0
2018-10-05,1582.5,1610.0,1530.0,1605.0,118600.0
2018-10-09,1585.0,1655.0,1550.0,1650.0,68000.0
2018-10-10,1660.0,1660.0,1545.0,1632.5,80600.0
2018-10-11,1477.5,1600.0,1450.0,1575.0,111800.0
2018-10-12,1575.0,1645.0,1575.0,1617.5,52000.0
2018-10-15,1617.5,1675.0,1580.0,1637.5,68200.0
2018-10-16,1660.0,1710.0,1660.0,1705.0,115400.0
2018-10-17,1740.0,1762.5,1720.0,1760.0,139400.0
2018-10-18,1757.5,1770.0,1695.0,1765.0,113400.0
2018-10-19,1747.5,1762.5,1677.5,1687.5,69200.0
2018-10-22,1722.5,1742.5,1702.5,1742.5,51800.0
2018-10-23,1740.0,1765.0,1697.5,1727.5,53400.0
2018-10-24,1745.0,1750.0,1600.0,1690.0,90400.0
2018-10-25,1650.0,1710.0,1510.0,1655.0,123400.0
2018-10-26,1665.0,1670.0,1470.0,1485.5,79800.0
2018-10-29,1460.5,1502.5,1365.0,1450.0,58000.0
2018-10-30,1376.5,1482.5,1376.5,1460.5,35400.0
2018-10-31,1485.5,1537.5,1465.5,1517.5,23200.0
2018-11-01,1507.5,1562.5,1497.5,1537.5,34000.0
2018-11-02,1515.0,1550.0,1515.0,1522.5,31200.0
2018-11-05,1520.0,1530.0,1495.0,1496.0,22200.0
2018-11-06,1500.0,1500.0,1450.5,1465.5,18800.0
2018-11-07,1490.5,1505.0,1450.0,1486.0,24800.0
2018-11-08,1512.5,1535.0,1486.5,1492.0,11600.0
2018-11-09,1475.0,1517.5,1475.0,1498.0,14400.0
2018-11-12,1500.0,1550.0,1482.5,1542.5,26600.0
2018-11-13,1272.5,1318.5,1262.5,1308.5,109400.0
2018-11-14,1290.5,1307.5,1190.0,1201.0,81400.0
2018-11-15,1212.5,1242.5,1201.0,1220.5,11800.0
2018-11-16,1237.0,1243.0,1139.0,1200.0,33600.0
2018-11-19,1200.5,1205.0,1145.0,1158.0,23400.0
2018-11-20,1164.0,1173.5,1110.0,1115.0,24400.0
2018-11-21,1107.5,1138.5,1080.0,1109.0,22800.0
2018-11-22,1117.0,1134.5,1110.0,1134.5,15000.0
2018-11-26,1134.5,1148.0,1113.5,1121.5,8400.0
2018-11-27,1137.0,1140.0,1111.5,1118.0,7600.0
2018-11-28,1121.5,1214.5,1121.5,1210.0,61200.0
2018-11-29,1267.5,1312.5,1220.0,1301.5,71800.0
2018-11-30,1304.5,1315.0,1180.0,1227.5,34000.0
2018-12-03,1240.5,1269.5,1184.5,1187.5,25200.0
2018-12-04,1201.5,1201.5,1167.5,1178.5,22600.0
2018-12-05,1175.5,1175.5,1122.0,1139.5,18200.0
2018-12-06,1139.5,1150.0,1088.0,1114.5,34800.0
2018-12-07,1141.5,1155.0,1088.5,1090.0,16200.0
2018-12-10,1099.5,1099.5,1006.5,1045.0,24600.0
2018-12-11,1045.0,1045.0,945.0,966.5,37400.0
2018-12-12,977.5,990.0,964.5,987.0,26400.0
2018-12-13,992.0,992.5,930.0,970.0,20400.0
2018-12-14,990.0,990.0,959.0,967.0,16400.0
2018-12-17,1157.0,1157.0,1058.0,1060.0,79000.0
2018-12-18,1048.5,1049.5,947.5,950.0,45800.0
2018-12-19,970.0,1035.0,950.5,1012.5,26000.0
2018-12-20,990.0,995.0,925.0,936.0,26600.0
2018-12-21,916.0,924.5,850.0,862.0,51800.0
2018-12-25,825.5,830.0,777.0,777.0,90000.0
2018-12-26,837.0,837.0,790.5,836.0,30400.0
2018-12-27,865.0,875.5,850.5,865.5,56600.0
2018-12-28,845.5,873.5,845.5,858.5,21400.0
2019-01-04,798.5,814.5,790.5,814.5,27800.0
2019-01-07,828.0,850.0,828.0,842.5,31400.0
2019-01-08,856.0,897.5,856.0,880.5,17600.0
2019-01-09,887.0,912.5,887.0,902.5,12200.0
2019-01-10,900.5,900.5,860.0,860.0,23600.0
2019-01-11,878.5,878.5,860.0,868.5,11600.0
2019-01-15,868.5,912.5,865.0,883.0,21600.0
2019-01-16,917.5,925.0,884.0,916.0,22400.0
2019-01-17,916.0,924.5,901.0,916.0,27800.0
2019-01-18,916.0,970.0,916.0,944.5,31200.0
2019-01-21,964.5,970.0,935.5,940.0,20200.0
2019-01-22,939.5,939.5,895.5,900.0,16800.0
2019-01-23,915.0,915.0,900.5,914.0,8600.0
2019-01-24,930.0,966.5,915.0,966.0,25400.0
2019-01-25,975.0,1000.0,952.5,974.5,39600.0
2019-01-28,983.0,983.0,943.0,957.5,8800.0
2019-01-29,967.0,967.5,931.5,934.0,16000.0
2019-01-30,935.0,946.0,911.5,916.5,19800.0
2019-01-31,925.0,946.5,925.0,946.5,15800.0
2019-02-01,926.5,955.0,926.5,935.0,13800.0
2019-02-04,947.5,952.5,935.0,949.0,15600.0
2019-02-05,962.5,1044.0,958.5,1022.5,52200.0
2019-02-06,1072.5,1073.0,1030.0,1054.0,42000.0
2019-02-07,1073.0,1073.0,1030.5,1069.0,31600.0
2019-02-08,1028.5,1061.5,1028.5,1054.5,20800.0
2019-02-12,1029.5,1073.5,965.0,1073.5,45000.0
2019-02-13,1157.5,1237.5,1148.5,1195.0,226400.0
2019-02-14,1194.5,1220.0,1146.5,1187.5,49200.0
2019-02-15,1187.0,1200.0,1159.0,1191.5,27800.0
2019-02-18,1205.0,1250.0,1200.0,1227.0,26200.0
2019-02-19,1227.0,1227.0,1211.5,1224.0,8600.0
2019-02-20,1247.5,1365.0,1245.0,1331.5,91600.0
2019-02-21,1406.5,1470.0,1383.5,1464.5,98800.0
2019-02-22,1463.0,1463.0,1416.5,1430.0,50800.0
2019-02-25,1454.5,1522.5,1414.0,1488.5,50600.0
2019-02-26,1485.0,1500.0,1378.5,1393.5,72200.0
2019-02-27,1396.0,1457.5,1380.5,1429.0,41800.0
2019-02-28,1414.0,1425.0,1359.0,1366.5,44000.0
2019-03-01,1391.5,1410.0,1376.5,1377.5,19600.0
2019-03-04,1381.5,1407.5,1350.0,1394.0,29600.0
2019-03-05,1375.5,1376.0,1331.5,1336.0,28400.0
2019-03-06,1335.0,1335.0,1296.0,1313.0,28000.0
2019-03-07,1313.0,1317.0,1271.5,1271.5,15000.0
2019-03-08,1248.5,1248.5,1205.5,1223.5,42400.0
2019-03-11,1237.5,1250.0,1223.0,1247.5,23200.0
2019-03-12,1272.5,1360.0,1272.5,1321.0,34800.0
2019-03-13,1308.5,1388.5,1300.0,1359.0,34400.0
2019-03-14,1400.5,1431.5,1326.5,1375.0,88200.0
2019-03-15,1400.0,1425.0,1360.5,1376.0,47400.0
2019-03-18,1408.5,1497.0,1402.5,1476.5,85200.0
2019-03-19,1476.0,1500.0,1448.0,1474.0,74600.0
2019-03-20,1475.0,1512.5,1457.5,1491.5,45600.0
2019-03-22,1475.0,1499.0,1432.5,1435.5,45600.0
2019-03-25,1374.5,1429.5,1370.0,1397.5,27000.0
2019-03-26,1396.0,1472.5,1393.0,1435.0,26000.0
2019-03-27,1450.0,1502.0,1414.0,1434.0,21000.0
2019-03-28,1410.0,1419.0,1390.0,1414.0,19900.0
2019-03-29,1402.0,1427.0,1321.0,1321.0,35500.0
2019-04-01,1342.0,1420.0,1342.0,1400.0,23800.0
2019-04-02,1440.0,1448.0,1377.0,1404.0,24100.0
2019-04-03,1390.0,1447.0,1390.0,1443.0,24800.0
2019-04-04,1447.0,1485.0,1408.0,1485.0,28800.0
2019-04-05,1500.0,1570.0,1475.0,1486.0,82300.0
2019-04-08,1530.0,1530.0,1482.0,1493.0,22300.0
2019-04-09,1481.0,1490.0,1407.0,1443.0,30100.0
2019-04-10,1442.0,1450.0,1415.0,1443.0,10200.0
2019-04-11,1445.0,1492.0,1429.0,1455.0,16300.0
2019-04-12,1468.0,1480.0,1429.0,1469.0,10700.0
2019-04-15,1524.0,1524.0,1461.0,1476.0,33900.0
2019-04-16,1475.0,1498.0,1452.0,1471.0,18600.0
2019-04-17,1472.0,1526.0,1443.0,1520.0,41000.0
2019-04-18,1518.0,1518.0,1473.0,1488.0,28300.0
2019-04-19,1488.0,1513.0,1482.0,1495.0,10600.0
2019-04-22,1500.0,1600.0,1487.0,1583.0,74400.0
2019-04-23,1603.0,1619.0,1555.0,1582.0,54400.0
2019-04-24,1600.0,1689.0,1563.0,1668.0,72300.0
2019-04-25,1687.0,1693.0,1635.0,1667.0,48700.0
2019-04-26,1640.0,1676.0,1613.0,1648.0,38100.0
2019-05-07,1650.0,1780.0,1639.0,1743.0,58100.0
2019-05-08,1722.0,1825.0,1691.0,1777.0,63800.0
2019-05-09,1782.0,1825.0,1680.0,1719.0,71900.0
2019-05-10,1705.0,1819.0,1662.0,1715.0,68200.0
2019-05-13,1709.0,1786.0,1670.0,1703.0,75100.0
2019-05-14,1700.0,1712.0,1522.0,1615.0,133200.0
