,Open,High,Low,Close,Volume
2018-01-04,3280.0,3295.0,3255.0,3290.0,4000.0
2018-01-05,3300.0,3315.0,3280.0,3315.0,3300.0
2018-01-09,3345.0,3360.0,3345.0,3345.0,2500.0
2018-01-10,3355.0,3390.0,3355.0,3385.0,6300.0
2018-01-11,3385.0,3385.0,3355.0,3385.0,3400.0
2018-01-12,3385.0,3390.0,3365.0,3390.0,1400.0
2018-01-15,3415.0,3420.0,3400.0,3400.0,2600.0
2018-01-16,3405.0,3405.0,3385.0,3400.0,2200.0
2018-01-17,3390.0,3390.0,3370.0,3370.0,2600.0
2018-01-18,3380.0,3395.0,3350.0,3355.0,2500.0
2018-01-19,3365.0,3385.0,3365.0,3370.0,1600.0
2018-01-22,3380.0,3380.0,3370.0,3380.0,1200.0
2018-01-23,3380.0,3395.0,3380.0,3390.0,1100.0
2018-01-24,3390.0,3400.0,3380.0,3400.0,2100.0
2018-01-25,3385.0,3385.0,3360.0,3370.0,2500.0
2018-01-26,3370.0,3375.0,3345.0,3355.0,4200.0
2018-01-29,3370.0,3410.0,3365.0,3370.0,7500.0
2018-01-30,3385.0,3460.0,3370.0,3410.0,12700.0
2018-01-31,3415.0,3540.0,3415.0,3520.0,23800.0
2018-02-01,3295.0,3375.0,3205.0,3310.0,34100.0
2018-02-02,3375.0,3375.0,3310.0,3355.0,3600.0
2018-02-05,3300.0,3300.0,3230.0,3230.0,5900.0
2018-02-06,3090.0,3130.0,2994.0,3000.0,16600.0
2018-02-07,3095.0,3125.0,3055.0,3085.0,4900.0
2018-02-08,3070.0,3095.0,3070.0,3090.0,3400.0
2018-02-09,3020.0,3030.0,2935.0,3010.0,3700.0
2018-02-13,3060.0,3060.0,2965.0,2965.0,3900.0
2018-02-14,2971.0,2990.0,2946.0,2946.0,1900.0
2018-02-15,2960.0,2976.0,2920.0,2976.0,1900.0
2018-02-16,2976.0,3065.0,2972.0,2976.0,3100.0
2018-02-19,2990.0,3055.0,2990.0,3050.0,3100.0
2018-02-20,3050.0,3050.0,3035.0,3045.0,1500.0
2018-02-21,3045.0,3050.0,3045.0,3045.0,900.0
2018-02-22,3055.0,3055.0,3010.0,3015.0,2900.0
2018-02-23,3030.0,3050.0,3030.0,3050.0,1200.0
2018-02-26,3090.0,3090.0,3065.0,3085.0,2000.0
2018-02-27,3065.0,3095.0,3060.0,3065.0,9800.0
2018-02-28,3085.0,3090.0,3075.0,3075.0,2100.0
2018-03-01,3075.0,3075.0,3035.0,3040.0,5600.0
2018-03-02,3035.0,3040.0,3005.0,3030.0,6100.0
2018-03-05,3025.0,3030.0,2999.0,3030.0,4900.0
2018-03-06,3025.0,3110.0,3025.0,3030.0,3100.0
2018-03-07,3040.0,3040.0,3010.0,3040.0,1000.0
2018-03-08,3040.0,3045.0,3040.0,3040.0,1300.0
2018-03-09,3055.0,3055.0,3005.0,3045.0,1600.0
2018-03-12,3050.0,3075.0,3050.0,3050.0,2100.0
2018-03-13,3050.0,3090.0,3035.0,3035.0,1800.0
2018-03-14,3035.0,3080.0,3030.0,3040.0,2500.0
2018-03-15,3040.0,3040.0,3030.0,3035.0,2400.0
2018-03-16,3035.0,3065.0,3030.0,3065.0,2400.0
2018-03-19,3050.0,3050.0,2993.0,3025.0,3400.0
2018-03-20,3030.0,3030.0,3005.0,3025.0,700.0
2018-03-22,3035.0,3050.0,3020.0,3050.0,1200.0
2018-03-23,3005.0,3005.0,2956.0,2998.0,4800.0
2018-03-26,2979.0,2980.0,2950.0,2980.0,2700.0
2018-03-27,2980.0,3040.0,2980.0,3035.0,900.0
2018-03-28,2950.0,2950.0,2930.0,2950.0,3000.0
2018-03-29,2977.0,2980.0,2977.0,2980.0,400.0
2018-03-30,2981.0,3010.0,2960.0,2961.0,9400.0
2018-04-02,2979.0,2990.0,2962.0,2989.0,1000.0
2018-04-03,2982.0,2982.0,2977.0,2980.0,2900.0
2018-04-04,2980.0,2980.0,2955.0,2955.0,3900.0
2018-04-05,2958.0,2980.0,2956.0,2980.0,1100.0
2018-04-06,2980.0,2980.0,2953.0,2953.0,1600.0
2018-04-09,2953.0,2953.0,2951.0,2953.0,1200.0
2018-04-10,2953.0,2953.0,2943.0,2953.0,7000.0
2018-04-11,2945.0,2976.0,2943.0,2953.0,4100.0
2018-04-12,2953.0,2959.0,2936.0,2959.0,2900.0
2018-04-13,2942.0,2954.0,2931.0,2931.0,1600.0
2018-04-16,2935.0,2952.0,2931.0,2931.0,6500.0
2018-04-17,2939.0,2939.0,2873.0,2885.0,17900.0
2018-04-18,2890.0,2895.0,2881.0,2895.0,9400.0
2018-04-19,2915.0,2923.0,2881.0,2893.0,11500.0
2018-04-20,2893.0,2907.0,2885.0,2886.0,3100.0
2018-04-23,2852.0,2886.0,2852.0,2880.0,5400.0
2018-04-24,2880.0,2904.0,2880.0,2904.0,900.0
2018-04-25,2883.0,2902.0,2883.0,2902.0,2400.0
2018-04-26,2902.0,2909.0,2902.0,2906.0,1600.0
2018-04-27,2886.0,2909.0,2886.0,2908.0,700.0
2018-05-01,2907.0,2907.0,2889.0,2889.0,600.0
2018-05-02,2890.0,2914.0,2890.0,2893.0,700.0
2018-05-07,2910.0,2910.0,2894.0,2894.0,300.0
2018-05-08,2895.0,2907.0,2895.0,2907.0,500.0
2018-05-09,2897.0,2907.0,2897.0,2907.0,1200.0
2018-05-10,2898.0,2898.0,2886.0,2890.0,3100.0
2018-05-11,2894.0,2897.0,2861.0,2861.0,2400.0
2018-05-14,2863.0,2933.0,2863.0,2881.0,2600.0
2018-05-15,2885.0,2885.0,2836.0,2836.0,6200.0
2018-05-16,2837.0,2872.0,2817.0,2820.0,11400.0
2018-05-17,2816.0,2820.0,2786.0,2789.0,18800.0
2018-05-18,2789.0,2800.0,2788.0,2788.0,5200.0
2018-05-21,2781.0,2788.0,2778.0,2778.0,10100.0
2018-05-22,2778.0,2806.0,2776.0,2805.0,7800.0
2018-05-23,2805.0,2805.0,2767.0,2773.0,4900.0
2018-05-24,2784.0,2784.0,2765.0,2783.0,4500.0
2018-05-25,2782.0,2782.0,2716.0,2723.0,22900.0
2018-05-28,2744.0,2747.0,2731.0,2740.0,1200.0
2018-05-29,2732.0,2732.0,2700.0,2703.0,16400.0
2018-05-30,2701.0,2714.0,2690.0,2705.0,3700.0
2018-05-31,2700.0,2700.0,2672.0,2672.0,5100.0
2018-06-01,2686.0,2686.0,2664.0,2667.0,17700.0
2018-06-04,2670.0,2740.0,2667.0,2703.0,2700.0
2018-06-05,2688.0,2699.0,2659.0,2659.0,11900.0
2018-06-06,2670.0,2670.0,2649.0,2651.0,16700.0
2018-06-07,2667.0,2667.0,2649.0,2651.0,16400.0
2018-06-08,2652.0,2652.0,2652.0,2652.0,300.0
2018-06-11,2652.0,2654.0,2648.0,2651.0,4900.0
2018-06-12,2658.0,2677.0,2658.0,2676.0,1700.0
2018-06-13,2676.0,2676.0,2676.0,2676.0,200.0
2018-06-14,2676.0,2697.0,2669.0,2670.0,1500.0
2018-06-15,2671.0,2690.0,2671.0,2690.0,2500.0
2018-06-18,2692.0,2713.0,2690.0,2700.0,5500.0
2018-06-19,2702.0,2759.0,2702.0,2734.0,20000.0
2018-06-20,2717.0,2717.0,2711.0,2712.0,3000.0
2018-06-21,2712.0,2720.0,2712.0,2720.0,700.0
2018-06-22,2723.0,2723.0,2710.0,2710.0,300.0
2018-06-25,2710.0,2719.0,2710.0,2711.0,1600.0
2018-06-26,2611.0,2662.0,2608.0,2648.0,5800.0
2018-06-27,2660.0,2660.0,2648.0,2650.0,700.0
2018-06-28,2653.0,2653.0,2630.0,2630.0,1900.0
2018-06-29,2630.0,2630.0,2603.0,2629.0,2400.0
2018-07-02,2656.0,2669.0,2622.0,2647.0,2000.0
2018-07-03,2646.0,2647.0,2620.0,2620.0,900.0
2018-07-04,2620.0,2649.0,2620.0,2620.0,2100.0
2018-07-05,2620.0,2621.0,2606.0,2606.0,1100.0
2018-07-06,2606.0,2606.0,2606.0,2606.0,100.0
2018-07-09,2608.0,2622.0,2593.0,2622.0,19300.0
2018-07-10,2622.0,2644.0,2620.0,2621.0,3800.0
2018-07-11,2621.0,2621.0,2613.0,2613.0,4800.0
