,Open,High,Low,Close,Volume
2018-01-04,978.0,988.0,965.0,988.0,77700.0
2018-01-05,994.0,1015.0,984.0,1003.0,175900.0
2018-01-09,1003.0,1007.0,993.0,998.0,85200.0
2018-01-10,993.0,993.0,981.0,985.0,53000.0
2018-01-11,980.0,980.0,966.0,978.0,80100.0
2018-01-12,974.0,979.0,961.0,961.0,68300.0
2018-01-15,970.0,974.0,961.0,971.0,41200.0
2018-01-16,970.0,973.0,960.0,961.0,58900.0
2018-01-17,960.0,969.0,959.0,962.0,78000.0
2018-01-18,972.0,973.0,960.0,964.0,81200.0
2018-01-19,971.0,991.0,969.0,982.0,98500.0
2018-01-22,982.0,983.0,967.0,982.0,64400.0
2018-01-23,984.0,999.0,979.0,988.0,81200.0
2018-01-24,990.0,1000.0,990.0,994.0,68400.0
2018-01-25,984.0,988.0,980.0,982.0,69200.0
2018-01-26,980.0,994.0,980.0,989.0,64600.0
2018-01-29,992.0,993.0,979.0,982.0,47000.0
2018-01-30,976.0,978.0,955.0,958.0,75500.0
2018-01-31,953.0,966.0,939.0,940.0,127600.0
2018-02-01,938.0,958.0,938.0,958.0,57100.0
2018-02-02,946.0,960.0,943.0,948.0,45500.0
2018-02-05,933.0,951.0,931.0,937.0,122000.0
2018-02-06,922.0,922.0,865.0,882.0,147700.0
2018-02-07,897.0,917.0,862.0,864.0,120900.0
2018-02-08,863.0,882.0,863.0,875.0,79200.0
2018-02-09,855.0,858.0,841.0,847.0,104300.0
2018-02-13,862.0,862.0,836.0,838.0,80000.0
2018-02-14,842.0,868.0,835.0,843.0,106200.0
2018-02-15,851.0,860.0,828.0,831.0,87800.0
2018-02-16,831.0,839.0,825.0,827.0,84100.0
2018-02-19,836.0,862.0,835.0,857.0,57700.0
2018-02-20,850.0,855.0,845.0,850.0,72400.0
2018-02-21,850.0,857.0,845.0,846.0,39500.0
2018-02-22,836.0,844.0,836.0,841.0,36900.0
2018-02-23,848.0,881.0,843.0,871.0,79700.0
2018-02-26,880.0,884.0,866.0,867.0,52700.0
2018-02-27,877.0,880.0,867.0,875.0,54200.0
2018-02-28,870.0,870.0,859.0,861.0,135600.0
2018-03-01,856.0,868.0,847.0,848.0,132400.0
2018-03-02,827.0,837.0,813.0,820.0,194200.0
2018-03-05,813.0,829.0,813.0,819.0,51600.0
2018-03-06,824.0,840.0,823.0,831.0,64200.0
2018-03-07,826.0,848.0,826.0,836.0,75500.0
2018-03-08,842.0,843.0,820.0,821.0,40500.0
2018-03-09,836.0,842.0,815.0,818.0,108900.0
2018-03-12,828.0,839.0,823.0,829.0,73400.0
