,Open,High,Low,Close,Volume
2018-07-10,1041.0,1043.0,1033.0,1033.0,1700.0
2018-07-11,1018.0,1018.0,1006.0,1012.0,540.0
2018-07-12,1018.0,1024.0,1018.0,1024.0,190.0
2018-07-13,1035.0,1037.0,1035.0,1037.0,440.0
2018-07-17,1042.0,1042.0,1027.0,1028.0,280.0
2018-07-18,1030.0,1042.0,1030.0,1042.0,140.0
2018-07-19,1042.0,1042.0,1030.0,1030.0,190.0
2018-07-20,1038.0,1038.0,1019.0,1023.0,210.0
2018-07-23,1033.0,1033.0,1015.0,1019.0,280.0
2018-07-24,1028.0,1031.0,1028.0,1031.0,40.0
2018-07-25,1034.0,1034.0,1034.0,1034.0,120.0
2018-07-26,1040.0,1040.0,1040.0,1040.0,10.0
2018-07-27,1061.0,1061.0,1040.0,1041.0,1080.0
2018-07-30,1041.0,1041.0,1036.0,1036.0,1090.0
2018-07-31,1058.0,1058.0,1036.0,1037.0,1060.0
2018-08-01,1067.0,1067.0,1046.0,1047.0,140.0
2018-08-02,1059.0,1059.0,1024.0,1024.0,730.0
2018-08-03,1048.0,1048.0,1025.0,1026.0,370.0
2018-08-06,1027.0,1032.0,1027.0,1027.0,1240.0
2018-08-07,1027.0,1027.0,1023.0,1024.0,4660.0
2018-08-08,1034.0,1035.0,1031.0,1034.0,260.0
2018-08-09,1028.0,1032.0,1023.0,1032.0,330.0
2018-08-10,1032.0,1032.0,1017.0,1017.0,170.0
2018-08-13,1010.0,1010.0,980.0,980.0,1710.0
2018-08-14,990.0,1000.0,985.0,985.0,930.0
2018-08-15,1000.0,1000.0,981.0,981.0,300.0
2018-08-16,981.0,981.0,960.0,973.0,830.0
2018-08-17,986.0,989.0,973.0,975.0,470.0
2018-08-20,977.0,977.0,972.0,977.0,330.0
2018-08-21,981.0,987.0,981.0,987.0,90.0
2018-08-22,989.0,995.0,989.0,995.0,150.0
2018-08-23,987.0,998.0,987.0,998.0,130.0
