,Open,High,Low,Close,Volume
2018-01-04,803.0,813.0,803.0,813.0,11900.0
2018-01-05,819.0,837.0,810.0,821.0,25300.0
2018-01-09,822.0,836.0,815.0,818.0,22000.0
2018-01-10,818.0,818.0,806.0,810.0,15300.0
2018-01-11,811.0,811.0,801.0,806.0,11900.0
2018-01-12,807.0,819.0,807.0,812.0,9000.0
2018-01-15,818.0,818.0,807.0,809.0,14700.0
2018-01-16,812.0,819.0,811.0,819.0,19500.0
2018-01-17,817.0,817.0,805.0,812.0,27900.0
2018-01-18,813.0,819.0,804.0,806.0,19000.0
2018-01-19,806.0,829.0,803.0,825.0,26400.0
2018-01-22,825.0,876.0,825.0,865.0,92500.0
2018-01-23,866.0,930.0,865.0,907.0,303700.0
2018-01-24,905.0,905.0,865.0,875.0,145600.0
2018-01-25,877.0,877.0,861.0,873.0,44500.0
2018-01-26,875.0,880.0,858.0,864.0,23400.0
2018-01-29,915.0,916.0,867.0,882.0,189900.0
2018-01-30,887.0,897.0,849.0,856.0,77500.0
2018-01-31,850.0,857.0,841.0,854.0,30400.0
2018-02-01,854.0,867.0,850.0,863.0,12800.0
2018-02-02,856.0,860.0,850.0,860.0,25100.0
2018-02-05,846.0,846.0,810.0,812.0,73600.0
2018-02-06,781.0,786.0,670.0,702.0,113100.0
2018-02-07,746.0,755.0,717.0,717.0,51200.0
2018-02-08,721.0,748.0,717.0,748.0,17200.0
2018-02-09,703.0,760.0,699.0,753.0,38700.0
2018-02-13,754.0,808.0,735.0,742.0,31600.0
2018-02-14,721.0,733.0,679.0,698.0,59500.0
2018-02-15,698.0,717.0,691.0,713.0,19100.0
2018-02-16,710.0,738.0,705.0,737.0,17500.0
2018-02-19,749.0,763.0,737.0,761.0,27000.0
2018-02-20,761.0,779.0,761.0,772.0,23600.0
2018-02-21,770.0,780.0,766.0,766.0,15300.0
2018-02-22,765.0,766.0,740.0,750.0,14100.0
2018-02-23,755.0,773.0,746.0,769.0,19300.0
2018-02-26,773.0,790.0,767.0,774.0,9100.0
2018-02-27,778.0,781.0,769.0,771.0,8000.0
2018-02-28,771.0,790.0,771.0,780.0,14100.0
2018-03-01,780.0,782.0,765.0,766.0,17300.0
2018-03-02,751.0,765.0,751.0,761.0,7400.0
2018-03-05,759.9311797752807,761.9283707865168,709.0028089887642,711.0,38554.149085794656
2018-03-06,725.0,737.0,725.0,731.0,10100.0
