,Open,High,Low,Close,Volume
2018-01-04,1227.0,1227.0,1199.0,1209.0,2600.0
2018-01-05,1224.0,1224.0,1204.0,1204.0,500.0
2018-01-09,1204.0,1218.0,1204.0,1216.0,500.0
2018-01-10,1202.0,1215.0,1202.0,1215.0,200.0
2018-01-11,1219.0,1220.0,1218.0,1220.0,1000.0
2018-01-12,1224.0,1237.0,1220.0,1233.0,2100.0
2018-01-15,1233.0,1233.0,1233.0,1233.0,900.0
2018-01-16,1212.0,1245.0,1204.0,1239.0,4500.0
2018-01-17,1236.0,1236.0,1236.0,1236.0,100.0
2018-01-18,1236.0,1250.0,1227.0,1236.0,1900.0
2018-01-19,1236.0,1244.0,1236.0,1243.0,300.0
2018-01-22,1224.0,1248.0,1218.0,1247.0,900.0
2018-01-23,1250.0,1250.0,1248.0,1249.0,1300.0
2018-01-24,1249.0,1250.0,1249.0,1250.0,300.0
2018-01-25,1250.0,1250.0,1250.0,1250.0,100.0
2018-01-26,1318.0,1364.0,1201.0,1213.0,85700.0
2018-01-29,1201.0,1218.0,1192.0,1199.0,7400.0
2018-01-30,1194.0,1219.0,1194.0,1198.0,4800.0
2018-01-31,1204.0,1206.0,1192.0,1205.0,1100.0
2018-02-01,1207.0,1248.0,1207.0,1248.0,2800.0
2018-02-02,1237.0,1245.0,1225.0,1242.0,1500.0
2018-02-05,1212.0,1230.0,1212.0,1230.0,400.0
2018-02-06,1200.0,1225.0,1178.0,1193.0,3100.0
2018-02-07,1210.0,1243.0,1210.0,1210.0,1900.0
2018-02-08,1227.0,1227.0,1218.0,1218.0,200.0
2018-02-09,1198.0,1198.0,1181.0,1197.0,400.0
2018-02-13,1224.0,1224.0,1223.0,1223.0,200.0
2018-02-14,1237.0,1237.0,1200.0,1207.0,600.0
2018-02-15,1237.0,1237.0,1213.0,1226.0,1000.0
2018-02-16,1232.0,1232.0,1232.0,1232.0,100.0
2018-02-19,1239.0,1241.0,1239.0,1241.0,600.0
2018-02-20,1240.0,1240.0,1240.0,1240.0,100.0
2018-02-21,1240.0,1240.0,1240.0,1240.0,100.0
2018-02-22,1238.0,1238.0,1236.0,1238.0,400.0
2018-02-23,1239.0,1240.0,1218.0,1236.0,1000.0
2018-02-26,1239.0,1240.0,1239.0,1240.0,500.0
2018-02-27,1240.0,1240.0,1220.0,1239.0,600.0
2018-03-01,1239.0,1254.0,1222.0,1252.0,1200.0
2018-03-02,1252.0,1269.0,1220.0,1249.0,1200.0
2018-03-05,1252.0,1260.0,1247.0,1247.0,500.0
2018-03-06,1258.0,1258.0,1241.0,1258.0,500.0
2018-03-08,1246.0,1246.0,1246.0,1246.0,100.0
2018-03-09,1258.0,1258.0,1258.0,1258.0,100.0
2018-03-12,1262.0,1262.0,1262.0,1262.0,100.0
2018-03-13,1253.0,1280.0,1253.0,1263.0,400.0
2018-03-14,1261.0,1265.0,1247.0,1265.0,600.0
2018-03-15,1270.0,1270.0,1269.0,1269.0,800.0
2018-03-16,1269.0,1269.0,1269.0,1269.0,100.0
2018-03-19,1264.0,1264.0,1264.0,1264.0,200.0
2018-03-20,1264.0,1270.0,1234.0,1270.0,400.0
2018-03-26,1240.0,1268.0,1240.0,1241.0,700.0
2018-03-27,1260.0,1260.0,1260.0,1260.0,100.0
2018-03-29,1226.0,1247.0,1226.0,1247.0,300.0
2018-04-02,1217.0,1232.0,1205.0,1207.0,4700.0
2018-04-03,1198.0,1198.0,1198.0,1198.0,100.0
2018-04-04,1198.0,1198.0,1192.0,1192.0,19300.0
2018-04-05,1216.0,1239.0,1208.0,1230.0,2100.0
2018-04-06,1225.0,1237.0,1225.0,1237.0,700.0
2018-04-09,1220.0,1226.0,1220.0,1226.0,200.0
2018-04-10,1236.0,1236.0,1230.0,1230.0,200.0
2018-04-12,1230.0,1230.0,1230.0,1230.0,100.0
2018-04-13,1250.0,1279.0,1230.0,1261.0,4200.0
2018-04-16,1265.0,1265.0,1251.0,1251.0,1200.0
2018-04-17,1281.0,1298.0,1215.0,1235.0,2100.0
2018-04-18,1235.0,1235.0,1235.0,1235.0,100.0
2018-04-19,1215.0,1228.0,1215.0,1228.0,200.0
2018-04-20,1228.0,1228.0,1228.0,1228.0,200.0
2018-04-23,1219.0,1228.0,1219.0,1228.0,200.0
2018-04-24,1222.0,1222.0,1222.0,1222.0,100.0
2018-04-25,1214.0,1221.0,1206.0,1218.0,700.0
2018-04-26,1218.0,1235.0,1218.0,1235.0,200.0
2018-04-27,1207.0,1227.0,1207.0,1227.0,300.0
2018-05-01,1234.0,1234.0,1234.0,1234.0,100.0
2018-05-07,1233.0,1233.0,1233.0,1233.0,200.0
2018-05-10,1209.0,1217.0,1206.0,1211.0,15900.0
2018-05-11,1205.0,1222.0,1205.0,1222.0,300.0
2018-05-14,1226.0,1227.0,1206.0,1218.0,800.0
2018-05-15,1229.0,1229.0,1180.0,1189.0,2300.0
2018-05-16,1206.0,1206.0,1205.0,1205.0,200.0
2018-05-17,1211.0,1211.0,1197.0,1203.0,800.0
2018-05-18,1210.0,1210.0,1193.0,1203.0,1300.0
