,Open,High,Low,Close,Volume
2018-01-04,5070.0,5160.0,5030.0,5160.0,4240200.0
2018-01-05,5200.0,5280.0,5140.0,5270.0,4146800.0
2018-01-09,5290.0,5330.0,5220.0,5330.0,4352000.0
2018-01-10,5340.0,5360.0,5220.0,5270.0,2767700.0
2018-01-11,5210.0,5350.0,5160.0,5340.0,3013700.0
2018-01-12,5380.0,5560.0,5370.0,5540.0,5411300.0
2018-01-15,5690.0,5720.0,5580.0,5660.0,4314100.0
2018-01-16,5650.0,5940.0,5580.0,5930.0,4724000.0
2018-01-17,5790.0,6010.0,5790.0,5920.0,5958000.0
2018-01-18,6080.0,6120.0,5930.0,5950.0,5502400.0
2018-01-19,6000.0,6020.0,5880.0,6000.0,3606600.0
2018-01-22,5960.0,6030.0,5930.0,5980.0,2821100.0
2018-01-23,6020.0,6060.0,5910.0,6060.0,3732300.0
2018-01-24,5820.0,5960.0,5730.0,5790.0,10519800.0
2018-01-25,5690.0,5930.0,5630.0,5800.0,5747100.0
2018-01-26,5820.0,5850.0,5660.0,5710.0,3923400.0
2018-01-29,5790.0,5810.0,5730.0,5740.0,2497200.0
2018-01-30,5730.0,5750.0,5520.0,5580.0,4326900.0
2018-01-31,5520.0,5700.0,5470.0,5620.0,4199600.0
2018-02-01,5690.0,5760.0,5620.0,5750.0,2607500.0
2018-02-02,5720.0,5720.0,5580.0,5640.0,3429700.0
2018-02-05,5400.0,5520.0,5400.0,5440.0,4355200.0
2018-02-06,5040.0,5100.0,4795.0,5020.0,11513500.0
2018-02-07,5360.0,5380.0,5020.0,5040.0,5341100.0
2018-02-08,5070.0,5150.0,4935.0,4990.0,5446000.0
2018-02-09,4715.0,4850.0,4710.0,4845.0,6882400.0
2018-02-13,4950.0,4980.0,4805.0,4815.0,4574400.0
2018-02-14,4800.0,4905.0,4635.0,4690.0,5101600.0
2018-02-15,4750.0,4895.0,4720.0,4845.0,3782100.0
2018-02-16,4905.0,4990.0,4860.0,4905.0,4512800.0
2018-02-19,4930.0,4950.0,4825.0,4950.0,3219900.0
2018-02-20,4940.0,4940.0,4830.0,4860.0,2724300.0
2018-02-21,4880.0,5020.0,4835.0,4975.0,3462300.0
2018-02-22,4930.0,5010.0,4885.0,4930.0,2842100.0
2018-02-23,4955.0,4955.0,4875.0,4935.0,1815100.0
2018-02-26,4985.0,5010.0,4870.0,4895.0,2404100.0
2018-02-27,4955.0,5170.0,4950.0,5120.0,4038800.0
2018-02-28,5100.0,5130.0,5000.0,5010.0,2758100.0
2018-03-01,4970.0,4980.0,4850.0,4920.0,3357200.0
2018-03-02,4755.0,4825.0,4745.0,4790.0,3458500.0
2018-03-05,4730.0,4775.0,4650.0,4670.0,2556100.0
2018-03-06,4850.0,4920.0,4820.0,4875.0,2861500.0
2018-03-07,4820.0,4845.0,4695.0,4705.0,3392100.0
2018-03-08,4755.0,4780.0,4655.0,4685.0,2806600.0
