,Open,High,Low,Close,Volume
2018-01-04,2186.0,2205.0,2183.0,2205.0,39600.0
2018-01-05,2209.0,2220.0,2162.0,2188.0,46600.0
2018-01-09,2203.0,2205.0,2157.0,2169.0,39000.0
2018-01-10,2169.0,2176.0,2137.0,2159.0,45100.0
2018-01-11,2151.0,2215.0,2133.0,2197.0,72400.0
2018-01-12,2179.0,2213.0,2127.0,2145.0,75600.0
2018-01-15,2158.0,2164.0,2130.0,2134.0,19400.0
2018-01-16,2148.0,2151.0,2116.0,2129.0,20800.0
2018-01-17,2122.0,2140.0,2118.0,2130.0,19800.0
2018-01-18,2130.0,2138.0,2108.0,2108.0,47600.0
2018-01-19,2108.0,2152.0,2100.0,2139.0,32600.0
2018-01-22,2149.0,2150.0,2128.0,2135.0,20800.0
2018-01-23,2163.0,2163.0,2147.0,2153.0,25700.0
2018-01-24,2153.0,2167.0,2147.0,2165.0,30800.0
2018-01-25,2160.0,2175.0,2147.0,2147.0,36300.0
2018-01-26,2176.0,2193.0,2150.0,2159.0,48600.0
2018-01-29,2155.0,2218.0,2155.0,2191.0,42000.0
2018-01-30,2184.0,2212.0,2183.0,2187.0,40200.0
2018-01-31,2162.0,2182.0,2121.0,2121.0,48600.0
2018-02-01,2143.0,2209.0,2141.0,2195.0,65200.0
2018-02-02,2145.0,2180.0,2144.0,2174.0,42100.0
2018-02-05,2124.0,2125.0,2076.0,2099.0,68000.0
2018-02-06,2040.0,2044.0,1936.0,1964.0,92400.0
2018-02-07,2000.0,2070.0,1921.0,1940.0,65500.0
2018-02-08,1900.0,1985.0,1835.0,1908.0,200500.0
2018-02-09,1829.0,1859.0,1794.0,1846.0,137800.0
2018-02-13,1849.0,1854.0,1755.0,1800.0,164600.0
2018-02-14,1798.0,1809.0,1701.0,1708.0,200700.0
2018-02-15,1748.0,1867.0,1737.0,1771.0,155700.0
2018-02-16,1826.0,1897.0,1801.0,1818.0,148400.0
2018-02-19,1870.0,1981.0,1857.0,1947.0,140300.0
2018-02-20,1938.0,1971.0,1917.0,1962.0,85800.0
2018-02-21,1962.0,2009.0,1952.0,1999.0,60400.0
2018-02-22,2130.0,2130.0,1950.0,1953.0,169000.0
2018-02-23,1971.0,2016.0,1970.0,1996.0,57500.0
2018-02-26,2020.0,2024.0,1927.0,1967.0,80700.0
2018-02-27,1989.0,2040.0,1989.0,2010.0,98100.0
2018-02-28,2018.0,2065.0,1975.0,1976.0,90000.0
2018-03-01,1971.0,1973.0,1891.0,1895.0,70100.0
2018-03-02,1841.0,1868.0,1835.0,1844.0,53100.0
2018-03-05,1815.0,1823.0,1784.0,1789.0,48400.0
2018-03-06,1826.0,1844.0,1810.0,1821.0,52300.0
2018-03-07,1800.0,1819.0,1767.0,1789.0,69000.0
2018-03-08,1790.0,1794.0,1760.0,1763.0,61400.0
2018-03-09,1797.0,1825.0,1786.0,1795.0,77300.0
2018-03-12,1825.0,1833.0,1805.0,1827.0,48500.0
2018-03-13,1807.0,1828.0,1799.0,1828.0,48600.0
2018-03-14,1802.0,1814.0,1790.0,1806.0,62000.0
2018-03-15,1799.0,1806.0,1773.0,1788.0,51000.0
2018-03-16,1794.0,1819.0,1786.0,1800.0,65300.0
2018-03-19,1786.0,1791.0,1738.0,1758.0,77500.0
2018-03-20,1741.0,1781.0,1739.0,1776.0,55500.0
2018-03-22,1773.0,1773.0,1727.0,1754.0,78700.0
2018-03-23,1701.0,1704.0,1663.0,1669.0,82000.0
2018-03-26,1670.0,1707.0,1659.0,1707.0,123600.0
2018-03-27,1690.0,1719.0,1674.0,1711.0,185000.0
2018-03-28,1661.0,1688.0,1640.0,1681.0,65900.0
2018-03-29,1699.0,1727.0,1644.0,1669.0,79000.0
2018-03-30,1674.0,1676.0,1642.0,1670.0,69000.0
2018-04-02,1682.0,1706.0,1678.0,1680.0,31400.0
2018-04-03,1665.0,1701.0,1646.0,1676.0,48100.0
2018-04-04,1697.0,1732.0,1680.0,1724.0,49200.0
2018-04-05,1743.0,1750.0,1715.0,1736.0,58100.0
2018-04-06,1770.0,1795.0,1757.0,1759.0,85300.0
2018-04-09,1755.0,1755.0,1712.0,1718.0,43100.0
2018-04-10,1708.0,1737.0,1691.0,1729.0,41900.0
2018-04-11,1741.0,1745.0,1711.0,1732.0,23200.0
2018-04-12,1718.0,1740.0,1711.0,1712.0,25300.0
2018-04-13,1726.0,1746.0,1708.0,1731.0,32400.0
2018-04-16,1731.0,1749.0,1720.0,1747.0,19700.0
2018-04-17,1748.0,1748.0,1721.0,1730.0,21300.0
2018-04-18,1739.0,1752.0,1724.0,1751.0,23200.0
2018-04-19,1755.0,1776.0,1746.0,1771.0,29400.0
2018-04-20,1765.0,1776.0,1755.0,1769.0,25600.0
2018-04-23,1770.0,1793.0,1759.0,1763.0,23500.0
2018-04-24,1777.0,1777.0,1758.0,1769.0,28300.0
2018-04-25,1766.0,1773.0,1744.0,1771.0,18700.0
2018-04-26,1771.0,1771.0,1757.0,1768.0,16500.0
2018-04-27,1776.0,1776.0,1750.0,1774.0,33600.0
2018-05-01,1761.0,1761.0,1723.0,1731.0,38900.0
2018-05-02,1739.0,1739.0,1715.0,1728.0,29900.0
2018-05-07,1729.0,1729.0,1705.0,1727.0,23900.0
2018-05-08,1727.0,1755.0,1725.0,1744.0,30500.0
2018-05-09,1744.0,1747.0,1725.0,1730.0,27000.0
2018-05-10,1740.0,1754.0,1724.0,1738.0,25700.0
2018-05-11,1735.0,1775.0,1733.0,1773.0,45900.0
2018-05-14,1775.0,1776.0,1741.0,1774.0,44100.0
2018-05-15,1771.0,1799.0,1753.0,1796.0,55100.0
2018-05-16,1815.0,1955.0,1761.0,1950.0,151300.0
2018-05-17,1944.0,2000.0,1918.0,1938.0,124100.0
2018-05-18,1955.0,2049.0,1940.0,1973.0,109300.0
2018-05-21,1977.0,1994.0,1956.0,1980.0,45800.0
2018-05-22,1964.0,2034.0,1964.0,2006.0,99200.0
2018-05-23,1994.0,1994.0,1911.0,1923.0,66700.0
2018-05-24,1923.0,1940.0,1865.0,1875.0,51400.0
2018-05-25,1966.0,2097.0,1943.0,2095.0,290200.0
2018-05-28,2094.0,2157.0,2083.0,2142.0,201000.0
2018-05-29,2141.0,2159.0,2088.0,2098.0,58300.0
2018-05-30,2051.0,2093.0,2028.0,2041.0,61300.0
2018-05-31,2040.0,2049.0,1976.0,1988.0,120500.0
2018-06-01,2007.0,2037.0,1991.0,2023.0,44400.0
2018-06-04,2042.0,2090.0,2037.0,2064.0,59300.0
2018-06-05,2059.0,2064.0,2020.0,2049.0,54400.0
2018-06-06,2030.0,2042.0,1995.0,2010.0,42200.0
2018-06-07,1992.0,2048.0,1981.0,2044.0,47400.0
2018-06-08,2050.0,2068.0,2037.0,2059.0,64700.0
2018-06-11,2019.0,2043.0,2002.0,2012.0,38200.0
2018-06-12,2027.0,2027.0,2000.0,2014.0,31400.0
2018-06-13,2014.0,2014.0,1981.0,1999.0,33800.0
2018-06-14,1999.0,2012.0,1948.0,1955.0,50100.0
2018-06-15,1973.0,1973.0,1913.0,1916.0,48600.0
2018-06-18,1916.0,1943.0,1876.0,1918.0,53200.0
2018-06-19,1901.0,1923.0,1881.0,1885.0,48300.0
2018-06-20,1889.0,1915.0,1860.0,1915.0,60300.0
2018-06-21,1909.0,1949.0,1890.0,1925.0,54700.0
2018-06-22,1921.0,1921.0,1872.0,1880.0,85300.0
2018-06-25,1909.0,1924.0,1888.0,1909.0,50400.0
2018-06-26,1914.0,1983.0,1910.0,1955.0,74200.0
2018-06-27,1995.0,2057.0,1976.0,2028.0,109900.0
